group	fill
1	#6C6C6C
2	#505050
3	#353535
4	#292929
5	#232323
6	#232323
7	#242424
8	#242424
9	#252525
10	#252525
11	#252525
12	#262626
13	#262626
14	#272727
15	#2F2F2F
16	#393939
17	#3F3F3F
18	#444444
19	#494949
20	#4D4D4D
21	#4F4F4F
22	#505050
23	#515151
24	#515151
25	#515151
26	#535353
27	#545454
28	#545454
29	#545454
30	#555555
31	#555555
32	#575757
33	#595959
34	#5B5B5B
35	#5D5D5D
36	#5E5E5E
37	#606060
38	#636363
39	#636363
40	#636363
41	#636363
42	#626262
43	#626262
44	#6E6E6E
45	#7C7C7C
46	#878787
47	#8A8A8A
48	#8D8D8D
49	#8F8F8F
50	#8D8D8D
51	#8D8D8D
52	#8D8D8D
53	#8D8D8D
54	#8C8C8C
55	#8B8B8B
56	#8C8C8C
57	#8D8D8D
58	#8E8E8E
59	#8E8E8E
60	#909090
61	#8F8F8F
62	#909090
63	#909090
64	#909090
65	#919191
66	#919191
67	#909090
68	#919191
69	#929292
70	#919191
71	#919191
72	#919191
73	#929292
74	#919191
75	#919191
76	#919191
77	#909090
78	#8E8E8E
79	#8E8E8E
80	#8F8F8F
81	#8F8F8F
82	#8F8F8F
83	#909090
84	#919191
85	#929292
86	#919191
87	#8C8C8C
88	#868686
89	#7E7E7E
90	#777777
91	#777777
92	#797979
93	#797979
94	#7A7A7A
95	#7A7A7A
96	#7A7A7A
97	#7A7A7A
98	#7A7A7A
99	#7A7A7A
100	#787878
101	#797979
102	#777777
103	#767676
104	#767676
105	#757575
106	#757575
107	#747474
108	#737373
109	#747474
110	#747474
111	#747474
112	#757575
113	#777777
114	#7A7A7A
115	#7B7B7B
116	#7D7D7D
117	#7D7D7D
118	#7C7C7C
119	#7A7A7A
120	#777777
121	#747474
122	#707070
123	#6A6A6A
124	#646464
125	#5E5E5E
126	#5B5B5B
127	#5A5A5A
128	#595959
129	#585858
130	#585858
131	#585858
132	#585858
133	#595959
134	#595959
135	#595959
136	#5A5A5A
137	#5D5D5D
138	#606060
139	#656565
140	#656565
141	#3C3C3C
142	#131313
143	#030303
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#030303
156	#050505
157	#080808
158	#0B0B0B
159	#0F0F0F
160	#111111
161	#151515
162	#151515
163	#151515
164	#121212
165	#111111
166	#111111
167	#111111
168	#131313
169	#121212
170	#131313
171	#141414
172	#151515
173	#161616
174	#181818
175	#1A1A1A
176	#1B1B1B
177	#1D1D1D
178	#1E1E1E
179	#1F1F1F
180	#1F1F1F
181	#1E1E1E
182	#1D1D1D
183	#1B1B1B
184	#272727
185	#3F3F3F
186	#595959
187	#636363
188	#6A6A6A
189	#717171
190	#767676
191	#777777
192	#787878
193	#7A7A7A
194	#7A7A7A
195	#7A7A7A
196	#7C7C7C
197	#7F7F7F
198	#808080
199	#818181
200	#858585
201	#888888
202	#868686
203	#858585
204	#878787
205	#868686
206	#878787
207	#878787
208	#888888
209	#888888
210	#898989
211	#888888
212	#888888
213	#898989
214	#8A8A8A
215	#898989
216	#878787
217	#848484
218	#818181
219	#818181
220	#7F7F7F
