group	fill
1	#2A2A2A
2	#353535
3	#3C3C3C
4	#404040
5	#444444
6	#3C3C3C
7	#373737
8	#3C3C3C
9	#414141
10	#404040
11	#434343
12	#3C3C3C
13	#3C3C3C
14	#414141
15	#424242
16	#424242
17	#424242
18	#404040
19	#434343
20	#4A4A4A
21	#454545
22	#454545
23	#424242
24	#414141
25	#454545
26	#474747
27	#424242
28	#404040
29	#434343
30	#464646
31	#434343
32	#474747
33	#474747
34	#444444
35	#434343
36	#494949
37	#4E4E4E
38	#494949
39	#464646
40	#4A4A4A
41	#484848
42	#444444
43	#484848
44	#4C4C4C
45	#484848
46	#474747
47	#4A4A4A
48	#4A4A4A
49	#4C4C4C
50	#4E4E4E
51	#484848
52	#4B4B4B
53	#4C4C4C
54	#484848
55	#4A4A4A
56	#515151
57	#4E4E4E
58	#4D4D4D
59	#4F4F4F
60	#4E4E4E
61	#4D4D4D
62	#575757
63	#7C7C7C
64	#878787
65	#5E5E5E
66	#343434
67	#383838
68	#3D3D3D
69	#393939
70	#3A3A3A
71	#3C3C3C
72	#3B3B3B
73	#393939
74	#393939
75	#393939
76	#3A3A3A
77	#3A3A3A
78	#393939
79	#3B3B3B
80	#3C3C3C
81	#363636
82	#323232
83	#343434
84	#363636
85	#353535
86	#313131
87	#313131
88	#333333
89	#333333
90	#323232
91	#303030
92	#353535
93	#363636
94	#303030
95	#2D2D2D
96	#313131
97	#363636
98	#363636
99	#343434
100	#333333
101	#323232
102	#333333
103	#353535
104	#333333
105	#303030
106	#353535
107	#333333
108	#303030
109	#282828
110	#222222
111	#343434
112	#363636
113	#343434
114	#3B3B3B
115	#434343
116	#353535
117	#565656
118	#6B6B6B
119	#686868
120	#696969
121	#6B6B6B
122	#6D6D6D
123	#6D6D6D
124	#696969
125	#606060
126	#5E5E5E
127	#5C5C5C
128	#5C5C5C
129	#5A5A5A
130	#515151
131	#4F4F4F
132	#525252
133	#4F4F4F
134	#4E4E4E
135	#4E4E4E
136	#464646
137	#4B4B4B
138	#515151
139	#4C4C4C
140	#424242
141	#767676
142	#8C8C8C
143	#838383
144	#5F5F5F
145	#515151
146	#686868
147	#8D8D8D
148	#757575
149	#676767
150	#8A8A8A
151	#6D6D6D
152	#7E7E7E
153	#7C7C7C
154	#7D7D7D
155	#8A8A8A
156	#4E4E4E
157	#4B4B4B
158	#565656
159	#535353
160	#535353
161	#545454
162	#545454
163	#505050
164	#4F4F4F
165	#565656
166	#5B5B5B
167	#555555
168	#545454
169	#585858
170	#595959
171	#565656
172	#595959
173	#5A5A5A
174	#5A5A5A
175	#575757
176	#565656
177	#5C5C5C
178	#5D5D5D
179	#5A5A5A
180	#5B5B5B
181	#5B5B5B
182	#595959
183	#5C5C5C
184	#5E5E5E
185	#5A5A5A
186	#585858
187	#5A5A5A
188	#595959
189	#5A5A5A
190	#606060
191	#5D5D5D
192	#5C5C5C
193	#606060
194	#616161
195	#606060
196	#636363
197	#616161
198	#5F5F5F
199	#5E5E5E
200	#5B5B5B
201	#5E5E5E
202	#7C7C7C
203	#878787
204	#787878
205	#646464
206	#494949
207	#4B4B4B
208	#515151
209	#4C4C4C
210	#454545
211	#484848
212	#4A4A4A
213	#484848
214	#464646
215	#474747
216	#484848
217	#494949
218	#474747
219	#464646
220	#484848
221	#444444
222	#3F3F3F
223	#3F3F3F
224	#434343
225	#444444
226	#404040
227	#3E3E3E
228	#3F3F3F
229	#3F3F3F
230	#3F3F3F
231	#3E3E3E
232	#3F3F3F
233	#404040
234	#3F3F3F
235	#3C3C3C
236	#3E3E3E
237	#414141
238	#3F3F3F
239	#3D3D3D
240	#424242
241	#3F3F3F
242	#404040
243	#424242
244	#424242
245	#424242
246	#464646
247	#434343
248	#444444
249	#3C3C3C
250	#333333
251	#4E4E4E
252	#5B5B5B
253	#5B5B5B
254	#606060
255	#636363
256	#505050
257	#6D6D6D
258	#7B7B7B
259	#727272
260	#757575
261	#7C7C7C
262	#7F7F7F
263	#848484
264	#858585
265	#7E7E7E
266	#777777
267	#6F6F6F
268	#6E6E6E
269	#6F6F6F
270	#696969
271	#636363
272	#626262
273	#606060
274	#5E5E5E
275	#5C5C5C
276	#5C5C5C
277	#5A5A5A
278	#5B5B5B
279	#595959
280	#555555
281	#696969
282	#787878
283	#ADADAD
284	#A2A2A2
285	#565656
286	#777777
287	#7C7C7C
288	#5D5D5D
289	#797979
290	#ACACAC
291	#5B5B5B
292	#A9A9A9
293	#949494
294	#717171
295	#AEAEAE
296	#606060
297	#515151
298	#5A5A5A
299	#565656
300	#545454
301	#585858
302	#585858
303	#555555
304	#565656
305	#5D5D5D
306	#5E5E5E
307	#5E5E5E
308	#606060
309	#5F5F5F
310	#5B5B5B
311	#5B5B5B
312	#5E5E5E
313	#5F5F5F
314	#5F5F5F
315	#5E5E5E
316	#5C5C5C
317	#5F5F5F
318	#656565
319	#646464
320	#5D5D5D
321	#5F5F5F
322	#606060
323	#636363
324	#656565
325	#626262
326	#5F5F5F
327	#626262
328	#636363
329	#656565
330	#686868
331	#666666
332	#636363
333	#676767
334	#6A6A6A
335	#686868
336	#6A6A6A
337	#656565
338	#646464
339	#656565
340	#686868
341	#7A7A7A
342	#7F7F7F
343	#747474
344	#6B6B6B
345	#676767
346	#575757
347	#575757
348	#5B5B5B
349	#545454
350	#4C4C4C
351	#4F4F4F
352	#545454
353	#525252
354	#4D4D4D
355	#4E4E4E
356	#4F4F4F
357	#4E4E4E
358	#4B4B4B
359	#4A4A4A
360	#4C4C4C
361	#4B4B4B
362	#464646
363	#464646
364	#4B4B4B
365	#494949
366	#464646
367	#424242
368	#444444
369	#454545
370	#454545
371	#464646
372	#444444
373	#444444
374	#434343
375	#404040
376	#404040
377	#424242
378	#404040
379	#3F3F3F
380	#434343
381	#464646
382	#4A4A4A
383	#494949
384	#464646
385	#4B4B4B
386	#525252
387	#4B4B4B
388	#4E4E4E
389	#454545
390	#333333
391	#585858
392	#686868
393	#666666
394	#6D6D6D
395	#737373
396	#5F5F5F
397	#737373
398	#7B7B7B
399	#737373
400	#787878
401	#7F7F7F
402	#868686
403	#898989
404	#898989
405	#888888
406	#858585
407	#7F7F7F
408	#7B7B7B
409	#787878
410	#737373
411	#6E6E6E
412	#696969
413	#666666
414	#636363
415	#606060
416	#5D5D5D
417	#5F5F5F
418	#5F5F5F
419	#5B5B5B
420	#585858
421	#252525
422	#333333
423	#818181
424	#8B8B8B
425	#494949
426	#848484
427	#3D3D3D
428	#0E0E0E
429	#6C6C6C
430	#BBBBBB
431	#484848
432	#ACACAC
433	#858585
434	#373737
435	#8D8D8D
436	#8C8C8C
437	#656565
438	#505050
439	#505050
440	#545454
441	#585858
442	#575757
443	#555555
444	#585858
445	#5D5D5D
446	#595959
447	#5B5B5B
448	#5D5D5D
449	#595959
450	#555555
451	#585858
452	#5E5E5E
453	#5C5C5C
454	#595959
455	#5B5B5B
456	#5C5C5C
457	#5B5B5B
458	#626262
459	#626262
460	#585858
461	#5D5D5D
462	#5F5F5F
463	#616161
464	#626262
465	#606060
466	#5F5F5F
467	#626262
468	#676767
469	#676767
470	#666666
471	#666666
472	#636363
473	#636363
474	#646464
475	#676767
476	#6A6A6A
477	#6A6A6A
478	#656565
479	#656565
480	#6E6E6E
481	#7C7C7C
482	#696969
483	#646464
484	#6E6E6E
485	#686868
486	#5F5F5F
487	#5B5B5B
488	#595959
489	#545454
490	#4E4E4E
491	#4E4E4E
492	#535353
493	#515151
494	#4C4C4C
495	#4E4E4E
496	#4D4D4D
497	#4A4A4A
498	#4A4A4A
499	#4B4B4B
500	#484848
501	#474747
502	#464646
503	#474747
504	#474747
505	#444444
506	#424242
507	#3F3F3F
508	#414141
509	#444444
510	#414141
511	#424242
512	#424242
513	#424242
514	#414141
515	#3F3F3F
516	#414141
517	#3F3F3F
518	#3B3B3B
519	#3B3B3B
520	#3E3E3E
521	#474747
522	#474747
523	#444444
524	#434343
525	#494949
526	#595959
527	#4D4D4D
528	#4D4D4D
529	#414141
530	#282828
531	#4B4B4B
532	#5C5C5C
533	#5E5E5E
534	#646464
535	#6B6B6B
536	#5F5F5F
537	#676767
538	#6C6C6C
539	#6A6A6A
540	#707070
541	#787878
542	#7E7E7E
543	#808080
544	#7F7F7F
545	#818181
546	#828282
547	#858585
548	#808080
549	#777777
550	#717171
551	#727272
552	#6A6A6A
553	#636363
554	#606060
555	#5E5E5E
556	#565656
557	#5C5C5C
558	#5D5D5D
559	#585858
560	#545454
561	#232323
562	#4D4D4D
563	#4C4C4C
564	#1F1F1F
565	#3B3B3B
566	#BEBEBE
567	#626262
568	#0E0E0E
569	#747474
570	#E1E1E1
571	#656565
572	#ACACAC
573	#949494
574	#353535
575	#656565
576	#CBCBCB
577	#868686
578	#505050
579	#5B5B5B
580	#606060
581	#636363
582	#5F5F5F
583	#5D5D5D
584	#5E5E5E
585	#616161
586	#626262
587	#606060
588	#5F5F5F
589	#5F5F5F
590	#5F5F5F
591	#616161
592	#656565
593	#646464
594	#616161
595	#616161
596	#616161
597	#5F5F5F
598	#626262
599	#606060
600	#595959
601	#626262
602	#646464
603	#626262
604	#626262
605	#626262
606	#626262
607	#646464
608	#666666
609	#676767
610	#686868
611	#6A6A6A
612	#6B6B6B
613	#656565
614	#636363
615	#676767
616	#6D6D6D
617	#767676
618	#6C6C6C
619	#636363
620	#6A6A6A
621	#616161
622	#636363
623	#737373
624	#767676
625	#6A6A6A
626	#6C6C6C
627	#636363
628	#5C5C5C
629	#575757
630	#515151
631	#4F4F4F
632	#525252
633	#515151
634	#4E4E4E
635	#505050
636	#4F4F4F
637	#4D4D4D
638	#505050
639	#505050
640	#4A4A4A
641	#474747
642	#4A4A4A
643	#494949
644	#454545
645	#464646
646	#454545
647	#404040
648	#414141
649	#434343
650	#404040
651	#414141
652	#424242
653	#454545
654	#444444
655	#424242
656	#484848
657	#444444
658	#3D3D3D
659	#3D3D3D
660	#444444
661	#494949
662	#424242
663	#424242
664	#444444
665	#494949
666	#5D5D5D
667	#545454
668	#505050
669	#434343
670	#282828
671	#3D3D3D
672	#5A5A5A
673	#686868
674	#676767
675	#666666
676	#646464
677	#626262
678	#646464
679	#676767
680	#6B6B6B
681	#747474
682	#777777
683	#7D7D7D
684	#838383
685	#838383
686	#848484
687	#898989
688	#868686
689	#7F7F7F
690	#7B7B7B
691	#7D7D7D
692	#727272
693	#6A6A6A
694	#686868
695	#656565
696	#606060
697	#5F5F5F
698	#5E5E5E
699	#5E5E5E
700	#5D5D5D
701	#3E3E3E
702	#6E6E6E
703	#696969
704	#2B2B2B
705	#3A3A3A
706	#D4D4D4
707	#8D8D8D
708	#505050
709	#9A9A9A
710	#C1C1C1
711	#404040
712	#939393
713	#A7A7A7
714	#4A4A4A
715	#4A4A4A
716	#D2D2D2
717	#8F8F8F
718	#5B5B5B
719	#6F6F6F
720	#6B6B6B
721	#666666
722	#646464
723	#606060
724	#5F5F5F
725	#616161
726	#646464
727	#636363
728	#656565
729	#656565
730	#636363
731	#626262
732	#5E5E5E
733	#616161
734	#636363
735	#5E5E5E
736	#5D5D5D
737	#575757
738	#535353
739	#4F4F4F
740	#4C4C4C
741	#4F4F4F
742	#4E4E4E
743	#505050
744	#515151
745	#515151
746	#565656
747	#555555
748	#595959
749	#5F5F5F
750	#606060
751	#646464
752	#636363
753	#585858
754	#505050
755	#515151
756	#545454
757	#5D5D5D
758	#585858
759	#555555
760	#5E5E5E
761	#5C5C5C
762	#5A5A5A
763	#696969
764	#6E6E6E
765	#5F5F5F
766	#6B6B6B
767	#636363
768	#595959
769	#545454
770	#525252
771	#545454
772	#525252
773	#535353
774	#515151
775	#4E4E4E
776	#505050
777	#4E4E4E
778	#4B4B4B
779	#4D4D4D
780	#4E4E4E
781	#4A4A4A
782	#494949
783	#494949
784	#4A4A4A
785	#484848
786	#454545
787	#434343
788	#454545
789	#454545
790	#434343
791	#454545
792	#474747
793	#484848
794	#444444
795	#404040
796	#444444
797	#454545
798	#444444
799	#464646
800	#494949
801	#464646
802	#454545
803	#424242
804	#3F3F3F
805	#454545
806	#505050
807	#4C4C4C
808	#4C4C4C
809	#464646
810	#2F2F2F
811	#252525
812	#525252
813	#6A6A6A
814	#636363
815	#616161
816	#666666
817	#636363
818	#626262
819	#636363
820	#656565
821	#6A6A6A
822	#6E6E6E
823	#747474
824	#7C7C7C
825	#858585
826	#878787
827	#858585
828	#898989
829	#878787
830	#7E7E7E
831	#7F7F7F
832	#7B7B7B
833	#737373
834	#6E6E6E
835	#686868
836	#666666
837	#606060
838	#5D5D5D
839	#5E5E5E
840	#5C5C5C
841	#404040
842	#5E5E5E
843	#848484
844	#626262
845	#2B2B2B
846	#777777
847	#5F5F5F
848	#363636
849	#606060
850	#8E8E8E
851	#313131
852	#4F4F4F
853	#656565
854	#393939
855	#2E2E2E
856	#878787
857	#818181
858	#5C5C5C
859	#5B5B5B
860	#6C6C6C
861	#656565
862	#636363
863	#616161
864	#626262
865	#666666
866	#676767
867	#646464
868	#676767
869	#666666
870	#5A5A5A
871	#545454
872	#474747
873	#494949
874	#4D4D4D
875	#474747
876	#454545
877	#424242
878	#414141
879	#3E3E3E
880	#3A3A3A
881	#3D3D3D
882	#3A3A3A
883	#3A3A3A
884	#3B3B3B
885	#3B3B3B
886	#3C3C3C
887	#393939
888	#3E3E3E
889	#424242
890	#3E3E3E
891	#424242
892	#494949
893	#444444
894	#3F3F3F
895	#444444
896	#4A4A4A
897	#525252
898	#535353
899	#515151
900	#545454
901	#5A5A5A
902	#585858
903	#616161
904	#666666
905	#5E5E5E
906	#6C6C6C
907	#616161
908	#595959
909	#575757
910	#535353
911	#535353
912	#555555
913	#545454
914	#515151
915	#505050
916	#4E4E4E
917	#4E4E4E
918	#4B4B4B
919	#4B4B4B
920	#515151
921	#4D4D4D
922	#4A4A4A
923	#4B4B4B
924	#4A4A4A
925	#464646
926	#454545
927	#444444
928	#464646
929	#474747
930	#454545
931	#474747
932	#494949
933	#494949
934	#444444
935	#424242
936	#474747
937	#474747
938	#434343
939	#424242
940	#474747
941	#484848
942	#464646
943	#444444
944	#404040
945	#3F3F3F
946	#474747
947	#464646
948	#424242
949	#424242
950	#3C3C3C
951	#212121
952	#393939
953	#5F5F5F
