group	fill
1	#003A00
2	#003A00
3	#003600
4	#043704
5	#084705
6	#067124
7	#056C1B
8	#045F02
9	#045C04
10	#055705
11	#075807
12	#096209
13	#0B710A
14	#0D7B4F
15	#118157
16	#13896A
17	#175190
18	#193D8E
19	#1E448D
20	#284687
21	#301881
22	#313883
23	#351B82
24	#3E1B7C
25	#431B79
26	#411D7F
27	#4B1E76
28	#521F71
29	#532072
30	#562170
31	#582170
32	#5A226E
33	#5D236D
34	#61236A
35	#632267
36	#60236B
37	#5F246E
38	#61256C
39	#66276A
40	#68286A
41	#6C2869
42	#6F2967
43	#742A63
44	#762A63
45	#742C68
46	#66327D
47	#645FA1
48	#797381
49	#848C56
50	#699853
51	#519253
52	#529450
53	#519151
54	#619851
55	#8AA555
56	#599756
57	#579357
58	#5A9B5A
59	#5B9B5B
60	#5C9259
61	#5D995D
62	#6F9861
63	#AA8C66
64	#978465
65	#938365
66	#958267
67	#998666
68	#917F66
69	#88705D
70	#8A6F58
71	#827B56
72	#5E9158
73	#8F8858
74	#957C63
75	#809A6A
76	#978868
77	#94806A
78	#8D7364
79	#89705F
80	#94795C
81	#93755A
82	#987054
83	#7A8154
84	#529453
85	#569254
86	#568A54
87	#539254
88	#7E8656
89	#608250
90	#519B50
91	#519350
92	#5B7F4D
93	#85573E
94	#405E30
95	#7A4244
96	#852858
97	#822854
98	#7E2655
99	#75265C
100	#702660
101	#6F2560
102	#6E245F
103	#6A2361
104	#662263
105	#662161
106	#632062
107	#5E1F65
108	#531F70
109	#502176
110	#57216F
111	#5A216A
112	#601F62
113	#5B1E66
114	#551D6B
115	#531C6A
116	#521B6A
117	#4E196B
118	#48186F
119	#47166E
120	#46156C
121	#3F1571
122	#371375
123	#381273
124	#351072
125	#2C0F79
126	#270E7C
127	#290D79
128	#250A7A
129	#1F397F
130	#1C417F
131	#1C3C7D
132	#137483
133	#0E8488
134	#0D8189
135	#0C8084
136	#09765A
137	#067349
138	#056B04
139	#046201
140	#045F01
141	#003A00
142	#003B00
143	#003300
144	#042204
145	#082008
146	#064E04
147	#064C05
148	#084A08
149	#0A550A
150	#0D590D
151	#0F570F
152	#115B11
153	#136013
154	#13610F
155	#15640F
156	#166B20
157	#186B3B
158	#1B6B3C
159	#1B6D3C
160	#1E6E3C
161	#22573D
