group	fill
1	#134213
2	#115A11
3	#106510
4	#0E5E0E
5	#0D5A0D
6	#0B540B
7	#094B09
8	#064006
9	#033903
10	#003A00
11	#003800
12	#003800
13	#003D00
14	#014101
15	#013E01
16	#003800
17	#003B00
18	#004000
19	#004000
20	#003D00
21	#003D00
22	#004300
23	#035403
24	#0D650D
25	#167218
26	#1E8F77
27	#2D669B
28	#3A5A98
29	#3F619E
30	#4569A3
31	#5058A2
32	#5637A2
33	#583CA4
34	#5E3DA3
35	#6641A2
36	#6946A8
37	#6E4CAC
38	#734FAD
39	#764FAB
40	#7750AC
41	#724FAF
42	#7550AF
43	#7451B0
44	#7250B2
45	#7050B2
46	#7050B3
47	#6F4EB2
48	#6F4EB0
49	#764EA9
50	#794EA7
51	#714FAF
52	#704FB1
53	#7650AD
54	#7F51A6
55	#8353A7
56	#7A55B3
57	#7956B4
58	#8455AB
59	#8B56A6
60	#8758AC
61	#8159B2
62	#8256AF
63	#8F57A4
64	#975BA2
65	#8F5EAF
66	#8560BD
67	#8A5DB2
68	#835AB5
69	#7287BF
70	#746BBB
71	#7850AE
72	#7850AA
73	#8350A1
74	#8B54A3
75	#8356AF
76	#885CB3
77	#8A5CB0
78	#815AB7
79	#7D57B4
80	#8557AB
81	#7C58B6
82	#7B56B4
83	#7953B2
84	#7651B1
85	#7D51AA
86	#8854A4
87	#8C59A9
88	#925BA8
89	#925CAC
90	#8D5CB0
91	#965DA8
92	#945FAF
93	#905FB4
94	#925FB0
95	#975FAB
96	#9960AC
97	#8F5FB3
98	#835DBA
99	#8059B5
100	#8959AC
101	#8859AC
102	#8158B2
103	#8258B1
104	#8258B1
105	#7E57B3
106	#8257AF
107	#7F56AF
108	#7B55B2
109	#7D54AE
110	#7F54AB
111	#7252B4
112	#7652AF
113	#8C539E
114	#945AA4
115	#815BBB
116	#7D59BA
117	#7F56B2
118	#7F54AF
119	#7D54B0
120	#7B53AF
121	#7751B0
122	#714DB3
123	#6969B5
124	#6182B5
125	#5979B6
126	#5A78B1
127	#5675B1
128	#5372B1
129	#4D6FA3
130	#48689B
131	#5D399D
132	#5563A7
133	#4C70AF
134	#4C6EAE
135	#4C6EAD
136	#5172A9
137	#5548A3
138	#5D37A3
139	#4E7790
140	#379334
141	#113111
142	#0F490F
143	#0F560F
144	#0D530D
145	#0B540B
146	#085408
147	#054C05
148	#034603
149	#044604
150	#084E08
151	#0D540D
152	#116311
153	#146C14
154	#166A16
155	#156615
156	#125E12
157	#0F570F
158	#0E4B0E
159	#0A400A
160	#094609
161	#0D570D
162	#166E16
163	#217B21
164	#297C29
165	#2B7E28
166	#2D8736
167	#329751
168	#399F54
169	#3E9E5B
170	#3F995D
171	#43895F
172	#45755F
173	#488162
174	#518C68
175	#5A9070
176	#5C8C74
177	#5D7E77
178	#5B7C75
179	#5C8174
180	#5B7F73
181	#5A7E73
182	#597F72
183	#5A7D74
184	#5B7D75
185	#5B8075
186	#5C8176
187	#5D8577
188	#5D8577
189	#5D8575
190	#5D8573
191	#5B8174
192	#598172
193	#5A8372
194	#5C8371
195	#5E8273
196	#5D7C76
197	#5C8274
198	#5F8D73
199	#628E73
200	#608475
201	#5F8577
202	#608C75
203	#658E76
204	#668776
205	#64817A
206	#65837F
207	#66877B
208	#63857A
209	#5EA17B
210	#5D8B7A
211	#5B7175
212	#587970
213	#5B846D
214	#5E8D6F
215	#629376
216	#67887E
217	#64887A
218	#608478
219	#5D8076
220	#607F76
221	#5D7578
222	#597872
223	#598571
224	#5E8F75
225	#618E76
226	#658A78
227	#658F78
228	#659676
229	#659876
230	#649677
231	#669676
232	#679E77
233	#699D7B
234	#6A947D
235	#6B937C
236	#6B977B
237	#678F7B
238	#65827E
239	#637D7C
240	#668A7A
241	#668A7A
242	#64877C
243	#63857A
244	#628279
245	#607E78
246	#5F7F76
247	#5F8076
248	#5E7E77
249	#5D7E74
250	#5D8074
251	#5A7875
252	#597972
253	#5C816D
254	#5F916E
255	#609D76
256	#608D78
257	#5D8A73
258	#5C9170
259	#5B9270
260	#588B6E
261	#56886D
262	#537C6D
263	#4F896B
264	#4D9A6A
265	#4B926A
266	#498C68
267	#478E67
268	#458E66
269	#428759
270	#428C53
271	#47865F
272	#479363
273	#448B65
274	#428C63
275	#418C62
276	#41935F
277	#437E5E
278	#46785F
279	#438259
280	#3D5A3C
281	#0F290F
282	#0D450D
283	#0B550B
284	#084E08
285	#054805
286	#055105
287	#0A620A
288	#126F12
289	#1D721D
290	#216B21
291	#246724
292	#246A24
293	#256F25
294	#246D24
295	#236923
296	#236923
297	#246B24
298	#276B27
299	#296C29
300	#2C712C
301	#317431
302	#357B35
303	#357935
304	#357735
305	#378337
306	#3B883A
307	#40823C
308	#43783F
309	#437240
310	#447340
311	#447C40
312	#4A8E47
313	#569252
314	#5B8D58
315	#5B8558
316	#5A8057
317	#597156
318	#576E54
319	#577454
320	#577754
321	#577854
322	#587A55
323	#5A7557
324	#597156
325	#597456
326	#597356
327	#5A7856
328	#5A7B56
329	#5A7C58
330	#5E7D5B
331	#5F7D5C
332	#5E805B
333	#5E815B
334	#5D7F5A
335	#5C7A5A
336	#5B6E58
337	#587155
338	#577955
339	#597D57
340	#5A7958
341	#5A7757
342	#5B8158
343	#5C835A
344	#5F7B5E
345	#62735F
346	#61735E
347	#5F775D
348	#5F785D
349	#5D7259
350	#5A6F57
351	#5A5F56
352	#546A51
353	#537951
354	#568454
355	#5B8C59
356	#60775D
357	#5D705B
358	#5B7258
359	#5B7458
360	#5C6F59
361	#5C6358
362	#587555
363	#5B8859
364	#5F8B5C
365	#5C875A
366	#597E57
367	#598156
368	#578B56
369	#579355
370	#589856
371	#589356
372	#599E57
373	#5E9B5B
374	#5E8E5C
375	#5D8F5B
376	#5D985B
377	#5F985D
378	#638B60
379	#62825F
380	#62865F
381	#637660
382	#62705F
383	#637A60
384	#637C60
385	#60715D
386	#5F755C
387	#5C7259
388	#5B7558
389	#5C7959
390	#5B7159
391	#5B6A57
392	#586B55
393	#567154
394	#557D53
395	#568953
396	#568053
397	#547651
398	#517C4F
399	#51824E
400	#517D4E
401	#51784E
402	#50704D
403	#4E684B
404	#4D6449
405	#4C6248
406	#4B6147
407	#4A6B46
408	#4A6B46
409	#496146
410	#466544
411	#478A44
412	#4B7447
413	#496144
414	#466842
415	#466E42
416	#477044
417	#497545
418	#4A7D47
419	#4B6C49
420	#474B47
421	#0B320B
422	#074607
423	#055B05
424	#076107
425	#106410
426	#1C6B1C
427	#247B24
428	#288328
429	#297829
430	#296629
431	#285828
432	#274E27
433	#245024
434	#235323
435	#245324
436	#265E26
437	#2A6D2A
438	#2F782F
439	#327E32
440	#347C34
441	#356B35
442	#366836
443	#396E39
444	#3D753D
445	#427E42
446	#438443
447	#447744
448	#446C44
449	#467346
450	#4A884A
451	#539A53
452	#5C9E5C
453	#5E8B5E
454	#5C7B5C
455	#5C7D5C
456	#5C7B5C
457	#5D7A5D
458	#5E7B5E
459	#5E7D5E
460	#5E7E5E
461	#5E7D5E
462	#5F7D5F
463	#5E7B5E
464	#5E785E
465	#5D765D
466	#5B705B
467	#5A785A
468	#5A805A
469	#5E7E5E
470	#5E7A5E
471	#5F7F5F
472	#608060
473	#628162
474	#628A62
475	#629262
476	#618A61
477	#5E7F5E
478	#5B765B
479	#597859
480	#5A835A
481	#5A825A
482	#5B8A5B
483	#5E905E
484	#608A60
485	#618161
486	#617F61
487	#607A60
488	#5F7D5F
489	#5E7E5E
490	#5B715B
491	#5A6B5A
492	#567556
493	#557F55
494	#588758
495	#5C895C
496	#5E795E
497	#5E6C5E
498	#5D765D
499	#5F7E5F
500	#5F745F
501	#5B785B
502	#5D845D
503	#5D815D
504	#5A7A5A
505	#5A835A
506	#588958
507	#548A54
508	#518D51
509	#519151
510	#519451
511	#529252
512	#549E54
513	#589B58
514	#578F57
515	#569656
516	#579F57
517	#58A458
518	#5A985A
519	#5B955B
520	#5DA35D
521	#629662
522	#658D65
523	#658765
524	#637C63
525	#637463
526	#638063
527	#647C64
528	#617E61
529	#5E805E
530	#5E775E
531	#5E6F5E
532	#5B715B
533	#5A745A
534	#5A755A
535	#587458
536	#567B56
537	#567456
538	#567356
539	#567956
540	#557755
541	#547254
542	#537353
543	#527552
544	#527552
545	#507450
546	#4F734F
547	#4E7A4E
548	#4F764F
549	#4D6B4D
550	#4A6E4A
551	#4D7E4D
552	#4E734E
553	#4C724C
554	#4E7E4E
555	#507D50
556	#4E734E
557	#4C6F4C
558	#4B794B
559	#4E754E
560	#4E5E4E
561	#044804
562	#095709
563	#166F16
564	#228722
565	#2B902B
566	#2D7A2D
567	#2C662C
568	#2C5D2C
569	#2C5B2C
570	#2B5C2B
571	#285528
572	#275227
573	#295A29
574	#2B622B
575	#296329
576	#2B6E2B
577	#2F732F
578	#337133
579	#367036
580	#397339
581	#3B743B
582	#3F7F3F
583	#448644
584	#467F46
585	#457445
586	#467546
587	#497749
588	#4D814D
589	#529552
590	#59A559
591	#609A60
592	#5F845F
593	#5E7B5E
594	#5E805E
595	#618A61
596	#628B62
597	#618861
598	#618761
599	#618661
600	#607F60
601	#617A61
602	#617B61
603	#618061
604	#618161
605	#5F795F
606	#5D705D
607	#5D7B5D
608	#5F825F
609	#607B60
610	#607960
611	#617E61
612	#627F62
613	#618061
614	#5E865E
615	#5C955C
616	#599459
617	#588958
618	#597C59
619	#5A795A
620	#587F58
621	#578357
622	#579057
623	#5A975A
624	#5E925E
625	#5F895F
626	#5F875F
627	#617C61
