group	fill
1	#3C3C3C
2	#191919
3	#090909
4	#080808
5	#080808
6	#090909
7	#090909
8	#090909
9	#0A0A0A
10	#090909
11	#090909
12	#090909
13	#090909
14	#090909
15	#090909
16	#090909
17	#090909
18	#090909
19	#090909
20	#090909
21	#090909
22	#090909
23	#090909
24	#090909
25	#0A0A0A
26	#090909
27	#0A0A0A
28	#090909
29	#090909
30	#0A0A0A
31	#0A0A0A
32	#0A0A0A
33	#0A0A0A
34	#0A0A0A
35	#0A0A0A
36	#0A0A0A
37	#0A0A0A
38	#0B0B0B
39	#0B0B0B
40	#0B0B0B
41	#0B0B0B
42	#0B0B0B
43	#0B0B0B
44	#0B0B0B
45	#0C0C0C
46	#0D0D0D
47	#0D0D0D
48	#0D0D0D
49	#0D0D0D
50	#0F0F0F
51	#0F0F0F
52	#0F0F0F
53	#0F0F0F
54	#0E0E0E
55	#0F0F0F
56	#1D1D1D
57	#282828
58	#2D2D2D
59	#333333
60	#393939
61	#3A3A3A
62	#3E3E3E
63	#434343
64	#474747
65	#4A4A4A
66	#4C4C4C
67	#4D4D4D
68	#4C4C4C
69	#4D4D4D
70	#4E4E4E
71	#505050
72	#505050
73	#4F4F4F
74	#4E4E4E
75	#4E4E4E
76	#4F4F4F
77	#515151
78	#535353
79	#505050
80	#525252
81	#525252
82	#515151
83	#515151
84	#515151
85	#515151
86	#4E4E4E
87	#4D4D4D
88	#4C4C4C
89	#4B4B4B
90	#4A4A4A
91	#4A4A4A
92	#494949
93	#494949
94	#474747
95	#444444
96	#3D3D3D
97	#393939
98	#353535
99	#383838
100	#393939
101	#3A3A3A
102	#3C3C3C
103	#3C3C3C
104	#3D3D3D
105	#3E3E3E
106	#3E3E3E
107	#3F3F3F
108	#404040
109	#414141
110	#424242
111	#434343
112	#444444
113	#444444
114	#454545
115	#464646
116	#474747
117	#474747
118	#484848
119	#494949
120	#494949
121	#4A4A4A
122	#4A4A4A
123	#4A4A4A
124	#4B4B4B
125	#4C4C4C
126	#4D4D4D
127	#4D4D4D
128	#4E4E4E
