group	fill
1	#090909
2	#000C00
3	#001200
4	#001000
5	#001000
6	#001000
7	#001000
8	#001000
9	#001000
10	#001000
11	#001000
12	#001000
13	#001000
14	#001000
15	#001000
16	#001000
17	#001000
18	#001000
19	#001000
20	#001000
21	#001000
22	#001000
23	#001000
24	#001000
25	#001000
26	#001000
27	#001000
28	#001000
29	#001000
30	#001000
31	#001000
32	#001000
33	#001000
34	#001000
35	#001000
36	#001000
37	#001000
38	#001000
39	#001000
40	#001000
41	#001000
42	#001000
43	#001000
44	#001000
45	#001000
46	#001000
47	#001000
48	#001000
49	#001000
50	#001000
51	#001000
52	#001000
53	#001000
54	#001000
55	#001000
56	#001000
57	#001000
58	#001000
59	#001000
60	#001000
61	#001000
62	#001000
63	#001000
64	#001000
65	#001000
66	#001000
67	#001000
68	#001000
69	#001000
70	#001000
71	#001000
72	#001000
73	#001000
74	#001000
75	#001000
76	#001000
77	#001000
78	#001000
79	#001000
80	#001000
81	#001000
82	#001000
83	#001000
84	#001000
85	#001000
86	#001000
87	#001000
88	#001000
89	#001000
90	#001000
91	#001000
92	#001000
93	#001000
94	#001000
95	#001000
96	#001000
97	#001000
98	#001000
99	#001000
100	#001000
101	#001000
102	#001000
103	#001000
104	#001000
105	#001000
106	#001000
107	#001000
108	#001000
109	#001000
110	#001000
111	#001000
112	#001000
113	#001000
114	#001000
115	#001000
116	#001000
117	#001000
118	#001000
119	#001000
120	#001000
121	#001000
122	#001000
123	#001000
124	#001000
125	#001000
126	#001000
127	#001000
128	#001000
129	#001000
130	#001000
131	#001000
132	#001000
133	#001000
134	#001000
135	#001000
136	#001000
137	#001000
138	#000A00
139	#002A00
140	#096E39
141	#090909
142	#000C00
143	#001200
144	#001000
145	#001000
146	#001000
147	#001000
148	#001000
149	#001000
150	#001000
151	#001000
152	#001000
153	#001000
154	#001000
155	#001000
156	#001000
157	#001000
158	#001000
159	#001000
160	#001000
161	#001000
162	#001000
163	#001000
164	#001000
165	#001000
166	#001000
167	#001000
168	#001000
169	#001000
170	#001000
171	#001000
172	#001000
173	#001000
