group	fill
1	#5E75A3
2	#4F6593
3	#46568A
4	#404887
5	#3F4589
6	#3F458A
7	#3E4586
8	#3E4584
9	#3D4484
10	#3D4384
11	#3C4381
12	#3C4281
13	#3C4381
14	#3B4381
15	#3C4381
16	#3C4381
17	#3C4381
18	#3C4381
19	#3C4781
20	#3D4B82
21	#3D4C82
22	#3E4C82
23	#3E4C82
24	#3F4E83
25	#3E4F83
26	#3F5083
27	#3F5083
28	#3F5184
29	#405285
30	#415385
31	#415485
32	#415485
33	#425687
34	#415586
35	#425687
36	#435887
37	#445987
38	#455C89
39	#445B88
40	#4B668E
41	#63829E
42	#7096A7
43	#759EAF
44	#7AA1B4
45	#7EA4BA
46	#83A6BE
47	#8AA9C3
48	#8BA7C9
49	#8BA3CE
50	#8DA3C8
51	#8DA13E
52	#8E9E36
53	#909A3B
54	#90973D
55	#90953D
56	#91943C
57	#92944E
58	#929393
59	#939393
60	#929292
61	#929392
62	#939393
63	#929292
64	#929295
65	#939465
66	#93938B
67	#929293
68	#929292
69	#939393
70	#939393
71	#939393
72	#949394
73	#939393
74	#939394
75	#92928E
76	#929347
77	#919241
78	#91933F
79	#91953F
80	#90973D
81	#90983C
82	#8F973B
83	#8C9537
84	#8C9633
85	#8A9795
86	#8697CE
87	#8397C9
88	#8196C6
89	#7C92C1
90	#768DBB
91	#6D88B2
92	#5B78A0
93	#556F96
94	#566F96
95	#536F95
96	#517095
97	#527196
98	#527096
99	#526F97
100	#536E96
101	#526C96
102	#526C97
103	#526C97
104	#526C97
105	#536B97
106	#536A97
107	#536B98
108	#536A98
109	#536A98
110	#546A98
111	#536898
112	#546899
113	#55699A
114	#55699A
115	#56699A
116	#57699B
117	#57689C
118	#58689D
119	#58689D
120	#58689D
121	#59699E
122	#5A699F
123	#5B6A9F
124	#5B6AA0
125	#5B69A0
126	#5B69A0
127	#5D6AA2
128	#5D67A1
129	#5E68A3
130	#5E68A4
131	#606AA6
132	#616AA8
133	#626BAB
134	#636CAB
135	#656EAD
136	#666FAF
137	#6A73B2
138	#6C75B5
139	#7178BA
140	#7176BB
141	#5A314F
142	#3C1B41
143	#1C1054
144	#065749
145	#055F00
146	#055E01
147	#066013
148	#06611A
149	#066119
150	#06621D
151	#076661
152	#076865
153	#076864
154	#086A63
155	#0A6C62
156	#0B6E61
157	#0B6E61
158	#0C7160
159	#0F4B5D
160	#130F5A
161	#151059
162	#171158
163	#181157
164	#1C1255
165	#1F1252
166	#211351
167	#23144F
168	#27154E
169	#28154D
170	#2A164B
171	#2D1649
172	#2F1647
173	#311746
174	#321847
175	#351945
176	#381942
177	#3D193E
178	#411B3C
179	#451B38
180	#582627
181	#286D20
182	#345E2D
183	#556736
184	#5C7A40
185	#638648
186	#5F924F
187	#53A958
188	#85A161
189	#A58C76
190	#A5878E
191	#9B7FB2
192	#8E8DC9
193	#84C9B2
194	#80B990
195	#80C396
196	#81CA9A
197	#85B58B
198	#87A286
199	#889D88
200	#899E89
201	#889F88
202	#87A287
203	#879F87
204	#869E86
205	#86A988
206	#87A788
207	#899A89
208	#899989
209	#889E88
210	#8A9E8A
211	#8A978A
212	#899989
213	#899B89
214	#889B88
215	#85A182
216	#82B383
217	#80B787
218	#7FBD9A
219	#7FB296
220	#7FB493
221	#7FB98F
222	#7EBD89
223	#7CC0AF
224	#7DC8D3
225	#8195BD
226	#8673A9
227	#907498
228	#93718E
229	#906D87
230	#8E6577
231	#91565E
232	#96633D
233	#609E2A
234	#6DA02B
235	#89722E
236	#8D4B31
237	#873E37
238	#84403B
239	#804040
240	#7A3F48
241	#763F4C
242	#753F4E
243	#743F4F
244	#744050
245	#714054
246	#6C405B
247	#6A405D
248	#6A405E
249	#693F60
250	#694162
251	#634068
252	#60406C
253	#61416D
254	#604270
255	#5C4275
256	#5B4177
257	#57417C
258	#55427F
259	#544282
260	#524284
261	#534386
262	#524388
263	#524489
264	#524587
265	#4D448A
266	#4E438C
267	#4E508B
268	#4A8F92
269	#478998
270	#49899A
271	#4A8C9E
272	#4B9063
273	#4C8F4F
274	#4D9052
275	#4F9254
276	#519456
277	#54965A
278	#57985D
279	#5B9564
280	#5B8B68
281	#24191C
282	#1D1520
283	#0E1137
284	#004133
285	#004502
286	#004402
287	#004733
288	#004745
289	#004743
290	#004743
291	#004944
292	#004A44
293	#004B43
294	#004D42
295	#024E41
296	#024E40
297	#024E40
298	#025040
299	#041A3E
300	#070F3B
301	#080F3A
302	#090F39
303	#0A1038
304	#0C1036
305	#0E1134
306	#0F1133
307	#101232
308	#121230
309	#13132F
310	#14132D
311	#15132C
312	#17142B
313	#18142A
314	#18142A
315	#1A1428
316	#1C1424
317	#1F151E
318	#21161C
319	#24171A
320	#2E1E0B
321	#004800
322	#093D08
323	#4E253F
324	#660C32
325	#7A152A
326	#731F29
327	#582C2E
328	#674537
329	#6C6645
330	#985254
331	#A54372
332	#994C87
333	#8E559E
334	#8057B4
335	#7786C6
336	#77A2D2
337	#70CCAB
338	#70C66E
339	#70B870
340	#73B873
341	#70A570
342	#6DB96D
343	#6FBB6F
344	#6EAA6E
345	#6CB46C
346	#6DC16D
347	#71BA71
348	#6FB86F
349	#6FBB6F
350	#75BA75
351	#74B574
352	#72B972
353	#71BB71
354	#6BB869
355	#65BF8B
356	#6E9291
357	#728F90
358	#7190BB
359	#7859A9
360	#7F4A99
361	#84488D
362	#854483
363	#86417C
364	#853C75
365	#83346B
366	#832959
367	#8D2341
368	#8B1E3A
369	#771840
370	#5F0F44
371	#4A1B4A
372	#455F16
373	#225F00
374	#015F00
375	#2B6300
376	#444901
377	#3D1D05
378	#3B2007
379	#381F0B
380	#341E10
381	#321D13
382	#311D14
383	#301D14
384	#301E16
385	#2E1F1B
386	#2B2021
387	#2A2220
388	#2B251F
389	#2A2720
390	#2A2720
391	#272825
392	#252B27
393	#262D26
394	#252F27
395	#23322B
396	#23342C
397	#21352F
398	#1F3630
399	#1E3832
400	#1E3934
401	#1E3B34
402	#1E3D35
403	#1E3E35
404	#1E416E
405	#1B427C
406	#1B4279
407	#1C4579
408	#1A497B
409	#184A7E
410	#194F7E
411	#1C367B
412	#1E1078
413	#1E1077
414	#201076
415	#241175
416	#291271
417	#2D1372
418	#33136F
419	#3D136A
420	#45176B
421	#00096A
422	#000964
423	#000744
424	#000147
425	#00004C
426	#00004C
427	#000048
428	#000046
429	#000047
430	#000045
431	#000045
432	#000045
433	#000045
434	#000046
435	#000046
436	#000046
437	#000046
438	#000046
439	#000546
440	#000646
441	#000645
442	#000645
