group	fill
1	#969597
2	#929190
3	#8E8D8C
4	#8C8B89
5	#898887
6	#878685
7	#868684
8	#858483
9	#858482
10	#848382
11	#838281
12	#828180
13	#81807F
14	#807F7E
15	#807F7E
16	#807F7E
17	#807F7E
18	#7F7E7D
19	#7F7E7D
20	#7F7E7D
21	#7F7E7D
22	#7F7E7D
23	#7F7E7D
24	#7E7D7C
25	#7E7D7C
26	#7D7C7B
27	#7E7D7C
28	#7E7D7B
29	#7D7C7B
30	#7E7D7B
31	#7E7D79
32	#7E7CA5
33	#7E7DB6
34	#7E7DA5
35	#7D7C79
36	#7E7D7C
37	#7D7C7B
38	#7D7C7B
39	#7D7C7A
40	#7D7C7E
41	#7D7CB1
42	#7E7D87
43	#7E7D97
44	#7E7DA7
45	#7E7D7A
46	#7E7D7B
47	#7F7EA8
48	#7F7E98
49	#807F88
50	#807EB6
51	#807FB4
52	#7F7EB3
53	#7E7CB3
54	#7C7B82
55	#848481
56	#929191
57	#969697
58	#979797
59	#979797
60	#969696
61	#969696
62	#949494
63	#929292
64	#929292
65	#929292
66	#939393
67	#919191
68	#919191
69	#929292
70	#929292
71	#919191
72	#929292
73	#919191
74	#929292
75	#929292
76	#929292
77	#929292
78	#929292
79	#929292
80	#929292
81	#939393
82	#939393
83	#949494
84	#949494
85	#949494
86	#949494
87	#949494
88	#939393
89	#929292
90	#929292
91	#929292
92	#929292
93	#909090
94	#8D8D8D
95	#8B8B8B
96	#888888
97	#848484
98	#818181
99	#818181
100	#818181
101	#828282
102	#828282
103	#828282
104	#828282
105	#838383
106	#838383
107	#828282
108	#828282
109	#838383
110	#838383
111	#828282
112	#818181
113	#7F7F7F
114	#808080
115	#848484
116	#858585
117	#858585
118	#858585
119	#848484
120	#838383
121	#838383
122	#838383
123	#838383
124	#848484
125	#858585
126	#848484
127	#858585
128	#858585
129	#858585
130	#848484
131	#858585
132	#868686
133	#868686
134	#878787
135	#888888
136	#898989
137	#8A8A8A
138	#8B8B8B
139	#8E8E8E
140	#8B8B8B
141	#899170
142	#7F89C9
143	#7782BD
144	#727DB8
145	#7079B6
146	#6F78B5
147	#6F78B4
148	#6D76B3
149	#6D76B4
150	#6D76B4
151	#6D76B2
152	#6C75B1
153	#6C75B1
154	#6B75B1
155	#6A74B0
156	#6B75B1
157	#6C76B2
158	#6C75B1
159	#6B76B1
160	#6B76B2
161	#6B75B1
162	#6B76B2
163	#6B76B2
164	#6C76B2
165	#6C77B2
166	#6B77B2
167	#6C77B2
168	#6C77B3
169	#6C77B3
170	#6C77B3
171	#6C77B1
172	#6C79CF
173	#6C79DB
174	#6C79CF
175	#6D79B2
176	#6D78B4
177	#6D78B3
178	#6D79B3
179	#6D79B3
180	#6D79B6
181	#6D79D8
182	#6D79BC
