group	fill
1	#032503
2	#043904
3	#044404
4	#034103
5	#034003
6	#034003
7	#034203
8	#044204
9	#034103
10	#034003
11	#034003
12	#034003
13	#034003
14	#034003
15	#034003
16	#034003
17	#034003
18	#034003
19	#034003
20	#034003
21	#034003
22	#033E03
23	#033F03
24	#034003
25	#034003
26	#034003
27	#034003
28	#034003
29	#034003
30	#034003
31	#034003
32	#034003
33	#034003
34	#034003
35	#034003
36	#034003
37	#034003
38	#033D03
39	#033B03
40	#033F03
41	#024102
42	#023D02
43	#023A02
44	#023A02
45	#033703
46	#033A03
47	#023902
48	#033A03
49	#023B02
50	#044605
51	#065704
52	#07650F
53	#0B7653
54	#123F4C
55	#1B394A
56	#224077
57	#2C3D71
58	#36106A
59	#3B1267
60	#411467
61	#4A165F
62	#52175A
63	#561959
64	#5C1A57
65	#631B53
66	#661C51
67	#681D50
68	#6F1E4C
69	#731E49
70	#761F48
71	#772049
72	#792147
73	#7B2146
74	#7C2144
75	#7F1F3F
76	#791E44
77	#751E47
78	#721F4B
79	#721F4A
80	#751E47
81	#761F48
82	#77214A
83	#7B2044
84	#7D1E3E
85	#771E42
86	#731D46
87	#6F1C48
88	#6D1C4B
89	#6A1C4D
90	#6C1B4A
91	#691A49
92	#62194F
93	#5F1952
94	#5E1851
95	#5B1853
96	#571753
97	#501457
98	#48125B
99	#3F1060
100	#331167
101	#213876
102	#086051
103	#025301
104	#033D03
105	#033A03
106	#044104
107	#044604
108	#044504
109	#034103
110	#033E03
111	#033D03
112	#034003
113	#034003
114	#034003
115	#034003
116	#034003
117	#034003
118	#034003
119	#034003
120	#034003
121	#034003
122	#033F03
123	#033F03
124	#034003
125	#034003
126	#034003
127	#034003
128	#034103
129	#044204
130	#044204
131	#044204
132	#044204
133	#044304
134	#044604
135	#044704
136	#044704
137	#044604
138	#044704
139	#044804
140	#044804
141	#0A140A
142	#0B250B
143	#0B300B
144	#0A2F0A
145	#0A2C0A
146	#0A2C0A
147	#092F09
148	#0A2F0A
149	#092D09
150	#092D09
151	#092D09
152	#092D09
153	#092D09
154	#092D09
155	#092C09
156	#092D09
157	#092D09
158	#092D09
159	#092D09
160	#092D09
161	#092B09
162	#092B09
163	#092C09
164	#092D09
165	#092E09
166	#092B09
167	#092D09
168	#092E09
169	#092D09
170	#092B09
171	#092C09
172	#0A2D0A
173	#092D09
174	#092D09
175	#092D09
176	#092D09
177	#092C09
178	#082C08
179	#092D09
180	#092E09
181	#082D08
182	#082C08
183	#072E07
184	#082F08
185	#082C08
186	#082D08
187	#073007
188	#0A300A
189	#0D300D
190	#113511
191	#16331F
192	#1B3933
193	#214234
194	#255039
195	#295A3F
196	#2D6264
197	#34656A
198	#3A4D6C
199	#3E506E
200	#435572
201	#495B74
202	#4E6077
