group	fill
1	#5A5A5A
2	#8A8A8A
3	#767676
4	#464646
5	#4C4C4C
6	#4E4E4E
7	#4F4F4F
8	#505050
9	#505050
10	#4E4E4E
11	#4C4C4C
12	#4E4E4E
13	#505050
14	#505050
15	#505050
16	#4E4E4E
17	#4F4F4F
18	#515151
19	#515151
20	#4F4F4F
21	#4C4C4C
22	#4D4D4D
23	#4D4D4D
24	#4D4D4D
25	#4C4C4C
26	#4E4E4E
27	#4C4C4C
28	#4D4D4D
29	#4E4E4E
30	#4D4D4D
31	#4F4F4F
32	#4C4C4C
33	#4B4B4B
34	#4C4C4C
35	#4D4D4D
36	#4C4C4C
37	#4C4C4C
38	#4D4D4D
39	#4E4E4E
40	#4C4C4C
41	#4B4B4B
42	#4C4C4C
43	#4C4C4C
44	#4F4F4F
45	#505050
46	#4A4A4A
47	#4D4D4D
48	#4F4F4F
49	#4D4D4D
50	#4E4E4E
51	#4D4D4D
52	#4F4F4F
53	#4D4D4D
54	#4D4D4D
55	#4E4E4E
56	#4B4B4B
57	#4C4C4C
58	#505050
59	#505050
60	#4E4E4E
61	#4A4A4A
62	#4E4E4E
63	#4F4F4F
64	#4D4D4D
65	#4A4A4A
66	#515151
67	#555555
68	#4B4B4B
69	#484848
70	#515151
71	#505050
72	#4D4D4D
73	#4D4D4D
74	#4E4E4E
75	#4D4D4D
76	#4A4A4A
77	#4C4C4C
78	#4E4E4E
79	#4E4E4E
80	#4F4F4F
81	#4D4D4D
82	#4D4D4D
83	#4D4D4D
84	#4D4D4D
85	#4D4D4D
86	#4E4E4E
87	#4E4E4E
88	#4F4F4F
89	#4F4F4F
90	#4D4D4D
91	#4D4D4D
92	#4C4C4C
93	#4D4D4D
94	#4F4F4F
95	#505050
96	#4F4F4F
97	#4D4D4D
98	#4D4D4D
99	#4C4C4C
100	#4C4C4C
101	#4E4E4E
102	#4D4D4D
103	#4D4D4D
104	#4F4F4F
105	#505050
106	#4E4E4E
107	#4B4B4B
108	#4D4D4D
109	#4E4E4E
110	#4D4D4D
111	#4B4B4B
112	#4A4A4A
113	#4C4C4C
114	#4F4F4F
115	#4E4E4E
116	#4D4D4D
117	#4D4D4D
118	#4E4E4E
119	#4D4D4D
120	#4C4C4C
121	#4E4E4E
122	#4E4E4E
123	#4E4E4E
124	#4E4E4E
125	#4E4E4E
126	#4F4F4F
127	#4E4E4E
128	#4F4F4F
129	#4F4F4F
130	#4D4D4D
131	#4C4C4C
132	#4D4D4D
133	#4E4E4E
134	#4E4E4E
135	#4E4E4E
136	#4D4D4D
137	#4E4E4E
138	#4F4F4F
139	#4F4F4F
140	#4F4F4F
141	#313131
142	#797979
143	#676767
144	#272727
145	#2C2C2C
146	#2E2E2E
147	#2E2E2E
148	#2E2E2E
149	#2E2E2E
150	#2E2E2E
151	#2C2C2C
152	#2D2D2D
153	#2E2E2E
154	#2E2E2E
155	#2E2E2E
156	#2D2D2D
157	#2D2D2D
158	#2E2E2E
159	#2E2E2E
160	#2E2E2E
161	#2F2F2F
162	#2F2F2F
163	#2F2F2F
164	#2E2E2E
165	#2C2C2C
166	#2D2D2D
167	#2C2C2C
168	#2E2E2E
169	#2F2F2F
170	#2C2C2C
171	#2D2D2D
172	#2C2C2C
173	#2C2C2C
174	#2C2C2C
175	#2E2E2E
176	#2C2C2C
177	#2C2C2C
178	#2D2D2D
179	#2D2D2D
180	#2C2C2C
181	#2C2C2C
182	#2D2D2D
183	#2D2D2D
184	#2E2E2E
185	#2E2E2E
186	#2C2C2C
187	#2E2E2E
188	#2F2F2F
189	#2E2E2E
190	#313131
191	#303030
192	#303030
193	#2F2F2F
194	#2F2F2F
195	#303030
196	#313131
197	#313131
198	#323232
199	#313131
200	#2F2F2F
201	#313131
202	#313131
203	#2F2F2F
204	#2E2E2E
205	#2E2E2E
206	#2F2F2F
207	#2F2F2F
208	#303030
209	#303030
210	#303030
211	#323232
212	#303030
213	#2E2E2E
214	#2E2E2E
215	#303030
216	#2F2F2F
217	#2F2F2F
218	#2F2F2F
219	#303030
220	#303030
221	#2E2E2E
222	#2E2E2E
223	#2F2F2F
224	#2F2F2F
225	#2F2F2F
226	#2E2E2E
227	#2F2F2F
228	#303030
229	#303030
230	#313131
231	#2F2F2F
232	#2D2D2D
233	#2F2F2F
234	#313131
235	#313131
236	#303030
237	#303030
238	#303030
239	#303030
240	#303030
241	#2F2F2F
242	#2E2E2E
243	#2F2F2F
244	#303030
245	#313131
246	#323232
247	#313131
248	#303030
249	#303030
250	#2F2F2F
251	#2F2F2F
252	#303030
253	#303030
254	#313131
255	#2F2F2F
256	#2E2E2E
257	#2F2F2F
258	#303030
259	#2F2F2F
260	#2E2E2E
261	#313131
262	#313131
263	#313131
264	#313131
265	#313131
266	#313131
267	#2E2E2E
268	#2F2F2F
269	#303030
270	#2F2F2F
271	#2E2E2E
272	#2F2F2F
273	#303030
274	#303030
275	#303030
276	#2F2F2F
277	#303030
278	#303030
279	#303030
280	#303030
281	#1B1B1B
282	#757575
283	#626262
284	#161616
285	#1A1A1A
286	#1C1C1C
287	#1E1E1E
288	#212121
289	#212121
290	#222222
291	#232323
292	#242424
293	#242424
294	#232323
295	#232323
296	#272727
297	#272727
298	#272727
299	#272727
300	#292929
301	#2C2C2C
302	#303030
303	#313131
304	#2F2F2F
305	#2D2D2D
306	#2B2B2B
307	#2F2F2F
308	#323232
309	#313131
310	#2F2F2F
311	#2B2B2B
312	#2D2D2D
313	#2E2E2E
314	#303030
315	#303030
316	#2B2B2B
317	#2C2C2C
318	#2B2B2B
319	#292929
