group	fill
1	#424F8B
2	#353847
3	#2B2B26
4	#272727
5	#262626
6	#262626
7	#262626
8	#262626
9	#262626
10	#262626
11	#262626
12	#252525
13	#262626
14	#262626
15	#272727
16	#272727
17	#272727
18	#272727
19	#292929
20	#292929
21	#292929
22	#2A2A2A
23	#2A2A2A
24	#2B2B2B
25	#2C2C2C
26	#2D2D2D
27	#2D2D2D
28	#2D2D2D
29	#2E2E2E
30	#2F2F2F
31	#2F2F2F
32	#303030
33	#313131
34	#323232
35	#333333
36	#343534
37	#353535
38	#363736
39	#373933
40	#393B6A
41	#393B8A
42	#3B3E89
43	#41448F
44	#58679D
45	#6784A7
46	#6B88AF
47	#7291B6
48	#7997BD
49	#7D9AC1
50	#819CC5
51	#859ECD
52	#889D50
53	#899C7B
54	#8B9B51
55	#8C9A31
56	#8D9A34
57	#8E953B
58	#8E923E
59	#909185
60	#919192
61	#919191
62	#929292
63	#929292
64	#929392
65	#939493
66	#929392
67	#939393
68	#929392
69	#929292
70	#939393
71	#929392
72	#929392
73	#929292
74	#929292
75	#919191
76	#919193
77	#909285
78	#8F923F
79	#8E923D
80	#8E923D
81	#8E9439
82	#8D9835
83	#8B9B33
84	#899EB9
85	#87A0CF
86	#849DC9
87	#849DC6
88	#829DC2
89	#819BBF
90	#7E98BB
91	#7997B3
92	#7594AF
93	#6A8FA1
94	#557690
95	#4C6590
96	#4B688F
97	#4A688E
98	#4A668F
99	#4B678F
100	#4A678F
101	#49668E
102	#49648D
103	#49648D
104	#48638C
105	#48638C
106	#48638C
107	#48618C
108	#49618C
109	#49608D
110	#48608D
111	#48608C
112	#48608C
113	#48608C
114	#48608D
115	#49618D
116	#4A608D
117	#4A5F8E
118	#4A5F8F
119	#4B608F
120	#4C618F
121	#4C6091
122	#4E6392
123	#4E6492
124	#4E6392
125	#4F6493
126	#4E6393
127	#4F6394
128	#516595
129	#516695
130	#526697
131	#536798
132	#546899
133	#566A9B
134	#576B9C
135	#596D9E
136	#5C6FA0
137	#5D72A2
138	#6074A5
139	#657AA8
140	#647DA7
141	#17373D
142	#032C18
143	#010132
144	#000000
145	#000000
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#020202
158	#020202
159	#020202
160	#020202
161	#020202
162	#030303
163	#020202
164	#030303
165	#030303
166	#030303
167	#030303
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#050805
174	#051005
175	#051105
176	#051605
177	#051905
178	#061C06
179	#072407
180	#062D03
181	#073202
182	#083A03
183	#094206
184	#38554F
185	#506125
186	#794539
187	#904842
188	#9B534B
189	#9C5A5B
190	#9D6167
191	#98677B
192	#8D6C9A
193	#8870A7
194	#8273B7
195	#7A71C6
196	#7992CF
197	#72C58D
198	#75AE76
199	#7B997B
200	#7F877F
201	#818281
202	#838383
203	#838B83
204	#829282
205	#839283
206	#829182
207	#829382
208	#819381
209	#828D82
210	#848984
211	#849384
212	#838983
213	#858585
214	#858585
215	#848584
216	#818E81
217	#7F9D80
218	#7DB682
219	#7AC07F
220	#79BF7C
221	#79C6AA
222	#7FB7D1
223	#887CBE
224	#9B7C9F
225	#AF7C80
226	#AA8C74
227	#A18567
228	#A9A75B
