group	fill
1	#0D0D0D
2	#040404
3	#020202
4	#020202
5	#020202
6	#020202
7	#020202
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#020202
44	#020202
45	#020202
46	#020202
47	#020202
48	#030303
49	#030303
50	#020202
51	#010101
52	#040404
53	#060606
54	#0E0E0E
55	#191919
56	#202020
57	#252525
58	#282828
59	#282828
60	#282828
61	#282828
62	#282828
63	#282828
64	#272727
65	#262626
66	#262626
67	#282828
68	#282828
69	#282828
70	#272727
71	#262626
72	#282828
73	#282828
74	#282828
75	#282828
76	#272727
77	#262626
78	#282828
79	#282828
80	#282828
81	#282828
82	#262626
83	#262626
84	#252525
85	#252525
86	#232323
87	#232323
88	#232323
89	#1F1F1F
90	#1C1C1C
91	#1A1A1A
92	#191919
93	#181818
94	#151515
95	#121212
96	#0F0F0F
97	#0B0B0B
98	#070707
99	#050505
100	#020202
101	#010101
102	#010101
103	#010101
104	#020202
105	#010101
106	#020202
107	#010101
108	#020202
109	#020202
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#010101
122	#010101
123	#000000
124	#0A0B0A
125	#1F221F
126	#1E1F1E
127	#1F1F1F
128	#202020
129	#212121
130	#1D1D1D
131	#040404
132	#010101
133	#010101
134	#020202
135	#030303
136	#030303
137	#030303
138	#030303
139	#040404
140	#030303
141	#282828
142	#0E0E0E
143	#070707
144	#070707
145	#070707
146	#070707
147	#080808
148	#080808
149	#070707
150	#070707
151	#070707
152	#070707
153	#070707
154	#070707
155	#070707
156	#070707
157	#070707
158	#080808
159	#070707
160	#070707
161	#070707
162	#070707
163	#070707
164	#070707
165	#070707
166	#070707
167	#070707
168	#070707
169	#070707
170	#070707
171	#070707
172	#080808
173	#080808
174	#070707
175	#070707
176	#070707
177	#070707
178	#070707
179	#070707
180	#070707
181	#070707
182	#070707
183	#070707
184	#070707
185	#070707
186	#080808
187	#090909
188	#090909
189	#090909
190	#070707
191	#060606
192	#0A0A0A
193	#141414
194	#272727
195	#3E3E3E
196	#555555
197	#696969
198	#767676
199	#757575
200	#747474
201	#747474
202	#747474
203	#757575
204	#747474
205	#727272
206	#737373
207	#757575
208	#747474
209	#747474
210	#737373
211	#727272
212	#737373
213	#757575
214	#747474
215	#747474
216	#737373
217	#727272
218	#767676
219	#747474
220	#727272
221	#717171
222	#6F6F6F
223	#6F6F6F
224	#6E6E6E
225	#6A6A6A
226	#676767
227	#686868
228	#636363
229	#5A5A5A
230	#525252
231	#4F4F4F
232	#4C4C4C
233	#474747
234	#3F3F3F
235	#363636
236	#2E2E2E
237	#252525
238	#1A1A1A
