group	fill
1	#117B2F
2	#24287C
3	#255087
4	#157D8F
5	#1A3D88
6	#204583
7	#241A81
8	#1F2787
9	#1A4388
10	#1D4585
11	#16898C
12	#1B5A89
13	#20515E
14	#1E3834
15	#192542
16	#1A2560
17	#18285D
18	#17275B
19	#181D60
20	#152D37
21	#1A3674
22	#135C3E
23	#0F5740
24	#15487D
25	#096E21
26	#076D1F
27	#084B73
28	#045F28
29	#063001
30	#0D200C
31	#143214
32	#194913
33	#177759
34	#1E6278
35	#1B7D18
36	#219678
37	#2B5E9D
38	#451F85
39	#5B287C
40	#552982
41	#692A71
42	#7D3068
43	#923361
44	#99494E
45	#778046
46	#7A8956
47	#7A915D
48	#7D8F5C
49	#7C905D
50	#7B8E5D
51	#8A9757
52	#8E965F
53	#74985D
54	#5CAA5D
55	#61B45F
56	#63BB5F
57	#61AE62
58	#80B964
59	#9CC863
60	#73B95F
61	#5FAA60
62	#64B263
63	#63AB62
64	#649663
65	#6B9E66
66	#989A70
67	#8F9C69
68	#64AA63
69	#65A566
70	#81B75E
71	#93B259
72	#6BAE55
73	#889955
74	#82895C
75	#7A8E5F
76	#788351
77	#9B5A6D
78	#93407C
79	#644479
80	#3B3576
81	#741A4C
82	#306325
83	#142E3B
84	#2F036B
85	#1F4182
86	#204A83
87	#24197F
88	#1E2883
89	#1D3683
90	#260B7C
91	#280E7B
92	#320D73
93	#292D80
94	#263A81
95	#3A1071
96	#2B117D
97	#2B117F
98	#2D117B
99	#2B0F7A
100	#2B117D
101	#281180
102	#281181
103	#341176
104	#3B136F
105	#331176
106	#3A1373
107	#32147C
108	#34137B
109	#3A1372
110	#361375
111	#30137B
112	#2F137E
113	#341379
114	#351275
115	#2F127D
116	#2E127E
117	#2F127E
118	#351276
119	#391375
120	#34137B
121	#34147B
122	#32147C
123	#31147E
124	#301480
125	#34147C
126	#36147A
127	#33147D
128	#36157B
129	#3C1574
130	#3E1571
131	#3A1578
132	#3C1575
133	#3F1571
134	#401671
135	#43176F
136	#48166B
137	#49166A
138	#461770
139	#521862
140	#6E204D
141	#125C0F
142	#155E27
143	#167032
144	#137A33
145	#127B30
146	#137D2F
147	#14652F
148	#146F30
149	#11802F
150	#12802F
151	#10752F
152	#166138
153	#3E2C51
154	#646565
155	#59816B
156	#505694
157	#564F95
158	#5A4E92
159	#4E785B
160	#3A5D3C
161	#2E0861
162	#145C59
163	#057516
164	#086F1C
165	#084900
166	#0D3F0B
167	#156122
168	#1E8451
169	#288179
170	#2C7F30
171	#2B662A
172	#286327
173	#288138
174	#2C9844
175	#2E8C2B
176	#308F39
177	#319451
178	#38774E
179	#3B7948
180	#3B857C
181	#42899B
182	#4A8D9A
183	#4E909C
184	#638693
185	#865294
186	#74719E
187	#70A3A5
188	#74A3A5
189	#73A1A9
190	#739BA8
191	#88729C
192	#85A2A8
193	#70BDA8
194	#6290A2
195	#6E879D
196	#7E90A6
197	#778C9D
198	#878D9A
199	#9A8F98
200	#7D8D9C
201	#6D879B
202	#6A879E
203	#6484A1
204	#757A92
205	#927998
206	#8CB397
207	#897F93
208	#78899B
209	#72859F
210	#72B29E
211	#7EAF9A
212	#6C7B92
213	#826C97
214	#76948F
215	#6E985D
216	#729E9A
217	#67A39C
218	#597E62
219	#3E5352
220	#28543F
221	#531B60
222	#245A22
223	#05550B
224	#202069
225	#251E81
226	#147131
227	#135B2C
228	#126E2E
229	#11782E
230	#135D29
231	#156047
232	#196679
233	#187257
234	#16742A
235	#1C6662
236	#176263
237	#175C29
238	#185F56
239	#17677E
240	#186777
241	#185F36
242	#175F30
243	#1A622F
244	#1B6570
245	#1B6880
246	#1B655F
247	#1B5D30
248	#1B5D2F
249	#1B6341
250	#1B657F
251	#1B687F
252	#1D6975
253	#1D6331
254	#1A622F
255	#1A6331
256	#1A6331
257	#1A632E
258	#1B6557
259	#1C643F
260	#1B6330
261	#1C6332
262	#1B6133
263	#1B6132
264	#1A6232
265	#1C6332
266	#1C6232
267	#1C6533
268	#1D6630
269	#1E6744
270	#1E687C
271	#1E6137
272	#1E622D
273	#206758
274	#206983
275	#206B7C
276	#257276
277	#236D7E
278	#206A57
279	#2A596A
280	#461C75
281	#104B11
282	#12640F
283	#137811
284	#13720F
285	#11620D
286	#11670D
287	#11700E
288	#11720D
289	#106F0C
290	#0F670B
291	#0F670A
292	#134B19
293	#50233F
294	#875053
295	#6A878A
296	#526487
297	#555383
298	#5E717C
299	#578076
300	#3E5F3F
301	#26065E
302	#0D3E14
303	#0B4B06
304	#186E25
305	#258364
306	#2E6D32
307	#32702C
308	#338D54
309	#377D75
310	#369E4A
311	#358B33
312	#358035
313	#378535
314	#398E36
315	#388E38
316	#398E37
317	#3A8F35
318	#3A8B38
319	#398837
320	#3C983C
321	#3E9940
322	#409342
323	#429241
324	#43A66B
325	#49BBA8
326	#4EA154
327	#519C55
328	#539859
329	#54955A
330	#549F5A
331	#58A85E
332	#5AA760
333	#5C9F61
334	#5F9561
335	#5C9961
336	#58BC98
337	#5CB16E
338	#59A15B
339	#56AB5C
340	#5BB15F
341	#5D9E5E
342	#5B9E5D
343	#59A158
344	#5CA777
345	#6899CF
346	#5DAF65
347	#58A95B
348	#60A261
349	#5E9660
350	#539558
351	#4F8E56
352	#519154
353	#519857
354	#529B56
355	#519854
356	#4F9055
357	#4F9A52
358	#4F8C4C
359	#4A5C5A
360	#2A3B48
361	#38196D
362	#243149
363	#0A5941
364	#0D726A
365	#116243
366	#137852
367	#12721D
368	#116607
369	#105A0C
370	#0F6809
371	#107C26
372	#11824B
373	#137311
374	#146B10
375	#147814
376	#137712
377	#136D0F
378	#127111
379	#137D13
380	#127812
381	#147010
382	#157411
383	#147112
384	#136F13
385	#147915
386	#167915
387	#177014
388	#167013
389	#157513
390	#147415
391	#157515
392	#167C16
393	#167C14
394	#157612
395	#157112
396	#157412
397	#157912
398	#167715
399	#157113
400	#167213
401	#167313
402	#167113
403	#177414
404	#177714
405	#167213
406	#177314
407	#177914
408	#177A14
409	#177715
410	#177818
411	#177615
412	#177714
413	#187917
414	#187A19
415	#177B18
416	#177C18
417	#187819
418	#187714
419	#1B6537
420	#2F1A8E
421	#104810
422	#12620E
423	#127B39
424	#127721
425	#126510
426	#106B10
427	#107210
428	#0F740F
429	#0F6E0F
