group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#020202
25	#020202
26	#030303
27	#030303
28	#030303
29	#030303
30	#030303
31	#030303
32	#040404
33	#040404
34	#050505
35	#040404
36	#030303
37	#050505
38	#050505
39	#030303
40	#040404
41	#050505
42	#050505
43	#040404
44	#050505
45	#050505
46	#060606
47	#060606
48	#090909
49	#131313
50	#1E1E1E
51	#292929
52	#2E2E2E
53	#303030
54	#424242
55	#545454
56	#595959
57	#5C5C5C
58	#5D5D5D
59	#5C5C5C
60	#5D5D5D
61	#5A5A5A
62	#555555
63	#565656
64	#575757
65	#595959
66	#5B5B5B
67	#5E5E5E
68	#616161
69	#616161
70	#616161
71	#626262
72	#646464
73	#606060
74	#606060
75	#616161
76	#606060
77	#606060
78	#616161
79	#5F5F5F
80	#5F5F5F
81	#5E5E5E
82	#5D5D5D
83	#565656
84	#515151
85	#505050
86	#4F4F4F
87	#4D4D4D
88	#4A4A4A
89	#424242
90	#2D2D2D
91	#131313
92	#0D0D0D
93	#0C0C0C
94	#0B0B0B
95	#090909
96	#070707
97	#050505
98	#040404
99	#030303
100	#030303
101	#040404
102	#040404
103	#020202
104	#020202
105	#000000
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#000000
140	#000000
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#020202
163	#030303
164	#040404
165	#040404
166	#050505
167	#060606
168	#060606
169	#050505
170	#050505
171	#050505
172	#050505
173	#060606
174	#060606
175	#070707
176	#060606
177	#060606
178	#060606
