group	fill
1	#101010
2	#0F0F0F
3	#0F0F0F
4	#0F0F0F
5	#0F0F0F
6	#0E0E0E
7	#0D0D0D
8	#0C0C0C
9	#0C0C0C
10	#0C0C0C
11	#0C0C0C
12	#0C0C0C
13	#0C0C0C
14	#0C0C0C
15	#0C0C0C
16	#0C0C0C
17	#0B0B0B
18	#0B0B0B
19	#0B0B0B
20	#0B0B0B
21	#0A0A0A
22	#0A0A0A
23	#090909
24	#090909
25	#090909
26	#080808
27	#080808
28	#080808
29	#080808
30	#080808
31	#080808
32	#080808
33	#080808
34	#080808
35	#070707
36	#070707
37	#060606
38	#060606
39	#060606
40	#040404
41	#060606
42	#0C0C0C
43	#121212
44	#151515
45	#181818
46	#2B2B2B
47	#3F3F3F
48	#474747
49	#4A4A4A
50	#505050
51	#535353
52	#565656
53	#595959
54	#5C5C5C
55	#606060
56	#646464
57	#676767
58	#6B6B6B
59	#6D6D6D
60	#707070
61	#757575
62	#757575
63	#707070
64	#707070
65	#747474
66	#797979
67	#7A7A7A
68	#7A7A7A
69	#797979
70	#767676
71	#757575
72	#727272
73	#707070
74	#727272
75	#707070
76	#717171
77	#737373
78	#787878
79	#787878
80	#747474
81	#707070
82	#6B6B6B
83	#696969
84	#626262
85	#5E5E5E
86	#5D5D5D
87	#5B5B5B
88	#595959
89	#555555
90	#505050
91	#4D4D4D
92	#4A4A4A
93	#454545
94	#3F3F3F
95	#3A3A3A
96	#363636
97	#313131
98	#2A2A2A
99	#232323
100	#1C1C1C
101	#141414
102	#0C0C0C
103	#050505
104	#000000
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#020202
113	#020202
114	#020202
115	#020202
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#010101
125	#010101
126	#010101
127	#010101
128	#020202
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010100
135	#010001
136	#010033
137	#01000C
138	#000000
139	#000000
140	#010101
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#010101
182	#010101
183	#020202
184	#020202
185	#050505
186	#171717
187	#262626
188	#2C2C2C
189	#313131
190	#373737
191	#3A3A3A
192	#3C3C3C
193	#3E3E3E
194	#414141
195	#464646
196	#4A4A4A
197	#4E4E4E
198	#515151
199	#555555
200	#595959
201	#626262
202	#696969
203	#606060
204	#5B5B5B
205	#5D5D5D
206	#646464
207	#666666
208	#686868
209	#676767
210	#646464
211	#666666
212	#676767
213	#636363
214	#616161
215	#5E5E5E
216	#5F5F5F
217	#626262
218	#696969
219	#646464
220	#5E5E5E
221	#5C5C5C
222	#565656
223	#555555
224	#4D4D4D
225	#474747
226	#454545
227	#434343
228	#414141
229	#3E3E3E
230	#393939
231	#363636
232	#333333
233	#2E2E2E
234	#292929
235	#252525
236	#222222
237	#1D1D1D
238	#161616
239	#121212
240	#0E0E0E
241	#080808
242	#030303
243	#010101
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000002
275	#00003A
276	#000869
277	#00024C
278	#000007
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#040404
326	#161616
327	#1E1E1E
328	#232323
329	#282828
330	#2C2C2C
331	#2F2F2F
332	#323232
333	#333333
334	#373737
335	#3A3A3A
336	#3E3E3E
337	#424242
338	#474747
339	#494949
340	#4C4C4C
341	#575757
342	#5F5F5F
343	#595959
344	#525252
345	#535353
346	#5B5B5B
347	#636363
348	#656565
349	#616161
350	#5D5D5D
351	#616161
352	#686868
353	#656565
354	#5C5C5C
355	#585858
356	#5D5D5D
357	#616161
358	#686868
359	#616161
360	#575757
361	#555555
362	#4F4F4F
363	#4C4C4C
364	#464646
