group	fill
1	#323232
2	#2E2E2E
3	#313131
4	#353535
5	#323232
6	#313131
7	#2D2D2D
8	#303030
9	#323232
10	#303030
11	#333333
12	#2F2F2F
13	#303030
14	#303030
15	#303030
16	#2F2F2F
17	#323232
18	#333333
19	#343434
20	#353535
21	#333333
22	#343434
23	#363636
24	#363636
25	#383838
26	#373737
27	#393939
28	#3A3A3A
29	#393939
30	#3A3A3A
31	#3D3D3D
32	#454545
33	#4E4E4E
34	#4D4D4D
35	#444444
36	#393939
37	#373737
38	#363636
39	#333333
40	#323232
41	#353535
42	#373737
43	#343434
44	#2D2D2D
45	#272727
46	#242424
47	#202020
48	#1E1E1E
49	#252525
50	#2C2C2C
51	#2A2A2A
52	#212121
53	#222222
54	#252525
55	#202020
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1E1E1E
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#202020
94	#1F1F1F
95	#1F1F1F
96	#232323
97	#212121
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#222222
103	#222222
104	#222222
105	#252525
106	#282828
107	#2A2A2A
108	#2D2D2D
109	#2D2D2D
110	#2F2F2F
111	#323232
112	#373737
113	#373737
114	#393939
115	#414141
116	#454545
117	#454545
118	#434343
119	#404040
120	#3E3E3E
121	#3F3F3F
122	#404040
123	#404040
124	#3F3F3F
125	#3C3C3C
126	#3D3D3D
127	#3E3E3E
128	#3E3E3E
129	#3C3C3C
130	#3B3B3B
131	#3F3F3F
132	#3F3F3F
133	#3C3C3C
134	#3C3C3C
135	#3E3E3E
136	#3B3B3B
137	#3A3A3A
138	#393939
139	#373737
140	#373737
141	#363636
142	#3A3A3A
143	#3D3D3D
144	#3D3D3D
145	#3C3C3C
146	#3A3A3A
147	#3A3A3A
148	#3C3C3C
149	#3D3D3D
150	#3D3D3D
151	#3D3D3D
152	#3B3B3B
153	#3C3C3C
154	#3D3D3D
155	#3D3D3D
156	#3C3C3C
157	#3C3C3C
158	#3D3D3D
159	#3D3D3D
160	#3C3C3C
161	#3E3E3E
162	#3E3E3E
163	#3D3D3D
164	#3F3F3F
165	#404040
166	#3F3F3F
167	#424242
168	#494949
169	#4D4D4D
170	#4F4F4F
171	#4C4C4C
172	#464646
173	#414141
174	#414141
175	#414141
176	#3D3D3D
177	#3D3D3D
178	#3A3A3A
179	#363636
180	#353535
181	#373737
182	#363636
183	#313131
184	#2C2C2C
185	#292929
186	#2A2A2A
187	#252525
188	#2E2E2E
189	#353535
190	#2F2F2F
191	#2A2A2A
192	#242424
193	#282828
194	#2A2A2A
195	#1F1F1F
196	#1E1E1E
197	#222222
198	#212121
199	#1F1F1F
200	#202020
201	#222222
202	#202020
203	#1F1F1F
204	#1F1F1F
205	#1F1F1F
206	#1F1F1F
207	#1F1F1F
208	#1E1E1E
209	#1E1E1E
210	#1E1E1E
211	#1E1E1E
212	#1F1F1F
213	#212121
214	#222222
215	#1F1F1F
216	#1F1F1F
217	#1F1F1F
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#1F1F1F
223	#1F1F1F
224	#1F1F1F
225	#1F1F1F
226	#212121
227	#282828
228	#2B2B2B
229	#292929
230	#242424
231	#222222
232	#202020
233	#252525
234	#292929
235	#212121
236	#202020
237	#292929
238	#303030
239	#2D2D2D
240	#292929
241	#2C2C2C
242	#2C2C2C
243	#2D2D2D
244	#2E2E2E
245	#2F2F2F
246	#323232
247	#353535
248	#373737
249	#373737
250	#383838
251	#393939
252	#3C3C3C
253	#3E3E3E
254	#404040
255	#444444
256	#444444
257	#474747
258	#494949
259	#494949
260	#454545
261	#434343
262	#444444
263	#434343
264	#424242
265	#424242
266	#434343
267	#444444
268	#464646
269	#474747
270	#454545
271	#434343
272	#3F3F3F
273	#3F3F3F
274	#434343
275	#424242
276	#424242
277	#424242
278	#414141
