group	fill
1	#8F86C6
2	#60936C
3	#353F33
4	#1F1F1F
5	#141414
6	#111111
7	#121212
8	#121212
9	#121212
10	#121212
11	#121212
12	#121212
13	#121212
14	#111111
15	#121212
16	#111111
17	#111111
18	#111111
19	#111111
20	#121212
21	#121212
22	#121212
23	#121212
24	#121212
25	#131313
26	#131313
27	#131313
28	#171717
29	#222222
30	#2C2C2C
31	#333333
32	#373737
33	#3B3B3B
34	#3F3F3F
35	#434343
36	#484848
37	#4B4B4B
38	#4E514E
39	#505650
40	#525C52
41	#546154
42	#556355
43	#586B58
44	#5A755A
45	#5C775C
46	#5E7C5E
47	#608460
48	#628D62
49	#638B63
50	#689068
51	#73C670
52	#7AC951
53	#847CBF
54	#88ACBD
55	#87A8BC
56	#8BABBB
57	#88A8BB
58	#89A9BA
59	#8AA9B9
60	#89A9BA
61	#8CABB8
62	#91AFE1
63	#94B2EE
64	#95B3ED
65	#9AB3ED
66	#AB8BE4
67	#B189E1
68	#AF8AE2
69	#AD89E4
70	#AE86E0
71	#AA9BE3
72	#A0BCE9
73	#A3BCE9
74	#AD91E4
75	#B088E2
76	#B189E0
77	#AF89E2
78	#AA88E4
79	#A3B2E6
80	#A0B9E6
81	#9AB5E8
82	#93B1EE
83	#91B0EF
84	#91B0F2
85	#8EADCD
86	#8AA9B9
87	#8BAABC
88	#89A9BC
89	#88A8BD
90	#86ABBE
91	#8583C0
92	#7BBDB5
93	#6EBF6C
94	#6A9B6A
95	#6A9F6A
96	#6A9E6A
97	#699D69
98	#689968
99	#669266
100	#648A64
101	#628462
102	#618061
103	#607D60
104	#617B61
105	#5F795F
106	#5F785F
107	#5E745E
108	#5C705C
109	#5A685A
110	#586158
111	#555755
112	#515151
113	#4E4E4E
114	#494949
115	#464646
116	#424242
117	#3C3C3C
118	#323232
119	#282828
120	#232323
121	#222222
122	#222222
123	#232323
124	#232323
125	#242424
126	#242424
127	#242424
128	#242424
129	#242424
130	#242424
131	#252525
132	#252525
133	#252525
134	#252525
135	#262626
136	#262626
137	#282828
138	#2A2A2A
139	#2B2B2B
140	#2A2A2A
141	#4D6D74
142	#1F3823
143	#040504
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#030303
170	#040404
171	#060606
172	#090909
173	#0D0D0D
174	#0F0F0F
175	#121212
176	#151515
177	#171717
178	#191919
179	#1B1C1B
180	#1D1F1D
181	#1E221E
182	#1F231F
183	#212721
184	#242B24
185	#252D25
186	#283128
187	#2A352A
188	#2D3A2D
189	#2D392D
190	#323E33
191	#425B58
192	#4E7168
193	#58856B
194	#59866D
195	#5B886F
196	#5B8A6F
197	#5B896F
198	#5D8B71
199	#5C8B70
200	#5D8B71
201	#608F72
202	#629492
203	#64999E
204	#669B9F
205	#6DA0A5
206	#768BA9
207	#7B8DAC
208	#7B8EAC
209	#7A8DAD
210	#7B8CAC
211	#7898AB
212	#6EA7A5
213	#73AAA8
214	#7F97B2
215	#8091B1
216	#7C90AE
217	#7B8DAC
218	#7689A9
219	#70A2A5
220	#6CA4A2
221	#689E9F
222	#62969B
223	#60929A
224	#5F929A
225	#5D8E7F
226	#5B886D
227	#5A876E
228	#59866D
229	#57856B
230	#57836A
231	#558469
232	#4C7161
233	#3B5247
234	#344333
235	#324232
236	#324232
237	#314131
238	#2F3E2F
239	#2D3A2D
240	#2A352A
241	#273127
242	#252E25
243	#252D25
244	#262D26
245	#252C25
246	#242B24
247	#222922
248	#212521
249	#1F221F
250	#1C1E1C
251	#191A19
252	#171717
253	#141414
254	#101010
255	#0D0D0D
256	#0A0A0A
257	#070707
258	#050505
259	#020202
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#1C1C5B
282	#000010
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#020202
313	#040404
314	#040404
315	#050505
316	#060606
317	#080808
318	#0A0A0A
319	#0B0B0B
