group	fill
1	#171717
2	#1E1E1E
3	#262626
4	#2E2E2E
5	#363636
6	#414141
7	#484848
8	#4C4C4C
9	#4D4D4D
10	#4D4D4D
11	#4C4C4C
12	#4C4C4C
13	#4A4A4A
14	#4D4D4D
15	#5E5E5E
16	#606060
17	#5F5F5F
18	#5D5D5D
19	#5F5F5F
20	#616161
21	#636363
22	#656565
23	#666666
24	#696969
25	#5F5F5F
26	#505050
27	#4F4F4F
28	#515151
29	#525252
30	#525252
31	#505050
32	#4F4F4F
33	#4E4E4E
34	#4D4D4D
35	#4B4B4B
36	#4E4E4E
37	#4E4E4E
38	#4E4E4E
39	#4D4D4D
40	#4D4D4D
41	#4C4C4C
42	#4B4B4B
43	#464646
44	#414141
45	#3E3E3E
46	#3F3F3F
47	#424242
48	#444444
49	#434343
50	#474747
51	#464646
52	#414141
53	#474747
54	#4E4E4E
55	#515151
56	#505050
57	#525252
58	#575757
59	#595959
60	#5C5C5C
61	#606060
62	#686868
63	#696969
64	#6A6A6A
65	#6F6F6F
66	#737373
67	#727272
68	#6B6B6B
69	#626262
70	#5E5E5C
71	#5F5F5D
72	#646362
73	#6C6C6A
74	#6F6F6E
75	#6D6D6D
76	#6F6F6F
77	#6B6B6B
78	#656565
79	#656565
80	#636363
81	#606060
82	#5C5C5C
83	#535353
84	#4F4F4F
85	#4F4F4F
86	#4C4C4C
87	#484848
88	#464646
89	#444444
90	#3D3D3D
91	#414141
92	#424242
93	#424242
94	#424242
95	#3F3F3F
96	#3D3D3D
97	#3B3B3B
98	#393939
99	#3B3B3B
100	#404040
101	#464646
102	#4D4D4D
103	#4B4B4B
104	#494949
105	#4A4A4A
106	#4A4A4A
107	#4A4A4A
108	#4A4A4A
109	#535353
110	#575757
111	#555555
112	#585858
113	#585858
114	#575757
115	#545454
116	#585858
117	#696969
118	#707070
119	#686868
120	#646464
121	#656565
122	#626262
123	#646464
124	#656565
125	#646464
126	#676767
127	#656565
128	#535353
129	#4F4F4F
130	#505050
131	#4D4D4D
132	#505050
