group	fill
1	#4F6A91
2	#49668C
3	#46648A
4	#446088
5	#425D86
6	#415B86
7	#415A85
8	#3E5782
9	#3F5682
10	#3E5582
11	#3D5481
12	#3C5280
13	#3C5180
14	#3C517F
15	#3D5280
16	#3D5280
17	#3C5180
18	#3D5280
19	#3D5381
20	#3D5381
21	#3E5482
22	#3E5482
23	#3F5483
24	#405684
25	#405885
26	#415A85
27	#435C87
28	#445D88
29	#46638A
30	#4D698E
31	#547190
32	#5A7993
33	#5F8198
34	#618599
35	#65899C
36	#678C9E
37	#688EA0
38	#6C91A4
39	#759AAC
40	#78A1B0
41	#7BA4B5
42	#7EA5B8
43	#82A5BA
44	#83A4BC
45	#85A5BF
46	#87A5C1
47	#88A4C3
48	#88A4C4
49	#89A4C6
50	#8BA4C8
51	#89A3C9
52	#8AA4CA
53	#8BA4CB
54	#8AA4CC
55	#89A6CE
56	#8BA4D0
57	#8CA15A
58	#8E9F34
59	#909F39
60	#909E39
61	#909C39
62	#8FA038
63	#8FA037
64	#919C39
65	#90993B
66	#8F9938
67	#8F9D38
68	#8F9B37
69	#8E9837
70	#8F9838
71	#8F983B
72	#8F993A
73	#909F38
74	#8EA037
75	#8D9E36
76	#8D9E33
77	#8BA04A
78	#8AA3D0
79	#89A4CE
80	#87A2CC
81	#88A1C9
82	#87A2C7
83	#86A0C6
84	#849EC4
85	#859EC2
86	#829DBE
87	#809DBC
88	#7E9CBA
89	#7B99B6
90	#7998B3
91	#7696B0
92	#7293AB
93	#6E8FA7
94	#6888A2
95	#617E9D
96	#526F96
97	#475B8B
98	#404E84
99	#383E82
100	#353982
101	#333780
102	#2F3281
103	#2D2F53
104	#2C2E28
105	#2B2C2B
106	#292B29
107	#292B29
108	#282928
109	#282928
110	#282928
111	#272827
112	#272827
113	#282928
114	#272827
115	#262626
116	#252525
117	#252525
118	#252425
119	#242324
120	#232323
121	#222222
122	#222222
123	#222222
124	#212121
125	#212121
126	#212121
127	#212121
128	#212121
129	#222222
130	#222222
131	#222222
132	#222222
133	#232323
134	#232323
135	#222222
136	#242424
137	#262626
138	#2E2E2E
139	#3B3F7B
140	#4C5793
141	#718F18
142	#764E18
143	#6A211E
144	#612225
145	#59212C
146	#54202F
147	#511F31
148	#4C1E33
149	#491D38
150	#461C39
151	#431C3A
152	#3F1B3D
153	#3D1A40
154	#3C1940
155	#3A1A41
156	#3A1A41
157	#3A1940
158	#3B1A41
159	#3B1A40
160	#3D193D
161	#401A3B
162	#3D193C
163	#3C1A3E
164	#401B3B
165	#471B35
166	#4A1C33
167	#4A1C33
168	#4F1E32
169	#652129
170	#3C651A
171	#1B7A1A
172	#20691C
173	#225F1E
174	#235720
175	#235420
176	#255421
177	#255222
178	#285825
179	#326030
180	#4C6236
181	#5B713C
182	#597A40
183	#478343
184	#4B8D45
185	#4E9C49
186	#51A24C
187	#54AA4E
188	#57B451
189	#58BA53
190	#60C355
191	#A6D158
192	#A99B5D
193	#A78862
194	#AA8667
195	#B57172
196	#AB7682
197	#9E769D
198	#9178B8
199	#887CCE
200	#8785CF
201	#85A8D4
202	#927EC0
203	#917CC0
204	#83BDDB
205	#7FC1B3
206	#80C6CF
207	#858CD4
208	#819FD5
209	#7CC7DB
210	#7CC0D6
211	#7DBA94
212	#80BAC5
213	#8E80C8
214	#977DBE
215	#907DC3
216	#907ABE
217	#9D7BA3
218	#AE7B84
219	#B27777
220	#B08470
221	#A08863
222	#A0805C
223	#A5A454
224	#8EC44E
225	#4CB649
226	#4BAA45
227	#47A041
228	#43983D
229	#3E9038
230	#3A8633
231	#347D2C
232	#2F7027
233	#2A6B26
234	#226C1F
235	#1F6C15
236	#5A221C
237	#35133D
238	#163759
239	#055C0D
240	#044100
241	#043C00
242	#033200
243	#022900
244	#022403
245	#021E02
246	#021B02
247	#021A02
248	#021802
249	#021602
250	#021502
251	#011101
252	#010F01
253	#021302
254	#011201
255	#010E01
256	#010A01
257	#010801
258	#010601
259	#010401
260	#010301
261	#010101
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#010E01
279	#044506
280	#173C4D
281	#1B5F00
282	#425600
283	#3A1D03
284	#341B09
285	#2F1A0E
286	#2C1911
287	#2A1913
288	#281815
289	#251718
290	#23171A
291	#23161B
292	#20161D
293	#1E161F
294	#1E161F
295	#1D1520
296	#1D1520
297	#1D1520
298	#1D1520
299	#1E161F
300	#1F151E
301	#21171D
302	#20161E
303	#1F161E
304	#21161C
305	#251718
306	#271816
307	#271816
308	#291914
309	#361B0A
310	#154500
311	#005300
312	#004800
313	#004100
314	#003B00
315	#003A00
316	#003A00
317	#003800
318	#003A00
319	#003D00
320	#30402B
321	#5C0F3C
322	#5C1035
323	#291838
324	#2C223D
325	#322E41
326	#333446
327	#353C4B
328	#39464F
329	#3A4C54
330	#38555C
331	#405F60
332	#406465
333	#3F6A69
334	#4F716F
335	#7B7A7C
336	#776384
337	#6F6D94
338	#6787AF
339	#688D9C
340	#6A92C0
341	#6994A6
342	#766DBA
343	#6C8595
344	#618385
345	#6598BF
346	#6998BA
347	#698888
348	#657E91
349	#658695
350	#64908B
351	#6399AB
352	#756AC3
353	#7670AF
354	#6E897F
355	#6E847B
356	#6E8D91
357	#7F5B9C
358	#8E4179
359	#8D3B70
360	#83626F
361	#487068
362	#446662
363	#415E5B
364	#3C5656
365	#344D52
366	#2E434F
367	#2C3A48
368	#293343
369	#222C41
370	#1A2540
371	#121C40
372	#074538
373	#024E01
374	#004A00
375	#024E00
376	#332007
377	#1D1524
378	#08113A
379	#003A0B
380	#003002
381	#002B03
382	#002400
383	#001D00
384	#001A00
385	#001500
386	#001200
387	#001200
388	#001100
389	#000E00
390	#000E00
391	#000C00
392	#000B00
393	#000C00
394	#000C00
395	#000800
396	#000600
397	#000400
398	#000300
399	#000200
400	#000100
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000900
419	#003213
420	#032541
421	#000867
422	#000867
423	#000C69
424	#000B69
425	#000B69
426	#000B69
427	#000B69
428	#000A69
429	#000A6A
430	#000A6A
431	#00096A
432	#000969
433	#000969
434	#000969
435	#000969
436	#000969
437	#000969
438	#000969
439	#000969
440	#000969
441	#000969
442	#000969
443	#000969
444	#000969
445	#000A6A
446	#000A69
447	#000A69
448	#000A69
449	#000C69
450	#000A68
451	#000B65
452	#000D63
453	#000F62
454	#001061
455	#001061
456	#001161
457	#001161
458	#001061
459	#001165
460	#00145F
461	#000F15
462	#041D09
463	#0A200B
464	#0E240F
465	#112D12
466	#132E15
467	#17311A
468	#1B371E
469	#1C3721
470	#1E3527
471	#223B2A
472	#243D2E
473	#273E32
474	#264636
475	#245C3E
476	#295C3B
477	#2B643C
478	#337244
479	#3D7D3F
480	#40864E
481	#458648
482	#427C52
483	#3F7746
484	#43703D
485	#478C4D
486	#488E52
487	#468542
488	#446D40
489	#466D41
490	#43833E
491	#438B46
492	#448A4C
493	#43874E
494	#3F753E
495	#447041
496	#407C43
497	#3A7248
498	#33683D
499	#2E603A
500	#2A5138
501	#2A4634
502	#28452F
503	#26432C
504	#213D27
505	#1D3623
506	#192E20
