group	fill
1	#020202
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#030303
10	#030303
11	#030303
12	#030303
13	#030303
14	#030303
15	#030303
16	#030303
17	#030303
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#030303
24	#030303
25	#030303
26	#030303
27	#030303
28	#030303
29	#030303
30	#030303
31	#030303
32	#030303
33	#030303
34	#030303
35	#020202
36	#020202
37	#010101
38	#010101
39	#090909
40	#101010
41	#121212
42	#131313
43	#141414
44	#171717
45	#1A1A1A
46	#1B1B1B
47	#1D1D1D
48	#202020
49	#272727
50	#2E2E2E
51	#393939
52	#3B3B3B
53	#414141
54	#434343
55	#464646
56	#4E4E4E
57	#4A4A4A
58	#484848
59	#464646
60	#444444
61	#424242
62	#424242
63	#424242
64	#454545
65	#484848
66	#484848
67	#474747
68	#444444
69	#474747
70	#4A4A4A
71	#4A4A4A
72	#4B4B4B
73	#4A4A4A
74	#454545
75	#393939
76	#323232
77	#303030
78	#2C2C2C
79	#292929
80	#252525
81	#222222
82	#202020
83	#1D1D1D
84	#1B1B1B
85	#1E1E1E
86	#212121
87	#141414
88	#030303
89	#010101
90	#010101
91	#010101
92	#020202
93	#020202
94	#020202
95	#030303
96	#030303
97	#030303
98	#030303
99	#030303
100	#030303
101	#030303
102	#030303
103	#030303
104	#030303
105	#030303
106	#030303
107	#030303
108	#030303
109	#030303
110	#030303
111	#030303
112	#030303
113	#030303
114	#030303
115	#030303
116	#030303
117	#030303
118	#030303
119	#030303
120	#030303
121	#030303
122	#030303
123	#030303
124	#030303
125	#030303
126	#030303
127	#030303
128	#030303
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#030303
136	#030303
137	#030303
138	#030303
139	#030303
140	#030303
141	#020202
142	#030303
143	#030303
144	#030303
145	#030303
146	#030303
147	#030303
148	#030303
149	#030303
150	#030303
151	#030303
152	#030303
153	#030303
154	#030303
155	#030303
156	#030303
157	#030303
158	#030303
159	#030303
160	#030303
161	#030303
162	#030303
163	#030303
164	#030303
165	#030303
166	#030303
167	#030303
168	#030303
169	#030303
170	#030303
171	#030303
172	#030303
173	#030303
174	#020202
175	#010101
176	#010101
177	#010101
178	#020202
179	#0B0B0B
180	#131313
181	#191919
182	#181818
183	#1A1A1A
184	#1D1D1D
185	#1E1E1E
186	#1F1F1F
187	#202020
188	#202020
189	#212121
190	#252525
191	#303030
192	#393939
193	#3B3B3B
194	#404040
195	#474747
196	#4E4E4E
197	#474747
198	#454545
199	#434343
200	#404040
201	#414141
202	#404040
203	#424242
204	#474747
205	#494949
206	#474747
207	#484848
208	#454545
209	#434343
210	#4A4A4A
211	#484848
212	#444444
213	#444444
214	#414141
215	#323232
216	#2C2C2C
217	#282828
218	#252525
219	#262626
220	#242424
221	#222222
222	#202020
223	#1D1D1D
224	#1B1B1B
225	#1C1C1C
226	#1E1E1E
227	#1A1A1A
228	#070707
229	#010101
230	#010101
231	#010101
232	#010101
233	#020202
234	#020202
235	#020202
236	#020202
237	#030303
238	#030303
239	#030303
240	#030303
241	#030303
242	#030303
243	#030303
244	#030303
245	#030303
246	#030303
247	#030303
248	#030303
249	#030303
250	#030303
251	#030303
252	#030303
253	#030303
254	#030303
255	#030303
256	#030303
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#030303
272	#030303
273	#030303
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#030303
280	#030303
281	#020202
282	#030303
283	#030303
284	#030303
285	#030303
286	#030303
287	#030303
