group	fill
1	#020202
2	#020202
3	#020202
4	#020202
5	#020202
6	#020202
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#010101
44	#010101
45	#010101
46	#010101
47	#010101
48	#010101
49	#020202
50	#050505
51	#080808
52	#0F0F0F
53	#161716
54	#1B1D1B
55	#212121
56	#272727
57	#2A2A2A
58	#2F2F2F
59	#353535
60	#3A3A3A
61	#3F3F3F
62	#454545
63	#50504B
64	#575B67
65	#59689A
66	#575978
67	#56689F
68	#58679F
69	#5558A3
70	#4F5597
71	#4C5199
72	#494C5C
73	#4A4B48
74	#4E4E49
75	#555657
76	#565D9B
77	#505361
78	#504F46
79	#58596A
80	#595FA6
81	#52589B
82	#49558F
83	#40468A
84	#393944
85	#353434
86	#303130
87	#2C2C2C
88	#292929
89	#242424
90	#1F1F1F
91	#1B1A1B
92	#161716
93	#101110
94	#0A0A0A
95	#030303
96	#010101
97	#010101
98	#000000
99	#000000
100	#010101
101	#010101
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#010101
140	#101010
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#010101
151	#000000
152	#000000
153	#010101
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#010101
193	#041204
194	#071D07
195	#0C120C
196	#101910
197	#131513
198	#181818
199	#1E1E1E
200	#232323
201	#282828
202	#31312D
203	#3A3B69
204	#455468
205	#4F498C
206	#3C643D
207	#624E5E
208	#56634D
209	#3B7B33
210	#3B986F
211	#35893A
212	#305B2E
213	#323A31
214	#3A3893
215	#41536C
216	#3D9D94
217	#385F5E
218	#3C3795
219	#455D50
220	#479B4C
221	#419C44
222	#445F7C
223	#326759
224	#293724
225	#262C26
226	#223722
227	#1D241D
228	#1A1C1A
229	#161A16
230	#121112
231	#0E0E0E
232	#0A170A
233	#051205
234	#010301
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#010101
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#040404
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#030E03
334	#061706
335	#0A0E0A
336	#0E140E
337	#101210
338	#141414
339	#1A1A1A
340	#202020
341	#242424
342	#2A2A27
343	#333352
344	#3C4B55
345	#444B71
346	#355538
347	#514F4E
348	#435840
349	#316230
350	#357D5E
351	#32743C
