group	fill
1	#33582E
2	#24885D
3	#197E3C
4	#0A4B07
5	#044704
6	#044404
7	#044704
8	#044604
9	#044404
10	#034803
11	#034903
12	#043C04
13	#043A04
14	#043E04
15	#033C03
16	#034103
17	#034103
18	#033E03
19	#044104
20	#044A04
21	#044F04
22	#054B05
23	#054B05
24	#054D05
25	#064C06
26	#064E06
27	#054C05
28	#054905
29	#054705
30	#054805
31	#054A05
32	#054D05
33	#064D06
34	#064C06
35	#064D06
36	#064D06
37	#054C05
38	#054B05
39	#054B05
40	#064F06
41	#064C06
42	#064F06
43	#065006
44	#064D05
45	#055C0F
46	#124F72
47	#6A2344
48	#9B4D33
49	#A43E3F
50	#827D42
51	#748545
52	#75B148
53	#748A4D
54	#768A57
55	#90A55C
56	#62A25F
57	#5E8E60
58	#8E8B65
59	#B5896A
60	#B3896F
61	#A59975
62	#71A074
63	#709E6E
64	#6E996C
65	#6F996E
66	#6BA06D
67	#A48D6B
68	#BE8D6F
69	#BE9472
70	#B38C71
71	#AD8B73
72	#AF8B74
73	#B69178
74	#BC9578
75	#C19778
76	#C69A76
77	#89A274
78	#70AF71
79	#6DB36B
80	#64AF65
81	#76B560
82	#90A066
83	#7E9B6A
84	#B28665
85	#91417F
86	#3C7C8F
87	#293F83
88	#1C5952
89	#11550D
90	#0E3D0E
91	#0B370B
92	#083108
93	#063606
94	#064506
95	#054F05
96	#054D05
97	#054B05
98	#054C05
99	#054D05
100	#054905
101	#054205
102	#044604
103	#054705
104	#054805
105	#054E05
106	#064606
107	#054405
108	#044604
109	#044604
110	#044304
111	#044604
112	#044804
113	#044204
114	#043D04
115	#034003
116	#033C03
117	#033E03
118	#034203
119	#044404
120	#033E03
121	#033D03
122	#033F03
123	#033D03
124	#033603
125	#023102
126	#023202
127	#023502
128	#023402
129	#023602
130	#023A02
131	#013401
132	#013301
133	#013801
134	#023D02
135	#013701
136	#022D02
137	#013301
138	#033803
139	#033703
140	#023602
141	#323E41
142	#22581E
143	#174E15
144	#0B340B
145	#044104
146	#043D04
147	#044204
148	#044204
149	#043D04
150	#034103
151	#034303
152	#043904
153	#043304
154	#033403
155	#033803
156	#033C03
157	#033A03
158	#033A03
159	#043E04
160	#043D04
161	#044104
162	#053A05
163	#043804
164	#053E05
165	#053E05
166	#063F06
167	#053E05
168	#053D05
169	#043B04
170	#053D05
171	#053A05
172	#053D05
173	#063C06
174	#063E06
175	#064306
176	#064406
177	#064306
178	#064106
179	#064106
180	#064406
181	#064006
182	#074307
183	#074706
184	#074D03
185	#0A6212
186	#282975
187	#511F71
188	#5A3379
189	#5A437E
190	#684581
191	#765B7F
192	#857988
193	#756383
194	#818493
195	#9381AB
196	#7C8791
197	#868998
198	#848C9C
199	#7D8B98
200	#838B99
201	#8090A7
202	#8190A5
203	#8C92A6
204	#9394A9
205	#8591A0
206	#8391A0
207	#9190A1
208	#92949B
209	#88939A
210	#88919C
211	#878F9F
212	#91939A
213	#9096A6
214	#8C98AE
215	#8D9AAB
216	#8998AC
217	#8294A9
218	#7B91A7
219	#768FA5
220	#728DA3
221	#828DA0
222	#87A5A0
223	#719663
224	#617F5C
225	#4F755B
226	#2C783D
227	#1F6933
228	#1E792E
229	#1D671C
230	#1C681C
231	#1A661A
232	#175E17
233	#145314
234	#104710
235	#0C3A0C
236	#092709
237	#072607
238	#072C07
239	#063406
240	#063906
241	#064206
242	#054505
243	#064506
244	#064506
245	#064506
246	#073C07
247	#063F06
248	#064206
249	#053D05
250	#053B05
251	#043B04
252	#044004
