group	fill
1	#48AA62
2	#3C5948
3	#35345C
4	#31422D
5	#2F4F2F
6	#2F4D2F
7	#2E492E
8	#2E4A2E
9	#2E482E
10	#2E432E
11	#2E462E
12	#2E482E
13	#2E462E
14	#2E442E
15	#2E442E
16	#2E462E
17	#2E452E
18	#2F452F
19	#2F482F
20	#314C31
21	#314C31
22	#314831
23	#324932
24	#345034
25	#344F34
26	#355435
27	#365136
28	#375037
29	#385738
30	#3A5B38
31	#3B5736
32	#3C5C37
33	#3E6539
34	#3E663B
35	#40653D
36	#426F41
37	#478A45
38	#4D9C6C
39	#549E91
40	#5D9B96
41	#629B82
42	#659F8C
43	#6C929D
44	#81949A
45	#90AEA3
46	#83C1A1
47	#82BD82
48	#84BD86
49	#83B886
50	#85BC88
51	#87BB89
52	#8ABA8A
53	#8BAF89
54	#8CA589
55	#8DAA8C
56	#8DA58D
57	#8BA58B
58	#8CA58C
59	#8BA48B
60	#8BA28B
61	#8BA38B
62	#8CA58C
63	#8DA78D
64	#8DA68D
65	#8CA08C
66	#8CA28C
67	#8B9C8B
68	#8D9F8D
69	#8CA48C
70	#8CA28C
71	#8C9D8C
72	#8CA28C
73	#8BA18B
74	#8BA08B
75	#8BA68B
76	#8CA78C
77	#8CA48C
78	#8CA48C
79	#8DA38D
80	#8DA08D
81	#8CA18C
82	#8B9C8B
83	#8A9B8A
84	#8B9F8B
85	#8BA18B
86	#8B9F8B
87	#8A9F8A
88	#8A9F8A
89	#8A9E8A
90	#899C89
91	#8AA28A
92	#889A88
93	#868E82
94	#828B63
95	#7E85CB
96	#7679C0
97	#6E70BD
98	#5D5F82
99	#4C5388
100	#4A5E8F
101	#4A6091
102	#4A5F92
103	#4A5E93
104	#4A5D91
105	#495A8E
106	#495A8D
107	#48598D
108	#48588C
109	#48588C
110	#48578C
111	#46558B
112	#47558C
113	#47568D
114	#47568D
115	#465490
116	#475572
117	#48584B
118	#485491
119	#48528E
120	#485392
121	#485475
122	#49563D
123	#49556B
124	#495395
125	#4A528E
126	#4B5848
127	#4B5683
128	#4B5A70
129	#4D5F45
130	#4E594B
131	#4E5C4A
132	#50614B
133	#51654D
134	#53674E
135	#54664F
136	#556D52
137	#587955
138	#5C8358
139	#60865D
140	#5F7B5E
141	#492D54
142	#0F3D15
143	#041E02
144	#031F03
145	#032403
146	#032403
147	#032403
148	#042504
149	#042704
150	#042704
151	#042904
152	#042D04
153	#042D04
154	#042E04
155	#043004
156	#053205
157	#053405
158	#053705
159	#053B05
160	#064106
161	#064406
162	#064606
163	#074A07
164	#075007
165	#075207
166	#085908
167	#085B08
168	#096008
169	#09691C
170	#0A7059
171	#0C756A
172	#107167
173	#162563
174	#1A1B5F
175	#201C5B
176	#37234B
177	#593036
178	#783A3A
179	#738148
180	#2A9B4B
181	#27953D
182	#2A9144
183	#2C7650
184	#604E53
185	#7C5D63
186	#6AA569
187	#A18A5B
188	#A7856A
189	#AB7A78
190	#A97E80
191	#A9848D
192	#9D85A6
193	#85ABC6
194	#7AD597
195	#7BCA82
196	#7CBD7B
197	#7DB47D
198	#7EB17E
199	#7FAA7F
200	#809B80
201	#818F81
202	#838A83
203	#858B85
204	#888F88
205	#898D89
206	#888F88
207	#878C87
208	#878D87
209	#888F88
210	#888E88
211	#878B87
212	#878E87
213	#878D87
214	#878C87
215	#878F87
216	#878F87
217	#889088
218	#888F88
219	#888F88
220	#878C87
221	#858A85
222	#858985
223	#848884
224	#838783
225	#838683
226	#838883
227	#828C82
228	#818F81
229	#819681
230	#7F9B7F
231	#80A380
232	#7CA67C
233	#76B174
234	#74B081
235	#72AE7C
236	#68AE6D
237	#5A9953
238	#3F6C3C
239	#34573F
240	#54386B
241	#573B65
242	#533B6A
243	#523B6C
244	#4D3B72
245	#473976
246	#463977
247	#453978
248	#443878
249	#433879
250	#40387C
251	#3E377E
252	#3F377D
253	#3E3880
254	#3C3782
255	#3B3F83
256	#3A6387
257	#3B428A
258	#3A8588
259	#37808B
260	#37818A
261	#36818E
262	#398490
263	#39828E
264	#368490
265	#379592
266	#398594
267	#398092
268	#398099
269	#3B8485
270	#3B8050
271	#3C8398
272	#3E869C
273	#408A9B
274	#428A9D
275	#43889D
276	#489397
277	#4E9F98
278	#52A49E
279	#53A193
280	#51955B
281	#1D1223
282	#03250E
283	#001300
284	#000F00
285	#000F00
286	#000F00
287	#001100
288	#001100
289	#001100
290	#001300
291	#001400
292	#001600
293	#001700
294	#001700
295	#001A00
296	#001B00
297	#001C00
298	#001F00
299	#002100
300	#002301
301	#002602
302	#002902
303	#002B02
304	#002E02
305	#003002
306	#003402
307	#003602
308	#003A02
309	#003F03
310	#004309
311	#004741
312	#004D43
313	#042B3E
314	#060D3C
315	#090E38
316	#171229
317	#271616
318	#351A05
319	#402D00
320	#155E00
321	#005A00
322	#005500
323	#005100
324	#1A400B
