group	fill
1	#041704
2	#041F04
3	#042304
4	#042304
5	#042304
6	#042304
7	#042304
8	#042304
9	#042304
10	#042304
11	#042304
12	#042304
13	#042304
14	#042304
15	#042304
16	#042304
17	#042304
18	#042304
19	#042304
20	#042304
21	#042304
22	#042304
23	#042404
24	#041204
25	#043702
26	#48551D
27	#53496C
28	#349A58
29	#3A687A
30	#395976
31	#3B5C75
32	#3D5E74
33	#3D5E76
34	#3B5A78
35	#388B75
36	#38AD77
37	#3C7072
38	#3C5A73
39	#3A5B76
40	#3A6073
41	#36A077
42	#34A676
43	#357D72
44	#375171
45	#348675
46	#309E79
47	#2F9C77
48	#2C914F
49	#2C7C36
50	#3E588E
51	#60388F
52	#813C7C
53	#794799
54	#6479B5
55	#6E66AC
56	#6D81B0
57	#755CA7
58	#7B4EA3
59	#7A50A8
60	#764FAB
61	#7E54AB
62	#8856A2
63	#8F57A0
64	#935AA4
65	#8B61AE
66	#7578BD
67	#92569F
68	#945EA8
69	#845DB6
70	#905CA7
71	#885DB2
72	#925AA5
73	#945AA5
74	#826DB7
75	#7B6FB8
76	#8F549C
77	#8B58A8
78	#7973B5
79	#6F89B4
80	#6783B6
81	#5B7A87
82	#5977A8
83	#5A76B0
84	#5572AF
85	#5170B4
86	#5271B1
87	#506E86
88	#516E92
89	#466E77
90	#356C31
91	#1D681D
92	#197119
93	#1C721C
94	#1D741D
95	#1F7B1F
96	#1F7C1F
97	#217D21
98	#227922
99	#217721
100	#217E21
101	#218621
102	#228222
103	#217B21
104	#227922
105	#217421
106	#207220
107	#1E7B1E
108	#1F801F
109	#1F7C1F
110	#1F771F
111	#1F701F
112	#1E6E1E
113	#1E6F1E
114	#1D721D
115	#1D761D
116	#1D711D
117	#1D701D
118	#1D711D
119	#1D711D
120	#1D6E1D
121	#1D691D
122	#1C6B1C
123	#1C691C
124	#1B6B1B
125	#1B721B
126	#1B691B
127	#1A6A1A
128	#1A681A
129	#196419
130	#186518
131	#185F18
132	#165916
133	#155015
134	#134F13
135	#135013
136	#114411
137	#0C4309
138	#1B323B
139	#591E6F
140	#7C4391
141	#001600
142	#001A00
143	#001A00
144	#001A00
145	#001A00
146	#001A00
147	#001A00
148	#001A00
149	#001A00
150	#001A00
151	#001A00
152	#001A00
153	#001A00
154	#001A00
155	#001A00
156	#001A00
157	#001A00
158	#001A00
159	#001A00
160	#001A00
161	#001A00
162	#001A00
163	#001B00
164	#001200
165	#012503
166	#32144D
167	#202C3C
168	#13331C
169	#14420E
170	#143F1E
171	#144013
172	#144410
173	#154311
174	#154117
175	#153C29
176	#153929
177	#144028
178	#144129
179	#134013
180	#12420E
181	#12380D
182	#133520
183	#113726
184	#103A25
185	#0F3413
186	#0F2F09
187	#0C2D16
188	#0B3209
189	#0E3B0B
190	#114624
191	#1F4238
192	#295434
193	#2F4D43
194	#335F5A
195	#355769
196	#376E5F
