group	fill
1	#090909
2	#0A0A0A
3	#090909
4	#090909
5	#080808
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#070707
23	#070707
24	#070707
25	#060606
26	#060606
27	#070707
28	#070707
29	#060606
30	#060606
31	#060606
32	#050505
33	#070707
34	#0A0A0A
35	#050505
36	#050505
37	#050505
38	#050505
39	#040404
40	#040404
41	#040404
42	#030303
43	#030303
44	#050505
45	#070707
46	#0C0C0C
47	#0E0E0E
48	#0D0D0D
49	#0F0F0F
50	#121212
51	#141414
52	#151515
53	#181818
54	#1C1C1C
55	#1D1D1D
56	#202020
57	#23231D
58	#242267
59	#274C3F
60	#2A8024
61	#2B462A
62	#59396C
63	#4A4658
64	#2A3575
65	#2C2A29
66	#2D2D2D
67	#2E442E
68	#306330
69	#305C30
70	#30502D
71	#308C4C
72	#2F823F
73	#2F8C4F
74	#2C7632
75	#2A2E74
76	#2A2935
77	#2C3274
78	#3C5A68
79	#5E4389
80	#3C8879
81	#2C5C2F
82	#2C402B
83	#2B332B
84	#2A2A2A
85	#292929
86	#292929
87	#292929
88	#282828
89	#272727
90	#252525
91	#252525
92	#232323
93	#222222
94	#1E1E1E
95	#1B1B1B
96	#191919
97	#161616
98	#161616
99	#151515
100	#151515
101	#151515
102	#141414
103	#141414
104	#141414
105	#131313
106	#121212
107	#121212
108	#111111
109	#111111
110	#121212
111	#121212
112	#111111
113	#111111
114	#111111
115	#111111
116	#101010
117	#0F0F0F
118	#0E0E0E
119	#0E0E0E
120	#0D0D0D
121	#0D0D0D
122	#0D0D0D
123	#0E0E0E
124	#0E0E0E
125	#0E0E0E
126	#0D0D0D
127	#0A0A0A
128	#090909
129	#070705
130	#04033D
131	#21386E
132	#6E4D4E
133	#5E6944
134	#563D63
135	#346A32
136	#224422
137	#02420F
138	#030575
139	#040416
140	#050503
141	#121212
142	#151515
143	#141414
144	#121212
145	#101010
146	#101010
147	#101010
148	#0F0F0F
149	#0F0F0F
150	#0F0F0F
151	#0F0F0F
152	#0F0F0F
153	#0F0F0F
154	#0F0F0F
155	#0F0F0F
156	#0F0F0F
157	#0F0F0F
158	#0E0E0E
159	#0D0D0D
160	#0D0D0D
161	#0D0D0D
162	#0D0D0D
163	#0E0E0E
164	#0D0D0D
165	#0D0D0D
166	#0C0C0C
167	#0C0C0C
168	#0C0C0C
169	#0B0B0B
170	#0A0A0A
171	#0A0A0A
172	#0A0A0A
173	#0B0B0B
174	#0D0D0D
175	#0A0A0A
176	#090909
177	#080808
178	#080808
179	#070707
180	#080808
181	#090909
182	#0B0B0B
183	#0D0D0D
184	#111111
185	#191919
186	#242424
187	#252525
188	#202020
189	#242424
190	#292929
191	#2D2D2D
192	#313131
193	#383838
194	#3D3D3D
