group	fill
1	#060606
2	#060606
3	#060606
4	#080808
5	#0C0C0C
6	#111111
7	#162216
8	#193719
9	#1C4A1C
10	#1F591F
11	#216221
12	#246924
13	#287D24
14	#2A9169
15	#2D9C76
16	#338571
17	#3E5A76
18	#4463A2
19	#4A679F
20	#53689A
21	#5C3C95
22	#693B8C
23	#6E3C88
24	#713D88
25	#763E84
26	#763F86
27	#7A3F83
28	#80407F
29	#86417C
30	#8E4377
31	#924474
32	#954472
33	#934473
34	#924475
35	#944472
36	#954577
37	#A8576E
38	#B89A64
39	#7D9463
40	#768D60
41	#7A8B61
42	#788D62
43	#799064
44	#818A63
45	#887F5F
46	#8A8160
47	#8E7D60
48	#917C5F
49	#937C62
50	#939D62
51	#67A465
52	#A39967
53	#B59368
54	#AF9068
55	#B19268
56	#B49568
57	#B49569
58	#B8976B
59	#B2946B
60	#A9916E
61	#AB936F
62	#A09074
63	#9F8B76
64	#9E8C75
65	#9D8E73
66	#A09174
67	#A08B77
68	#A18D77
69	#A59578
70	#9F8D76
71	#9F8E76
72	#A18C78
73	#A08C77
74	#9F8C76
75	#9D8974
76	#A08E6F
77	#A08E6E
78	#9E8C6C
79	#A68F6B
80	#AB916B
81	#A48E6B
82	#AF9169
83	#B29469
84	#AA8F68
85	#AA8D66
86	#B18F64
87	#81A060
88	#7AA560
89	#6BA55E
90	#948A5C
91	#8B7A5E
92	#897C5E
93	#867E5D
94	#848360
95	#81835E
96	#7E855F
97	#7C865F
98	#778B60
99	#738F61
100	#73935F
101	#AB7763
102	#B57E62
103	#B79960
104	#B08160
105	#A84465
106	#A1466A
107	#934474
108	#89427A
109	#83407C
110	#803E7B
111	#7C3C7C
112	#6C3984
113	#5D368F
114	#536294
115	#48659C
116	#3E5B8B
117	#35616B
118	#2D9C73
119	#28905E
120	#268321
121	#237A20
122	#206B1D
123	#1D5C1D
124	#1C4E1C
125	#194319
126	#183E18
127	#153A15
128	#102210
129	#0B0B0B
130	#080808
131	#060606
132	#060606
133	#060606
134	#070707
135	#080808
136	#080808
137	#080808
138	#0C0C0C
139	#0A0A0A
140	#000000
141	#070707
142	#090909
143	#0E0E0E
144	#141414
145	#1B1B1B
146	#1E1E1E
147	#222422
148	#252E25
149	#273627
150	#2A3C2A
151	#2D412C
152	#304633
153	#334E4B
154	#345548
155	#375949
156	#39604B
157	#3B6A54
158	#3D6F76
159	#3E7477
160	#417677
161	#445977
162	#475976
163	#485A75
164	#4A5C76
165	#4B5D74
166	#4C5F76
167	#4D5F76
168	#4F6176
169	#516276
170	#536576
171	#556670
172	#556770
173	#54666F
174	#54666F
175	#556770
176	#586A73
177	#607076
178	#657276
179	#6D7575
180	#727973
181	#737B73
182	#747B75
183	#767D78
184	#7B8177
185	#808674
186	#818775
187	#858C76
188	#888E77
189	#898C77
190	#8BAA7A
191	#70BC7C
192	#6DBD7E
193	#6DBE80
194	#6DBD80
195	#6CBC7E
196	#6CBE7F
197	#6EBF81
198	#70C082
199	#72C284
200	#73C184
201	#74C286
202	#7AC58A
203	#7EC78D
204	#7DC78D
205	#7EC98E
206	#7ECA8F
207	#7FC88F
208	#7CC58C
209	#7ECA8E
210	#7FC98E
211	#81CA90
212	#82CA91
213	#80C88F
214	#7CC58C
215	#78C187
216	#74C084
217	#74C084
218	#73BF83
219	#71BE82
220	#6FBE81
221	#70BE81
222	#6FBF81
223	#6DBE7F
224	#6CBC7D
225	#6BBB7D
226	#68B97B
227	#6FB778
228	#79B576
229	#6DB575
230	#889A73
231	#828773
232	#808773
233	#7C8371
234	#7A8172
235	#798072
236	#767D72
237	#757D72
238	#717972
239	#6E7472
240	#6A7272
241	#606F73
242	#5F6D70
243	#636F72
244	#616F73
245	#5E6F72
246	#596B6F
247	#52646E
248	#4D5F71
249	#4B5D71
250	#4A5C70
251	#47596F
252	#43556F
253	#3E5170
254	#3A6C6F
255	#376C70
256	#33645F
257	#315C43
258	#305343
259	#2D4D41
260	#2A4842
261	#27423F
262	#253C39
263	#223622
264	#1F2F1F
265	#1C291C
266	#1B261B
267	#1B251B
268	#191E16
269	#171612
270	#131313
271	#0E0E0E
272	#0A0A0A
273	#070707
274	#060606
275	#060606
276	#070707
277	#070707
278	#0B0B0B
279	#090909
280	#000000
281	#101010
282	#161616
283	#1C1C1C
284	#202020
285	#242424
286	#282828
287	#2C2C2C
288	#2F2E2F
289	#333133
290	#363536
291	#393737
292	#3B3A44
293	#3D3B7E
294	#3E3B7E
295	#403E80
296	#423F81
297	#434081
298	#45417E
299	#454280
300	#454280
301	#464780
302	#464781
303	#454781
304	#464881
305	#474981
306	#474981
307	#494B83
308	#494B84
309	#4A4C84
310	#4A4D88
311	#4B4EC3
312	#4B4EC7
313	#4A4DC5
314	#4A4DC5
315	#4C4FC7
316	#5053CB
317	#5457D0
318	#5559D0
319	#5559D1
320	#575BD2
321	#585DD3
322	#5B5FD5
323	#5C60D7
324	#5D61D8
325	#5D63D8
326	#5F64D9
327	#6066DB
328	#6368DE
329	#6268DD
330	#6669E0
331	#6D6BE3
332	#6E6CE3
333	#7271E7
334	#7270E7
335	#706FE5
336	#706FE5
337	#7170E6
338	#7270E8
339	#7372E8
340	#7575E8
341	#7675EA
342	#7D7DEE
343	#8081F2
344	#8283F4
345	#8282F4
346	#7F7FF2
347	#7D7EEE
348	#7A7BEC
349	#7D7DEF
350	#7F7FF0
351	#8080F2
352	#8282F3
353	#7F80F1
354	#7B7BEC
355	#7878E9
356	#7777EA
357	#7676E9
358	#7474E6
359	#7272E6
360	#7473E9
361	#7675E8
362	#7674EA
363	#7170E6
364	#706FE6
365	#7170E7
366	#6F6DE4
367	#6B69E2
368	#6666DF
369	#6462DB
370	#5F64DA
371	#5E64D9
372	#5C62D7
373	#5A5FD5
374	#595ED5
375	#5B60D6
376	#5A5ED5
377	#595ED5
378	#585DD3
379	#575BD3
380	#565AD2
381	#575AD2
382	#5457CF
383	#5357CF
384	#5659D1
385	#5457D0
386	#5255CF
387	#4E51C0
388	#494B83
389	#464880
390	#42457D
391	#40427A
392	#3F407A
393	#3E3F78
394	#3D3B78
395	#3B3876
396	#393675
397	#363476
398	#343274
399	#323072
400	#302E71
401	#2D2B70
402	#2B2962
403	#282728
404	#252425
405	#232223
406	#222122
407	#1F1E19
408	#1A183C
409	#1B194E
410	#1B1B16
411	#191918
412	#161616
413	#121212
414	#0C0C0C
415	#080808
416	#060606
417	#060606
418	#0A0A0A
419	#080808
420	#000000
421	#1A1A1A
422	#1F1F1F
423	#222222
424	#282828
425	#2D2D2D
426	#303030
427	#343434
428	#393939
429	#3E3E3E
430	#414141
431	#434343
432	#444444
433	#45453F
434	#474741
435	#474742
436	#484842
437	#484842
438	#484843
439	#484843
440	#494943
441	#494944
442	#494944
443	#4A4A44
444	#4B4B46
445	#4C4C46
446	#4D4D47
447	#4E4E49
448	#4E4E49
449	#4E4E49
450	#4F4F4A
451	#505061
452	#4F4F62
453	#4F4F61
454	#4F4F62
455	#515164
456	#565669
457	#59596B
458	#5A5A6D
459	#5B5B6E
460	#5D5D70
461	#5E5E71
462	#606073
463	#616174
464	#626275
465	#626275
466	#646477
467	#666678
468	#676779
469	#69697B
470	#6C6C7F
471	#6F6F81
472	#6F6F82
473	#717184
474	#727285
475	#727285
476	#717184
477	#717184
478	#727285
479	#737386
480	#747487
481	#757588
482	#7A7A8D
483	#7F7F92
484	#808093
485	#808093
486	#7E7E90
487	#7B7B8E
488	#7A7A8C
489	#7B7B8D
490	#7C7C8F
491	#7F7F92
492	#838295
493	#818193
494	#7D7C8F
495	#7A798C
496	#78788A
497	#747486
498	#727285
499	#737386
500	#757588
501	#767688
502	#757587
503	#727285
504	#737386
505	#747486
506	#737386
507	#717183
508	#6F6F82
509	#69697C
510	#666678
511	#646477
512	#636375
513	#616174
514	#5F5F72
515	#616174
516	#606073
517	#606073
518	#5F5F72
519	#5F5F72
520	#5F5F72
521	#606073
522	#5D5D70
523	#59596C
524	#5C5C6E
525	#5D5D70
526	#5B5B6E
527	#565665
528	#52524C
529	#4F4F4A
530	#4B4B45
531	#474741
532	#44443E
533	#41413C
534	#40403A
535	#3E3E39
536	#3E3E38
537	#3D3D37
538	#3C3C37
539	#3A3A35
540	#383833
541	#363630
542	#34342F
543	#333333
544	#2F2F2F
545	#2C2C2C
546	#292828
547	#343447
548	#4E675C
549	#2E503F
550	#202231
551	#1F1F22
552	#1C1C1B
553	#1A1A1A
554	#181818
555	#131313
556	#0E0E0E
557	#090909
558	#0A0A0A
559	#070707
560	#000000
561	#202020
562	#262626
563	#2A2A2A
564	#2E2E2E
565	#333333
566	#3A393A
567	#404040
568	#454545
569	#4A4A4A
570	#4F4F4F
571	#4F4F4F
572	#4E4E4E
573	#4E4E4E
574	#4D4D4D
575	#4D4D4D
576	#4D4D4D
577	#4D4D4D
578	#4C4C4C
579	#4B4B4B
580	#4C4C4C
581	#4D4D4D
582	#4E4E4E
583	#505050
584	#525252
585	#525252
586	#535353
587	#545454
588	#545454
589	#545454
590	#555555
591	#555553
592	#545451
593	#535350
594	#52524F
595	#565653
596	#595957
597	#5C5C59
598	#5D5D5B
599	#5E5E5C
600	#60605E
601	#61615E
602	#61615E
603	#62625F
604	#62625F
605	#646461
606	#666663
607	#676765
608	#696967
609	#6C6C6A
610	#6E6E6B
611	#6F6F6C
612	#70706D
613	#70706D
614	#70706E
615	#747471
616	#747472
617	#737370
618	#747471
619	#747472
620	#747472
621	#757572
622	#7A7A77
623	#80807D
624	#81817E
625	#7F7F7C
626	#7B7B78
627	#797976
628	#787876
629	#787875
630	#787875
631	#7C7C7A
632	#80807D
633	#80807E
634	#80807D
635	#7D7D7A
636	#767673
637	#737370
638	#757572
639	#747472
640	#737371
641	#747472
642	#757573
643	#757572
644	#737371
645	#747472
646	#737370
647	#70706E
648	#70706E
649	#6F6F6D
650	#6C6C69
651	#696967
652	#676764
653	#646462
654	#626260
655	#626260
656	#626260
657	#636360
658	#636360
659	#646462
660	#656562
661	#636361
662	#646462
663	#656562
664	#686866
665	#6D6D6A
666	#6B6B69
667	#656562
668	#5D5D5D
669	#575757
670	#535353
671	#4F4F4F
672	#4B4B4B
673	#474747
674	#444444
675	#424242
676	#404040
677	#3F3F3F
678	#404040
679	#3E3E3E
680	#3E3E3E
681	#3D3D3D
682	#3C3C3C
683	#3B3B3B
684	#3A3A3A
685	#393939
686	#343331
687	#52519E
688	#8CCB8A
689	#429737
690	#262C6E
691	#272633
692	#222221
693	#202020
694	#1E1E1E
695	#1B1B1B
696	#161616
697	#131313
698	#151615
699	#0D0E0D
700	#000000
701	#232323
702	#2A2A2A
703	#313131
704	#3B3B3B
705	#434443
706	#474947
707	#494949
708	#505050
709	#555555
710	#595959
711	#5C5C5C
712	#5E5E5E
713	#5E5E5E
714	#5E5E5E
715	#5E5E5E
716	#5E5E5E
717	#5C5C5C
718	#5A5A5A
719	#595959
720	#585858
721	#575757
722	#575757
723	#565656
724	#565656
725	#565656
726	#575757
727	#595959
728	#585858
729	#595959
730	#5A5A5A
731	#595959
732	#595959
733	#585858
734	#575757
735	#5A5A5A
736	#5E5E5E
737	#606060
738	#606060
739	#626262
740	#626262
741	#626262
742	#626262
743	#626262
744	#656565
745	#686868
746	#6B6B6B
747	#6C6C6C
748	#6F6F6F
749	#727272
750	#737373
751	#737373
752	#747474
753	#717171
754	#707070
755	#737373
756	#747474
757	#757575
758	#767676
759	#757575
760	#757575
761	#797979
762	#7D7D7D
763	#7F7F7F
764	#7F7F7F
765	#7D7D7D
766	#787878
767	#747474
768	#737373
769	#737373
770	#757575
771	#797979
772	#7E7E7E
773	#7F7F7F
774	#7E7E7E
775	#7A7A7A
776	#767676
777	#757575
778	#757575
779	#737373
780	#737373
781	#767676
782	#787878
783	#767676
784	#757575
785	#757575
786	#747474
787	#717171
788	#707070
789	#707070
790	#6E6E6E
791	#6B6B6B
792	#6B6B6B
793	#6B6B6B
794	#686868
795	#656565
796	#656565
797	#666666
798	#666666
799	#686868
800	#6B6B6B
801	#6B6B6B
802	#6F6F6F
803	#747474
804	#727272
805	#717171
806	#727272
807	#717171
808	#6F6F6F
809	#6A6A6A
810	#626262
811	#5B5B5B
812	#575757
813	#555555
814	#515151
815	#4E4E4E
816	#4B4B4B
817	#4B4B4B
818	#4C4C4C
819	#4C4C4C
820	#4B4B4B
821	#4A4A4A
822	#4A4A4A
823	#4D4D4D
824	#4F504F
825	#4E514E
826	#444544
827	#5F5F61
828	#8A95A5
829	#475770
830	#353536
831	#353535
832	#2C2D2B
833	#252625
834	#222120
835	#1F1F1F
836	#1B1B1B
837	#1A191A
838	#1F251F
839	#161D16
840	#010101
841	#393939
842	#474A47
843	#576057
844	#667466
845	#697C69
846	#5E7A5E
847	#555D55
848	#565556
849	#585858
850	#5A5A5A
851	#5A5A5A
852	#5E5E5E
853	#606060
854	#616161
855	#636363
856	#656565
857	#656565
858	#656565
859	#666666
860	#686868
861	#686868
862	#666666
863	#646464
864	#626262
865	#5E5E5E
866	#5D5D5D
867	#5C5C5C
868	#5C5C5C
869	#5C5C5C
870	#5D5D5D
871	#5D5D5D
872	#5D5D5D
873	#5C5C5C
874	#5C5C5C
875	#5E5E5E
876	#656565
877	#666666
878	#636363
879	#646464
880	#636363
881	#636363
882	#656565
883	#696969
884	#6A6A6A
885	#6A6A6A
886	#6B6B6B
887	#6D6D6D
888	#707070
889	#717171
890	#727272
891	#747474
892	#747474
893	#737373
894	#737373
895	#737373
896	#747474
897	#747474
898	#757575
899	#757575
900	#767676
901	#787878
902	#7C7C7C
903	#7D7D7D
904	#7D7D7D
905	#7A7A7A
906	#747474
907	#6F6F6F
908	#6B6B6B
909	#6C6C6C
910	#707070
911	#767676
912	#7C7C7C
913	#7F7F7F
914	#7C7C7C
915	#7A7A7A
916	#787878
917	#767676
918	#747474
919	#747474
920	#767676
921	#777777
922	#767676
923	#767676
924	#767676
925	#777777
926	#767676
927	#747474
928	#737373
929	#727272
930	#717171
931	#6E6E6E
932	#6C6C6C
933	#6D6D6D
934	#6D6D6D
935	#6B6B6B
936	#696969
937	#696969
938	#686868
939	#6B6B6B
940	#737373
941	#787878
942	#767676
943	#747474
944	#727272
945	#717171
946	#707070
947	#6E6E6E
948	#6F6F6F
949	#727272
950	#717171
951	#6F6F6F
952	#6A6A6A
953	#656565
954	#636363
955	#636363
956	#616161
957	#616161
958	#616161
959	#606060
960	#5F5F5F
961	#5C5C5C
962	#5A5A5A
963	#595959
964	#535353
965	#515351
966	#606760
967	#767974
968	#87869B
969	#4C4A69
970	#40403E
971	#444544
972	#415A41
973	#334533
974	#28276E
975	#222241
976	#1F1F1B
977	#1D1D1D
978	#242524
979	#1A1B1A
980	#010100
981	#585858
982	#616361
983	#666C66
984	#6A756A
985	#707F70
986	#728772
987	#696F69
988	#616061
989	#5C5C5C
990	#5B5B5B
991	#5B5B5B
992	#5C5C5C
993	#5D5D5D
994	#5E5E5E
995	#616161
996	#646464
997	#666666
998	#656565
999	#666666
1000	#686868
1001	#6C6C6C
1002	#6D6D6D
1003	#6D6D6D
1004	#6C6C6C
1005	#6B6B6B
1006	#686868
1007	#656565
1008	#616161
1009	#5F5F5F
1010	#5F5F5F
1011	#5F5F5F
1012	#5F5F5F
1013	#5F5F5F
1014	#626262
1015	#6C6C6C
1016	#6E6E6E
1017	#676767
1018	#646464
1019	#646464
1020	#646464
1021	#686868
1022	#6B6B6B
1023	#6B6B6B
1024	#6A6A6A
1025	#6C6C6C
1026	#6D6D6D
1027	#717171
