group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#010101
8	#010101
9	#010101
10	#010101
11	#020202
12	#020202
13	#020202
14	#030303
15	#030303
16	#030303
17	#030303
18	#030303
19	#050505
20	#050505
21	#050505
22	#050505
23	#050505
24	#070707
25	#080808
26	#090909
27	#0A0A0A
28	#0B0B0B
29	#0B0B0B
30	#0A0A0A
31	#0B0B0B
32	#0C0C0C
33	#0D0D0D
34	#0D0D0D
35	#0E0E0E
36	#0E0E0E
37	#0E0E0E
38	#0D0D0D
39	#0D0D0D
40	#0E0E0E
41	#0E0E0E
42	#0F0F0F
43	#0F0F0F
44	#121212
45	#141414
46	#151515
47	#171717
48	#1A1A1A
49	#1B1B1B
50	#1D1D1D
51	#1C1C1C
52	#1C1C1C
53	#1C1C1C
54	#1D1D1D
55	#1E1E1E
56	#212121
57	#232323
58	#252525
59	#272727
60	#2A2A2A
61	#2C2C2C
62	#2C2C2C
63	#282828
64	#272727
65	#292929
66	#2B2B2B
67	#2D2D2D
68	#2D2D2D
69	#2A2A2A
70	#2A2A2A
71	#272727
72	#262626
73	#242424
74	#242424
75	#222222
76	#222222
77	#212121
78	#1F1F1F
79	#1E1E1E
80	#1C1C1C
81	#1B1B1B
82	#1A1A1A
83	#1A1A1A
84	#171717
85	#161616
86	#141414
87	#141414
88	#141414
89	#131313
90	#111111
91	#111111
92	#111111
93	#101010
94	#101010
95	#0F0F0F
96	#0F0F0F
97	#101010
98	#101010
99	#0F0F0F
100	#0E0E0E
101	#0C0C0C
102	#0C0C0C
103	#0C0C0C
104	#0B0B0B
105	#0A0A0A
106	#0B0B0B
107	#0B0B0B
108	#0B0B0B
109	#0C0C0C
110	#0B0B0B
111	#0B0B0B
112	#0A0A0A
113	#0B0B0B
114	#0B0B0B
115	#0B0B0B
116	#070907
117	#070807
118	#070707
119	#070707
120	#050505
121	#040404
122	#030303
123	#030303
124	#030303
125	#030303
126	#030303
127	#020202
128	#020402
129	#010401
130	#010101
131	#010101
132	#010101
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#010101
143	#010101
144	#010101
145	#020202
146	#020202
147	#010101
148	#020202
149	#020202
150	#020202
151	#030303
152	#040404
153	#030303
154	#040404
155	#040404
156	#050505
157	#050505
158	#050505
159	#060606
160	#060606
161	#060606
162	#070707
163	#060606
164	#080808
165	#090909
166	#0A0A0A
167	#0C0C0C
168	#0E0E0E
169	#0F0F0F
170	#0E0E0E
171	#0D0D0D
172	#0E0E0E
173	#101010
174	#101010
175	#101010
176	#101010
177	#101010
178	#0F0F0F
179	#101010
180	#111111
181	#101010
182	#111111
183	#121212
184	#131313
185	#161616
186	#171717
187	#191919
188	#1C1C1C
189	#1D1D1D
190	#1F1F1F
191	#1E1E1E
192	#1E1E1E
193	#1F1F1F
194	#1F1F1F
195	#202020
196	#232323
197	#242424
198	#252525
199	#292929
200	#2D2D2D
201	#303030
202	#2D2D2D
203	#2A2A2A
204	#2A2A2A
205	#2B2B2B
206	#2F2F2F
207	#2F2F2F
208	#2E2E2E
209	#2E2E2E
210	#2E2E2E
211	#2B2B2B
212	#2B2B2B
213	#2A2A2A
214	#272727
215	#262626
216	#272727
217	#272727
218	#252525
219	#252525
220	#222222
221	#202020
222	#1E1E1E
223	#1C1C1C
224	#1C1C1C
225	#1A1A1A
226	#191919
227	#171717
228	#181818
229	#171717
230	#151515
231	#141414
232	#141414
233	#141414
234	#131313
235	#111111
236	#111111
237	#111111
238	#121212
239	#111111
240	#101010
241	#111111
242	#111111
243	#131313
244	#151515
245	#171717
246	#181818
247	#191919
248	#181818
249	#171717
250	#141414
251	#131313
252	#111111
253	#101010
254	#0F0F0F
255	#0F140F
256	#0A290A
257	#0A150A
258	#0A080A
259	#0A0A0A
260	#0B0B0B
261	#090909
262	#070707
263	#070707
264	#070607
265	#040504
266	#030903
267	#030403
268	#030303
269	#020302
270	#020202
271	#010101
272	#010101
273	#010101
274	#010101
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#010101
282	#010101
283	#010101
284	#010101
285	#020202
286	#020202
287	#020202
288	#030303
289	#030303
290	#030303
291	#030303
292	#040404
293	#050505
294	#050505
295	#050505
296	#060606
297	#060606
298	#060606
299	#070707
300	#090909
301	#0A0A0A
302	#0C0C0C
303	#0D0D0D
304	#0F0F0F
305	#101010
306	#0E0E0E
307	#0E0E0E
308	#0E0E0E
309	#101010
310	#121212
311	#101010
312	#0F0F0F
313	#101010
314	#101010
315	#0F0F0F
316	#0F0F0F
317	#101010
318	#101010
319	#111111
320	#121212
321	#101010
322	#111111
323	#131313
324	#131313
325	#151515
326	#181818
327	#191919
328	#1C1C1C
329	#1C1C1C
330	#1E1E1E
331	#1E1E1E
332	#1D1D1D
333	#1E1E1E
334	#1F1F1F
335	#212121
336	#222222
337	#242424
