group	fill
1	#0A0F58
2	#004400
3	#006100
4	#004F00
5	#005000
6	#005000
7	#005000
8	#005000
9	#005000
10	#005000
11	#005000
12	#005000
13	#005000
14	#005000
15	#005000
16	#005000
17	#005000
18	#005000
19	#005000
20	#005000
21	#005000
22	#005000
23	#005000
24	#005000
25	#005000
26	#004F00
27	#014C01
28	#023A02
29	#041B02
30	#070834
31	#090910
32	#0B0B0A
33	#0B0C0B
34	#0D0D0D
35	#0F100F
36	#111111
37	#131313
38	#151415
39	#181718
40	#1C1B1C
41	#1F1F1F
42	#222222
43	#252525
44	#272727
45	#2A2A2A
46	#2D2E2D
47	#2F302F
48	#303030
49	#313131
50	#333333
51	#353634
52	#434572
53	#464748
54	#454545
55	#454745
56	#484948
57	#464646
58	#494949
59	#4B4C4B
60	#4D4D4D
61	#4C4B4C
62	#4C4D4C
63	#4F514F
64	#4E504D
65	#4C4E50
66	#4E5199
67	#505390
68	#525478
69	#5356A4
70	#5053A2
71	#4F5181
72	#50524C
73	#4F514F
74	#4E504E
75	#4D4F4D
76	#4D4F4A
77	#4B4E89
78	#4B4D74
79	#4A4B43
80	#494B7A
81	#474A9B
82	#47495A
83	#474944
84	#474946
85	#47494B
86	#474993
87	#47495A
88	#474944
89	#474946
90	#47494B
91	#464990
92	#474995
93	#464894
94	#454793
95	#444791
96	#434590
97	#41448F
98	#41458C
99	#3E4386
100	#3B4182
101	#373C80
102	#353D7D
103	#2B3870
104	#223168
105	#22286A
106	#212969
107	#1F2867
108	#1E2766
109	#1C2564
110	#1A2262
111	#191E62
112	#19215F
113	#18225C
114	#18235D
115	#17265D
116	#16245C
117	#15235A
118	#141E58
119	#101A56
120	#0C1553
121	#080D51
122	#080C54
123	#0A0D56
124	#0A0D56
125	#0B0F58
126	#0C1058
127	#0D1158
128	#0D1158
129	#0F1459
130	#101458
131	#101559
132	#11165A
133	#12165B
134	#13185C
135	#14195C
136	#151A5D
137	#151C5E
138	#17205D
139	#18225E
140	#1A255F
141	#09101C
142	#004600
143	#006000
144	#004F00
145	#005000
146	#005000
147	#005000
148	#005000
149	#005000
150	#005000
151	#005000
152	#005000
153	#005000
154	#005000
155	#005000
156	#005000
157	#005000
158	#005000
159	#005000
160	#005000
161	#005100
162	#005100
163	#005000
164	#005000
165	#014E01
166	#034103
167	#052F05
168	#072807
169	#092809
170	#0A2107
171	#0C1D0B
172	#0E200E
173	#0F1D0F
174	#101F10
175	#112911
176	#122312
177	#141F14
178	#161C16
179	#191C19
180	#1C1F1C
181	#1F201F
182	#222222
183	#242824
184	#262A26
185	#292A29
186	#2A382A
187	#2D3B2D
188	#2F362F
189	#2F342F
190	#313D31
191	#304630
192	#355A32
193	#425442
194	#434843
195	#425E42
196	#435843
197	#444744
198	#464C46
199	#475547
200	#494F49
201	#494F49
202	#475A47
203	#476B47
204	#476B47
205	#476446
206	#477442
207	#487344
208	#4A7148
209	#4A7645
210	#497744
211	#496F46
212	#496849
213	#486748
214	#476847
215	#476847
216	#466847
217	#447640
218	#456D42
219	#445D44
220	#42673F
221	#40723A
222	#40673F
223	#406040
224	#406040
225	#406040
226	#40683B
227	#40633E
228	#405F41
229	#405E40
230	#40643F
231	#3F6C3A
232	#3E6C39
233	#3D6538
234	#3C6437
235	#3A6735
236	#396534
237	#356E31
238	#33792E
239	#30803F
240	#2D823E
241	#287A39
242	#266C40
243	#2B4265
244	#272648
245	#146324
246	#155623
247	#145422
248	#13541C
249	#125017
250	#0E4B1B
251	#0C5C19
252	#0D5452
253	#0F565E
254	#124154
255	#16074E
256	#140C4E
257	#12154F
258	#0D5254
259	#084C60
260	#064830
261	#014E0A
262	#004400
263	#004000
264	#004000
265	#003F00
266	#004300
267	#004400
268	#004400
269	#004901
270	#004A14
271	#004A13
272	#004A13
273	#004C13
274	#004F12
275	#005112
276	#005311
277	#015310
278	#024437
279	#04485E
280	#064D57
281	#081105
282	#004600
283	#005E00
284	#005000
285	#005000
286	#005000
287	#005000
288	#005000
289	#005000
290	#005000
291	#005000
292	#005000
293	#005000
294	#005000
295	#005000
296	#005000
297	#005000
298	#005200
299	#005000
300	#004C00
301	#004C00
302	#014801
303	#014101
304	#043C04
305	#063606
306	#082B08
307	#0B1F0B
308	#0C250C
309	#0D320D
310	#0E2F0E
311	#0F270F
312	#103110
313	#123212
314	#133113
315	#143614
316	#153515
317	#152D15
318	#182318
319	#1B1E1B
320	#1E261E
321	#202720
322	#232523
323	#252825
324	#282B28
325	#2A2B2A
326	#2C372C
327	#2D382D
328	#303530
329	#303730
330	#314231
331	#314B31
332	#315D31
333	#375137
334	#444944
335	#445944
336	#426042
337	#424F42
338	#464D46
339	#465246
340	#465446
341	#475947
342	#465946
343	#486248
344	#4A654A
345	#486148
346	#466D46
347	#466846
348	#466446
349	#466946
350	#476A47
351	#486548
352	#486048
353	#486048
354	#496149
355	#496549
356	#476747
357	#447244
358	#426D42
359	#426342
360	#406740
361	#3E693E
362	#3F603F
363	#3F593F
364	#405940
365	#3F5B3F
366	#3F5E3F
367	#3F5C3F
368	#3F5B3F
369	#3E5E3E
370	#3D643D
371	#3D643D
372	#3B653B
373	#3B683B
374	#396A39
375	#376937
376	#347234
377	#2F7E2F
378	#2C862C
379	#298B5E
380	#278E61
381	#21865F
382	#216260
383	#2F317C
384	#2B3D68
385	#115A4A
386	#124546
387	#133D41
388	#14415F
389	#134582
390	#0C4358
391	#097B3F
392	#0E4B3A
393	#123C56
394	#164270
395	#1A3B67
396	#1A0065
397	#162D6A
398	#0E3D73
399	#0B3640
400	#07353C
401	#006427
402	#006100
403	#005D00
404	#005D00
405	#005E00
406	#006000
407	#006100
408	#006100
409	#006410
410	#006543
411	#006541
412	#006541
413	#006840
414	#006A3E
415	#016B3E
416	#026E3D
417	#04663A
418	#063139
419	#0A3238
420	#0C3235
421	#081008
422	#004400
423	#005D00
424	#005000
425	#005000
426	#005000
427	#005000
428	#005000
429	#005000
430	#005000
431	#005000
432	#005000
433	#005000
434	#005000
435	#005100
436	#005200
437	#004E00
438	#004900
439	#014101
440	#033D03
441	#043C04
442	#063406
443	#083008
444	#092A09
445	#0B210B
446	#0C270C
447	#0D2B0D
448	#0F2E0F
449	#0F300F
450	#112D11
451	#122B12
452	#133313
453	#143714
454	#153515
455	#163316
456	#163416
457	#182D18
458	#1A231A
459	#1C231C
460	#1E2A1E
461	#202920
462	#232A23
463	#262826
464	#282828
465	#2A2C2A
466	#2D302D
467	#2E2F2E
468	#2F2F2F
469	#303330
470	#323B32
471	#333F33
472	#334233
473	#324932
474	#3A4B3A
475	#454845
476	#444F44
477	#435543
478	#444E44
479	#464746
480	#464F46
481	#465346
482	#474A47
483	#4C4B4C
484	#4C4E4C
485	#495449
486	#484D48
487	#484848
488	#484848
489	#484848
490	#484A48
491	#484A48
492	#494949
493	#494949
494	#494A49
495	#4B4B4B
496	#495349
497	#455445
498	#425142
499	#415641
500	#405640
501	#404340
502	#404140
503	#414341
504	#414341
505	#404340
506	#404140
507	#404140
508	#404340
509	#3F4B3F
510	#3F4D3F
511	#3E453E
512	#3D473D
513	#3B523B
514	#395839
515	#375337
516	#336333
517	#2F672F
518	#2C622C
519	#285E23
520	#245C1F
521	#215C1B
522	#1B791A
523	#156E27
524	#135C20
525	#124B0C
526	#105A0C
527	#0F590A
528	#0D6114
529	#0C6921
530	#0A5F0E
531	#095503
532	#075802
533	#065E0E
534	#056519
535	#046716
536	#035014
537	#025715
538	#005914
539	#005C00
540	#005C00
541	#005300
542	#005200
543	#005100
544	#005000
545	#004E00
546	#004F00
547	#004F00
548	#004F00
549	#004F00
550	#004F00
551	#004F00
552	#004F00
553	#004F00
554	#004F00
555	#004F00
556	#004F00
557	#004E00
558	#005300
559	#005400
560	#005400
561	#070D07
562	#004100
563	#005C00
564	#005000
565	#005000
566	#005000
567	#005000
568	#005000
569	#005000
570	#005000
571	#005000
572	#005000
573	#005000
574	#005000
575	#004E00
576	#004A00
577	#014401
578	#043804
579	#062D06
580	#072C07
