group	fill
1	#8D7758
2	#8A7444
3	#67733A
4	#556C40
5	#527443
6	#527544
7	#537344
8	#537343
9	#577143
10	#587043
11	#596E43
12	#586F43
13	#596E43
14	#5B6C42
15	#5D6B42
16	#5F6841
17	#606741
18	#606741
19	#626440
20	#666340
21	#676240
22	#68603F
23	#695E3F
24	#6D5C3F
25	#6F593E
26	#6F583E
27	#715F3D
28	#758B3D
29	#68873E
30	#3D823E
31	#55833F
32	#7B8E41
33	#797B46
34	#80744C
35	#6B9851
36	#9B8458
37	#947D5D
38	#8F7C5F
39	#917F62
40	#907E64
41	#928066
42	#958068
43	#96806C
44	#98816F
45	#9B8372
46	#9E8774
47	#A08877
48	#A28A79
49	#A48D7B
50	#A8927C
51	#AB9481
52	#AE9884
53	#AF9A86
54	#AF9A86
55	#B19D88
56	#B2A088
57	#B2A089
58	#B4A18A
59	#B5A18A
60	#B9A38B
61	#C1AA8C
62	#C7AF8E
63	#CFB090
64	#ACB391
65	#39B893
66	#41B994
67	#3FB894
68	#3CB796
69	#3CB894
70	#41B994
71	#3EB293
72	#38B292
73	#3CB793
74	#44BF96
75	#4CC295
76	#97C695
77	#5ABB95
78	#38B794
79	#60B593
80	#D3B092
81	#C6AC90
82	#C9AE90
83	#CAAF90
84	#C7AD90
85	#C9AE91
86	#C9AD91
87	#C8AD90
88	#C7AC91
89	#C8AD91
90	#C7AA91
91	#C0A591
92	#B8A08F
93	#B49B8D
94	#B3998C
95	#B2988B
96	#B2978A
97	#B2968A
98	#B2958A
99	#B19489
100	#B1958A
101	#B19389
102	#AF9188
103	#AF9087
104	#AE8F87
105	#AE8E86
106	#AC8E85
107	#AB9084
108	#AA917F
109	#AC907C
110	#A68C78
111	#9F8875
112	#9C8674
113	#9D8675
114	#9D8675
115	#9E8876
116	#9F8877
117	#9E8877
118	#A18977
119	#A18878
120	#A08879
121	#A1897A
122	#A18978
123	#A38A78
124	#A58A79
125	#A88C7A
126	#A98B7A
127	#AC8D7A
128	#AC8D7B
129	#AB8E7C
130	#AD8E7D
131	#AC8E7D
132	#AB8F80
133	#AB8E81
134	#AA8F82
135	#AB8F84
136	#AD8F86
137	#AF9089
138	#B2958C
139	#C1A092
140	#C79F8D
141	#126225
142	#0C5918
143	#263D18
144	#1C2220
145	#1A2222
146	#1A2222
147	#1B2322
148	#1B2321
149	#1C2420
150	#1D2420
151	#1E241F
152	#1D2420
153	#1D251F
154	#1E261E
155	#1E251D
156	#1F271C
157	#20271C
158	#20271B
159	#202719
160	#222819
161	#222918
162	#232917
163	#232A17
164	#242B15
165	#262C15
166	#252B14
167	#263113
168	#285212
169	#1F5112
170	#015212
171	#155416
172	#315A1A
173	#324920
174	#384324
175	#236725
176	#136728
177	#176829
178	#1A692C
179	#1D6E2E
180	#207237
181	#227884
182	#257B8B
183	#287D7E
184	#2C8171
185	#2E8374
186	#30857A
187	#368A7D
188	#398E7E
189	#3C918A
190	#3F94A3
191	#469B90
192	#4AA094
193	#4EA597
194	#51A897
195	#54AB9A
196	#55AD9E
197	#58B19E
198	#5BB49E
199	#5CB69E
200	#5AB4A0
201	#5EB378
202	#65B875
203	#69C39B
204	#6CCABC
205	#7AD0C1
206	#80DAC7
207	#7FD7BA
208	#80D27A
209	#7FD084
210	#84D8A9
211	#959BB4
212	#8496B4
213	#7CD39D
214	#81D474
215	#81DAAD
216	#7EE1CC
217	#83E1C0
218	#7FDAC1
219	#7ABFC1
220	#7483B0
221	#6E7CA6
222	#6B7CA8
223	#6A7DA8
224	#6B7BA7
225	#6B7BA7
226	#6B7BA7
227	#6B7BA5
228	#6D7BA1
229	#6C789E
230	#6F779A
231	#72738F
232	#716B83
233	#6B637C
234	#665E78
235	#645B76
236	#625874
237	#625770
238	#615670
239	#605571
240	#5E5370
241	#5E526D
242	#5C4F6B
243	#5A4D69
244	#594B68
245	#564967
246	#564964
247	#544A65
248	#514C64
249	#4D4C63
250	#494761
251	#41405E
252	#39385B
253	#363354
254	#353151
255	#353250
256	#373350
257	#373350
258	#393651
259	#3C364F
260	#3D364E
261	#3D364F
262	#3E384F
263	#3E394F
264	#403B4F
265	#423C4F
266	#423C4E
267	#433E4F
268	#443E4E
269	#473F4E
270	#48404E
271	#4B414D
272	#4E424C
273	#50424C
274	#53424B
275	#574349
276	#5A4448
277	#5D4446
278	#5F484A
279	#6A5959
280	#756866
281	#03037A
282	#000077
283	#00027A
284	#00037B
285	#00037B
286	#00037B
287	#00037B
288	#00037B
289	#00037B
290	#00037A
291	#000279
292	#000279
293	#000278
294	#000178
295	#000178
296	#000178
297	#000178
298	#000178
299	#000178
300	#000177
301	#000176
302	#000176
303	#000176
304	#000176
305	#000176
306	#000176
307	#000076
308	#000076
309	#000076
310	#020078
311	#010079
312	#00017A
313	#01047B
314	#01067D
315	#04037E
316	#07067F
317	#090880
318	#090981
319	#0A0A85
320	#0C0C85
321	#0C0C52
322	#0C0E53
323	#0D0F31
324	#0F100E
325	#101213
326	#121415
327	#151618
328	#181A19
329	#1C1D2F
330	#1F2062
331	#232529
332	#28292A
333	#2C2D2E
334	#2E2F30
335	#313233
336	#323335
337	#343636
338	#343836
339	#343936
340	#353738
341	#3A398C
342	#4343C8
343	#484889
344	#484945
345	#494B4C
346	#525555
347	#545657
348	#58585A
349	#595881
350	#565B57
351	#4A664F
352	#455448
353	#505152
354	#5A5959
355	#5A5B5C
356	#585E5B
357	#545E57
358	#545857
359	#535456
360	#49514B
361	#3F4941
362	#3E4640
363	#3C443F
364	#3C433E
365	#3B433E
366	#3A433D
367	#3A443C
368	#39463B
369	#364438
370	#334537
371	#2F4933
372	#28462C
373	#214025
374	#1E3B21
375	#1A371E
376	#18341C
377	#16341A
378	#153319
379	#153219
380	#143118
381	#143117
382	#133016
383	#112E15
384	#112D15
385	#0F2A13
386	#0E2C12
387	#0D2A10
388	#0B2A0F
389	#09290D
390	#07240B
391	#071F0B
392	#041908
393	#011706
394	#001704
395	#001703
396	#001803
397	#001903
398	#001A03
399	#001D02
400	#001E02
401	#001E02
402	#001F02
403	#002002
404	#002102
405	#002202
406	#002402
407	#002402
408	#002502
409	#002602
410	#002802
411	#002A02
412	#002C02
413	#002F02
414	#002F02
415	#003201
416	#003401
417	#003501
418	#003501
419	#013804
420	#08410A
421	#030316
422	#020215
423	#020215
424	#010114
425	#010114
426	#010114
427	#010114
428	#010114
429	#010114
430	#000013
431	#000013
432	#000013
433	#000013
434	#000013
435	#000013
436	#000013
437	#000013
438	#000013
439	#000013
440	#000013
441	#000012
442	#000012
443	#000013
444	#010013
445	#010114
446	#010114
447	#030316
448	#030316
449	#040417
450	#060619
451	#07071A
452	#08081B
453	#0A0A1C
454	#0A0A1D
455	#0B0B1E
456	#0B0B1E
457	#0C0C1F
458	#0C0C1F
459	#0D0D20
460	#0D0D1E
461	#0E0E09
462	#0D0D07
463	#0E0E0B
464	#0F0F0F
465	#111111
466	#121212
467	#141414
468	#161616
469	#191917
470	#1C1C16
471	#202020
472	#252425
473	#272727
474	#292929
475	#2C2C2C
476	#2E2E2E
477	#2F2F2F
478	#2F2E2F
479	#2F2E2F
480	#2F2F2E
481	#323236
482	#37374C
483	#393942
484	#3D3D3C
485	#3D3D3D
486	#3D3D3D
487	#424242
488	#474747
489	#4A4A45
490	#414146
491	#343481
492	#333347
