group	fill
1	#040404
2	#040404
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#030303
35	#030303
36	#030303
37	#020202
38	#020202
39	#010101
40	#010101
41	#000000
42	#010101
43	#010101
44	#030303
45	#040404
46	#050505
47	#050505
48	#060606
49	#080808
50	#0B0B0B
51	#0D0D0D
52	#0F0F0F
53	#131313
54	#171717
55	#282828
56	#323132
57	#374037
58	#3C6739
59	#3E9851
60	#41A75C
61	#42713F
62	#447544
63	#479A45
64	#4DA582
65	#5F7BAB
66	#6882AB
67	#56965A
68	#679D90
69	#B79E85
70	#9C7759
71	#9C6A8C
72	#5A809F
73	#6884A5
74	#65818C
75	#609C5D
76	#8BA473
77	#B26A86
78	#A57077
79	#6F975E
80	#859466
81	#AC7F6E
82	#844E92
83	#5A779B
84	#47AA8B
85	#44AB89
86	#458786
87	#3D9549
88	#3E9B5E
89	#3DA472
90	#397F35
91	#368631
92	#379266
93	#357E75
94	#28702A
95	#1E2268
96	#1A1927
97	#181817
98	#161616
99	#111111
100	#0E0E0E
101	#0C0C0C
102	#0A0A0A
103	#080808
104	#070707
105	#040404
106	#020202
107	#010101
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#010101
115	#020202
116	#030303
117	#030303
118	#030303
119	#030303
120	#030303
121	#040404
122	#040404
123	#030303
124	#030303
125	#030303
126	#030303
127	#030303
128	#030303
129	#030303
130	#030301
131	#030303
132	#030303
133	#030303
134	#030303
135	#030303
136	#030303
137	#030303
138	#030303
139	#080808
140	#181818
141	#040404
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#030303
175	#030303
176	#030303
177	#020202
178	#010101
179	#010101
180	#010101
181	#020202
182	#030303
183	#050505
184	#060606
185	#070707
186	#080808
187	#090909
188	#090909
189	#0B0B0B
190	#0E0E0E
191	#0F0F0F
192	#121212
193	#151515
194	#191919
195	#282828
196	#343434
197	#393B39
198	#3E4B3E
199	#405D53
200	#426256
201	#435145
202	#475646
203	#476053
204	#4A6E5D
205	#4E817A
206	#52867C
207	#536E67
208	#597C80
209	#6E999A
210	#63BDAF
211	#5E8486
212	#4F7E6B
213	#528575
214	#557B69
215	#5E6E6B
216	#818A82
217	#758486
218	#76847D
219	#6B9C6D
220	#747A73
221	#637077
222	#566E80
223	#4C7E71
224	#466A57
225	#436656
226	#416A54
227	#3E5855
228	#3D5A52
229	#3D5E52
230	#3C5146
231	#39504E
232	#345848
233	#315A45
234	#283D38
235	#202032
236	#1D1D20
237	#1B1B1B
238	#191919
239	#161616
240	#121212
241	#101010
242	#0F0F0F
243	#0E0E0E
244	#0C0C0C
245	#0A0A0A
246	#080808
247	#050505
248	#030303
249	#010101
250	#000000
251	#000000
252	#000000
253	#000000
254	#010101
255	#010101
256	#020202
257	#020202
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#040403
269	#040405
270	#040416
271	#040402
272	#040404
273	#040404
274	#030303
275	#030303
276	#030303
277	#030303
278	#030303
279	#070707
280	#161616
281	#040404
282	#040404
283	#040404
284	#040404
285	#040404
286	#040404
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#030303
313	#030303
314	#030303
315	#030303
316	#020202
317	#020202
318	#010101
319	#020202
320	#030303
321	#040404
322	#060606
323	#090909
324	#0A0A0A
325	#0B0B0B
326	#0C0C0C
327	#0C0C0C
328	#0C0C0C
329	#0E0E0E
330	#101010
331	#121212
332	#151515
333	#181818
334	#1B1B1B
335	#2A2A2A
336	#363636
337	#3B3A3A
338	#3E3D3D
339	#3F3D77
340	#413F7F
341	#47454A
342	#4C4A48
343	#49486A
344	#4B498E
345	#504C8B
346	#524F8E
347	#555396
348	#5B599A
349	#676996
350	#696A6D
351	#565790
352	#504C8E
353	#504D8F
354	#54517E
355	#5D5C86
356	#6468DE
357	#6064DC
358	#5B5FD6
359	#5B5CD3
360	#585CD3
361	#5A5DD8
362	#55579F
363	#524F8E
364	#4B498B
365	#454385
366	#434083
367	#424083
368	#424082
369	#424084
370	#3F3D5A
371	#3B3976
372	#373577
373	#312F73
374	#282659
375	#22211D
376	#212120
377	#1E1E1E
378	#1C1C1C
379	#191919
380	#171717
381	#141414
382	#141414
383	#141414
384	#121212
385	#101010
386	#0E0E0E
387	#0B0B0B
388	#090909
389	#070707
390	#040404
391	#030303
392	#020202
393	#000000
394	#010101
395	#010101
396	#010101
397	#010101
398	#020202
399	#030303
400	#030303
401	#030303
402	#030303
403	#030303
404	#030303
405	#030303
406	#030303
407	#030302
408	#040300
409	#030247
410	#030278
411	#04032F
412	#040400
413	#040404
414	#030303
415	#030303
416	#030303
417	#030303
418	#030303
419	#070707
420	#151515
421	#040404
422	#040404
423	#040404
424	#040404
425	#040404
426	#040404
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#030303
450	#030303
451	#030303
452	#030303
453	#030303
454	#020202
455	#020202
456	#020202
457	#030303
458	#030303
459	#050505
460	#070707
461	#090909
462	#0A0A0A
463	#0D0D0D
464	#0D0D0D
465	#0E0E0E
466	#0E0E0E
467	#0F0F0F
468	#0F0F0F
469	#101010
470	#131313
471	#141414
472	#181818
473	#1A1A1A
474	#1E1E1E
475	#2D2D2D
476	#383838
477	#3C3C3C
478	#3F3F3F
479	#41413C
480	#44433E
481	#484848
482	#4D4D4D
483	#4D4D4A
484	#4F4F49
485	#51514B
486	#52524D
487	#575751
488	#60605A
489	#6A6965
490	#626161
491	#53534E
492	#4C4C46
493	#4D4D47
494	#4F4F4B
495	#555553
496	#5E5E6F
497	#606273
498	#5C5E6F
499	#59596C
500	#57576A
501	#58586C
502	#555556
503	#52524B
504	#4E4E48
505	#494943
506	#474741
507	#474741
508	#45453F
509	#464640
510	#444441
511	#3E3E39
512	#3A3A34
