group	fill
1	#252525
2	#282828
3	#2A2A2A
4	#2A2A2A
5	#292929
6	#292929
7	#2A2A2A
8	#2A2A2A
9	#292929
10	#292929
11	#2A2A2A
12	#292929
13	#292929
14	#292929
15	#292929
16	#292929
17	#292929
18	#292929
19	#292929
20	#292929
21	#272727
22	#262626
23	#262626
24	#262626
25	#242424
26	#232323
27	#222222
28	#202020
29	#212121
30	#222222
31	#202020
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#212121
66	#242424
67	#242424
68	#242424
69	#232323
70	#212121
71	#1F1F1F
72	#232323
73	#252525
74	#262626
75	#292929
76	#232323
77	#202020
78	#242424
79	#262626
80	#222222
81	#282828
82	#252525
83	#212121
84	#222222
85	#242424
86	#202020
87	#222222
88	#242424
89	#232323
90	#222222
91	#232323
92	#232323
93	#242424
94	#242424
95	#222222
96	#212121
97	#1F1F1F
98	#222222
99	#232323
100	#202020
101	#1F1F1F
102	#242424
103	#272727
104	#252525
105	#212121
106	#222222
107	#232323
108	#252525
109	#252525
110	#262626
111	#242424
112	#272727
113	#2C2C2C
114	#2C2C2C
115	#292929
116	#292929
117	#292929
118	#292929
119	#292929
120	#292929
121	#292929
122	#282828
123	#282828
124	#292929
125	#292929
126	#292929
127	#292929
128	#292929
129	#292929
130	#292929
131	#292929
132	#292929
133	#292929
134	#292929
135	#292929
136	#292929
137	#292929
138	#292929
139	#292929
140	#292929
141	#242424
142	#262626
143	#272727
144	#272727
145	#272727
146	#272727
147	#282828
148	#282828
149	#282828
150	#282828
151	#282828
152	#282828
153	#282828
154	#282828
155	#282828
156	#282828
157	#272727
158	#272727
159	#262626
160	#252525
161	#242424
162	#252525
163	#262626
164	#252525
165	#232323
166	#232323
167	#212121
168	#1F1F1F
169	#202020
170	#202020
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#1F1F1F
180	#1F1F1F
181	#1F1F1F
182	#1F1F1F
183	#1F1F1F
184	#1F1F1F
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1F1F1F
193	#1F1F1F
194	#1F1F1F
195	#1F1F1F
196	#1F1F1F
197	#1F1F1F
198	#1F1F1F
199	#1F1F1F
200	#1F1F1F
201	#1F1F1F
202	#1F1F1F
203	#1F1F1F
204	#1F1F1F
205	#202020
206	#212121
207	#212121
208	#212121
209	#202020
210	#1F1F1F
211	#1F1F1F
212	#202020
213	#212121
214	#212121
215	#222222
216	#202020
217	#1F1F1F
218	#212121
219	#212121
220	#212121
