group	fill
1	#004600
2	#004600
3	#004600
4	#004600
5	#004600
6	#004600
7	#004600
8	#004600
9	#004600
10	#004600
11	#004600
12	#004600
13	#004600
14	#004600
15	#004600
16	#004600
17	#004600
18	#004600
19	#004600
20	#004600
21	#004600
22	#004600
23	#004600
24	#004600
25	#004600
26	#004A00
27	#014E01
28	#015201
29	#015301
30	#025402
31	#025E02
32	#026602
33	#036603
34	#036503
35	#036703
36	#046604
37	#036905
38	#02765B
39	#067681
40	#142175
41	#250669
42	#2E0B63
43	#300C64
44	#4C104D
45	#6F1536
46	#681E60
47	#826535
48	#3E8627
49	#9A7431
50	#A67432
51	#A47F35
52	#A2413C
53	#A85439
54	#967E34
55	#8F7836
56	#AA393E
57	#A5343E
58	#A63540
59	#A23747
60	#A0384C
61	#A0394C
62	#A73A47
63	#A33A4C
64	#9B3C58
65	#9B3D5B
66	#A9394A
67	#B2713D
68	#B4853C
69	#628537
70	#579F38
71	#8E4064
72	#993A59
73	#A23D53
74	#9A3E5C
75	#A13E57
76	#AA3E4B
77	#A9384F
78	#8A5A42
79	#6AA837
80	#698C36
81	#667839
82	#689E35
83	#69AC34
84	#677D36
85	#699534
86	#559A30
87	#2D9932
88	#4D9C31
89	#3B952F
90	#2E8C30
91	#2F862E
92	#308E2E
93	#2D8E2D
94	#3F8E2E
95	#46932D
96	#2D882E
97	#2F852D
98	#2F8A2D
99	#2F8E2D
100	#2F8C2D
101	#2F8A2D
102	#308D2D
103	#2F8D2C
104	#2C8D2D
105	#4E902C
106	#338E2D
107	#57922D
108	#68912D
109	#37892C
110	#318A2C
111	#617E30
112	#64832F
113	#64932E
114	#638F2E
115	#65892E
116	#648D2D
117	#638B2D
118	#638D2C
119	#62822B
120	#60582E
121	#605A2E
122	#615B2F
123	#605E2D
124	#618C2B
125	#65912A
126	#50942C
127	#2D8D2F
128	#318B30
129	#348E31
130	#368D35
131	#348A35
132	#5C693B
133	#4D6F35
134	#2B862F
135	#526B32
136	#65593A
137	#615936
138	#5F5930
139	#62672D
140	#43862C
141	#004600
142	#004600
143	#004600
144	#004600
145	#004600
146	#004600
147	#004600
148	#004600
149	#004600
150	#004600
151	#004600
152	#004600
153	#004600
154	#004600
155	#004600
156	#004600
157	#004600
158	#004600
159	#004600
160	#004600
161	#004600
162	#004600
163	#004600
164	#004600
165	#004600
166	#004700
167	#004900
168	#004900
169	#004900
170	#004900
171	#004A00
172	#004900
173	#004700
174	#004500
175	#004700
176	#005D00
177	#02731D
178	#10487D
179	#1C1675
180	#1D046F
181	#22096B
182	#2F0B63
183	#320B6B
184	#521351
185	#7E213D
186	#52478B
187	#793B6A
188	#8A3F57
189	#853C7F
190	#815489
191	#8C4186
192	#8C468B
193	#914688
194	#9B4483
195	#9C4786
196	#994F8E
197	#9F508A
198	#A3528A
199	#9C5393
200	#97569D
201	#A15696
202	#AA578B
203	#A45A9A
204	#9C61AA
