group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#020202
16	#050505
17	#040404
18	#040404
19	#030303
20	#030303
21	#030303
22	#030303
23	#030303
24	#030303
25	#030303
26	#030303
27	#030303
28	#030303
29	#030303
30	#030303
31	#030303
32	#030303
33	#030303
34	#030303
35	#030303
36	#030303
37	#030303
38	#030303
39	#030303
40	#030303
41	#030303
42	#030303
43	#040404
44	#040404
45	#030303
46	#040404
47	#060606
48	#1D1D1D
49	#323232
50	#3E3E3E
51	#4C4C4C
52	#545454
53	#5A5A5A
54	#5F5F5F
55	#636363
56	#676767
57	#6B6B6B
58	#6D6D6D
59	#6F6F6F
60	#757575
61	#7B7B7B
62	#7D7D7D
63	#7D7D7D
64	#7C7C7C
65	#7C7C7C
66	#7C7C7C
67	#7C7C7C
68	#7C7C7C
69	#7A7A7A
70	#7A7A7A
71	#7B7B7B
72	#7D7D7D
73	#808080
74	#7F7F7F
75	#7E7E7E
76	#7B7B7B
77	#7B7B7B
78	#7A7A7A
79	#797979
80	#777777
81	#757575
82	#777777
83	#787878
84	#717171
85	#686868
86	#656565
87	#616161
88	#5C5C5C
89	#535353
90	#484848
91	#414141
92	#363630
93	#2E3454
94	#1E2756
95	#161610
96	#1E1E1E
97	#171717
98	#0B0B0B
99	#060606
100	#060606
101	#050505
102	#050505
103	#060606
104	#060606
105	#060606
106	#060606
107	#060606
108	#060606
109	#060606
110	#060606
111	#060606
112	#060606
113	#040404
114	#010101
115	#131313
116	#5A5A5A
117	#636363
118	#636363
119	#676767
120	#6E6E6D
121	#6A6A66
122	#1D1E5B
123	#02032B
124	#080803
125	#0A0A0A
126	#0B0B0B
127	#0B0B0B
128	#0C0C0C
129	#0D0D0D
130	#0F0F0F
131	#161616
132	#181818
133	#030303
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#020202
156	#060606
157	#050505
158	#050505
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#040404
177	#040404
178	#040404
179	#040404
180	#040404
181	#040404
182	#040404
183	#040404
184	#040404
185	#030303
186	#040404
187	#050505
188	#151515
189	#303030
190	#414141
191	#4E4E4E
192	#565656
193	#5D5D5D
194	#636363
195	#676767
196	#6B6B6B
197	#6F6F6F
198	#727272
199	#747474
200	#797979
201	#7E7E7E
202	#838383
203	#858585
204	#858585
205	#838383
206	#818181
207	#808080
208	#838383
209	#808080
210	#818181
211	#828282
212	#838383
213	#868686
214	#868686
215	#848484
216	#818181
217	#7F7F7F
218	#7D7D7D
219	#7D7D7D
220	#7C7C7C
221	#7B7B7B
222	#7E7E7E
223	#7F7F7F
224	#767676
225	#6B6B6B
226	#686868
227	#646464
228	#5F5F5F
229	#555555
230	#474747
231	#414040
232	#343568
233	#275A56
234	#10514E
235	#121947
236	#1D1B26
237	#161615
238	#0B0B0B
239	#070707
240	#060606
241	#060606
242	#060606
243	#060606
244	#060606
245	#060606
246	#060606
247	#060606
248	#060606
249	#070707
250	#060606
251	#060606
252	#060606
253	#050505
254	#010101
255	#141414
256	#5F5F5F
257	#686868
258	#696969
259	#6C6C6C
260	#727174
261	#70727E
262	#1E4019
263	#011C00
264	#070716
265	#090909
266	#0B0B0B
267	#0A0A0A
268	#0B0B0B
269	#0C0C0C
270	#0C0C0C
271	#111111
272	#101010
273	#020202
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#020202
296	#060606
297	#050505
298	#050505
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#040404
314	#040404
315	#040404
316	#040404
317	#040404
318	#040404
319	#040404
320	#040404
321	#040404
322	#040404
323	#040404
324	#040404
325	#030303
326	#040404
327	#040404
328	#0E0E0E
329	#232323
330	#3A3A3A
331	#4B4B4B
332	#515151
333	#565656
334	#5E5E5E
335	#636363
336	#676767
337	#6A6A6A
338	#6E6E6E
339	#6F6F6F
340	#737373
341	#777777
342	#7B7B7B
343	#808080
344	#828282
345	#818181
346	#808080
347	#7E7E7E
348	#818181
349	#7E7E7E
350	#7F7F7F
351	#808080
352	#7F7F7F
353	#818181
354	#828282
355	#7E7E7E
356	#7C7C7C
357	#7B7B7B
358	#7A7A7A
359	#787878
