group	fill
1	#121341
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#030303
53	#0A0A0A
54	#141414
55	#1C1C1C
56	#222222
57	#2B2B2B
58	#373737
59	#4B4B4B
60	#4C4C4C
61	#484848
62	#4A4A4A
63	#515151
64	#555555
65	#5A5A5A
66	#5E5E5E
67	#585858
68	#5E5E5E
69	#686868
70	#656565
71	#616161
72	#616161
73	#616161
74	#656565
75	#676767
76	#676767
77	#686868
78	#686868
79	#686868
80	#5C5C5C
81	#545454
82	#505050
83	#454545
84	#424242
85	#3E3E3E
86	#40403A
87	#454884
88	#303259
89	#1D1D16
90	#151415
91	#0E0E0E
92	#060606
93	#010101
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#10350D
142	#000B00
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#070707
194	#111111
195	#181818
196	#1F1F1F
197	#272727
198	#303030
199	#3F3F3F
200	#4D4D4D
201	#484848
202	#474747
203	#505050
204	#545454
205	#575757
206	#5E5E5E
207	#5B5B5B
208	#595959
209	#606060
210	#636363
211	#5F5F5F
212	#5F5F5F
213	#5E5E5E
214	#5E5E5E
215	#606060
216	#636363
217	#656565
218	#686868
219	#666666
220	#5A5A5A
221	#515151
222	#494949
223	#444444
224	#444443
225	#3D3D47
226	#3F427A
227	#3A6632
228	#1F401E
229	#171655
230	#10100F
231	#090909
232	#020202
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#104C10
282	#001200
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#040404
334	#0E0E0E
335	#151515
336	#1D1D1D
337	#272727
338	#2E2E2E
339	#333333
340	#444444
341	#4B4B4B
342	#464646
343	#4A4A4A
344	#545454
345	#555555
346	#5A5A5A
347	#5B5B5B
348	#545454
349	#535353
350	#575757
351	#565656
352	#575757
353	#555555
354	#555555
355	#5A5A5A
356	#5D5D5D
357	#5E5E5E
358	#626262
359	#5E5E5E
360	#555555
361	#4A4A4A
362	#434343
363	#434343
364	#424241
365	#3C3B42
366	#3F4267
367	#2A4C2A
368	#19331C
369	#14143E
370	#0D0D0C
371	#060606
372	#010101
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#0F3B0F
422	#000D00
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#000000
471	#000000
472	#000000
473	#020202
474	#0B0B0B
475	#121212
476	#1B1B1B
477	#252525
478	#2C2C2C
479	#303030
480	#353535
481	#464646
482	#484848
483	#464646
484	#515151
485	#565656
486	#5A5A5A
487	#5B5B5B
488	#575757
489	#535353
490	#545454
491	#535353
492	#535353
493	#555555
494	#565656
495	#5B5B5B
496	#595959
497	#575757
498	#585858
499	#565656
500	#4F4F4F
501	#474747
502	#424242
503	#404040
504	#3D3D3D
505	#40403F
506	#35342E
507	#1E1E5D
508	#1B1A44
509	#14140D
510	#0B0B0B
511	#040404
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000000
561	#0E2C0E
562	#000800
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#000000
610	#000000
611	#000000
612	#000000
613	#000000
614	#080808
615	#0F0F0F
616	#181818
