group	fill
1	#1C1C1C
2	#1B1B1B
3	#1C1C1C
4	#1E1E1E
5	#212121
6	#252525
7	#272727
8	#2A2A2A
9	#2A2A2A
10	#2B2B2B
11	#2A2A2A
12	#2B2B2B
13	#2C2C2C
14	#2C2C2C
15	#2C2C2C
16	#2E2E2E
17	#3D3D3D
18	#454545
19	#3F3F3F
20	#3B3B3B
21	#393939
22	#3B3B3B
23	#3E3E3E
24	#3E3E3E
25	#2E2E2E
26	#303030
27	#303030
28	#2E2E2E
29	#303030
30	#353535
31	#333333
32	#2B2B2B
33	#252520
34	#222435
35	#24286F
36	#252628
37	#272623
38	#272726
39	#292929
40	#2A2A2A
41	#2C2C2C
42	#2A2A2A
43	#2A2A2A
44	#2C2C2C
45	#2D2D2D
46	#2D2D2D
47	#2D2D2D
48	#2D2D2D
49	#2C2C2C
50	#2B2B2B
51	#292929
52	#282828
53	#272727
54	#2A2A2A
55	#353535
56	#444444
57	#424242
58	#3E3E3E
59	#484848
60	#4B4B4B
61	#4C4C4C
62	#4D4D4D
63	#4D4D4D
64	#4E4E4E
65	#4D4D4D
66	#4D4D4D
67	#4D4D4D
68	#4F4F4F
69	#575757
70	#595959
71	#5A5A5A
72	#595959
73	#595959
74	#575757
75	#585858
76	#595959
77	#575757
78	#555555
79	#5A5A5A
80	#5B5B5B
81	#5D5D5D
82	#5E5E5E
83	#5B5B5B
84	#5B5B5B
85	#595959
86	#575757
87	#575757
88	#565656
89	#545454
90	#505050
91	#505050
92	#4E4E4E
93	#4E4E4E
94	#4C4C4C
95	#4B4B4B
96	#4A4A4A
97	#474747
98	#4A4A4A
99	#464646
100	#3E3E3E
101	#3A3A3A
102	#383838
103	#393939
104	#323232
105	#2C2C2C
106	#2C2C2C
107	#191919
108	#141414
109	#131313
110	#111111
111	#111111
112	#101010
113	#101010
114	#0E0E0E
115	#0C0C0C
116	#0B0B0B
117	#070707
118	#040404
119	#020202
120	#020202
121	#020202
122	#020202
123	#030302
124	#010100
125	#0D0F0E
126	#525351
127	#585857
128	#535252
129	#555D97
130	#2C456F
131	#050A07
132	#050601
133	#040405
134	#050505
135	#0C0C0C
136	#0F0F0F
137	#080808
138	#060606
139	#060606
140	#070707
141	#222222
142	#232323
143	#212121
144	#242424
145	#282828
146	#2C2C2C
147	#2E2E2E
148	#303030
149	#303030
150	#303030
