group	fill
1	#015D01
2	#016701
3	#016D01
4	#016D01
5	#016D01
6	#016D01
7	#016D01
8	#016D01
9	#016D00
10	#03654F
11	#0B3380
12	#0A4928
13	#0D562F
14	#17237A
15	#106885
16	#0C828B
17	#0A7A63
18	#097954
19	#0A7857
20	#0A784F
21	#0A752A
22	#097859
23	#0A7856
24	#097654
25	#0A7B77
26	#0B7F8A
27	#0B7F8A
28	#0A796F
29	#0A7960
30	#0D818A
31	#0B7F74
32	#097852
33	#0B7E6D
34	#0B8177
35	#087271
36	#1F0E7A
37	#291179
38	#156368
39	#0B5D7B
40	#102273
41	#1A7421
42	#334732
43	#3C4C39
44	#3E8855
45	#43A862
46	#669D62
47	#73AF6E
48	#6DCFAA
49	#729BE6
50	#6AD692
51	#6CA968
52	#6DC16D
53	#6CCA69
54	#6DD389
55	#709CD7
56	#69C06E
57	#69C068
58	#6ABC6A
59	#69C469
60	#66CE66
61	#66BA66
62	#65BB65
63	#66C266
64	#64C364
65	#66C866
66	#65C065
67	#63C163
68	#61C361
69	#5EC65E
70	#5DC25D
71	#5FA95F
72	#60B460
73	#62AB62
74	#61AA61
75	#5FC860
76	#5EBA5D
77	#5DBE5C
78	#5EC65E
79	#5DC15D
80	#5EB15E
81	#5A9F57
82	#6C63A0
83	#6C7F88
84	#5CBD77
85	#6686CC
86	#5BA7CA
87	#51C5BC
88	#4FB24B
89	#4F9565
90	#603CAD
91	#546C8C
92	#447B4C
93	#514F73
94	#67358A
95	#462994
96	#3F5597
97	#287149
98	#4E3D20
99	#463029
100	#1B3074
101	#18086D
102	#0D416B
103	#057C33
104	#06763D
105	#077353
106	#077556
107	#07711A
108	#076F03
109	#077217
110	#087978
111	#097C8E
112	#097B62
113	#097A53
114	#097A54
115	#0A7A54
116	#097955
117	#097952
118	#0A7B71
119	#0A7C7F
120	#097953
121	#097955
122	#097955
123	#097955
124	#097955
125	#097955
126	#097953
127	#097A81
128	#097A72
129	#097951
130	#0A7B76
131	#0B7E90
132	#0A7523
133	#0A7748
134	#0A7B88
135	#0A7421
136	#0A7421
137	#0C7D83
138	#10858F
139	#0E7E4B
140	#0D7009
141	#015901
142	#016201
143	#016601
144	#016601
145	#016601
146	#016601
147	#016601
148	#016601
149	#016600
150	#02601D
151	#08314F
152	#0A3C0E
153	#0C430B
154	#0C694D
155	#0B7628
156	#0A6E2B
157	#0A6C0E
158	#0A6D04
159	#096B04
160	#096805
161	#096707
162	#0A6805
163	#0A6B05
164	#096B03
165	#096D1C
166	#09702A
167	#096E2A
168	#096916
169	#096A0C
170	#086E2B
171	#08661B
172	#086400
173	#076C16
174	#066C1B
175	#06661D
176	#0E637D
177	#135441
178	#0B5F12
179	#08633B
180	#066D43
181	#084506
182	#202820
183	#323633
184	#394E37
185	#3B5A39
186	#546D51
187	#788972
188	#74BFB3
189	#779EED
190	#6CCC9A
191	#71A36C
192	#73BC73
193	#72C06F
194	#71CE8D
195	#78A0DB
196	#71C975
197	#71C870
198	#71C171
199	#6EC56E
200	#6AC96A
201	#68B068
202	#67AA67
203	#67AE67
204	#67B265
205	#69B266
206	#6AA66A
207	#66B266
208	#63BA63
209	#62C262
210	#60C460
211	#64A864
212	#64B964
213	#64B664
214	#64AE64
215	#66C465
216	#64CC6C
217	#64C965
218	#65C562
219	#63C464
220	#63BE5F
221	#64BB5D
222	#7586B5
223	#709597
224	#65BB61
225	#65B6AE
226	#6B60C9
227	#5BB5BF
228	#54BD4C
229	#56A379
230	#6443AF
231	#6657AD
232	#4F706F
233	#47784A
234	#58468C
235	#4E3098
236	#368C71
237	#2F8A48
238	#395B84
239	#4E2065
240	#4E0D4E
241	#220B72
242	#1B096F
243	#192374
244	#0A6464
245	#046E00
246	#046600
247	#065B00
248	#065A04
249	#066104
250	#076619
251	#07682B
252	#08680C
253	#086702
254	#086204
255	#096104
256	#086604
257	#086902
258	#086917
259	#086921
260	#086802
261	#086904
262	#086904
263	#086904
264	#086904
265	#096C04
266	#096C03
267	#086F21
268	#096E18
269	#096B02
270	#096B1C
271	#096E2C
272	#096810
273	#096A1A
274	#096D22
275	#096606
276	#0A6207
277	#0A6B21
278	#0B6C2D
279	#0C610E
280	#0C570C
281	#015601
282	#015F01
283	#016301
284	#016301
285	#016301
286	#016301
287	#016301
288	#016301
289	#016100
290	#035C06
291	#0A3356
292	#0A3A17
293	#0D3C0D
294	#0A7730
295	#0A7005
296	#0A6806
297	#0A6609
298	#0A680A
299	#0A680A
300	#096509
301	#096309
302	#096409
303	#096609
304	#096409
305	#096406
306	#096905
307	#096405
308	#095F07
309	#096108
310	#086103
311	#075A00
312	#075B06
313	#076205
314	#066300
315	#06640D
316	#0A5D4C
317	#0E4D06
318	#0A3801
319	#066D25
320	#057B56
321	#034F02
322	#0A2806
323	#202220
324	#2D2E2C
325	#325B39
326	#3D8664
327	#6A7A61
328	#76B4B3
329	#7E9DE4
330	#6DD697
331	#6FBB6A
332	#72C272
333	#71C56E
334	#6FD58F
335	#75C7E3
336	#71D077
337	#71C170
338	#6FBB6F
339	#6BB86B
340	#66B266
341	#64BA64
342	#67AF67
343	#68AF65
344	#66C179
345	#66C382
346	#66AA64
347	#63B864
348	#62BD60
349	#63BF60
350	#60C560
351	#63AE63
352	#65BA65
353	#63C363
354	#65C265
355	#67C761
356	#66D395
357	#65D2BE
358	#65CA85
359	#65C75F
360	#65CE92
361	#66D08F
362	#69C691
363	#65C9A6
364	#66CC90
365	#62C464
366	#6B82C8
367	#658BCA
368	#5BD199
369	#59ACCA
370	#614BC0
371	#5D9DA5
372	#4D9D55
373	#449B5E
374	#475FA6
375	#4376A8
376	#36A676
377	#3C5496
378	#34826D
379	#367F65
380	#561B6A
381	#4C1461
382	#34126D
383	#220977
384	#17187C
385	#123F51
386	#123133
387	#0A5E40
388	#046B24
389	#056502
390	#055D00
391	#055C00
392	#065B02
393	#075703
394	#065402
395	#075003
396	#085403
397	#085707
398	#075805
399	#085A03
400	#085A04
401	#085C08
402	#085C08
403	#085C08
404	#085C08
405	#085C08
406	#085C08
407	#085D05
408	#085D04
409	#085C04
410	#085A02
411	#085B00
412	#095904
413	#095803
414	#085901
415	#095705
416	#0A5905
417	#0A5C06
418	#0A5A06
419	#0A540A
420	#0A4F0B
421	#015601
422	#015F01
423	#016301
424	#016301
425	#016301
426	#016301
427	#016301
428	#016301
429	#016100
430	#035E44
431	#0E377A
432	#0B442C
433	#0D3E09
434	#0B7419
435	#0A710A
436	#0A6C0A
437	#0A6A0A
438	#0A6B0A
439	#0A6C0A
440	#096909
441	#096609
442	#096809
443	#096409
444	#095F09
445	#096008
446	#096208
447	#086107
448	#086007
449	#076106
450	#076505
451	#066825
452	#07680A
453	#086B00
454	#08721F
455	#0F5F50
456	#1C2B71
457	#12402A
458	#0C4819
459	#175561
460	#1F1871
461	#0B6152
462	#06661B
463	#15450F
464	#30482E
465	#3C8146
466	#48B67A
467	#61885D
468	#78AA7E
469	#7995C2
470	#76BBDF
471	#72DEB3
472	#75CC70
473	#73CF74
474	#70D9A4
475	#70D280
476	#70C371
477	#6EB26E
478	#6BB36B
479	#67B865
480	#61B35C
481	#65C265
482	#6BC16C
483	#6CBE68
484	#6ACD84
485	#67D5BB
486	#66C569
487	#64CA62
488	#63CB77
489	#64C97D
490	#62C95E
491	#63BF63
492	#63BF60
493	#64C663
494	#68C667
495	#6BC469
496	#6AD6A9
497	#67D9F0
498	#67CD99
499	#65C75B
500	#65D0A9
501	#66CCA9
502	#6A9A5D
503	#6DA9A5
504	#7393BB
505	#63C05C
506	#62C08E
507	#60B6BE
508	#5BCABC
509	#58C3B3
510	#5AB7B0
511	#51C37B
512	#49BA5A
513	#4A83BA
514	#48859A
515	#3FAD52
516	#3DADA4
517	#3FABB4
518	#389B79
519	#349143
520	#3A896C
521	#4F486F
522	#41237C
523	#381A7A
524	#391876
525	#321079
526	#2C1C79
527	#1F227E
528	#144078
529	#0E6057
530	#0C511C
531	#0A4E1F
532	#095122
533	#076E23
534	#066C23
535	#056925
536	#056527
537	#05610A
538	#066100
539	#06630A
540	#066526
541	#076403
542	#076301
543	#076301
544	#066301
545	#066201
546	#066101
547	#075F00
548	#066313
549	#076727
550	#076625
551	#076525
552	#076226
553	#076226
554	#076225
555	#076227
556	#086A28
557	#09640D
558	#0A5C08
559	#0A5709
560	#0A5409
561	#015601
562	#015F01
563	#016301
564	#016301
565	#016301
566	#016301
567	#016301
568	#016301
569	#016300
570	#035F51
571	#0E367B
572	#0A452A
573	#0C3C08
574	#0B6C09
575	#0A6B0A
576	#0A6C0A
577	#0A6B0A
578	#0A6A0A
579	#096809
580	#096509
581	#096409
582	#096009
583	#085C08
584	#075C02
585	#075D09
586	#075A0F
587	#065F0D
588	#07650E
589	#076B0A
590	#097741
591	#0D7F95
592	#0F806C
593	#11805E
594	#11898D
595	#203E7E
596	#330D75
597	#23343A
598	#1F3E56
599	#481A69
600	#460856
601	#1B4383
602	#175882
603	#17595E
604	#346F3D
605	#4A5A48
606	#4F8D4C
607	#5C8D5D
608	#758A70
609	#72B98F
610	#7BA0EC
611	#75D5BF
612	#73C16E
613	#71C071
614	#6EC56C
615	#6CB269
616	#6BAE6B
617	#6AAE6A
618	#68B766
619	#65B175
620	#64ACA8
621	#6AAD6F
622	#6CB36C
623	#69B669
624	#67AD66
625	#66B463
626	#64C164
627	#64C462
628	#64CA7F
629	#65D4D2
630	#65D086
631	#64CA60
632	#62C292
633	#63C068
634	#68AF67
635	#6CAD73
636	#6BDCDE
637	#69D3A0
638	#65C261
639	#64C764
640	#63C660
641	#64B561
642	#689863
643	#6DA4A5
644	#6CB3B4
645	#5FB65C
646	#5DA05A
647	#5BA157
648	#59B157
649	#58B557
650	#5AB25C
651	#56A1C4
652	#4CAA9E
653	#4D819C
654	#4D88A3
655	#45A540
656	#43B19A
657	#40BCBA
658	#4477AD
659	#399089
660	#318223
661	#338D44
662	#437D8C
663	#56307B
664	#4A2979
665	#331C8B
666	#2E348A
667	#2A2B8C
668	#281B89
669	#2C1A81
670	#2E1B76
671	#271277
672	#1E197C
673	#17407E
674	#13357F
675	#113480
676	#0F2F83
677	#0D665C
678	#0B7550
679	#0B7260
680	#0D7A84
681	#0A7A57
682	#087754
683	#097154
684	#097253
685	#0C7352
686	#0A7B55
687	#0B7C54
688	#0E816F
689	#128788
690	#128886
691	#128787
692	#108489
693	#118589
694	#108587
695	#0E8287
696	#0E8388
697	#0A7159
698	#09660D
699	#095F0F
700	#08630E
701	#015601
702	#015F01
703	#016301
704	#016301
705	#016301
706	#016301
707	#016301
708	#016301
709	#016300
710	#035E4F
711	#0E377B
712	#0B4A29
713	#0D4109
714	#0B6E0B
715	#0A6B0A
716	#0A6D0A
717	#0A6B0A
718	#0A6D0A
719	#096C09
720	#096809
721	#086408
722	#075D07
723	#066306
724	#087230
725	#09786B
726	#0C7B87
727	#0F8086
728	#12838A
729	#14858E
730	#178896
731	#188869
732	#198B8F
733	#198BA3
734	#198859
735	#1D7A62
736	#27457A
737	#265636
738	#3A3250
739	#6C1D57
740	#4C1C68
741	#1F6B5D
742	#178755
743	#1E4E92
744	#276652
745	#464C43
746	#507850
747	#579E57
748	#6D8A6D
749	#779F74
750	#7DC1C5
751	#77DDC9
752	#74BF6D
753	#6EBD6E
754	#6BCF6B
755	#6ACD6A
756	#6BCC6B
757	#6BCA6A
758	#67C164
759	#6AA87B
760	#7A62CF
761	#6B9672
762	#68A367
763	#65BB65
764	#64B564
765	#64AF64
766	#63B963
767	#62B963
768	#66B35E
769	#66C08C
770	#65D9E0
771	#65CB67
772	#6C98C1
773	#6A989D
774	#67B863
775	#6AA565
776	#67D39E
777	#67C888
778	#66C161
779	#65CF65
780	#64CC64
781	#64BA64
782	#65A065
783	#679F6B
784	#5EAE62
785	#5AB956
786	#5CA859
787	#5CAA58
788	#628794
789	#646CB1
790	#58A656
791	#5E6BB9
792	#549AB8
793	#4BB673
794	#4AB987
795	#47AE4C
796	#44B7BD
797	#40B1BF
798	#40AFB8
799	#3DAE9B
800	#359C5D
801	#318C30
802	#347935
803	#3A6C3D
804	#3C7B4D
805	#4A3F8A
806	#58207D
807	#3E328C
808	#26999C
809	#248899
810	#286792
811	#239393
812	#23928F
813	#273889
814	#270E85
815	#281381
816	#2A107C
817	#251585
818	#20358D
819	#21408A
820	#231D83
821	#1B8C8F
822	#1C808E
823	#221588
824	#251383
825	#1F3B89
826	#198C91
827	#1C9291
828	#1B8F90
829	#178B8F
830	#188E8F
831	#178F92
832	#199190
833	#198C92
834	#198B92
835	#198E8E
836	#19928E
837	#1C538A
838	#1E0E7A
839	#1D2275
840	#175877
841	#015601
842	#015F01
843	#016301
844	#016301
845	#016301
846	#016301
847	#016301
848	#016301
849	#016100
850	#025E4F
851	#0F387A
852	#0C4F28
853	#0C4108
854	#0B6B0B
855	#0A6E0A
856	#0A6D0A
857	#096509
858	#096309
859	#096209
860	#086305
861	#076C06
862	#076C07
863	#0D710D
864	#137B33
865	#178137
866	#178B49
867	#19893A
868	#1B8939
869	#1C853C
870	#1E843B
871	#1E8516
872	#1F8E72
873	#208B6A
874	#1F8615
875	#228D72
876	#268470
877	#2C7127
878	#5F5C49
879	#9A523E
880	#601760
881	#322076
882	#1D683C
883	#1F706D
884	#1C7551
885	#364633
886	#4F594D
887	#538652
888	#627E63
889	#768674
890	#77CB8A
891	#76DC8B
892	#72C76F
893	#6AC567
894	#6AD36A
895	#6DCF6D
896	#6DD56C
897	#6BD89B
898	#67C466
899	#64BA7A
900	#6CB9C8
901	#68A26E
902	#66AD65
903	#64BF64
904	#63B963
905	#62B662
906	#61C361
907	#61C161
908	#64A763
909	#67AF6B
910	#66D6AE
911	#66C66E
912	#68CB7C
913	#66BB74
914	#68AE67
915	#689866
916	#64C570
917	#65C36E
918	#67B866
919	#64B464
920	#62AE62
921	#60B060
922	#60AD60
923	#62975F
924	#61A774
925	#6797B2
926	#5CB793
927	#5BA350
928	#5E9F68
929	#61AE8C
930	#58B3B7
931	#55BBC6
932	#51B479
933	#4EB848
934	#4CB446
935	#4AB24E
936	#46B5B5
937	#43B2C9
938	#40B2BB
939	#3FB3B5
940	#3AADB1
941	#369D41
942	#349244
943	#327C3A
944	#356831
945	#3C5849
