group	fill
1	#767676
2	#444444
3	#0F0F0F
4	#000000
5	#000000
6	#000000
7	#000000
8	#020202
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#030303
42	#010101
43	#000000
44	#000000
45	#010101
46	#080808
47	#131313
48	#1D1D1D
49	#222222
50	#252525
51	#272727
52	#282828
53	#292929
54	#2B2B2B
55	#2E2E2E
56	#303030
57	#323232
58	#373737
59	#414141
60	#494949
61	#505050
62	#555555
63	#565656
64	#575757
65	#575757
66	#505050
67	#484848
68	#494949
69	#555555
70	#575757
71	#5A5A5A
72	#595959
73	#525252
74	#515151
75	#4D4D4D
76	#454545
77	#3B3B3B
78	#373737
79	#343434
80	#313131
81	#2E2E2E
82	#2B2B2B
83	#292929
84	#262626
85	#232323
86	#1F1F1F
87	#1C1C1C
88	#171717
89	#111111
90	#0A0A0A
91	#030303
92	#000000
93	#010101
94	#030303
95	#040404
96	#040404
97	#050505
98	#060606
99	#060606
100	#060606
101	#060606
102	#060606
103	#060606
104	#060606
105	#060606
106	#060606
107	#060606
108	#060606
109	#060606
110	#060606
111	#060606
112	#060606
113	#060606
114	#060606
115	#060606
116	#060606
117	#060606
118	#060606
119	#060606
120	#060606
121	#060606
122	#060606
123	#060606
124	#060606
125	#060606
126	#060606
127	#060606
128	#060606
129	#060606
130	#060606
131	#060606
132	#060606
133	#060606
134	#060606
135	#060606
136	#060606
137	#060606
138	#060606
139	#060606
140	#050505
141	#6C6C6C
142	#3A3A3A
143	#0A0A0A
144	#000000
145	#000000
146	#000000
147	#000000
148	#020202
149	#030303
150	#040404
151	#040404
152	#040404
153	#040404
154	#030303
155	#030303
156	#030303
157	#030303
158	#030303
159	#030303
160	#030303
161	#030303
162	#030303
163	#030303
164	#030303
165	#030303
166	#030303
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#040404
177	#040404
178	#040404
179	#040404
180	#030303
181	#020202
182	#010101
183	#000000
184	#000000
185	#050505
186	#111111
187	#1B1B1B
188	#202020
189	#232323
190	#272727
191	#292929
192	#2B2B2B
193	#2B2B2B
194	#2D2D2D
195	#2F2F2F
196	#303030
197	#323232
198	#373737
199	#404040
200	#454545
201	#4B4B4B
202	#545454
203	#5B5B5B
204	#575757
205	#545454
206	#4F4F4F
207	#434343
208	#464646
209	#535353
210	#555555
211	#565656
212	#595959
213	#515151
214	#4A4A4A
215	#474747
216	#424242
217	#383838
218	#333333
219	#313131
220	#2F2F2F
221	#2B2B2B
222	#292929
223	#282828
224	#252525
225	#232323
226	#202020
227	#1D1D1D
228	#1A1A1A
229	#141414
230	#0E0E0E
231	#080808
232	#010101
233	#010101
234	#020202
235	#040404
236	#040404
237	#050505
238	#050505
239	#060606
240	#060606
241	#060606
242	#060606
243	#060606
244	#060606
245	#060606
246	#060606
247	#060606
248	#060606
249	#060606
250	#060606
251	#060606
252	#060606
253	#060606
254	#060606
255	#060606
256	#060606
257	#060606
258	#060606
259	#060606
260	#060606
261	#060606
262	#060606
263	#060606
264	#060606
265	#060606
266	#060606
267	#060606
268	#060606
269	#060606
270	#060606
271	#060606
272	#060606
273	#060606
274	#060606
275	#060606
276	#060606
277	#060606
278	#060606
279	#060606
280	#050505
281	#696969
282	#383838
283	#090909
284	#000000
285	#000000
286	#000000
287	#000000
288	#010101
289	#020202
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#020202
303	#020202
304	#020202
305	#020202
306	#020202
307	#020202
308	#020202
309	#030303
310	#030303
311	#030303
312	#040404
313	#030303
314	#030303
315	#040404
316	#040404
317	#040404
318	#040404
319	#040404
320	#030303
321	#020202
322	#010101
323	#000000
324	#000000
325	#070707
326	#181818
327	#202020
328	#252525
329	#282828
330	#2C2C2C
331	#2D2D2D
332	#2F2F2F
333	#2E2E2E
334	#303030
335	#323232
336	#313131
337	#333333
338	#3B3B3B
339	#424242
340	#474747
341	#4F4F4F
342	#565656
343	#585858
344	#555555
345	#555555
346	#505050
347	#434343
348	#454545
349	#515151
350	#525252
351	#525252
352	#535353
353	#525252
354	#4C4C4C
355	#484848
356	#424242
357	#3C3C3C
358	#333333
359	#313131
360	#303030
361	#2D2D2D
362	#2C2C2C
363	#2C2C2C
364	#2A2A2A
365	#272727
366	#252525
367	#222222
368	#1E1E1E
369	#171717
370	#111111
371	#0A0A0A
372	#010101
373	#010101
374	#020202
375	#040404
376	#040404
377	#040404
378	#050505
379	#050505
380	#050505
381	#060606
382	#060606
383	#060606
384	#060606
385	#060606
386	#060606
387	#060606
388	#060606
389	#060606
390	#060606
391	#060606
392	#060606
393	#060606
394	#060606
395	#060606
396	#060606
397	#060606
398	#060606
399	#060606
400	#060606
401	#060606
402	#060606
403	#060606
404	#060606
405	#060606
406	#060606
407	#060606
408	#060606
409	#060606
410	#060606
411	#060606
412	#060606
413	#060606
414	#060606
415	#060606
416	#060606
417	#060606
418	#060606
419	#060606
420	#050505
421	#676767
422	#363636
423	#080808
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#010101
430	#020202
431	#020202
432	#020202
433	#030303
434	#030303
435	#030303
436	#030303
437	#030303
438	#040404
439	#030303
440	#030303
441	#030303
442	#030303
443	#020202
444	#020202
445	#030303
446	#030303
447	#030303
448	#030303
449	#030303
450	#030303
451	#030303
452	#030303
453	#030303
454	#030303
455	#040404
456	#040404
457	#040404
458	#040404
459	#040404
460	#040404
461	#030303
462	#030303
463	#010101
464	#010101
465	#0D0D0D
466	#1D1D1D
467	#232323
468	#292929
469	#2C2C2C
470	#2F2F2F
471	#303030
472	#313131
473	#313131
474	#323232
475	#343434
476	#343434
477	#373737
478	#3E3E3E
479	#444444
480	#4B4B4B
481	#4E4E4E
482	#525252
483	#545454
484	#545454
485	#545454
486	#535353
487	#484848
488	#4A4A4A
489	#545454
490	#535353
491	#525252
492	#515151
493	#4D4D4D
494	#4B4B4B
495	#4A4A4A
496	#434343
497	#3E3E3E
498	#363636
499	#343434
500	#323232
501	#303030
502	#2E2E2E
503	#2E2E2E
504	#2C2C2C
505	#292929
506	#272727
507	#242424
508	#202020
509	#1A1A1A
510	#131313
511	#0B0B0B
512	#030303
513	#010101
514	#020202
515	#030303
516	#040404
517	#040404
518	#040404
519	#040404
520	#040404
521	#040404
522	#050505
523	#050505
524	#050505
525	#050505
526	#050505
527	#050505
528	#050505
529	#060606
530	#060606
531	#060606
532	#060606
533	#060606
534	#060606
535	#060606
536	#060606
537	#060606
538	#060606
539	#060606
540	#060606
541	#060606
542	#050505
543	#050505
544	#050505
545	#050505
546	#050505
547	#050505
548	#050505
549	#050505
550	#050505
551	#050505
552	#050505
553	#050505
554	#050505
555	#060606
556	#060606
557	#060606
558	#060606
559	#060606
560	#050505
561	#666666
562	#343434
563	#070707
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#010101
570	#020202
571	#030303
572	#030303
573	#040404
574	#050505
575	#060606
576	#060606
577	#090909
578	#0B0B0B
579	#0A0A0A
580	#0A0A0A
581	#090909
582	#090909
583	#080808
584	#060606
585	#060606
586	#060606
587	#060606
588	#050505
589	#050505
590	#050505
591	#040404
592	#040404
593	#050505
594	#050505
595	#050505
596	#050505
597	#060606
598	#070707
599	#060606
600	#060606
601	#050505
602	#050505
603	#040404
604	#030303
605	#121212
