group	fill
1	#090809
2	#080808
3	#070605
4	#0F1E0E
5	#365D32
6	#13192F
7	#0A1D52
8	#091A52
9	#212128
10	#2D315B
11	#2C4177
12	#111821
13	#030200
14	#050504
15	#040404
16	#040404
17	#040404
18	#030303
19	#030303
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#010101
38	#010101
39	#000000
40	#000000
41	#010101
42	#070707
43	#0F0F0F
44	#141414
45	#191919
46	#272727
47	#333333
48	#3D3D3D
49	#464646
50	#4D4D4D
51	#535353
52	#565656
53	#585858
54	#595959
55	#5E5E5E
56	#656565
57	#686768
58	#6B6B6B
59	#6E6E6E
60	#6F6F6F
61	#6E6E6E
62	#707070
63	#717171
64	#707070
65	#6F6F6F
66	#6F6F6F
67	#707070
68	#717171
69	#747474
70	#757575
71	#747474
72	#757575
73	#737373
74	#747474
75	#757575
76	#747474
77	#747474
78	#757575
79	#767676
80	#777777
81	#777777
82	#757575
83	#757575
84	#757575
85	#757575
86	#777777
87	#787878
88	#787878
89	#787878
90	#787878
91	#777777
92	#787878
93	#797979
94	#787878
95	#787878
96	#757575
97	#757575
98	#767676
99	#6B6B6B
100	#6B6B6B
101	#696969
102	#636363
103	#6B6B68
104	#757481
105	#58568B
106	#303032
107	#1A1A19
108	#0B0B0B
109	#0D0D0D
110	#0E0E0E
111	#0E0E0E
112	#101010
113	#121212
114	#161616
115	#171717
116	#191919
117	#191919
118	#191919
119	#191919
120	#171717
121	#141414
122	#121212
123	#0F0F0F
124	#0E0E0E
125	#070707
126	#010101
127	#010101
128	#020202
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#020202
135	#020202
136	#060606
137	#0F100F
138	#161616
139	#141414
140	#151515
141	#090909
142	#080804
143	#070436
144	#163627
145	#398637
146	#1D3319
147	#462733
148	#3C4625
149	#214922
150	#3C7139
151	#3F284B
152	#0E1D23
153	#030465
154	#040413
155	#030302
156	#020202
157	#020202
158	#010101
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#030303
180	#070707
181	#0E0E0E
182	#151515
183	#1A1A1A
184	#1E1E1E
185	#262626
186	#2F2F2F
187	#3A3A3A
188	#444444
189	#4C4C4C
190	#515151
191	#585858
192	#5A5A5A
193	#5B5B5B
194	#5C5C5C
195	#5B5B5B
196	#5D5D5D
197	#666866
198	#6E6F6E
199	#6F6F6F
200	#707070
201	#6F6F6F
202	#6F6F6F
203	#707070
204	#717171
205	#717171
206	#707070
207	#707070
208	#707070
209	#727272
210	#757575
211	#777777
212	#757575
213	#737373
214	#747474
215	#747474
216	#747474
217	#757575
218	#767676
219	#757575
220	#757575
221	#767676
222	#757575
223	#757575
224	#777777
225	#787878
226	#787878
227	#777777
228	#757575
229	#777777
230	#777777
231	#777777
232	#797979
233	#797979
234	#7A7A7A
235	#797979
236	#767676
237	#777777
238	#757575
239	#6C6C6C
240	#6D6D6D
241	#696969
242	#6C6C65
243	#75759A
244	#6F78C3
245	#6D79D2
246	#3C3D4A
247	#141415
248	#141413
249	#141414
250	#141414
251	#141414
252	#161616
253	#191919
254	#1E1E1E
255	#212121
256	#222222
257	#212121
258	#212121
259	#212121
260	#202020
261	#1E1E1E
262	#1C1C1C
263	#1B1B1B
264	#161616
265	#101010
266	#0B0B0B
267	#040404
268	#000000
269	#000000
270	#020202
271	#030303
272	#030303
273	#030303
274	#030303
275	#020202
276	#020302
277	#0E1B0E
278	#192219
279	#181718
280	#161616
281	#0A130A
282	#080A00
283	#080449
284	#19282F
285	#264E29
286	#27364B
287	#221814
288	#192C0B
289	#1D421F
290	#2E692F
291	#1C1C23
292	#0A1817
293	#040445
294	#02020D
295	#010100
296	#000000
297	#010101
298	#020202
299	#030303
300	#050505
301	#050505
302	#070707
303	#070707
304	#080808
305	#070707
306	#070707
307	#070707
308	#060606
309	#060606
310	#060606
311	#050505
312	#060606
313	#060606
314	#050505
315	#040404
316	#040404
317	#050505
318	#090909
319	#0F0F0F
320	#141414
321	#181818
322	#1D1D1D
323	#232323
324	#2C2C2C
325	#353535
326	#3C3C3C
327	#424242
328	#4A4A4A
329	#505050
330	#565656
331	#5B5B5B
332	#5D5D5D
333	#5E5E5E
334	#5E5E5E
335	#5E5E5E
336	#5D5D5D
337	#5F615F
338	#696A69
339	#6E6E6E
340	#707070
341	#707070
342	#717171
343	#727272
344	#727272
345	#737373
346	#737373
347	#737373
348	#727272
349	#737373
350	#737373
351	#787878
352	#787878
353	#757575
354	#767676
355	#767676
356	#757575
357	#747474
358	#767676
359	#757575
360	#757575
361	#767676
362	#777777
363	#767676
364	#777777
365	#787878
366	#787878
367	#767676
368	#757575
369	#757575
370	#757575
371	#767676
372	#787878
373	#787878
374	#7A7A7A
375	#7A7A7A
376	#777777
377	#787878
378	#737373
379	#6E6E6E
380	#6D6D6D
381	#686767
382	#66668E
383	#6A8F6E
384	#789B7F
385	#79945B
386	#33435E
387	#1C1A68
388	#1F1F1D
389	#1E1E1E
390	#1E1E1E
391	#1E1E1E
392	#1F1F1F
393	#242424
394	#262626
395	#292929
396	#2B2B2B
397	#2A2A2A
398	#292929
399	#2A2A2A
400	#292929
401	#272727
402	#252525
403	#242424
404	#232323
405	#202020
406	#191919
407	#141414
408	#0B0B0B
409	#030303
410	#000000
411	#000000
412	#010101
413	#010101
414	#020202
415	#010101
416	#010201
417	#091C09
418	#172E17
419	#1B221B
420	#1E1D1E
421	#071606
422	#080A1A
423	#092414
424	#193F30
425	#142B15
426	#354136
427	#081B13
428	#01075D
429	#154639
430	#188736
431	#002020
432	#03035F
433	#020100
434	#000000
435	#020202
436	#070707
437	#0B0B0B
438	#0E0E0E
439	#101010
440	#111111
441	#111111
442	#121212
443	#111111
444	#101010
445	#101010
446	#101010
447	#0F0F0F
448	#0F0F0F
449	#0F0F0F
450	#0F0F0F
451	#0F0F0F
452	#0F0F0F
453	#101010
454	#101010
455	#101010
456	#101010
457	#101010
458	#121212
459	#171717
460	#1C1C1C
461	#202020
462	#282828
463	#2F2F2F
464	#393939
465	#404040
466	#474747
467	#4C4C4C
468	#505050
469	#555555
470	#585858
471	#5C5C5C
472	#606060
