group	fill
1	#001200
2	#000E00
3	#050A05
4	#081008
5	#081F08
6	#081D08
7	#081D08
8	#081D08
9	#081D08
10	#081D08
11	#081E08
12	#081D08
13	#081E08
14	#081E08
15	#081D08
16	#081D08
17	#081D08
18	#081D08
19	#081D08
20	#081E08
21	#081A08
22	#071C07
23	#081E08
24	#071E07
25	#071C07
26	#081B08
27	#071D07
28	#081E08
29	#081E08
30	#071F07
31	#071D07
32	#071D07
33	#061E06
34	#071E07
35	#071C07
36	#071D07
37	#071707
38	#0B1D0B
39	#0A230A
40	#092309
41	#062B06
42	#052405
43	#051B05
44	#051C05
45	#031F03
46	#031A03
47	#081B08
48	#0E140B
49	#1D1C34
50	#353E54
51	#4B9244
52	#50BC85
53	#5BA396
54	#627E92
55	#678590
56	#6B8AA8
57	#7590C8
58	#7C95C1
59	#8269BF
60	#8561BE
61	#8F65B8
62	#8E62B8
63	#8483CB
64	#8999D6
65	#A575C7
66	#C47CB3
67	#DA7DA0
68	#DE7C99
69	#D87B9C
70	#D4799D
71	#D179A1
72	#D07AA3
73	#D47BA1
74	#D27AA0
75	#CE77A1
76	#D37496
77	#C36D96
78	#B0689F
79	#9F65AA
80	#9364B4
81	#9462B0
82	#8B60B4
83	#835FB8
84	#805AB8
85	#797CBA
86	#738EBB
87	#6D88BC
88	#6884BD
89	#5F7DAF
90	#577683
91	#4E6D7D
92	#3C697E
93	#2A9050
94	#20791C
95	#156415
96	#0D4F0D
97	#074707
98	#022D02
99	#031503
100	#041204
101	#051605
102	#061806
103	#061906
104	#061B06
105	#071B07
106	#071807
107	#081B08
108	#082008
109	#082008
110	#071E07
111	#071C07
112	#071F07
113	#071C07
114	#081D08
115	#072107
116	#071F07
117	#071E07
118	#071D07
119	#071C07
120	#071C07
121	#071E07
122	#071D07
123	#081B08
124	#081E08
125	#071E07
126	#071D07
127	#043004
128	#002500
129	#001100
130	#001200
131	#001200
132	#001200
133	#001200
134	#001200
135	#001200
136	#001200
137	#001200
138	#001200
139	#001200
140	#001200
141	#001300
142	#000B00
143	#050705
144	#090B09
145	#091209
146	#090F09
147	#090F09
148	#090F09
149	#090F09
150	#090F09
151	#091009
152	#090F09
153	#091009
154	#091009
155	#090F09
156	#090F09
157	#081008
158	#080F08
159	#080F08
160	#081008
161	#080E08
162	#080E08
163	#080F08
164	#080F08
165	#081008
166	#080E08
167	#080E08
168	#080F08
169	#080F08
170	#071007
171	#071107
172	#071107
173	#081108
174	#071007
175	#070F07
176	#061306
177	#070D07
178	#0C0F0C
179	#0C0F0C
180	#0E1A0E
181	#083308
182	#062206
183	#051405
184	#041404
185	#061306
186	#131A13
187	#1A2D1A
188	#1E2A1F
189	#2D2C2B
190	#3F423C
191	#53695C
192	#57786C
193	#5B856F
194	#5D8C71
195	#5E8E70
196	#609282
197	#64999D
198	#669E9C
199	#68819C
200	#6B7D9E
201	#6E819D
202	#6E7F9E
203	#6B90A1
204	#6F9DA6
205	#7B8CA9
206	#8698A8
207	#8B9DA1
208	#8C9EA0
209	#899A9E
210	#85979C
211	#87989F
212	#889AA0
213	#8A9BA1
214	#87989F
215	#86979E
216	#889A9D
217	#80959D
218	#788C9C
219	#72849C
220	#6D809C
221	#6E809B
222	#6A7D9A
223	#657897
224	#647597
225	#618B96
226	#5E9795
227	#5A9092
228	#578C91
229	#548684
230	#4F7F63
231	#477A53
232	#3D7138
233	#356432
234	#2A5C2B
235	#205420
236	#194619
237	#144914
238	#0C480C
239	#063906
240	#032103
241	#040B04
242	#050705
243	#050A05
244	#060C03
245	#070C07
246	#070D07
247	#080D08
248	#080F08
249	#091007
250	#081102
251	#091009
252	#081104
253	#080F05
254	#080F09
255	#081108
256	#081008
257	#081008
258	#080E08
259	#080D08
260	#080D08
261	#080F08
262	#080F08
263	#080D08
264	#080E08
265	#080E08
266	#081008
267	#042B04
268	#002500
269	#001100
270	#001200
271	#001200
272	#001200
273	#001200
274	#001200
275	#001200
276	#001200
277	#001200
278	#001200
279	#001200
280	#001200
281	#001300
282	#000A00
283	#050505
284	#090909
285	#090B09
286	#090909
287	#090909
288	#090909
289	#090909
290	#090909
291	#090805
292	#090908
293	#090906
294	#090805
295	#090909
296	#090804
297	#080905
298	#080908
299	#080808
300	#080808
301	#080908
302	#080905
303	#080906
304	#080808
305	#080808
306	#070807
307	#070607
308	#070807
309	#070907
310	#080A08
311	#080D08
312	#080E08
313	#081008
314	#081008
315	#081108
316	#071107
317	#080908
318	#090F09
319	#0B120B
320	#0F120F
321	#082608
322	#051605
323	#070B07
324	#0C120C
325	#131413
326	#2A292A
327	#323B32
328	#2F362F
329	#363536
330	#454542
331	#57556F
332	#59579C
333	#5D5A9D
334	#5F5C9D
335	#615E9F
336	#625F9F
337	#63609E
338	#6562A0
339	#6666A0
340	#6768A1
341	#686AA3
342	#6B6CA5
343	#6F6EA9
344	#706DAB
345	#7677AD
346	#787ACA
347	#7679F4
348	#7578F1
349	#6F72EA
350	#6C6FE7
351	#7073EB
352	#797CF4
353	#787BF3
354	#7779F2
355	#777AF2
356	#777AF4
357	#7376C2
358	#6F72AA
359	#6D6FA7
360	#6869A3
361	#6768A2
362	#64669F
363	#62649D
364	#61629B
365	#605E9B
366	#5E5A99
367	#5B5896
368	#595693
369	#555290
370	#514E93
371	#4A4772
372	#434240
373	#3C433C
374	#324632
375	#294529
376	#223C22
377	#203620
378	#1B471B
379	#125312
380	#0A410A
381	#052605
382	#041404
383	#040706
384	#06042E
385	#070606
386	#070607
387	#060606
388	#070705
389	#080618
390	#080648
391	#08080A
392	#080537
393	#080628
394	#070A03
395	#080A08
396	#070807
397	#080708
398	#070607
399	#070607
400	#070707
401	#070607
402	#080708
403	#070707
404	#070607
405	#080608
406	#080B08
407	#042704
408	#002500
409	#001100
410	#001200
411	#001200
412	#001200
413	#001200
414	#001200
415	#001200
416	#001200
417	#001200
418	#001200
419	#001200
420	#001200
421	#001300
422	#000B00
423	#050605
424	#090909
425	#090C09
426	#090909
427	#090909
428	#090909
429	#090908
430	#09090B
431	#09072D
432	#090811
433	#08071B
434	#090726
435	#080709
436	#08062C
437	#080728
438	#080708
439	#080708
440	#080708
441	#080807
442	#080726
443	#08071C
444	#080806
445	#070707
446	#070607
447	#070707
448	#080B08
449	#090E09
450	#090F09
451	#090F09
452	#0A110A
453	#0D160D
454	#0C160C
455	#0A160A
456	#081408
457	#0A0C0A
458	#121B12
459	#0C1B0C
460	#090909
461	#050E05
462	#0A0F0A
463	#131313
464	#1F1F1F
465	#282728
466	#323232
467	#3E3E3E
468	#3F3F3F
469	#3D3E3D
470	#4C4C4C
471	#575754
472	#5B5B55
473	#5E5E58
474	#60605A
475	#61615B
476	#62625C
477	#63635D
478	#64645E
479	#676761
480	#676761
481	#676762
482	#686863
483	#6E6E68
484	#6F6F6A
485	#71716B
486	#757579
487	#77778B
488	#767688
489	#6C6D7F
490	#6A6A7C
491	#717184
492	#7B7A8D
493	#7C7C8E
494	#767789
495	#767689
496	#757588
497	#717172
498	#6F6F69
499	#6B6B66
500	#676762
501	#656560
502	#65645F
503	#64645E
504	#61615B
505	#60605A
506	#5E5E58
507	#5B5B56
508	#5A5A55
509	#575751
510	#53534D
511	#4C4C49
512	#454546
513	#414241
514	#3A423A
515	#324332
516	#2B3F2B
517	#262926
518	#252C23
519	#20471F
520	#175617
521	#104D10
522	#093909
523	#052205
524	#040F13
525	#060705
526	#060506
527	#060606
528	#070603
529	#040E09
530	#051C1C
531	#050804
532	#052F32
533	#072826
534	#09081C
535	#090B07
536	#080B07
537	#060A06
538	#070B07
539	#070907
540	#070807
541	#070607
542	#070707
543	#070807
544	#070707
545	#070707
546	#080B08
547	#042804
548	#002500
549	#001100
550	#001200
551	#001200
552	#001200
553	#001200
554	#001200
555	#001200
556	#001200
557	#001200
558	#001200
559	#001200
560	#001200
561	#001300
562	#000B00
563	#050605
564	#090909
565	#090C09
566	#090909
567	#090909
568	#090909
569	#09090B
570	#070B0D
571	#061636
572	#070F10
573	#05101F
574	#071630
575	#050E06
576	#061635
577	#051830
578	#061706
579	#071207
580	#070C07
581	#060D04
582	#05142E
583	#06111F
584	#070A04
585	#050905
586	#061506
587	#081208
588	#080A08
589	#0A0B0A
590	#0A0F0A
591	#0A0C0A
592	#0A0B0A
593	#0E0D0E
594	#0B0C0B
595	#0B0F0B
596	#0A160A
597	#0B0F0B
598	#0D0D0D
599	#080C08
600	#081008
601	#101110
602	#1E1D1E
603	#242424
604	#272727
605	#343434
606	#3C3C3C
607	#424142
608	#4B4D4B
609	#4A4C49
610	#505051
611	#595860
612	#5D5D5C
613	#5F5F5F
614	#606060
615	#616161
616	#626262
617	#626262
618	#656565
619	#6B6B6B
620	#6B6B6B
621	#696969
622	#686868
623	#696969
624	#6D6D6D
625	#707070
626	#757574
627	#777774
628	#747571
629	#696B67
630	#6A6A68
631	#757572
632	#797976
633	#7A7B78
634	#777874
635	#767673
636	#747471
637	#70706F
638	#6C6C6C
639	#696969
640	#666666
641	#686868
642	#696969
643	#686868
644	#626262
645	#606060
646	#5E5E5E
647	#5C5C5C
648	#5A5A5A
649	#575757
650	#535353
651	#4E4E4E
652	#484848
653	#454545
654	#404040
655	#3A403A
656	#344134
657	#2F342B
658	#2D2B53
659	#2A3538
660	#244A22
661	#1C471C
662	#164816
663	#0F4A0F
664	#083706
665	#041A04
666	#050C05
667	#060803
668	#04012F
669	#1A402C
670	#166F1D
671	#263A24
672	#315985
673	#0F3C43
674	#06121F
675	#08070E
676	#080A0A
677	#071107
678	#070F07
679	#060806
680	#060A05
681	#041100
682	#060A05
683	#070707
684	#060806
685	#070607
686	#090C09
687	#052C05
688	#002600
689	#001100
690	#001200
691	#001200
692	#001200
693	#001200
694	#001200
695	#001200
696	#001200
697	#001200
698	#001200
699	#001200
700	#001200
701	#001300
702	#000B00
703	#050605
704	#090909
705	#090C09
706	#090A09
707	#090909
708	#090905
709	#08072C
710	#0D1F3E
711	#14741F
712	#0A3D17
713	#165312
714	#0C5B06
715	#143D10
716	#116D1F
717	#15751E
718	#146410
719	#0B4E0A
720	#093507
721	#113910
722	#116616
723	#0C5821
724	#091E07
725	#132213
726	#176C17
727	#0C440C
728	#0C160B
729	#0C0C0A
730	#0B0D0B
731	#080808
732	#080808
733	#090909
734	#0B0B0B
735	#090909
736	#080908
737	#080B08
738	#100F10
739	#1A241A
740	#1A361A
741	#1E211E
742	#292829
743	#353535
744	#363636
745	#353535
746	#3E3E3E
747	#4C4C4C
748	#535453
749	#545454
750	#53545A
751	#5A5E85
752	#5E5F5C
753	#5F5F5E
754	#606060
755	#616161
756	#626262
757	#646464
758	#686868
759	#6C6C6C
760	#6B6B6B
761	#6D6D6D
762	#6E6E6E
763	#6C6C6C
764	#6C6C6C
765	#707070
766	#757575
767	#787878
768	#706F70
769	#676767
770	#686868
771	#737373
772	#747474
773	#747474
774	#747474
775	#767676
776	#737373
777	#6D6D6D
778	#6B6B6B
779	#6D6D6D
780	#6C6C6C
781	#6B6B6B
782	#6A6A6A
783	#6A6A6A
784	#666666
785	#616161
786	#5E5E5E
787	#5B5B5B
788	#595859
789	#565656
790	#535353
791	#4E4E4E
792	#4A4A4A
793	#474747
794	#444444
795	#3F3F3F
796	#3B3C3B
797	#363735
798	#34343B
799	#333335
800	#2E382E
801	#264326
802	#214221
803	#1B461B
804	#144B14
805	#0C460C
806	#063106
807	#041401
808	#01002A
809	#4C796B
810	#42AE82
811	#495B4A
812	#577F5A
813	#126814
814	#043E00
815	#070B32
816	#07070E
817	#070A06
818	#060A06
819	#050604
820	#081D09
821	#0A483C
822	#042E10
823	#041604
824	#060702
825	#070605
826	#090A09
827	#052805
828	#002500
829	#001100
830	#001200
831	#001200
832	#001200
833	#001200
834	#001200
835	#001200
836	#001200
837	#001200
838	#001200
839	#001200
840	#001200
841	#001300
842	#000B00
843	#050605
844	#090909
845	#090C09
846	#090909
847	#090A09
848	#090E08
849	#05070E
850	#2C3A38
851	#54AA61
852	#408D4B
853	#41713F
854	#3F5A54
855	#506757
856	#439B50
857	#488255
858	#374F4A
859	#3B7B51
860	#2D9578
