group	fill
1	#25458D
2	#085C25
3	#086204
4	#086408
5	#076207
6	#075F07
7	#076107
8	#076007
9	#075E07
10	#075D07
11	#075E07
12	#075B07
13	#075D07
14	#076007
15	#076007
16	#075D07
17	#075F07
18	#076107
19	#076007
20	#075D07
21	#065F06
22	#066006
23	#055E05
24	#055C05
25	#055A05
26	#055B05
27	#055B05
28	#055C05
29	#065D06
30	#066006
31	#066006
32	#056105
33	#056305
34	#056305
35	#045F04
36	#045D04
37	#035303
38	#052D05
39	#0A1C09
40	#14501B
41	#363D7B
42	#5C1963
43	#661E59
44	#6C1F58
45	#702057
46	#70225A
47	#7B285B
48	#922D4F
49	#907043
50	#5F7540
51	#6C8D4D
52	#60AC64
53	#8B8F67
54	#AD8969
55	#AC8C6C
56	#A88A6D
57	#A1896E
58	#9B8871
59	#9D8A74
60	#9F8C76
61	#9E8B75
62	#9E8B76
63	#A28D7A
64	#A48B7C
65	#A3887B
66	#A38C7B
67	#A38F7B
68	#A5907C
69	#A58C7C
70	#A28579
71	#A18778
72	#A28C79
73	#A48E7C
74	#A48D7B
75	#A28A79
76	#A48D7A
77	#A58D7B
78	#A48C7B
79	#A38D7A
80	#A28D79
81	#A6907D
82	#A68D7E
83	#A2887A
84	#A08978
85	#9F8B77
86	#9F8B76
87	#9F8976
88	#998371
89	#98826B
90	#A6896D
91	#A8896B
92	#AE8A69
93	#AF896A
94	#A97D5D
95	#687E4D
96	#4A783C
97	#727040
98	#847E46
99	#5A7B44
100	#617B44
101	#A47C44
102	#A77A41
103	#A17B41
104	#973746
105	#8D294D
106	#832851
107	#7A2556
108	#742358
109	#702158
110	#681F5C
111	#5E1D62
112	#591B64
113	#511866
114	#49176C
115	#46166E
116	#3C1279
117	#17562E
118	#093506
119	#021702
120	#002900
121	#003100
122	#003500
123	#013601
124	#013901
125	#013B01
126	#013D01
127	#013E01
128	#014101
129	#024502
130	#024602
131	#024402
132	#024402
133	#024502
134	#014201
135	#013E01
136	#024902
137	#085A05
138	#137C3C
139	#736084
140	#A49465
141	#116D31
142	#004E09
143	#024700
144	#014501
145	#014301
146	#014601
147	#014601
148	#014501
149	#014301
150	#014201
151	#014101
152	#014001
153	#014001
154	#014101
155	#014101
156	#014301
157	#014301
158	#014101
159	#013F01
160	#013E01
161	#013C01
162	#003C00
163	#003C00
164	#003C00
165	#003C00
166	#003B00
167	#003B00
168	#003C00
169	#003C00
170	#003E00
171	#003C00
172	#003D00
173	#003F00
174	#003D00
175	#003400
176	#012801
177	#042C04
178	#093809
179	#0E490E
180	#106213
181	#156C29
182	#1D5C36
183	#21604E
184	#225E25
185	#24592A
186	#295E2E
187	#2F693E
188	#357081
189	#3C727F
190	#4A4575
191	#614B6F
192	#678F9C
193	#67D0AD
194	#67B8AD
195	#6C7FAB
196	#7082AA
197	#707FAC
198	#727DA9
199	#777EAE
200	#76B0B9
201	#7689B5
202	#7A83B2
203	#8388B2
204	#8686AE
205	#8181AF
206	#8085B6
207	#858BB8
208	#8487B7
209	#7E97BA
210	#77D0BB
211	#77AFB9
212	#7E81B5
213	#8489B4
214	#8183B7
215	#7AB2BC
216	#75D0C2
217	#7C98BE
218	#8383B3
219	#8182B4
220	#7BB8BE
221	#81BFC1
222	#8887B8
223	#8A87AE
224	#8586AB
225	#7F82AF
226	#77A2B8
227	#7898B4
228	#7578A6
229	#727BA3
230	#7280A6
231	#707DA4
232	#68BCAC
233	#69A9A6
234	#646E87
235	#566776
236	#48486F
237	#4B647B
238	#447B80
239	#497A7D
240	#467880
241	#42787D
242	#40777A
243	#3C727B
244	#38747B
245	#35747B
246	#306F7F
247	#2E6944
248	#2B672D
249	#29642D
250	#24602C
251	#215E2C
252	#1E5B2A
253	#1C592A
254	#195A29
255	#185B29
256	#14512B
257	#0F5B16
258	#0D4D0C
259	#0A380A
260	#042804
261	#011F01
262	#002800
263	#003000
264	#003200
265	#003200
266	#003300
267	#003300
268	#003300
269	#003400
270	#003400
271	#003400
272	#003400
273	#003400
274	#003400
275	#003300
276	#003800
277	#024302
278	#10450E
279	#405564
280	#73817C
281	#10460C
282	#003600
283	#003300
284	#003100
285	#003000
286	#003200
287	#003200
288	#003200
289	#003100
290	#002F00
291	#002E00
292	#002E00
293	#002E00
294	#002E00
295	#002E00
296	#003100
297	#003000
298	#002F00
299	#002E00
300	#002D00
301	#002C00
302	#002A00
303	#002B00
304	#002D00
305	#002D00
306	#002C00
307	#002C00
308	#002C00
309	#002C00
310	#002C00
311	#002A00
312	#002B00
313	#002700
314	#002200
315	#022502
316	#052405
317	#072F07
318	#094209
319	#095309
320	#0A550A
321	#0A4F07
322	#0A4D0A
323	#0C4A0D
324	#0E4B0E
325	#114D11
326	#165115
327	#185A19
328	#1B5D1F
329	#1E5C23
330	#1E6223
331	#238027
332	#4F9451
333	#649667
334	#638E65
335	#648F67
336	#659167
337	#658C68
338	#668F68
339	#679369
340	#6F9671
341	#718D73
342	#6F9271
343	#709A71
344	#709A71
345	#709471
346	#729274
347	#78907A
348	#778F79
349	#77947A
350	#759777
351	#739775
352	#739A75
353	#729874
354	#749477
355	#769378
356	#77987B
357	#789D7A
358	#749D76
359	#749076
360	#79867B
361	#7BA07D
362	#78AE7A
363	#73B175
364	#6EA670
365	#6F9A70
366	#709573
367	#6F9B71
368	#669968
369	#638F64
370	#638765
371	#608E62
372	#638E66
373	#5F9F62
374	#4AA84B
375	#369237
376	#2A6A2D
377	#236528
378	#226A26
379	#226D27
380	#226C27
381	#206825
382	#1F6923
383	#1E6622
384	#1C6020
385	#1A5F1D
386	#19611C
387	#185D19
388	#165C16
389	#145914
390	#125411
391	#115510
392	#0E510D
393	#0E4F0C
394	#0B4D09
