group	fill
1	#090909
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#030303
24	#050505
25	#050505
26	#060606
27	#0B0B0B
28	#0E0E0E
29	#1A1A1A
30	#292929
31	#262626
32	#1D1D1D
33	#181818
34	#191919
35	#1B1B1B
36	#1B1B1B
37	#1C1C1C
38	#1E1E1E
39	#1F1F1F
40	#1E1E1E
41	#1F1F1F
42	#202020
43	#1E1E1E
44	#1E1E1E
45	#1F1F1F
46	#212121
47	#232323
48	#262626
49	#292929
50	#2C2C2C
51	#2E2E2E
52	#2E2E2E
53	#2F2F2F
54	#313131
55	#313131
56	#303030
57	#313131
58	#353535
59	#383838
60	#3B3B3B
61	#3E3E3E
62	#444444
63	#484848
64	#4A4A4A
65	#4D4D4D
66	#4F4F4F
67	#525252
68	#575757
69	#5A5A5A
70	#5C5C5C
71	#5D5D5D
72	#5E5E5E
73	#666766
74	#697069
75	#6E7A6E
76	#727F72
77	#748274
78	#778A77
79	#788D78
80	#788878
81	#778477
82	#757C75
83	#768076
84	#778677
85	#798C79
86	#7B907B
87	#798879
88	#767E76
89	#768276
90	#768476
91	#737773
92	#717271
93	#717371
94	#6F716F
95	#6E706E
96	#6D6F6D
97	#6B6C6B
98	#6C6D6C
99	#6B6C6B
100	#686868
101	#666666
102	#636363
103	#606060
104	#5C5C5C
105	#595959
106	#585858
107	#545454
108	#4F4F4F
109	#444444
110	#4B4B4B
111	#525252
112	#484848
113	#464646
114	#464646
115	#3F3F3F
116	#3B3B3B
117	#383838
118	#303030
119	#2D2D2D
120	#2A2A2A
121	#272727
122	#252525
123	#232323
124	#212121
125	#202020
126	#232323
127	#282828
128	#2D2D2D
129	#2E2E2E
130	#292929
131	#212121
132	#1D1D1D
133	#1D1D1D
134	#161616
135	#0C0C0C
136	#171717
137	#1D1D1D
138	#1C1C1C
139	#141414
140	#171717
141	#090909
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#010101
156	#010101
157	#020202
158	#020202
159	#030303
160	#050505
161	#0F0F0F
162	#0E0E0E
163	#0D0D0D
164	#111111
165	#0E0E0E
166	#121212
167	#1B1B1B
168	#181818
169	#282828
170	#323232
171	#303030
172	#2D2D2D
173	#282828
174	#222222
175	#1F1F1F
176	#1E1E1E
177	#1F1F1F
178	#212121
179	#212121
180	#222222
181	#232323
182	#232323
183	#222222
184	#232323
185	#252525
186	#272727
187	#2A2A2A
188	#2C2C2C
189	#2E2E2E
190	#313131
191	#323232
192	#333333
193	#333333
194	#343434
195	#333333
196	#323232
197	#333333
198	#353535
199	#373737
200	#3B3B3B
201	#3C3C3C
202	#414141
203	#464646
204	#464646
205	#494949
206	#4C4C4C
