group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#040404
41	#121212
42	#1C1C1C
43	#252525
44	#2E2E2E
45	#373737
46	#3D3D3D
47	#414141
48	#444444
49	#454545
50	#464646
51	#494949
52	#4B4B4B
53	#4C4C4C
54	#4D4D4D
55	#515151
56	#535353
57	#575757
58	#585858
59	#5F5F5F
60	#6D6D6D
61	#6B6B6B
62	#656565
63	#5D5D5D
64	#525252
65	#515151
66	#535353
67	#515151
68	#505050
69	#555555
70	#606060
71	#646464
72	#636363
73	#646464
74	#676767
75	#636363
76	#606060
77	#5C5C5C
78	#565656
79	#555555
80	#535353
81	#4A4A4A
82	#474747
83	#454545
84	#454545
85	#404040
86	#3D3D3D
87	#393939
88	#353535
89	#2C2C2C
90	#222222
91	#191919
92	#101010
93	#0B0B0B
94	#060606
95	#020202
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#030303
180	#0F0F0F
181	#1B1B1B
182	#222222
183	#282828
184	#313131
185	#383838
186	#3F3F3F
187	#434343
188	#454545
189	#464646
190	#474747
191	#484848
192	#4A4A4A
193	#4A4A4A
194	#4E4E4E
195	#4F4F4F
196	#505050
197	#535353
198	#575757
199	#5E5E5E
200	#636363
201	#686868
202	#656565
203	#5E5E5E
204	#545454
205	#515151
206	#525252
207	#535353
208	#505050
209	#515151
210	#5A5A5A
211	#5F5F5F
212	#5F5F5F
213	#5F5F5F
214	#636363
215	#676767
216	#686868
217	#626262
218	#595959
219	#555555
220	#515151
221	#484848
222	#474747
223	#454545
224	#434343
225	#414141
226	#3F3F3F
227	#3C3C3C
228	#383838
229	#303030
230	#282828
231	#202020
232	#171717
233	#101010
234	#0D0D0D
235	#070707
236	#010101
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#030303
319	#101010
320	#1C1C1C
321	#202020
322	#262626
323	#2E2E2E
324	#343434
325	#393939
326	#414141
327	#434343
328	#464646
329	#464646
330	#454545
331	#464646
332	#474747
333	#494949
334	#4B4B4B
335	#515151
336	#525252
337	#575757
338	#5F5F5F
339	#676767
340	#696969
341	#626262
342	#606060
343	#5E5E5E
344	#535353
345	#505050
346	#505050
347	#505050
348	#505050
349	#4E4E4E
350	#575757
351	#5F5F5F
352	#616161
353	#606060
354	#5F5F5F
355	#5E5E5E
356	#5C5C5C
357	#535353
358	#525252
359	#515151
360	#4B4B4B
361	#444444
362	#444444
363	#464646
364	#474747
365	#4A4A4A
366	#454545
367	#3E3E3E
368	#3B3B3B
369	#333333
370	#2C2C2C
371	#272727
372	#202020
373	#171717
374	#131313
375	#0E0E0E
376	#080808
377	#030303
378	#000000
379	#000000
380	#000000
381	#000000
