group	fill
1	#3D3D3D
2	#595959
3	#4D4D4D
4	#313131
5	#363636
6	#3A3A3A
7	#373737
8	#353535
9	#383838
10	#3B3B3B
11	#363636
12	#303030
13	#3A3A3A
14	#454545
15	#3E3E3E
16	#353535
17	#343434
18	#383838
19	#373737
20	#363636
21	#3C3C3C
22	#3A3A3A
23	#383838
24	#393939
25	#393939
26	#3C3C3C
27	#3A3A3A
28	#393939
29	#3D3D3D
30	#3D3D3D
31	#353535
32	#3C3C3C
33	#3E3E3E
34	#3C3C3C
35	#3C3C3C
36	#393939
37	#3A3A3A
38	#393939
39	#383838
40	#393939
41	#3C3C3C
42	#3D3D3D
43	#3D3D3D
44	#3F3F3F
45	#404040
46	#3D3D3D
47	#3D3D3D
48	#444444
49	#454545
50	#414141
51	#434343
52	#444444
53	#454545
54	#454545
55	#434343
56	#444444
57	#424242
58	#3E3E3E
59	#3E3E3E
60	#3F3F3F
61	#414141
62	#404040
63	#454545
64	#4A4A4A
65	#494949
66	#444444
67	#474747
68	#494949
69	#464646
70	#464646
71	#4A4A4A
72	#414141
73	#404040
74	#434343
75	#424242
76	#454545
77	#444444
78	#454545
79	#484848
80	#464646
81	#404040
82	#434343
83	#444444
84	#454545
85	#464646
86	#424242
87	#434343
88	#454545
89	#444444
90	#424242
91	#424242
92	#3E3E3E
93	#3F3F3F
94	#434343
95	#404040
96	#3E3E3E
97	#3E3E3E
98	#3E3E3E
99	#3D3D3D
100	#3D3D3D
101	#393939
102	#3A3A3A
103	#3C3C3C
104	#3E3E3E
105	#3E3E3E
106	#333333
107	#3B3B3B
108	#3F3F3F
109	#393939
110	#383838
111	#3A3A3A
112	#3C3C3C
113	#3C3C3C
114	#3C3C3C
115	#3B3B3B
116	#3B3B3B
117	#3A3A3A
118	#3B3B3B
119	#3A3A3A
120	#3A3A3A
121	#3B3B3B
122	#3B3B3B
123	#393939
124	#393939
125	#393939
126	#373737
127	#393939
128	#3A3A3A
129	#393939
130	#383838
131	#3A3A3A
132	#3A3A3A
133	#393939
134	#383838
135	#373737
136	#363636
137	#3A3A3A
138	#4F4F4F
139	#515151
140	#383838
