group	fill
1	#61869B
2	#424B88
3	#16152D
4	#060605
5	#010101
6	#010101
7	#010101
8	#020202
9	#020202
10	#020202
11	#020202
12	#020202
13	#020202
14	#020202
15	#020202
16	#020202
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#020202
44	#020202
45	#030303
46	#060606
47	#080808
48	#0A0A0A
49	#141414
50	#1A1A1A
51	#202020
52	#252525
53	#2A2A2A
54	#2F2F2F
55	#353535
56	#3A3A3A
57	#3C3C3C
58	#424242
59	#4D4D4D
60	#5A5A5A
61	#5F5F5F
62	#666666
63	#6B6B6B
64	#6E6E6E
65	#6F6F6F
66	#777777
67	#787878
68	#747474
69	#737373
70	#6F6F6F
71	#6D6D6D
72	#6B6B6B
73	#696969
74	#6C6C6C
75	#6F6F6F
76	#747474
77	#757575
78	#777777
79	#747474
80	#6D6D6D
81	#686868
82	#646464
83	#5B5B5B
84	#515151
85	#4E4E4E
86	#4B4B4B
87	#484848
88	#454545
89	#404040
90	#393939
91	#323232
92	#2B2B2B
93	#222222
94	#181818
95	#101010
96	#0B0B0B
97	#040404
98	#020202
99	#020202
100	#020202
101	#030303
102	#030303
103	#030303
104	#030303
105	#030303
106	#030303
107	#030303
108	#030303
109	#030303
110	#030303
111	#030303
112	#030303
113	#030303
114	#030303
115	#030303
116	#030303
117	#030303
118	#030303
119	#030303
120	#030303
121	#030303
122	#030303
123	#040404
124	#040404
125	#040404
126	#040404
127	#040404
128	#040404
129	#040404
130	#040404
131	#050505
132	#050505
133	#050505
134	#040404
135	#050505
136	#050505
137	#050505
138	#050505
139	#050505
140	#050505
141	#42782E
142	#0D511A
143	#00006C
144	#00000F
145	#000000
146	#000000
147	#000000
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#020202
190	#050505
191	#080808
192	#0B0B0B
193	#0F0F0F
194	#121212
195	#171717
196	#1B1B1B
197	#1D1D1D
198	#202020
199	#242424
200	#313131
201	#3F3F3F
202	#454545
203	#4C4C4C
204	#515151
205	#555555
206	#606060
207	#636363
208	#656565
209	#606060
210	#575757
211	#515151
212	#4E4E4E
213	#4F4F4F
214	#535353
215	#575757
216	#5E5E5E
217	#5F5F5F
218	#5B5B5B
219	#5A5A5A
220	#555555
221	#505050
222	#494949
223	#3C3C3C
224	#303030
225	#2D2D2D
226	#2B2B2B
227	#282828
228	#262626
229	#222222
230	#1E1E1E
231	#191919
232	#121212
233	#0B0B0B
234	#040404
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#010101
281	#5A324A
282	#043722
283	#000056
284	#00000A
285	#000000
286	#000000
287	#000000
288	#010101
289	#010101
290	#010101
291	#010101
292	#010101
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#010101
320	#010101
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#010101
330	#050505
331	#060606
332	#080808
333	#0B0B0B
334	#0E0E0E
335	#121212
336	#141414
337	#171717
338	#181818
339	#1A1A1A
340	#1E1E1E
341	#2C2C2C
342	#393939
343	#3F3F3F
344	#464646
345	#4E4E4E
346	#595959
347	#5A5A5A
348	#5A5A5A
349	#555555
350	#4D4D4D
351	#484848
352	#474747
353	#484848
354	#484848
355	#4B4B4B
356	#525252
357	#545454
358	#4B4B4B
359	#4A4A4A
360	#474747
361	#444444
362	#3E3E3E
363	#373737
364	#282828
365	#232323
366	#222222
367	#1F1F1F
368	#1D1D1D
369	#1A1A1A
370	#161616
371	#131313
372	#0F0F0F
373	#090909
374	#040404
375	#020202
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#010101
382	#010101
383	#010101
384	#010101
385	#010101
386	#010101
387	#010101
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#000000
