group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#010101
43	#040404
44	#080808
45	#1A1A1A
46	#2D2D2D
47	#343434
48	#393939
49	#3C3C3C
50	#3E3E3E
51	#454545
52	#555555
53	#606060
54	#626262
55	#686868
56	#6E6E6E
57	#757575
58	#787878
59	#777777
60	#7A7A7A
61	#818181
62	#838283
63	#828282
64	#818181
65	#808080
66	#828282
67	#848484
68	#848484
69	#807F80
70	#7E7E7E
71	#818181
72	#858585
73	#848384
74	#828282
75	#818281
76	#818281
77	#7B7B7B
78	#757573
79	#737373
80	#717071
81	#6C6C6B
82	#686773
83	#6374AA
84	#54689D
85	#373751
86	#2B2B25
87	#25241E
88	#161C3A
89	#000938
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000200
128	#000200
129	#00000E
130	#07101B
131	#033600
132	#001500
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#010101
181	#030303
182	#050505
183	#080808
184	#0B0B0B
185	#1D1D1D
186	#303030
187	#363636
188	#3B3B3B
189	#3E3E3E
190	#3F3F3F
191	#424242
192	#4B4B4B
193	#575757
194	#5E5E5E
195	#636363
196	#696969
197	#707070
198	#747474
199	#757575
200	#7B7B7B
201	#7E7E7E
202	#7A7F7A
203	#7C7E7C
204	#807F80
205	#808080
206	#828282
207	#818181
208	#808580
209	#7D827D
210	#7D7E7D
211	#808080
212	#848484
213	#838283
214	#7E807E
215	#7A837A
216	#7B7D7B
217	#797975
218	#74739B
219	#717380
220	#6B7469
221	#646F63
222	#5B7F5C
223	#7A8367
224	#725453
225	#314670
226	#2F2D71
227	#282A58
228	#1D5048
229	#07463F
230	#000731
231	#000009
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000200
267	#002000
268	#001600
269	#060850
270	#18226A
271	#05140F
272	#000602
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#020202
320	#050505
321	#080808
322	#0A0A0A
323	#0C0C0C
324	#0F0F0F
325	#1F1F1F
326	#323232
327	#383838
328	#3E3E3E
329	#404040
330	#424242
331	#444444
332	#484848
333	#505050
334	#585858
335	#5E5E5E
336	#666666
337	#696969
338	#666566
339	#6D6B6D
340	#767576
341	#7A7A7A
342	#787C78
343	#777877
344	#797879
345	#7C7C7C
346	#7F7E7F
347	#7E7E7E
348	#7B7F7B
349	#7A7E7A
350	#797A79
351	#7C7C7C
352	#7D7D7D
353	#7A897A
354	#778F77
355	#767E75
356	#7A7979
357	#787B77
358	#708270
359	#6A8D68
360	#5F915F
361	#588654
362	#50AD8E
363	#62998B
364	#5E5444
365	#364462
366	#34325F
367	#2D3472
368	#2B3059
369	#170E52
370	#000E45
371	#00000C
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
