group	fill
1	#031403
2	#020602
3	#030303
4	#040404
5	#040404
6	#060606
7	#070707
8	#050505
9	#050505
10	#040404
11	#040404
12	#040404
13	#040404
14	#030303
15	#040404
16	#040404
17	#030303
18	#030303
19	#040404
20	#040404
21	#050505
22	#050505
23	#040404
24	#040404
25	#030303
26	#030303
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#020202
40	#040404
41	#030303
42	#020202
43	#050505
44	#040404
45	#030303
46	#020201
47	#00000B
48	#05086B
49	#3B494F
50	#813D6F
51	#3C9A5B
52	#4F6F83
53	#8A407E
54	#94487E
55	#995784
56	#A09B5D
57	#9B8665
58	#9D856A
59	#9C9466
60	#A1B96B
61	#A09073
62	#9C8C71
63	#98866D
64	#9C9369
65	#9A9B6A
66	#6BA166
67	#67A165
68	#67A867
69	#81A16C
70	#B0956A
71	#879968
72	#9B8069
73	#888162
74	#A16D6B
75	#768F62
76	#A44F6E
77	#90477E
78	#864684
79	#94477B
80	#6B3569
81	#1B3350
82	#151468
83	#11130F
84	#040604
85	#020202
86	#040404
87	#040404
88	#060606
89	#060606
90	#060606
91	#070707
92	#070707
93	#060606
94	#060606
95	#060606
96	#060606
97	#070707
98	#080808
99	#070707
100	#060606
101	#060606
102	#060606
103	#060606
104	#060606
105	#070707
106	#060606
107	#060606
108	#070707
109	#060606
110	#070707
111	#070707
112	#070707
113	#060606
114	#070707
115	#070707
116	#070707
117	#070707
118	#070707
119	#070707
120	#080808
121	#080808
122	#070707
123	#080808
124	#080808
125	#090909
126	#090909
127	#090909
128	#0A0A0A
129	#090909
130	#090909
131	#090909
132	#090909
133	#090909
134	#090909
135	#090909
136	#090909
137	#090909
138	#080808
139	#070707
140	#090909
141	#031403
142	#020702
143	#030303
144	#050505
145	#060606
146	#060606
147	#050505
148	#040404
149	#040404
150	#030303
151	#030303
152	#030303
153	#020202
154	#030303
155	#030303
156	#020202
157	#010101
158	#030303
159	#040404
160	#040404
161	#030303
162	#030303
163	#020202
164	#020202
165	#030303
166	#030303
167	#030303
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#030303
175	#030303
176	#040404
177	#040404
178	#040404
179	#040404
180	#030303
181	#010101
182	#030303
183	#030303
184	#030303
185	#010101
186	#000000
187	#040403
188	#1E1E2A
189	#3D4B4D
190	#445763
191	#3B5B4F
192	#406A6F
193	#495C6B
194	#4A5B69
195	#576872
196	#70AA6C
197	#7A9374
198	#769F76
199	#6BB273
200	#8BB677
201	#6BB379
202	#6AB67B
203	#68B379
204	#6DB173
205	#879C75
206	#63AB70
207	#5DAB6C
208	#61AD6F
209	#68B677
210	#64B576
211	#66B476
212	#63B174
213	#658E6B
214	#667071
215	#666D6C
216	#57676C
217	#516474
218	#506277
219	#506271
220	#394B5B
221	#1A222A
222	#131319
223	#0E0E0D
224	#040404
225	#010101
226	#030303
227	#040404
228	#050505
229	#050505
230	#050505
231	#050505
232	#050505
233	#050505
234	#060606
235	#060606
236	#060606
237	#060606
238	#070707
239	#060606
240	#060606
241	#060606
242	#060606
243	#050505
244	#060606
245	#060606
246	#050505
247	#040404
248	#060606
249	#060606
250	#060606
251	#060606
252	#060606
253	#060606
254	#060606
255	#060606
256	#060606
257	#060606
258	#070707
259	#070707
260	#070707
261	#070707
262	#070707
263	#080808
264	#080808
265	#080808
266	#080808
267	#080808
268	#090909
269	#090909
270	#080808
271	#090909
272	#090909
273	#090909
274	#090909
275	#090909
276	#090909
277	#080808
278	#070707
279	#070707
280	#090909
281	#020D02
282	#020402
283	#050505
284	#050505
285	#050505
286	#040404
287	#040404
288	#040404
289	#030303
290	#030303
291	#030303
292	#030303
293	#020202
294	#030303
295	#020202
296	#010101
297	#030303
298	#030303
299	#020202
300	#010101
301	#010101
302	#010101
303	#010101
304	#020202
305	#010101
306	#020202
307	#030303
308	#040404
309	#030303
310	#030303
311	#020202
312	#030303
313	#030303
314	#040404
315	#030303
316	#020202
317	#020202
318	#020202
319	#030303
320	#030303
321	#020202
322	#010101
323	#000000
324	#000000
325	#010101
326	#090909
327	#1B1B1B
328	#33332F
329	#41414C
330	#3E40A0
331	#413F87
332	#43417C
333	#4547A1
334	#3F42AA
335	#3F41A0
336	#4E4ECA
337	#6064D9
338	#6163D7
339	#6060D4
340	#6062DB
341	#6C6CDE
342	#6F6FE1
343	#6A6ADC
344	#6667DB
345	#5F63DA
346	#5B59D2
347	#5957CF
348	#6260D8
349	#6463DA
350	#6766DD
351	#6C6AE2
352	#6E6EE0
353	#575ACE
354	#4F53CA
355	#4D51C8
356	#484CC6
357	#4A4D94
358	#484B7E
359	#424591
360	#363887
361	#1B1A19
362	#131311
363	#090909
364	#040404
365	#010101
366	#020202
367	#040404
368	#030303
369	#040404
370	#050505
371	#050505
372	#040404
373	#040404
374	#040404
375	#040404
376	#050505
377	#050505
378	#050505
379	#060606
380	#040404
381	#050505
382	#040404
383	#050505
384	#060606
385	#040404
386	#040404
387	#040404
388	#050505
389	#050505
390	#060606
391	#060606
392	#050505
393	#050505
394	#060606
395	#070707
396	#060606
397	#060606
398	#070707
399	#070707
400	#070707
401	#070707
402	#060606
403	#070707
404	#080808
405	#080808
406	#080808
407	#070707
408	#080808
409	#080808
410	#090909
411	#090909
412	#090909
413	#090909
414	#080808
415	#090909
416	#090909
417	#080808
418	#070707
419	#060606
420	#080808
421	#041704
422	#040904
423	#040304
424	#030303
425	#040404
426	#040404
427	#040404
428	#030303
429	#030303
430	#020202
431	#020202
432	#010101
433	#020202
434	#010101
435	#010101
436	#010101
437	#010101
438	#000000
439	#010101
440	#000000
441	#010101
442	#000000
443	#000000
444	#010101
445	#010101
446	#000000
447	#010101
448	#020202
449	#020202
450	#010101
451	#010101
452	#010101
453	#010101
454	#020202
455	#010101
456	#000000
457	#000000
458	#000000
459	#000000
460	#010101
461	#010101
462	#020202
463	#070707
464	#0B0B0B
465	#131313
466	#202020
467	#272727
468	#3D3D3D
469	#444442
470	#44444C
471	#464643
472	#44443E
473	#47464E
474	#454552
475	#43434C
476	#454559
477	#555568
478	#626275
479	#646477
480	#656578
481	#6F6F81
482	#6F6F82
483	#68687B
484	#6D6D80
485	#626174
486	#5C5C6F
487	#5D5D70
488	#626275
489	#656578
490	#6B6B7D
491	#6C6C7F
492	#6E6E80
493	#5D5D6F
494	#565669
495	#545467
496	#4F4F63
497	#4D4D4D
498	#484841
499	#464648
500	#3C3C41
501	#20201F
502	#171717
503	#080808
504	#040404
505	#030303
506	#000000
507	#020202
508	#030303
509	#030303
510	#030303
511	#040404
512	#040404
513	#040404
514	#040404
515	#040404
516	#040404
517	#040404
518	#050505
519	#050505
520	#040404
521	#040404
522	#040404
523	#040404
524	#040404
525	#040404
526	#040404
527	#040404
528	#040404
529	#040404
530	#050505
531	#050505
532	#040404
533	#040404
534	#050505
535	#050505
536	#060606
537	#060606
538	#060606
539	#060606
540	#060606
541	#070707
542	#060606
543	#070707
544	#070707
545	#070707
546	#070707
547	#080808
548	#080808
549	#070707
550	#080808
551	#080808
552	#080808
553	#080808
554	#090909
555	#090909
556	#090909
557	#080808
558	#070707
559	#070707
