group	fill
1	#002600
2	#002600
3	#002600
4	#002600
5	#002600
6	#002600
7	#002600
8	#002600
9	#002600
10	#002600
11	#002600
12	#002600
13	#002600
14	#002600
15	#002600
16	#002600
17	#002600
18	#002600
19	#002600
20	#002600
21	#002600
22	#002600
23	#002600
24	#002600
25	#002600
26	#002600
27	#002600
28	#002600
29	#002600
30	#002600
31	#002600
32	#002600
33	#002600
34	#002600
35	#002600
36	#002600
37	#002600
38	#002600
39	#002600
40	#002600
41	#002600
42	#002600
43	#002600
44	#002600
45	#002600
46	#002600
47	#002600
48	#002600
49	#002600
50	#002600
51	#002600
52	#002600
53	#002600
54	#002600
55	#002600
56	#002600
57	#002600
58	#002600
59	#002600
60	#002600
61	#002600
62	#002600
63	#002600
64	#002600
65	#002600
66	#002600
67	#002600
68	#002600
69	#002600
70	#002600
71	#002600
72	#002600
73	#002600
74	#002600
75	#002600
76	#002600
77	#002600
78	#002600
79	#002600
80	#002600
81	#002600
82	#002600
83	#002600
84	#002600
85	#002700
86	#002500
87	#002300
88	#002100
89	#002100
90	#002000
91	#002200
92	#002200
93	#002400
94	#001500
95	#00072C
96	#001447
97	#011B45
98	#041D48
99	#081D4B
100	#0C1B54
101	#11153C
102	#13250B
103	#1B4A56
104	#603461
105	#625C2A
106	#4A4826
107	#4F4525
108	#504322
109	#514222
110	#503F22
111	#4E4223
112	#4C5127
113	#4E5129
114	#574124
115	#3D5125
116	#514725
117	#574324
118	#5E4523
119	#4E4920
120	#3C6420
121	#6C6128
122	#906935
123	#60542E
124	#574328
125	#534024
126	#265D21
127	#216522
128	#3B5522
129	#544925
130	#4F4D22
131	#266922
132	#225C22
133	#20661F
134	#4D6520
135	#5C5E25
136	#6E5126
137	#6E4825
138	#495921
139	#405128
140	#6F6532
141	#002600
142	#002600
143	#002600
144	#002600
145	#002600
146	#002600
147	#002600
148	#002600
149	#002600
150	#002600
151	#002600
152	#002600
153	#002600
154	#002600
155	#002600
156	#002600
157	#002600
158	#002600
159	#002600
160	#002600
161	#002600
162	#002600
163	#002600
164	#002600
165	#002600
166	#002600
167	#002600
168	#002600
169	#002600
170	#002600
171	#002600
172	#002600
173	#002600
174	#002600
175	#002600
176	#002600
177	#002600
178	#002600
179	#002600
180	#002600
181	#002600
182	#002600
183	#002600
184	#002600
185	#002600
186	#002600
187	#002600
188	#002600
189	#002600
190	#002600
191	#002600
192	#002600
193	#002600
194	#002600
195	#002600
196	#002600
197	#002600
198	#002600
199	#002600
200	#002600
201	#002600
202	#002600
203	#002600
204	#002600
205	#002600
206	#002600
207	#002600
208	#002600
209	#002600
210	#002600
211	#002600
212	#002600
213	#002600
214	#002600
215	#002600
216	#002600
217	#002600
218	#002600
219	#002500
220	#002500
221	#002600
222	#002600
223	#002600
224	#002600
225	#001C00
226	#000A00
227	#000D36
228	#000F4B
229	#031347
230	#05144D
231	#071C58
232	#111E21
233	#181B15
234	#1C3418
235	#23715B
236	#4F365E
237	#6C3343
238	#6A3548
239	#54305A
240	#39306C
241	#246F33
242	#225C1F
243	#205D32
244	#284E38
245	#385028
246	#3E4D24
247	#405223
248	#415822
249	#415621
250	#3F5020
251	#3F5022
252	#406128
253	#415E28
254	#464D38
255	#316339
256	#1E6D30
257	#1F6E31
258	#1D6A36
259	#1C6537
260	#3C7031
261	#51346F
262	#475746
263	#366835
264	#22703B
265	#23783F
266	#268C6B
267	#248F72
268	#357848
269	#476837
270	#457079
271	#268753
272	#23832C
273	#286A6F
274	#467555
275	#486C2B
276	#278449
277	#207D3C
278	#1F6E1F
279	#3B4D26
280	#3A582E
281	#002600
282	#002600
283	#002600
284	#002600
285	#002600
286	#002600
287	#002600
288	#002600
289	#002600
290	#002600
291	#002600
292	#002600
293	#002600
294	#002600
295	#002600
296	#002600
297	#002600
298	#002600
299	#002600
300	#002600
301	#002600
302	#002600
303	#002600
304	#002600
305	#002600
306	#002600
307	#002600
308	#002600
309	#002600
310	#002600
311	#002600
312	#002600
313	#002600
314	#002600
315	#002600
316	#002600
317	#002600
318	#002600
319	#002600
320	#002600
321	#002600
322	#002600
323	#002600
324	#002600
325	#002600
326	#002600
327	#002600
328	#002600
329	#002600
330	#002600
331	#002600
332	#002600
333	#002600
334	#002600
335	#002600
336	#002600
337	#002600
338	#002600
339	#002600
340	#002600
341	#002600
342	#002600
343	#002600
344	#002600
345	#002600
346	#002600
347	#002600
348	#002800
349	#002800
350	#002800
351	#002800
352	#002800
353	#002800
354	#002800
355	#002900
356	#002800
357	#001A00
358	#000A1B
359	#000937
360	#000836
361	#00093A
362	#000E3F
363	#051444
364	#0C184D
365	#132528
366	#1F3E2E
367	#504444
368	#4F862F
369	#328139
370	#428C3D
371	#776156
372	#5A6173
373	#487A49
374	#436E41
375	#418A65
376	#595B60
377	#685D47
378	#645F44
379	#525A4B
380	#3B5959
381	#26874A
382	#21681F
383	#203D1D
384	#1D291B
385	#1A291C
386	#1A211D
387	#191F1D
388	#19201D
389	#19221D
390	#1A2C1E
391	#1C2C20
392	#1D3020
393	#1D2C20
394	#1C2554
395	#1F1F5B
396	#212094
397	#201E89
398	#232C5D
399	#2B456B
400	#2A3E42
401	#274F2A
402	#253B24
403	#242942
404	#24275F
405	#252560
406	#252F2B
407	#253227
408	#244127
409	#225126
410	#234929
411	#253B27
412	#274427
413	#274C2A
414	#1E371F
415	#22236C
416	#2B2D39
417	#283A27
418	#265426
419	#215021
420	#1F2E49
421	#002600
422	#002600
423	#002600
424	#002600
425	#002600
426	#002600
427	#002600
428	#002600
429	#002600
430	#002600
431	#002600
432	#002600
433	#002600
434	#002600
435	#002600
436	#002600
437	#002600
438	#002600
439	#002600
440	#002600
441	#002600
442	#002600
443	#002600
444	#002600
445	#002600
446	#002600
447	#002600
448	#002600
449	#002600
450	#002600
451	#002600
452	#002600
453	#002600
454	#002600
455	#002600
456	#002600
457	#002600
458	#002600
459	#002600
460	#002600
461	#002600
462	#002600
463	#002600
464	#002600
465	#002600
466	#002600
467	#002600
468	#002600
469	#002600
470	#002600
471	#002600
472	#002600
473	#002600
474	#002600
475	#002600
476	#002600
477	#002600
478	#002600
479	#002700
480	#002700
481	#002700
482	#002800
483	#002800
484	#002800
485	#002700
486	#002700
487	#002400
488	#001C00
489	#001307
490	#000F22
491	#000C1E
492	#000C1E
493	#000D20
494	#001324
495	#031628
496	#06211D
497	#193D17
498	#256020
499	#1D5A33
500	#276B3D
501	#3D6A49
502	#54595C
503	#525E71
504	#4F5D7A
505	#4F7155
506	#587C6F
507	#866B79
508	#60B54D
509	#4F9E4B
510	#56A863
511	#9C6762
512	#696787
513	#4CA94F
514	#49894A
515	#42673E
516	#3A6939
517	#326435
518	#2D6030
519	#2B672C
520	#276F25
521	#246621
522	#215521
523	#1E3E1E
524	#1E301E
525	#1C301C
526	#1C301C
527	#1B221B
528	#1A221A
529	#1E2F1E
530	#1F361F
531	#1F301F
532	#1F2B1F
533	#212B21
534	#212C1C
535	#1F281B
536	#201F32
537	#263535
538	#2F592A
539	#2E6728
540	#2A5328
541	#282F28
542	#252825
543	#253722
544	#253A20
545	#263021
546	#253625
547	#293229
548	#293829
549	#284128
550	#294329
551	#295229
552	#296229
553	#244E24
554	#223021
555	#262D31
556	#2C3B2D
557	#2B482A
558	#287028
559	#1C5C19
560	#171D53
561	#002600
562	#002600
563	#002600
564	#002600
565	#002600
566	#002600
567	#002600
568	#002600
569	#002600
570	#002600
571	#002600
572	#002600
573	#002600
574	#002600
575	#002600
576	#002600
577	#002600
578	#002600
579	#002600
580	#002600
581	#002600
582	#002600
583	#002600
584	#002600
585	#002600
586	#002600
587	#002600
588	#002600
589	#002600
590	#002600
591	#002600
592	#002600
593	#002600
594	#002600
595	#002600
596	#002600
597	#002600
598	#002600
599	#002600
600	#002600
601	#002600
602	#002600
603	#002600
604	#002600
605	#002600
606	#002600
607	#002600
608	#002600
609	#002600
610	#002600
611	#002600
612	#002700
613	#002700
614	#002700
615	#002700
616	#002700
617	#002700
618	#002700
619	#002400
620	#001D07
621	#00190B
622	#001509
623	#001509
624	#001509
625	#001809
626	#001B00
627	#001700
628	#031104
629	#0A1919
630	#113A41
631	#174F43
632	#22574D
633	#2B5B59
634	#385269
635	#3E5079
636	#455C66
637	#7F6881
638	#958A54
639	#547553
640	#569360
641	#88BB62
642	#BC7375
643	#8F599E
644	#66729F
645	#53944D
646	#505E6A
647	#4B6197
648	#4A668F
649	#4C7082
650	#4C7868
651	#47704E
652	#4B5E76
653	#4E6C4C
654	#4B844A
655	#488648
656	#419741
657	#3B803B
658	#356B35
659	#306C30
660	#2A672A
661	#255B25
662	#234F23
663	#204A20
664	#1F431F
665	#1D3D1D
666	#1C401C
667	#1C3F1C
668	#1E491E
669	#1E4A1E
670	#1E331E
671	#1F2A1F
672	#213F21
673	#214021
674	#213521
675	#203120
676	#273125
677	#31652F
678	#306030
679	#2C422C
680	#294729
681	#274127
682	#253625
683	#263826
684	#284228
685	#2B4E2B
686	#2B5B2B
687	#2C562C
688	#2D432D
689	#2E3B2E
690	#304A30
691	#2E602E
692	#2C572C
693	#294D29
694	#284928
695	#284527
696	#294529
697	#262F26
698	#212521
699	#192519
700	#182F15
701	#002600
702	#002600
703	#002600
704	#002600
705	#002600
706	#002600
707	#002600
708	#002600
709	#002600
710	#002600
711	#002600
712	#002600
713	#002600
714	#002600
715	#002600
716	#002600
717	#002600
718	#002600
719	#002600
720	#002600
721	#002600
722	#002600
723	#002600
724	#002600
725	#002600
726	#002600
727	#002600
728	#002600
729	#002600
730	#002600
731	#002600
732	#002600
733	#002600
734	#002600
735	#002600
736	#002600
737	#002600
738	#002600
739	#002600
740	#002600
741	#002600
742	#002600
743	#002600
744	#002600
745	#002600
746	#002600
747	#002600
748	#002600
749	#002700
750	#002700
751	#002300
752	#002000
753	#001F00
754	#001E00
755	#001F00
756	#001F00
757	#002100
758	#002100
759	#001300
760	#000C2C
761	#011D4A
762	#082B47
763	#0C334A
764	#143356
765	#1E3562
766	#2B362D
767	#383837
768	#416746
769	#705696
770	#7E8E59
771	#5B8557
772	#61835A
773	#64BC5B
774	#A7717E
775	#7488BA
776	#5EA764
777	#5F7E66
778	#5E828B
779	#5B967A
780	#5BA089
781	#5DA98A
782	#5C8A54
783	#567A56
784	#527955
785	#506E4F
786	#4F6953
787	#4D6559
788	#4A5057
789	#48447C
790	#474342
791	#454344
792	#46444B
793	#4B4B66
794	#4B5A54
795	#497147
796	#458345
797	#3E813E
798	#3C813C
799	#377A37
800	#2F612F
801	#295529
802	#245224
803	#225822
804	#1F4D1F
805	#1F351F
806	#1F371F
807	#215521
808	#205520
809	#204820
810	#204820
811	#1F3C1F
812	#213121
813	#224F21
814	#204F20
815	#272F27
816	#325E32
817	#325E32
818	#315D31
819	#2D612D
820	#2A552A
821	#293F29
822	#2B3D2B
823	#2E402E
824	#2F4C2F
825	#305A30
826	#305B30
827	#318031
828	#318831
829	#2F622F
830	#2D3F2D
831	#2A312A
832	#292B29
833	#2B452B
834	#2A552A
835	#253C25
836	#202520
837	#243424
838	#234B23
839	#1E521E
840	#1C4D1C
841	#002600
842	#002600
843	#002600
844	#002600
845	#002600
846	#002600
847	#002600
848	#002600
849	#002600
850	#002600
851	#002600
852	#002600
853	#002600
854	#002600
855	#002600
856	#002600
857	#002600
858	#002600
859	#002600
860	#002600
861	#002600
862	#002600
863	#002600
864	#002600
865	#002600
866	#002600
867	#002600
868	#002600
869	#002600
870	#002600
871	#002600
872	#002600
873	#002600
874	#002600
875	#002600
876	#002600
877	#002600
878	#002600
879	#002600
880	#002600
881	#002700
882	#002700
883	#002600
884	#002500
885	#002500
886	#002500
887	#002500
888	#002500
889	#002700
890	#002400
891	#001600
892	#001133
893	#011545
894	#031746
895	#07174C
896	#0A1D58
897	#162562
898	#21236D
899	#2A4A34
900	#4C5360
901	#74674D
902	#498346
903	#4F734B
904	#6DA74E
905	#A58F7A
906	#728296
907	#659163
908	#667967
909	#707C8E
910	#709D7D
911	#64A476
912	#63ACA5
913	#61B888
914	#73A562
915	#669A73
916	#5D8F5E
917	#5B7360
918	#5A6A7D
919	#5C6C75
920	#5A6D56
921	#545752
922	#4F4D50
923	#4C4B4C
924	#4B4D4A
925	#4A4E4A
926	#4A5549
927	#4A5649
928	#494D48
929	#495145
930	#466346
931	#426642
932	#3F4B3D
933	#434255
934	#474655
935	#495552
936	#497648
937	#468346
938	#3F6C3F
939	#3D643D
940	#3A743A
941	#357435
942	#2F7F2F
943	#2B832B
944	#297E29
945	#276B27
946	#243D24
947	#22341E
948	#20341A
949	#203520
950	#224822
951	#215A21
952	#213220
953	#1F292B
954	#213125
955	#313330
956	#345834
957	#325B32
958	#315C31
959	#2E612E
960	#2F5F2F
961	#304F30
962	#336E33
963	#346E34
964	#325132
965	#314331
966	#303D30
967	#2B462B
968	#284628
969	#283A28
970	#273227
971	#283928
972	#2A422A
973	#2C562C
974	#275527
975	#1F3A1F
976	#1E2E1E
977	#242D21
978	#254025
979	#235D23
980	#206420
981	#002600
982	#002600
983	#002600
984	#002600
985	#002600
986	#002600
987	#002600
988	#002600
989	#002600
990	#002600
991	#002600
992	#002600
993	#002600
994	#002600
995	#002600
996	#002600
997	#002600
998	#002600
999	#002600
1000	#002600
1001	#002600
1002	#002600
1003	#002600
1004	#002600
1005	#002600
1006	#002600
1007	#002600
1008	#002600
1009	#002600
1010	#002600
1011	#002600
1012	#002600
1013	#002800
1014	#002800
1015	#002800
1016	#002800
1017	#002800
1018	#002800
1019	#002800
1020	#002700
1021	#002000
1022	#000E07
1023	#00093B
1024	#000836
1025	#000A35
1026	#000A37
1027	#020C3D
1028	#041444
1029	#0D194C
1030	#152F31
1031	#413E3E
1032	#3D6B30
1033	#38743D
1034	#458349
1035	#55A253
1036	#929F64
1037	#7D798E
1038	#659F86
1039	#629260
1040	#768A84
1041	#889871
1042	#62A663
1043	#629C85
1044	#61BB93
1045	#7FA073
1046	#708F84
