group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#030303
57	#070707
58	#0B0B0B
59	#111111
60	#171717
61	#1F1F1F
62	#252525
63	#2A2A2A
64	#2E2E2E
65	#364736
66	#406C40
67	#457045
68	#4B7A4B
69	#518851
70	#4F784F
71	#485148
72	#444344
73	#3F3F3F
74	#404040
75	#414141
76	#434343
77	#485448
78	#508150
79	#518451
80	#444C44
81	#3D3D3D
82	#3A3A3A
83	#303030
84	#292929
85	#232323
86	#1F1F1F
87	#1A1A1A
88	#131313
89	#0E0E0E
90	#070707
91	#010101
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#020202
197	#060606
198	#0C0C0C
199	#131313
200	#191919
201	#232323
202	#2B2B2B
203	#303030
204	#363636
205	#3E413E
206	#455245
207	#4C594C
208	#546254
209	#566756
210	#566256
211	#505250
212	#4F4E4F
213	#4C4C4C
214	#4A4A4A
215	#4B4B4B
216	#4B4B4B
217	#4C504C
218	#516151
219	#516051
220	#4A4C4A
221	#484848
222	#454545
223	#3B3B3B
224	#333333
225	#2D2D2D
226	#282828
227	#202020
228	#171717
229	#101010
230	#070707
231	#010101
232	#000000
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#000000
331	#000000
332	#000000
333	#000000
334	#010101
335	#050505
336	#0C0C0C
337	#141414
338	#1D1D1D
339	#262626
340	#2A2A2A
341	#313131
342	#373737
343	#3B3B3B
344	#404040
345	#464646
346	#4B4A4B
347	#4F4E4F
348	#535253
349	#545254
350	#525152
351	#4D4D4D
352	#4B4B4B
353	#474747
354	#464646
355	#454545
356	#454545
357	#464646
358	#4A494A
359	#4E4D4E
360	#4D4D4D
361	#4C4C4C
362	#484848
363	#424242
364	#383838
365	#333333
366	#303030
367	#292929
368	#222222
369	#1A1A1A
370	#131313
371	#0B0B0B
372	#050505
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
