group	fill
1	#020202
2	#010101
3	#000000
4	#010101
5	#050505
6	#0E0E0E
7	#161616
8	#191919
9	#1A1A1A
10	#1C1C1C
11	#1F211F
12	#212121
13	#222C22
14	#253F25
15	#274927
16	#2B502B
17	#2E6A2E
18	#307C2D
19	#32832F
20	#337C30
21	#316231
22	#316931
23	#317331
24	#306B30
25	#306730
26	#307B2E
27	#32812F
28	#32802F
29	#32862F
30	#338E30
31	#349332
32	#358A32
33	#378C31
34	#389B48
35	#39A583
36	#3BA881
37	#379B43
38	#379B5B
39	#379D71
40	#369130
41	#358D33
42	#348931
43	#348832
44	#368933
45	#348B31
46	#358F32
47	#369533
48	#317632
49	#567945
50	#8C6C64
51	#909C67
52	#BBA06C
53	#7B9B6B
54	#829267
55	#878E67
56	#8B936C
57	#968768
58	#948567
59	#918B69
60	#978469
61	#9B9768
62	#A0BA69
63	#9FB969
64	#9FA969
65	#839C6B
66	#AA986F
67	#B99A70
68	#B69A6E
69	#829B6E
70	#9F8D71
71	#A7926C
72	#B56B88
73	#8E7E8C
74	#879668
75	#989170
76	#9E8974
77	#A28E74
78	#AA916F
79	#989371
80	#988A6C
81	#998468
82	#968769
83	#928C6A
84	#8F8F6B
85	#90936E
86	#88996F
87	#7F9D6E
88	#7E9A6C
89	#7B986B
90	#A99A6B
91	#B75875
92	#885695
93	#5C7693
94	#467C80
95	#43B17F
96	#4D708E
97	#4F6DA8
98	#49697A
99	#43667F
100	#45677D
101	#496577
102	#419C7C
103	#3AA583
104	#3A9F87
105	#379A51
106	#368730
107	#378832
108	#46865B
109	#6C4A99
110	#87498D
111	#924E89
112	#9D5082
113	#AA5177
114	#A0507F
115	#854E94
116	#8E4D8B
117	#814D97
118	#834E96
119	#854C91
120	#6E4DA0
121	#6462A0
122	#6F3A94
123	#537A90
124	#3D9E81
125	#62517C
126	#A38986
127	#6D6F60
128	#314F32
129	#2F5F2F
130	#272B27
131	#202020
132	#1C1C1C
133	#1A1A1A
134	#181818
135	#161616
136	#161616
137	#141414
138	#101010
139	#0A0A0A
140	#050505
141	#000000
142	#010101
143	#040404
144	#0A0A0A
145	#121212
146	#171717
147	#1A1A1A
148	#1C1C1C
149	#1E1E1E
150	#202020
151	#232323
152	#252525
153	#282B28
154	#2C342C
155	#343E34
156	#384337
157	#3B4D3F
158	#3C5454
159	#3D5655
160	#3D5554
161	#404F42
162	#415241
163	#3F543F
164	#3C4E3C
