group	fill
1	#36517B
2	#293068
3	#1E1D19
4	#1A1A19
5	#191919
6	#191919
7	#191919
8	#181818
9	#181818
10	#181818
11	#181818
12	#181818
13	#181818
14	#181818
15	#181818
16	#181818
17	#181818
18	#181818
19	#181818
20	#181818
21	#181818
22	#181818
23	#181818
24	#191919
25	#191919
26	#191919
27	#191919
28	#1A1A1A
29	#1E1E1E
30	#262626
31	#2E2E2E
32	#323232
33	#353535
34	#383838
35	#3B3B3B
36	#3C3C3C
37	#3E3E3E
38	#404040
39	#414141
40	#434343
41	#434343
42	#454545
43	#4B4B4B
44	#5A5A5A
45	#636363
46	#676767
47	#6B6B6B
48	#6D6D6D
49	#767676
50	#7A7A7A
51	#7B7B7B
52	#7D7D7D
53	#808080
54	#808080
55	#808080
56	#808080
57	#808080
58	#818181
59	#818181
60	#838383
61	#838383
62	#838383
63	#848484
64	#838383
65	#838383
66	#838383
67	#848484
68	#848484
69	#858585
70	#848484
71	#848484
72	#848484
73	#838383
74	#838383
75	#858585
76	#858585
77	#858585
78	#858585
79	#838383
80	#818181
81	#828282
82	#828282
83	#818181
84	#7F7F7F
85	#808080
86	#808080
87	#7F7F7F
88	#7E7E7E
89	#7B7B7B
90	#7A7A7A
91	#747474
92	#6F6F6F
93	#6E6E6E
94	#6D6D6D
95	#696968
96	#666660
97	#636999
98	#5A5F7E
99	#585751
100	#565656
101	#555555
102	#525252
103	#4F4F4F
104	#4D4D4D
105	#4B4B4B
106	#484848
107	#454545
108	#444444
109	#424242
110	#404040
111	#3E3E3E
112	#3D3D3D
113	#3C3C3C
114	#393939
115	#383838
116	#363636
117	#353535
118	#323232
119	#313131
120	#2E2E2E
121	#292929
122	#212121
123	#1A1A1A
124	#161616
125	#141414
126	#141414
127	#141414
128	#131313
129	#131313
130	#141414
131	#141414
132	#141414
133	#141414
134	#131313
135	#121212
136	#131313
137	#1C1C1C
138	#2B2B2B
139	#4F4F4F
140	#686868
141	#5F581B
142	#12211C
143	#030565
144	#040413
145	#050503
146	#050505
147	#050505
148	#060606
149	#050505
150	#050505
151	#050505
152	#050505
153	#050505
154	#050505
155	#050505
156	#050505
157	#050505
158	#050505
159	#050505
160	#050505
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#060606
169	#080808
170	#0A0A0A
171	#0B0B0B
172	#0C0C0C
173	#0D0D0D
174	#0F0F0F
175	#111111
176	#121212
177	#141414
178	#151515
179	#171717
180	#181818
181	#191919
182	#1A1A1A
183	#1F1F1F
184	#2F2F2F
185	#3A3A3A
186	#3E3E3E
187	#434343
188	#484848
189	#525252
190	#5E5E5E
191	#606060
192	#646464
193	#6A6A6A
194	#6D6D6D
195	#6E6E6E
196	#6F6F6F
197	#707070
198	#727272
199	#757575
200	#787878
201	#797979
202	#787878
203	#777777
204	#797979
205	#787878
206	#777777
207	#777777
208	#767676
209	#7B7B7B
210	#7C7C7C
211	#7A7A7A
212	#787878
213	#797979
214	#797979
215	#7B7B7B
216	#7B7B7B
217	#7B7B7B
218	#7B7B7B
219	#7A7A7A
220	#777777
221	#757575
222	#727272
223	#717171
224	#6E6E6E
225	#6D6D6D
226	#6D6D6D
227	#6A6A6A
228	#666666
229	#626562
230	#5E665E
231	#525352
232	#4D4D4D
233	#4C4C4C
234	#484847
235	#43434D
236	#404675
237	#3E957C
238	#337461
239	#2E2D65
240	#2C2C2B
241	#2B2B2B
242	#292929
243	#262626
244	#242424
245	#212121
246	#202020
247	#1E1E1E
248	#1C1C1C
249	#1A1A1A
250	#171717
251	#151515
252	#141414
253	#131313
254	#111111
255	#111111
256	#0F0F0F
257	#0F0F0F
258	#0E0E0E
259	#0D0D0D
260	#0C0C0C
261	#0C0C0C
262	#0A0A0A
263	#090909
264	#070707
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#050505
272	#040404
273	#040404
274	#030303
275	#010101
276	#010101
277	#020202
278	#040404
279	#1D1D1D
280	#4D4D4D
281	#3E4B0E
282	#0E1E16
283	#040546
284	#050510
285	#050504
286	#050505
287	#060606
288	#060606
289	#060606
290	#060606
291	#050505
292	#060606
293	#060606
294	#060606
295	#060606
296	#050505
297	#050505
298	#050505
299	#050505
300	#050505
