group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#010101
17	#020202
18	#020202
19	#030303
20	#030303
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#010101
36	#020202
37	#030303
38	#020202
39	#030303
40	#020202
41	#020202
42	#020202
43	#030303
44	#020202
45	#030303
46	#030303
47	#030303
48	#030303
49	#020202
50	#020202
51	#020202
52	#020202
53	#020202
54	#010101
55	#010101
56	#010101
57	#010101
58	#010101
59	#020202
60	#050505
61	#050505
62	#060606
63	#050505
64	#0C0C0C
65	#1D1D1D
66	#212121
67	#232323
68	#262626
69	#2C2C2C
70	#313131
71	#343434
72	#363636
73	#393939
74	#3C3C3C
75	#3F3F3F
76	#414141
77	#474747
78	#4C4C4C
79	#515151
80	#515151
81	#525252
82	#525252
83	#525252
84	#535353
85	#525252
86	#505050
87	#545454
88	#595959
89	#595959
90	#545454
91	#535353
92	#565656
93	#595959
94	#595959
95	#595959
96	#575757
97	#535353
98	#4F4F4F
99	#4C4C4C
100	#474747
101	#454545
102	#424242
103	#3F3F3F
104	#3F3F3F
105	#3D3D3D
106	#3C3C3C
107	#393939
108	#353535
109	#323232
110	#303030
111	#2C2C2C
112	#282828
113	#262626
114	#252525
115	#242424
116	#212121
117	#1F1F1F
118	#202020
119	#1E1E1E
120	#1D1D1D
121	#1E1E1E
122	#1E1E1E
123	#1D1D1D
124	#1A1A1A
125	#171717
126	#161616
127	#131313
128	#121212
129	#111111
130	#101010
131	#181818
132	#181818
133	#0D0D0D
134	#0B0B0B
135	#0A0A0A
136	#090909
137	#0A0A0A
138	#090909
139	#080808
140	#080808
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#020202
157	#020202
158	#020202
159	#020202
160	#020202
161	#030303
162	#030303
163	#020202
164	#020202
165	#020202
166	#020202
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#030303
174	#030303
175	#030303
176	#030303
177	#030303
178	#030303
179	#020202
180	#020202
181	#030303
182	#020202
183	#030303
184	#020202
185	#020202
186	#020202
187	#020202
188	#020202
189	#020202
190	#020202
191	#010101
192	#010101
193	#010101
194	#010101
195	#010101
196	#010101
197	#030303
198	#040404
199	#050505
200	#070707
201	#080808
202	#090909
203	#0B0B0B
204	#1A1A1A
205	#282828
206	#292929
207	#292929
208	#2A2A2A
209	#2E2E2E
210	#333333
211	#373737
212	#3A3A3A
213	#3E3E3E
214	#404040
215	#414141
216	#434343
217	#4B4B4B
218	#515151
219	#545454
220	#545454
221	#545454
222	#575757
223	#565656
224	#575757
225	#585858
226	#575757
227	#5C5C5C
228	#5E5E5E
229	#616161
230	#606060
231	#5E5E5E
232	#5E5E5E
233	#5A5A5A
234	#5B5B5B
235	#5B5B5B
236	#595959
237	#565656
238	#515151
239	#4E4E4E
240	#494949
241	#474747
242	#474747
243	#444444
244	#424242
245	#424242
246	#414141
247	#414141
248	#3F3F3F
249	#3C3C3C
250	#373737
251	#333333
252	#2E2E2E
253	#2B2B2B
254	#2B2B2B
255	#2D2D2D
256	#2C2C2C
257	#292929
258	#272727
259	#262626
260	#252525
261	#242424
262	#252525
263	#252525
264	#232323
265	#212121
266	#1F1F1F
267	#1D1D1D
268	#1B1B1B
269	#191919
270	#171717
271	#161616
272	#1E1E1E
273	#212121
274	#141414
275	#101010
276	#0F0F0F
277	#0E0E0E
278	#0C0C0C
279	#0C0C0C
280	#0B0B0B
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#020202
297	#020202
298	#030303
299	#020202
300	#020202
301	#030303
302	#030303
303	#020202
304	#020202
305	#020202
306	#020202
307	#020202
308	#030303
309	#030303
310	#040404
311	#040404
312	#030303
313	#030303
314	#030303
315	#030303
316	#030303
317	#020202
318	#020202
319	#020202
320	#020202
321	#020202
322	#020202
323	#020202
324	#020202
325	#020202
326	#020202
327	#010101
328	#010101
329	#010101
330	#010101
331	#010101
332	#010101
333	#010101
334	#020202
335	#030303
336	#060606
337	#080808
338	#0A0A0A
339	#0D0D0D
340	#0F0F0F
341	#0F0F0F
342	#0E0E0E
343	#121212
344	#202020
345	#292929
346	#2C2C2C
347	#2E2E2E
348	#2F2F2F
349	#323232
350	#353535
351	#393939
352	#3B3B3B
353	#3D3D3D
354	#3F3F3F
355	#404040
356	#444444
357	#4B4B4B
358	#505050
359	#525252
360	#525252
361	#525252
362	#535353
363	#545454
364	#5A5A5A
365	#5C5C5C
