group	fill
1	#001600
2	#001700
3	#001900
4	#001A00
5	#001800
6	#001900
7	#001600
8	#001700
9	#001900
10	#001900
11	#001500
12	#001800
13	#001800
14	#001700
15	#001A00
16	#001900
17	#001900
18	#001A00
19	#001A00
20	#001A00
21	#001A00
22	#001A00
23	#001A00
24	#001A00
25	#001A00
26	#001A00
27	#001A00
28	#001A00
29	#001A00
30	#001A00
31	#001A00
32	#001A00
33	#001A00
34	#001A00
35	#001A00
36	#001A00
37	#001A00
38	#001B00
39	#001B00
40	#001B00
41	#012801
42	#033303
43	#074207
44	#0B590B
45	#127513
46	#21766D
47	#325296
48	#47428B
49	#5A2B85
50	#5E328A
51	#6A3786
52	#7E3A78
53	#873E7A
54	#884280
55	#91467D
56	#9D4977
57	#B04C6C
58	#BF546E
59	#B49971
60	#82A071
61	#8E9C72
62	#91A178
63	#90A177
64	#919C73
65	#939F76
66	#94A57A
67	#97A27B
68	#98A17B
69	#979F78
70	#9AA07A
71	#93A87C
72	#91A278
73	#8F9E74
74	#8E9B72
75	#939A74
76	#8CA378
77	#BFAD7B
78	#C8AD77
79	#B96478
80	#A9537E
81	#A84F76
82	#984B7E
83	#844688
84	#783F86
85	#6E3D87
86	#50699F
87	#4E398F
88	#484293
89	#2E5F60
90	#175F12
91	#053E05
92	#002A00
93	#001D00
94	#001A00
95	#001A00
96	#001A00
97	#001A00
98	#001A00
99	#001A00
100	#001A00
101	#001A00
102	#001A00
103	#001A00
104	#001A00
105	#001A00
106	#001A00
107	#001A00
108	#001A00
109	#001A00
110	#001A00
111	#001A00
112	#001A00
113	#001A00
114	#001A00
115	#001A00
116	#001A00
117	#001A00
118	#001A00
119	#001A00
120	#001A00
121	#001A00
122	#001A00
123	#001A00
124	#001A00
125	#001A00
126	#001A00
127	#001A00
128	#001A00
129	#001A00
130	#001A00
131	#001A00
132	#001A00
133	#001A00
134	#001A00
135	#001A00
136	#001A00
137	#001A00
138	#001A00
139	#001A00
140	#001A00
141	#000F4B
142	#010D40
143	#010D00
144	#001A00
145	#001900
146	#020902
147	#010D2E
148	#001F00
149	#012300
150	#020A02
151	#021602
152	#020B02
153	#000828
154	#010C3B
155	#010A01
156	#001F00
157	#001D00
158	#001900
159	#001A00
160	#001A00
161	#001A00
162	#001A00
163	#001A00
164	#001A00
165	#001A00
166	#001A00
167	#001A00
168	#001A00
169	#001A00
170	#001A00
171	#001A00
172	#001A00
173	#001A00
174	#001A00
175	#001A00
176	#001A00
177	#001C00
178	#001C00
179	#001B00
180	#001C00
181	#012701
182	#032A03
183	#062D06
184	#093A09
185	#0F4C0D
186	#175F21
187	#1F6A41
188	#275B43
189	#2F5045
190	#34574A
191	#39544D
192	#3F5D4D
193	#456451
194	#476555
195	#4C6557
196	#506C58
197	#587F57
198	#627E6E
199	#687575
200	#727F63
201	#78826F
202	#7A856E
203	#7C8876
204	#7C8B6D
205	#80926D
206	#838B89
207	#858F78
208	#859071
209	#859170
210	#879973
211	#828A8A
212	#7C8B71
213	#7D8976
214	#7C8282
215	#7D837F
216	#787E7F
217	#6C787F
218	#606D7A
219	#5A6977
220	#556574
221	#50606F
222	#4B5C6E
223	#45576D
224	#3E5069
225	#364E62
226	#2F684F
227	#2A4A46
228	#234E40
229	#1F4D28
230	#152D1E
231	#062B05
232	#002400
233	#001C00
234	#001A00
235	#001A00
236	#001A00
237	#001A00
238	#001A00
239	#001A00
240	#001A00
241	#001A00
242	#001A00
243	#001A00
244	#001A00
245	#001A00
246	#001A00
247	#001A00
248	#001A00
249	#001A00
250	#001A00
251	#001A00
252	#001A00
253	#001A00
254	#001A00
255	#001A00
256	#001A00
257	#001A00
258	#001A00
259	#001A00
260	#001A00
261	#001A00
262	#001A00
263	#001A00
264	#001A00
265	#001A00
266	#001A00
267	#001A00
268	#001A00
269	#001A00
270	#001A00
271	#001A00
272	#001A00
273	#001A00
274	#001A00
275	#001A00
276	#001A00
277	#001A00
278	#001A00
279	#001A00
280	#001A00
281	#483D41
282	#3E4551
283	#204321
284	#0A1D0F
285	#1D212E
286	#253527
287	#463E41
288	#474030
289	#1A5640
290	#224421
291	#1B751B
292	#1D5B1D
293	#1B1F21
294	#403D4D
295	#1C2617
296	#005218
297	#003612
298	#001300
299	#001A00
300	#001A00
301	#001A00
302	#001A00
303	#001A00
304	#001A00
305	#001A00
306	#001A00
307	#001C00
308	#001B00
309	#001900
310	#001B00
311	#001A00
312	#001A00
313	#001B00
314	#001C00
315	#001C00
316	#001B00
317	#001B00
318	#001B00
319	#001A00
320	#001E00
321	#012801
322	#042704
323	#062206
324	#092A09
325	#0F3E10
326	#184116
327	#1F411B
328	#254322
329	#2A4727
330	#2E4A2B
331	#324530
332	#354734
333	#384E37
334	#3D523C
335	#3F4E3E
336	#425641
337	#467543
338	#506974
339	#5458AC
340	#566251
341	#576473
342	#59646B
343	#5B617B
344	#5C676A
345	#627766
346	#6571A5
347	#657077
348	#657665
349	#657567
350	#646969
351	#61659E
352	#60646E
353	#5F677F
354	#5F6CA2
355	#5E659A
356	#5B6498
357	#595D94
358	#4F588D
359	#4A578A
360	#464B82
361	#424A7F
362	#40447C
363	#3C3D78
364	#363874
365	#30326A
366	#2D2A2D
367	#272723
368	#201F1A
369	#1D1A2F
370	#161430
371	#081306
372	#011B01
373	#001D00
374	#001A00
375	#001A00
376	#001A00
377	#001A00
378	#001A00
379	#001A00
380	#001A00
381	#001A00
382	#001A00
383	#001A00
384	#001A00
385	#001A00
386	#001A00
387	#001A00
388	#001A00
389	#001A00
390	#001A00
391	#001A00
392	#001A00
393	#001A00
394	#001A00
395	#001A00
396	#001A00
397	#001A00
398	#001A00
399	#001A00
400	#001A00
401	#001A00
402	#001A00
403	#001A00
404	#001A00
405	#001A00
406	#001A00
407	#001A00
408	#001A00
409	#001A00
410	#001A00
411	#001A00
412	#001A00
413	#001A00
414	#001A00
415	#001A00
416	#001A00
417	#001A00
418	#001A00
419	#001A00
420	#001A00
421	#8E4A38
422	#4A3E6C
423	#1C664D
424	#434629
425	#643234
426	#1E4C1D
427	#3E262C
428	#64323E
429	#1B502B
430	#225120
431	#2A3F29
432	#216D23
433	#362313
434	#844C43
435	#316D46
436	#05610F
437	#002E05
438	#001300
439	#001B00
440	#001800
441	#001A00
442	#001900
443	#001A00
444	#001A00
445	#001A00
446	#001A00
447	#001C00
448	#001B00
449	#001900
450	#001C00
451	#001B00
452	#001B00
453	#001C00
454	#001E00
455	#001E00
456	#001C00
457	#011B01
458	#011B01
459	#011C01
460	#011F01
461	#012801
462	#052A05
463	#092809
464	#0C330C
465	#114711
466	#1A451A
467	#214F21
468	#275327
469	#2C4E2C
470	#2F512F
471	#345534
472	#385538
473	#3B5A3B
474	#3E5B3E
475	#425942
476	#446444
477	#478547
478	#52734F
479	#555A5F
480	#576E57
481	#5A7057
482	#5C735A
483	#5E6A5B
484	#5F695E
485	#647864
486	#63745E
487	#627261
488	#637E63
489	#667D66
490	#626461
491	#62715D
492	#666F64
493	#647262
494	#62775D
495	#606F5B
496	#606B5B
497	#5C5D57
498	#54644F
499	#526F4C
500	#505D4A
501	#4C5E46
502	#4A5744
503	#475041
504	#424B3C
505	#3D4237
506	#384037
507	#333B33
508	#2D362D
509	#263024
510	#20261D
511	#111112
512	#031A03
513	#002300
514	#001C00
515	#001A00
516	#001A00
517	#001A00
518	#001A00
519	#001A00
520	#001A00
521	#001A00
522	#001A00
523	#001A00
524	#001A00
525	#001A00
526	#001A00
527	#001A00
528	#001A00
529	#001A00
530	#001A00
531	#001A00
532	#001A00
533	#001A00
534	#001A00
535	#001A00
536	#001A00
537	#001A00
538	#001A00
539	#001A00
540	#001A00
541	#001A00
542	#001A00
543	#001A00
544	#001A00
545	#001A00
546	#001A00
547	#001A00
548	#001A00
549	#001A00
550	#001A00
551	#001A00
552	#001A00
553	#001A00
554	#001A00
555	#001A00
556	#001A00
557	#001A00
558	#001A00
559	#001A00
560	#001A00
561	#68164C
562	#1A5E3A
563	#16322A
564	#6D2841
565	#1B7C20
566	#08430D
567	#002201
568	#003500
569	#0F1C23
570	#334556
571	#5E2C81
572	#27432F
573	#1F2726
574	#804B54
575	#4C457B
576	#162F3C
577	#001713
578	#002000
579	#001400
580	#011A01
581	#011C01
582	#011901
583	#001A00
584	#011D01
585	#011B01
586	#011B01
587	#011B01
588	#011B01
589	#011B01
590	#011B01
591	#011D01
592	#011D01
593	#011D01
594	#011E01
595	#011F01
596	#021C02
597	#021C02
598	#021E02
599	#022002
600	#021F02
601	#022502
602	#063106
603	#0B300B
604	#0E350E
605	#144814
606	#1B431B
607	#214B21
608	#285228
609	#2C502C
610	#315331
611	#365736
612	#395C39
613	#3C5C3C
614	#405840
615	#425742
616	#446344
617	#467C46
618	#506C50
619	#545A53
620	#556C55
621	#586C58
622	#5B765B
623	#607460
624	#616861
625	#606560
626	#5F675F
627	#606860
628	#627062
629	#636F63
630	#636B63
631	#647E64
632	#668566
633	#687968
634	#646F64
635	#627162
636	#606260
637	#5A595A
638	#556055
639	#526B52
640	#506350
641	#4E5D4E
642	#4B5E4B
643	#4A604A
644	#485948
645	#435343
646	#3E543E
647	#3A513A
648	#354D35
649	#2F4D2F
650	#294129
651	#1F241F
652	#0C220C
653	#012701
654	#002300
655	#001B00
656	#001A00
657	#001A00
658	#001A00
659	#001A00
660	#001A00
661	#001A00
662	#001A00
663	#001A00
664	#001A00
665	#001A00
666	#001A00
667	#001A00
668	#001A00
669	#001A00
670	#001A00
671	#001A00
672	#001A00
673	#001A00
674	#001A00
675	#001A00
676	#001A00
677	#001A00
678	#001A00
679	#001A00
680	#001A00
681	#001A00
682	#001A00
683	#001A00
684	#001A00
685	#001A00
686	#001A00
687	#001A00
688	#001A00
689	#001A00
690	#001A00
691	#001A00
692	#001A00
693	#001A00
694	#001A00
695	#001A00
696	#001A00
697	#001A00
698	#001A00
699	#001A00
700	#001A00
701	#5D1962
702	#1E5126
703	#0F4410
704	#44453F
705	#4C4C1F
706	#164131
707	#032F18
708	#0B5106
709	#122336
710	#284358
711	#684B28
712	#275034
713	#17226A
714	#374C4A
715	#422585
716	#2A3733
717	#044B06
718	#033D02
719	#061702
720	#013500
721	#012201
722	#011C01
723	#011E01
724	#011F01
725	#011D01
726	#011D01
727	#011D01
728	#011D01
729	#011D01
730	#011D01
731	#021E02
732	#021F02
733	#022102
734	#022102
735	#021F02
736	#031F03
737	#031D03
738	#031F03
739	#032103
740	#032103
741	#042304
742	#063D06
743	#0E3D0E
744	#113411
745	#174717
746	#1D461D
747	#224822
748	#285128
749	#2E562E
750	#335133
751	#375737
752	#3A583A
753	#3D5D3D
754	#405D40
755	#435743
756	#455F45
757	#476F47
758	#4E654E
759	#525852
760	#546554
761	#586F58
762	#5E765E
763	#617D61
764	#637A63
765	#617361
766	#637C63
767	#657A65
768	#657765
769	#637663
770	#657765
771	#667966
772	#678567
773	#688068
774	#667466
775	#647664
776	#626662
777	#5D5C5D
778	#566156
779	#526952
780	#516251
781	#4E5A4E
782	#4C5D4C
783	#4B5C4B
784	#495649
785	#455545
786	#405440
787	#3B493B
788	#374737
789	#324B32
790	#2C442C
791	#263A26
792	#171D17
793	#031F03
794	#002F00
795	#001B00
796	#001700
797	#001900
798	#001B00
799	#001C00
800	#001A00
