group	fill
1	#4A5694
2	#2B2D3D
3	#1A1A15
4	#131314
5	#131313
6	#131313
7	#141414
8	#141414
9	#141414
10	#141414
11	#141414
12	#141414
13	#141414
14	#141414
15	#141414
16	#141414
17	#141414
18	#141414
19	#141414
20	#141414
21	#141414
22	#141414
23	#141414
24	#141414
25	#141414
26	#151515
27	#151515
28	#151515
29	#151515
30	#151515
31	#151515
32	#161616
33	#161616
34	#151515
35	#161616
36	#161616
37	#161616
38	#161616
39	#161616
40	#171717
41	#171717
42	#171717
43	#171717
44	#171717
45	#171717
46	#171717
47	#171717
48	#171717
49	#171717
50	#171717
51	#171717
52	#161616
53	#151514
54	#1B1A23
55	#393C7E
56	#4E6B8C
57	#597F90
58	#6481A1
59	#677FA9
60	#677EAC
61	#6B81B0
62	#7082B4
63	#737EB8
64	#7479BE
65	#7478C0
66	#7378C0
67	#757AC0
68	#7378C0
69	#7579C1
70	#767BC3
71	#787CC4
72	#777AC4
73	#7578C3
74	#75767F
75	#747376
76	#7276BB
77	#727CB8
78	#707BB5
79	#7177BC
80	#7279B9
81	#7383B7
82	#7179BB
83	#6C70B9
84	#6B6EB8
85	#686CB6
86	#656AB2
87	#6366B0
88	#5D61AB
89	#595FA5
90	#575DA2
91	#5459A0
92	#4F559C
93	#484C96
94	#3F404A
95	#2F2F2D
96	#1E1E1E
97	#1D1D1D
98	#1E1E1E
99	#1E1E1E
100	#1F1F1F
101	#212121
102	#202020
103	#1E1E1E
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#212121
113	#202020
114	#212121
115	#212121
116	#212121
117	#212121
118	#212121
119	#212121
120	#222222
121	#222222
122	#232323
123	#232323
124	#232323
125	#232323
126	#232323
127	#242424
128	#242424
129	#252525
130	#252525
131	#252525
132	#252525
133	#262626
134	#262626
135	#272727
136	#272727
137	#282828
138	#292929
139	#2D2C2D
140	#343434
141	#274847
142	#0D351C
143	#0A073C
144	#090905
145	#090909
146	#090909
147	#0A0A0A
148	#0B0B0B
149	#0B0B0B
150	#0B0B0B
151	#0B0B0B
152	#0B0B0B
153	#0B0B0B
154	#0B0B0B
155	#0B0B0B
156	#0B0B0B
157	#0B0B0B
158	#0B0B0B
159	#0B0B0B
160	#0B0B0B
161	#0B0B0B
162	#0B0B0B
163	#0B0B0B
164	#0B0B0B
165	#0B0B0B
166	#0B0B0B
167	#0B0B0B
168	#0B0B0B
169	#0B0B0B
170	#0B0B0B
171	#0B0B0B
172	#0A0A0A
173	#0B0B0B
174	#0B0B0B
175	#0B0B0B
176	#0B0B0B
177	#0B0B0B
178	#0B0B0B
179	#0B0B0B
180	#0A0A0A
181	#0A0A0A
182	#0A0A0A
183	#0A0A0A
184	#0A0A0A
185	#0A0A0A
186	#0A0A0A
187	#0A0A0A
188	#0A0A0A
189	#0A0A0A
190	#0A0A0A
191	#0A0A0A
192	#090909
193	#090908
194	#060365
195	#0A3635
196	#1D6F13
197	#295E26
198	#5C9033
199	#7B6950
200	#7D506C
201	#805879
202	#725892
203	#5E8CAE
204	#57B062
205	#589E51
206	#579D52
207	#59A154
208	#599954
209	#5A9655
210	#5CA058
211	#5FA15A
212	#5D8F58
213	#5D8B58
214	#5C775B
215	#575D56
216	#54934D
217	#5C9B93
218	#5C8AB1
219	#55B15B
220	#55AA89
221	#685FA3
222	#53895D
223	#4A8944
224	#497E45
225	#457840
226	#43843E
227	#3F783A
228	#377332
229	#33832E
230	#328B2D
231	#2F762A
232	#2A6F25
233	#225A1D
234	#192F18
235	#0E0E0E
236	#070707
237	#080808
238	#090909
239	#0B0B0B
240	#0B0B0B
241	#0B0B0B
242	#0B0B0B
243	#0B0B0B
244	#0B0B0B
245	#0B0B0B
246	#0B0B0B
247	#0B0B0B
248	#0B0B0B
249	#0B0B0B
250	#0B0B0B
251	#0B0B0B
252	#0B0B0B
253	#0B0B0B
254	#0B0B0B
255	#0B0B0B
256	#0B0B0B
257	#0B0B0B
258	#0B0B0B
259	#0B0B0B
260	#0B0B0B
261	#0B0B0B
262	#0B0B0B
263	#0B0B0B
264	#0B0B0B
265	#0B0B0B
266	#0B0B0B
267	#0B0B0B
268	#0B0B0B
269	#0B0B0B
270	#0B0B0B
271	#0B0B0B
272	#0B0B0B
273	#0B0B0B
274	#0B0B0B
275	#0B0B0B
276	#0B0B0B
277	#0B0B0B
278	#0A0A0A
279	#0C0C0C
280	#0D100D
281	#1A3A34
282	#0A2815
283	#09072B
284	#090906
285	#090909
286	#090909
287	#0A0A0A
288	#0B0B0B
289	#0B0B0B
290	#0B0B0B
291	#0B0B0B
292	#0B0B0B
293	#0B0B0B
294	#0B0B0B
295	#0B0B0B
296	#0B0B0B
297	#0B0B0B
298	#0B0B0B
299	#0B0B0B
300	#0B0B0B
301	#0B0B0B
302	#0B0B0B
303	#0B0B0B
304	#0B0B0B
305	#0B0B0B
306	#0B0B0B
307	#0B0B0B
308	#0B0B0B
309	#0B0B0B
310	#0B0B0B
311	#0B0B0B
312	#0A0A0A
313	#0B0B0B
314	#0B0B0B
315	#0B0B0B
316	#0B0B0B
317	#0B0B0B
318	#0B0B0B
319	#0B0B0B
320	#0A0A0A
321	#0A0A0A
322	#0A0A0A
323	#0A0A0A
324	#0A0A0A
325	#0A0A0A
326	#0A0A0A
327	#0A0A0A
328	#0A0A0A
329	#0A0A0A
330	#0A0A0A
331	#0A0A0A
332	#090909
333	#080805
334	#060452
335	#042434
336	#015300
337	#171B2F
338	#30512C
339	#5D5542
340	#5D465B
341	#5E5E51
342	#56516C
343	#497184
344	#468B51
345	#467D49
346	#467C4A
347	#48804B
348	#487B4B
349	#49794D
350	#4D8251
351	#4F8352
352	#4D744E
353	#507350
354	#506550
355	#474B47
356	#407142
357	#435A6D
358	#446B81
359	#3F8649
360	#3D8066
361	#4C5077
362	#447150
363	#427244
364	#3C663E
365	#355C37
366	#346637
367	#2E5A31
368	#27562A
369	#246227
370	#226725
371	#1F5722
372	#1B501E
373	#143F16
374	#0C1E0C
375	#060606
376	#060606
377	#070707
378	#080808
379	#090909
380	#0A0A0A
381	#0A0A0A
382	#0A0A0A
383	#0A0A0A
384	#0A0A0A
385	#0A0A0A
386	#0A0A0A
387	#0A0A0A
388	#0A0A0A
389	#0A0A0A
390	#0A0A0A
391	#0A0A0A
392	#0A0A0A
393	#0A0A0A
394	#0A0A0A
395	#0A0A0A
396	#0A0A0A
397	#0A0A0A
