group	fill
1	#282828
2	#383838
3	#414141
4	#3E3E3E
5	#3F3F3F
6	#494949
7	#454545
8	#3E3E3E
9	#636363
10	#909090
11	#5E5E5E
12	#5C5C5C
13	#606060
14	#595959
15	#5D5D5D
16	#5E5E5E
17	#656565
18	#666666
19	#646464
20	#676767
21	#6A6A6A
22	#616161
23	#5D5D5D
24	#5C5C5C
25	#535353
26	#525252
27	#535353
28	#525252
29	#4F4F4F
30	#4C4C4C
31	#474747
32	#454545
33	#3E3E3E
34	#363636
35	#333333
36	#292929
37	#2B2B2B
38	#2A2A2A
39	#232323
40	#1E1E1E
41	#1F1F1F
42	#575757
43	#787878
44	#757575
45	#727272
46	#6E6E6E
47	#727272
48	#787878
49	#7B7B7B
50	#7C7C7C
51	#7A7A7A
52	#808080
53	#848484
54	#878787
55	#878787
56	#828282
57	#888888
58	#8D8D8D
59	#8A8A8A
60	#888888
61	#898989
62	#8E8E8E
63	#9E9E9E
64	#A1A1A1
65	#8E8E8E
66	#8D8D8D
67	#969696
68	#939393
69	#898989
70	#8C8C8C
71	#9A9A9A
72	#979797
73	#949494
74	#969696
75	#979797
76	#9A9A9A
77	#A2A2A2
78	#A6A6A6
79	#A2A2A2
80	#9C9C9C
81	#A0A0A0
82	#A6A6A6
83	#9D9D9D
84	#949494
85	#9F9F9F
86	#A7A7A7
87	#9D9D9D
88	#999999
89	#9A9A9A
90	#989898
91	#999999
92	#969696
93	#9B9B9B
94	#9C9C9C
95	#979797
96	#9C9C9C
97	#A9A9A9
98	#959595
99	#888888
100	#959595
101	#808080
102	#7B7B7B
103	#7E7E7E
104	#7A7A7A
105	#767676
106	#7A7A7A
107	#7A7A7A
108	#7D7D7D
109	#7E7E7E
110	#7C7C7C
111	#7F7F7F
112	#7E7E7E
113	#818181
114	#878787
115	#848484
116	#717171
117	#747474
118	#6C6C6C
119	#5F5F5F
120	#5C5C5C
121	#606060
122	#656565
123	#606060
124	#656565
125	#6D6D6D
126	#525252
127	#5B5B5B
128	#5A5A5A
129	#494949
130	#494949
131	#4C4C4C
132	#484848
133	#434343
134	#3E3E3E
135	#383838
136	#343434
137	#2C2C2C
138	#292929
139	#292929
140	#242424
141	#222222
142	#2E2E2E
143	#323232
144	#2F2F2F
145	#343434
146	#383838
147	#353535
148	#363636
149	#3E3E3E
150	#444444
151	#3E3E3E
152	#373737
153	#3A3A3A
154	#404040
155	#3E3E3E
156	#3F3F3F
157	#414141
158	#414141
159	#3E3E3E
160	#414141
161	#404040
162	#343434
163	#414141
164	#4E4E4E
165	#3F3F3F
166	#363636
167	#363636
168	#3B3B3B
169	#3E3E3E
170	#393939
171	#333333
172	#363636
173	#343434
174	#2D2D2D
175	#2E2E2E
176	#353535
177	#2C2C2C
178	#2D2D2D
179	#2C2C2C
180	#1D1D1D
181	#1E1E1E
182	#585858
183	#595959
184	#393939
185	#3E3E3E
186	#3E3E3E
187	#444444
188	#484848
189	#4A4A4A
190	#4C4C4C
191	#484848
192	#505050
193	#525252
194	#4F4F4F
195	#4D4D4D
196	#4A4A4A
197	#575757
198	#565656
199	#4F4F4F
200	#545454
201	#505050
202	#545454
203	#585858
204	#555555
205	#4F4F4F
206	#4D4D4D
207	#545454
208	#5A5A5A
209	#555555
210	#4F4F4F
211	#575757
212	#565656
213	#525252
214	#535353
215	#545454
216	#515151
217	#525252
218	#555555
219	#535353
220	#4F4F4F
221	#515151
222	#535353
223	#4D4D4D
224	#484848
225	#4B4B4B
226	#4E4E4E
227	#484848
228	#474747
229	#494949
230	#464646
231	#454545
232	#4C4C4C
233	#4A4A4A
234	#4B4B4B
235	#565656
236	#4E4E4E
237	#5D5D5D
238	#4F4F4F
239	#494949
240	#636363
241	#505050
242	#474747
243	#464646
244	#424242
245	#434343
246	#505050
247	#4B4B4B
248	#4A4A4A
249	#4D4D4D
250	#4C4C4C
251	#484848
252	#444444
253	#484848
254	#494949
255	#3E3E3E
256	#383838
257	#4C4C4C
258	#4C4C4C
259	#3F3F3F
260	#424242
261	#414141
262	#424242
263	#414141
264	#444444
265	#494949
266	#383838
267	#424242
268	#434343
269	#393939
270	#393939
271	#353535
272	#323232
273	#343434
274	#363636
275	#353535
276	#313131
277	#2F2F2F
278	#2D2D2D
279	#292929
280	#242424
281	#1E1E1E
282	#282828
283	#272727
284	#252525
285	#2D2D2D
286	#2E2E2E
287	#2D2D2D
288	#303030
289	#2C2C2C
290	#212121
291	#232323
292	#262626
293	#2A2A2A
294	#2E2E2E
295	#2F2F2F
296	#2F2F2F
297	#2E2E2E
298	#2E2E2E
299	#2E2E2E
300	#2F2F2F
301	#262626
302	#1E1E1E
303	#313131
304	#3F3F3F
305	#303030
306	#2C2C2C
307	#2B2B2B
308	#2F2F2F
309	#313131
310	#2D2D2D
311	#2B2B2B
312	#2B2B2B
313	#2C2C2C
314	#252525
315	#272727
316	#444444
317	#2F2F2F
318	#292929
319	#2E2E2E
320	#212121
321	#292929
322	#444444
323	#393939
324	#1D1D1D
325	#1E1E1E
326	#222222
327	#282828
328	#2B2B2B
329	#2A2A2A
330	#2C2C2C
331	#2E2E2E
332	#323232
333	#333333
334	#313131
335	#2D2D2D
336	#2A2A2A
337	#313131
338	#353535
339	#363636
340	#353535
341	#2A2A2A
342	#313131
343	#2D2D2D
344	#252525
345	#272727
346	#272727
347	#313131
348	#383838
349	#333333
350	#2D2D2D
351	#383838
352	#343434
353	#303030
354	#313131
355	#2E2E2E
356	#2F2F2F
357	#2C2C2C
358	#2D2D2D
359	#2C2C2C
360	#272727
361	#2C2C2C
362	#292929
363	#272727
364	#2A2A2A
365	#272727
366	#262626
367	#222222
368	#232323
369	#262626
370	#212121
371	#1D1D1D
372	#2E2E2E
373	#2C2C2C
374	#252525
375	#2E2E2E
376	#292929
377	#272727
378	#262626
379	#2D2D2D
380	#383838
381	#343434
382	#272727
383	#232323
384	#272727
385	#2E2E2E
386	#333333
387	#2E2E2E
388	#2C2C2C
389	#2E2E2E
390	#303030
391	#2D2D2D
392	#222222
393	#282828
394	#292929
395	#171717
396	#1F1F1F
397	#333333
398	#333333
399	#2C2C2C
400	#313131
401	#2F2F2F
402	#2D2D2D
403	#313131
404	#2E2E2E
405	#2B2B2B
406	#3C3C3C
407	#383838
408	#2B2B2B
409	#2C2C2C
410	#343434
411	#282828
412	#282828
413	#2A2A2A
414	#2C2C2C
415	#2E2E2E
416	#303030
417	#2E2E2E
418	#2D2D2D
419	#2A2A2A
420	#272727
421	#1F1F1F
422	#282828
423	#292929
424	#272727
425	#2E2E2E
426	#303030
427	#333333
428	#303030
429	#2F2F2F
430	#303030
431	#272727
432	#292929
433	#292929
434	#2A2A2A
435	#343434
436	#323232
437	#333333
438	#343434
439	#363636
440	#353535
441	#262626
442	#363636
443	#3B3B3B
444	#2F2F2F
445	#2B2B2B
446	#2D2D2D
447	#303030
448	#323232
449	#303030
450	#303030
451	#313131
452	#2F2F2F
453	#2D2D2D
454	#282828
455	#282828
456	#3B3B3B
457	#303030
458	#282828
459	#292929
460	#2A2A2A
461	#383838
462	#2C2C2C
463	#2B2B2B
464	#2C2C2C
465	#202020
466	#232323
467	#262626
468	#2B2B2B
469	#2C2C2C
470	#2D2D2D
471	#333333
472	#323232
473	#353535
474	#363636
475	#313131
476	#2E2E2E
477	#2D2D2D
478	#323232
479	#373737
480	#333333
481	#2E2E2E
482	#363636
483	#353535
484	#2E2E2E
485	#2B2B2B
486	#292929
487	#2E2E2E
488	#333333
489	#313131
490	#313131
491	#3D3D3D
492	#343434
493	#323232
494	#343434
495	#303030
496	#333333
497	#383838
498	#393939
499	#333333
500	#323232
501	#3D3D3D
502	#383838
503	#363636
504	#3A3A3A
505	#3B3B3B
506	#3C3C3C
507	#353535
508	#363636
509	#393939
510	#333333
511	#2F2F2F
512	#3C3C3C
513	#424242
514	#3B3B3B
515	#343434
516	#2D2D2D
517	#252525
518	#323232
519	#3B3B3B
520	#2D2D2D
521	#343434
522	#2B2B2B
523	#292929
524	#333333
525	#393939
526	#323232
527	#313131
528	#323232
529	#323232
530	#303030
531	#2E2E2E
532	#262626
533	#272727
534	#2A2A2A
535	#292929
536	#313131
537	#303030
538	#2D2D2D
539	#2E2E2E
540	#313131
541	#2F2F2F
542	#2F2F2F
543	#343434
544	#2B2B2B
545	#262626
546	#525252
547	#3D3D3D
548	#262626
549	#2D2D2D
550	#363636
551	#2B2B2B
552	#2C2C2C
553	#2C2C2C
554	#282828
555	#2A2A2A
556	#2E2E2E
557	#2A2A2A
558	#292929
559	#2A2A2A
560	#272727
561	#1F1F1F
562	#262626
563	#2C2C2C
564	#2D2D2D
565	#2D2D2D
566	#2E2E2E
567	#363636
568	#343434
569	#2E2E2E
570	#313131
571	#323232
572	#272727
573	#222222
574	#292929
575	#323232
576	#323232
577	#353535
578	#363636
579	#383838
580	#323232
581	#222222
582	#525252
583	#464646
584	#1F1F1F
585	#292929
586	#282828
587	#303030
588	#333333
589	#313131
590	#323232
591	#323232
592	#343434
593	#2E2E2E
594	#2F2F2F
595	#333333
596	#222222
597	#2E2E2E
598	#313131
599	#282828
600	#2F2F2F
601	#393939
602	#282828
603	#272727
604	#2D2D2D
605	#252525
606	#222222
607	#1F1F1F
608	#262626
609	#2D2D2D
610	#2D2D2D
611	#303030
612	#2F2F2F
613	#333333
614	#343434
615	#2F2F2F
616	#323232
617	#333333
618	#2B2B2B
619	#272727
620	#2B2B2B
621	#2F2F2F
622	#363636
623	#3B3B3B
624	#3A3A3A
625	#333333
626	#2B2B2B
627	#222222
628	#242424
629	#2B2B2B
630	#2E2E2E
631	#323232
632	#232323
633	#232323
634	#2D2D2D
635	#2D2D2D
636	#292929
637	#333333
638	#343434
639	#2D2D2D
640	#333333
641	#3A3A3A
642	#3A3A3A
643	#343434
644	#313131
645	#393939
646	#3F3F3F
647	#373737
648	#373737
649	#3A3A3A
650	#333333
651	#313131
652	#333333
653	#3E3E3E
654	#414141
655	#313131
656	#262626
657	#2E2E2E
658	#3D3D3D
659	#3A3A3A
660	#2C2C2C
661	#333333
662	#2D2D2D
663	#303030
664	#363636
665	#323232
666	#303030
667	#323232
668	#373737
669	#373737
670	#2E2E2E
671	#252525
672	#232323
673	#232323
674	#2B2B2B
675	#383838
676	#353535
677	#292929
678	#2B2B2B
679	#323232
680	#2E2E2E
681	#2F2F2F
682	#333333
683	#343434
684	#282828
685	#262626
686	#4C4C4C
687	#3B3B3B
688	#2D2D2D
689	#323232
690	#303030
691	#292929
692	#2D2D2D
693	#303030
694	#2D2D2D
695	#2A2A2A
696	#2C2C2C
697	#292929
698	#272727
699	#262626
700	#252525
701	#1F1F1F
702	#262626
703	#2D2D2D
704	#303030
705	#2F2F2F
706	#2C2C2C
707	#323232
708	#343434
709	#333333
710	#343434
711	#2D2D2D
712	#2F2F2F
713	#323232
714	#2D2D2D
715	#272727
716	#353535
717	#353535
718	#333333
719	#353535
720	#2D2D2D
721	#222222
722	#525252
723	#464646
724	#232323
725	#323232
726	#333333
727	#333333
728	#313131
729	#313131
730	#343434
731	#333333
732	#323232
733	#282828
734	#2E2E2E
735	#393939
736	#232323
737	#2B2B2B
738	#333333
739	#2E2E2E
740	#2C2C2C
741	#2A2A2A
742	#2F2F2F
743	#2A2A2A
744	#252525
745	#292929
746	#282828
747	#212121
748	#212121
749	#252525
750	#2A2A2A
751	#2E2E2E
752	#2F2F2F
753	#303030
754	#343434
755	#383838
756	#373737
757	#373737
758	#343434
759	#2D2D2D
760	#252525
761	#222222
762	#2D2D2D
763	#353535
764	#393939
765	#3D3D3D
766	#393939
767	#282828
768	#202020
769	#272727
770	#333333
771	#383838
772	#262626
773	#242424
774	#323232
775	#363636
776	#363636
777	#343434
778	#333333
779	#323232
780	#303030
781	#2F2F2F
782	#2D2D2D
783	#2D2D2D
784	#303030
785	#343434
786	#353535
787	#2F2F2F
788	#2D2D2D
789	#343434
790	#323232
791	#2B2B2B
792	#313131
793	#3A3A3A
794	#313131
795	#272727
796	#3E3E3E
797	#393939
798	#383838
799	#333333
800	#282828
801	#3B3B3B
802	#2F2F2F
803	#303030
804	#363636
805	#2B2B2B
806	#2A2A2A
807	#303030
808	#333333
809	#303030
810	#2D2D2D
811	#252525
812	#1F1F1F
813	#323232
814	#3E3E3E
815	#303030
816	#282828
817	#242424
818	#2E2E2E
819	#353535
820	#2F2F2F
821	#353535
822	#3A3A3A
823	#363636
824	#262626
825	#232323
826	#383838
827	#323232
828	#313131
829	#333333
830	#2A2A2A
831	#282828
832	#2E2E2E
833	#313131
834	#303030
835	#2F2F2F
836	#2E2E2E
837	#2F2F2F
838	#2A2A2A
839	#272727
840	#2B2B2B
