group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#202020
6	#242424
7	#2D2D2D
8	#373737
9	#3B3B3B
10	#404040
11	#4C4C4C
12	#585858
13	#5C5C5C
14	#5C5C5C
15	#606060
16	#626262
17	#606060
18	#626262
19	#686868
20	#5A5A5A
21	#353535
22	#383838
23	#3D3D3D
24	#3E3E3E
25	#4D4D4D
26	#656565
27	#686868
28	#666666
29	#626262
30	#545454
31	#464646
32	#4F4F4F
33	#5F5F5F
34	#747474
35	#8B8B8B
36	#969696
37	#8E8E8E
38	#868686
39	#8E8E8E
40	#A5A5A5
41	#B9B9B9
42	#9D9D9D
43	#555555
44	#1E1E1E
45	#242424
46	#424242
47	#3C3C3C
48	#3B3B3B
49	#464646
50	#626262
51	#9B9B9B
52	#646464
53	#545454
54	#737373
55	#7A7A7A
56	#8B8B8B
57	#999999
58	#A1A1A1
59	#A1A1A1
60	#B4B4B4
61	#F3F3F3
62	#E1E1E1
63	#B4B4B4
64	#ABABAB
65	#C3C3C3
66	#D1D1D1
67	#D0D0D0
68	#D1D1D1
69	#D4D4D4
70	#D1D1D1
71	#CFCFCF
72	#CFCFCF
73	#D0D0D0
74	#D1D1D1
75	#D1D1D1
76	#D4D4D4
77	#D6D6D6
78	#D4D4D4
79	#D3D3D3
80	#D7D7D7
81	#D4D4D4
82	#D4D4D4
83	#D3D3D3
84	#CCCCCC
85	#C7C7C7
86	#BBBBBB
87	#B3B3B3
88	#AFAFAF
89	#AFAFAF
90	#A8A8A8
91	#969696
92	#9E9E9E
93	#A3A3A3
94	#989898
95	#888888
96	#7F7F7F
97	#7C7C7C
98	#858585
99	#7C7C7C
100	#5D5D5D
101	#494949
102	#383838
103	#2F2F2F
104	#2E2E2E
105	#303030
106	#333333
107	#303030
108	#2C2C2C
109	#272727
110	#242424
111	#2D2D2D
112	#2E2E2E
113	#242424
114	#1E1E1E
115	#3A3A3A
116	#838383
117	#9A9A9A
118	#919191
119	#737373
120	#525252
121	#555555
122	#5A5A5A
123	#535353
124	#4A4A4A
125	#474747
126	#404040
127	#3D3D3D
128	#3C3C3C
129	#3B3B3B
130	#3A3A3A
131	#3B3B3B
132	#393939
133	#363636
134	#2E2E2E
135	#272727
136	#2A2A2A
137	#292929
138	#2F2F2F
139	#393939
140	#3F3F3F
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#202020
145	#222222
146	#242424
147	#282828
148	#2A2A2A
149	#282828
150	#2C2C2C
151	#3E3E3E
152	#3D3D3D
153	#393939
154	#383838
155	#383838
156	#383838
157	#373737
158	#383838
159	#393939
160	#313131
161	#252525
162	#292929
163	#2A2A2A
164	#282828
165	#2D2D2D
166	#353535
167	#363636
168	#353535
169	#363636
170	#404040
171	#545454
172	#5A5A5A
173	#494949
174	#434343
175	#545454
176	#5F5F5F
177	#7A7A7A
178	#696969
179	#464646
180	#4A4A4A
181	#676767
182	#686868
183	#545454
184	#3D3D3D
185	#2C2C2C
186	#2A2A2A
187	#2C2C2C
188	#303030
189	#2F2F2F
190	#3E3E3E
191	#717171
192	#444444
193	#2B2B2B
194	#3F3F3F
195	#4B4B4B
196	#535353
197	#5B5B5B
198	#5E5E5E
199	#595959
200	#5D5D5D
201	#787878
202	#979797
203	#838383
204	#585858
205	#555555
206	#717171
207	#787878
208	#797979
209	#797979
210	#737373
211	#727272
212	#737373
213	#727272
214	#717171
215	#747474
216	#757575
217	#787878
218	#797979
219	#777777
220	#747474
221	#737373
222	#767676
223	#767676
224	#737373
225	#707070
226	#646464
227	#5B5B5B
228	#5D5D5D
229	#636363
230	#5C5C5C
231	#4D4D4D
232	#545454
233	#515151
234	#494949
235	#494949
236	#454545
237	#5B5B5B
238	#545454
239	#3B3B3B
240	#343434
241	#2F2F2F
242	#2A2A2A
243	#262626
244	#242424
245	#242424
246	#252525
247	#232323
248	#232323
249	#232323
250	#222222
251	#222222
252	#353535
253	#454545
254	#474747
255	#454545
256	#4E4E4E
257	#4B4B4B
258	#484848
259	#4A4A4A
260	#4A4A4A
261	#474747
262	#3E3E3E
263	#373737
264	#313131
265	#2B2B2B
266	#2B2B2B
267	#2E2E2E
268	#2F2F2F
269	#2F2F2F
270	#2F2F2F
271	#2E2E2E
272	#292929
273	#262626
274	#242424
275	#232323
276	#272727
277	#252525
278	#232323
279	#272727
280	#292929
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#212121
286	#242424
287	#262626
288	#262626
289	#232323
290	#242424
291	#323232
292	#252525
293	#1E1E1E
294	#1E1E1E
295	#1C1C1C
296	#1C1C1C
297	#252525
298	#272727
299	#222222
300	#1F1F1F
301	#1D1D1D
302	#1E1E1E
303	#202020
304	#202020
305	#1F1F1F
306	#1A1A1A
307	#1A1A1A
308	#191919
309	#1C1C1C
310	#2A2A2A
311	#3C3C3C
312	#434343
313	#444444
314	#424242
315	#3A3A3A
316	#323232
317	#424242
318	#3D3D3D
319	#2C2C2C
320	#2B2B2B
321	#252525
322	#303030
323	#3F3F3F
324	#474747
325	#434343
326	#323232
327	#232323
328	#1F1F1F
329	#212121
330	#303030
331	#525252
332	#434343
333	#242424
334	#202020
335	#333333
336	#343434
337	#383838
338	#3A3A3A
339	#373737
340	#333333
341	#313131
342	#545454
343	#707070
344	#575757
345	#2D2D2D
346	#404040
347	#3F3F3F
348	#3F3F3F
349	#474747
350	#484848
351	#424242
352	#3F3F3F
353	#404040
354	#414141
355	#434343
356	#444444
357	#464646
358	#484848
359	#464646
360	#3E3E3E
361	#3E3E3E
362	#434343
363	#424242
364	#393939
365	#353535
366	#353535
367	#333333
368	#353535
369	#3B3B3B
370	#383838
371	#2B2B2B
372	#303030
373	#2E2E2E
374	#252525
375	#1E1E1E
376	#232323
377	#474747
378	#383838
379	#1A1A1A
380	#212121
381	#212121
382	#232323
383	#232323
384	#1F1F1F
385	#1E1E1E
386	#1E1E1E
387	#262626
388	#212121
389	#242424
390	#383838
391	#3D3D3D
392	#424242
393	#444444
394	#404040
395	#373737
396	#252525
397	#282828
398	#333333
399	#363636
400	#303030
401	#2B2B2B
402	#232323
403	#242424
404	#2A2A2A
405	#2C2C2C
406	#2D2D2D
407	#282828
408	#252525
409	#232323
410	#242424
411	#272727
412	#212121
413	#1B1B1B
414	#222222
415	#2D2D2D
416	#262626
417	#1F1F1F
418	#1E1E1E
419	#1E1E1E
420	#1D1D1D
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#202020
425	#212121
426	#252525
427	#262626
428	#282828
429	#2B2B2B
430	#2E2E2E
431	#343434
432	#2D2D2D
433	#272727
434	#282828
435	#252525
436	#242424
437	#2A2A2A
438	#2B2B2B
439	#2C2C2C
440	#2B2B2B
441	#212121
442	#1E1E1E
443	#242424
444	#2B2B2B
445	#282828
446	#202020
447	#1F1F1F
448	#1F1F1F
449	#212121
450	#252525
451	#1E1E1E
452	#252525
453	#3C3C3C
454	#4A4A4A
455	#424242
456	#3F3F3F
457	#3B3B3B
458	#484848
459	#5C5C5C
460	#5D5D5D
461	#444444
462	#363636
463	#2B2B2B
464	#333333
465	#4B4B4B
466	#464646
467	#353535
468	#252525
469	#232323
470	#303030
471	#444444
472	#585858
473	#3D3D3D
474	#212121
475	#2F2F2F
476	#373737
477	#3B3B3B
478	#404040
479	#414141
480	#414141
481	#3F3F3F
482	#414141
483	#666666
484	#6F6F6F
485	#484848
486	#484848
487	#434343
488	#434343
489	#4D4D4D
490	#505050
491	#4B4B4B
492	#454545
493	#444444
494	#464646
495	#484848
496	#484848
497	#474747
498	#4D4D4D
499	#4E4E4E
500	#454545
501	#444444
502	#484848
503	#454545
504	#3B3B3B
505	#383838
506	#3D3D3D
507	#404040
508	#424242
509	#424242
510	#404040
511	#373737
512	#3B3B3B
513	#404040
514	#353535
515	#262626
516	#373737
517	#404040
518	#333333
519	#262626
520	#282828
521	#282828
522	#272727
523	#262626
524	#272727
525	#272727
526	#252525
527	#353535
528	#383838
529	#383838
530	#484848
531	#4D4D4D
532	#3E3E3E
533	#282828
534	#252525
535	#303030
536	#2F2F2F
537	#343434
538	#3B3B3B
539	#333333
540	#222222
541	#242424
542	#272727
543	#272727
544	#2C2C2C
545	#333333
546	#303030
547	#272727
548	#212121
549	#1F1F1F
550	#202020
551	#252525
552	#212121
553	#222222
554	#313131
555	#3B3B3B
556	#2A2A2A
557	#232323
558	#252525
559	#242424
560	#222222
561	#1F1F1F
562	#202020
563	#212121
564	#232323
565	#242424
566	#272727
567	#272727
568	#2B2B2B
569	#313131
570	#383838
571	#434343
572	#424242
573	#3C3C3C
574	#3A3A3A
575	#393939
576	#333333
577	#272727
578	#242424
579	#2C2C2C
580	#303030
581	#272727
582	#202020
583	#272727
584	#2E2E2E
585	#292929
586	#232323
587	#202020
588	#1E1E1E
589	#222222
590	#282828
591	#212121
592	#242424
593	#232323
594	#242424
595	#393939
596	#555555
597	#606060
598	#6C6C6C
599	#717171
600	#717171
601	#7D7D7D
602	#686868
603	#414141
604	#2E2E2E
605	#343434
606	#3D3D3D
607	#4B4B4B
608	#414141
609	#2B2B2B
610	#252525
611	#313131
612	#4F4F4F
613	#474747
614	#282828
615	#232323
616	#333333
617	#3A3A3A
618	#3D3D3D
619	#3F3F3F
620	#3F3F3F
621	#404040
622	#3E3E3E
623	#3C3C3C
624	#3D3D3D
625	#3D3D3D
626	#404040
627	#444444
628	#474747
629	#454545
630	#414141
631	#434343
632	#414141
633	#3B3B3B
634	#3B3B3B
635	#424242
636	#414141
637	#3D3D3D
638	#484848
639	#4D4D4D
640	#3D3D3D
641	#393939
642	#3D3D3D
643	#3D3D3D
644	#3E3E3E
645	#414141
646	#3C3C3C
647	#3B3B3B
648	#3F3F3F
649	#3D3D3D
650	#383838
651	#383838
652	#3A3A3A
653	#3C3C3C
654	#363636
655	#343434
656	#4C4C4C
657	#343434
658	#232323
659	#272727
660	#282828
661	#2E2E2E
662	#2D2D2D
663	#2C2C2C
664	#333333
665	#383838
666	#363636
667	#424242
668	#525252
669	#4E4E4E
670	#393939
671	#303030
672	#2A2A2A
673	#282828
674	#313131
675	#414141
676	#444444
677	#303030
678	#252525
679	#2A2A2A
680	#2E2E2E
681	#333333
682	#353535
683	#2B2B2B
684	#202020
685	#202020
686	#1F1F1F
687	#1F1F1F
688	#1F1F1F
689	#1F1F1F
690	#202020
691	#1F1F1F
692	#1D1D1D
693	#2D2D2D
694	#3F3F3F
695	#393939
696	#2C2C2C
697	#2B2B2B
698	#2B2B2B
699	#282828
700	#282828
701	#1F1F1F
702	#232323
703	#262626
704	#272727
705	#282828
706	#2E2E2E
707	#323232
708	#373737
709	#3F3F3F
710	#474747
711	#4E4E4E
712	#434343
713	#363636
714	#373737
715	#3C3C3C
716	#373737
717	#353535
718	#2F2F2F
719	#2B2B2B
720	#2F2F2F
721	#2E2E2E
722	#292929
723	#222222
724	#252525
725	#2D2D2D
726	#2B2B2B
727	#262626
728	#222222
729	#202020
730	#202020
731	#202020
732	#242424
733	#252525
734	#232323
735	#262626
736	#2A2A2A
737	#2A2A2A
738	#2A2A2A
739	#313131
