group	fill
1	#010746
2	#010846
3	#010847
4	#010848
5	#010848
6	#01074B
7	#01074C
8	#01074C
9	#01064C
10	#01064C
11	#01064C
12	#01064C
13	#01064C
14	#01054D
15	#01054D
16	#01054D
17	#01054D
18	#01054D
19	#01044D
20	#01044E
21	#01044E
22	#00034E
23	#00034E
24	#00034D
25	#00044B
26	#000945
27	#000F45
28	#001044
29	#001044
30	#001145
31	#001245
32	#001245
33	#001344
34	#001344
35	#001344
36	#001543
37	#001543
38	#001643
39	#001642
40	#001743
41	#001743
42	#001843
43	#001843
44	#001843
45	#001843
46	#001942
47	#001942
48	#001942
49	#001B43
50	#001A41
51	#011A40
52	#021C3F
53	#021D3F
54	#021E3E
55	#021F3E
56	#02203E
57	#03203E
58	#02213D
59	#02213D
60	#02223C
61	#02233C
62	#02233B
63	#03243B
64	#02273A
65	#03293A
66	#032939
67	#03293A
68	#02273A
69	#02283A
70	#022939
71	#022939
72	#032939
73	#022939
74	#032939
75	#022939
76	#02273A
77	#02273A
78	#02283A
79	#032939
80	#022939
81	#02263B
82	#02243B
83	#02233C
84	#02223C
85	#02223D
86	#03213D
87	#03213D
88	#03203F
89	#02203E
90	#021E3E
91	#021D3F
92	#021C3F
93	#001A41
94	#001A41
95	#001C42
96	#001942
97	#001743
98	#001743
99	#001643
100	#001643
101	#001543
102	#001543
103	#001444
104	#001244
105	#001145
106	#001044
107	#001044
108	#000F45
109	#010E45
110	#000945
111	#000748
112	#00054D
113	#01054E
114	#01044E
115	#01044E
116	#01054D
117	#01054D
118	#01054D
119	#01054D
120	#01054D
121	#01054D
122	#01054D
123	#01054D
124	#01054D
125	#01054D
126	#01064C
127	#01064C
128	#01064C
129	#01064C
130	#01064C
131	#01064C
132	#01064C
133	#01064C
134	#01074C
135	#01074C
136	#01064C
137	#01064C
138	#010849
139	#011045
140	#001444
141	#147274
142	#157478
143	#15724E
144	#146F24
145	#146F26
146	#136C10
147	#12680D
148	#12670E
149	#12650D
150	#11610D
151	#105B0B
152	#0E5709
153	#0E5509
154	#0D5209
155	#0D4E08
156	#0C4A08
157	#0C4808
158	#0C4607
159	#0B4306
160	#0A3F06
161	#0A3805
162	#093404
163	#093604
164	#0C4407
165	#116413
166	#1B586D
167	#2B206B
168	#302566
169	#322666
170	#382863
171	#3D2A61
172	#402B61
173	#432C5F
174	#482E5D
175	#4D2F5A
176	#543256
177	#5A3454
178	#5F3652
179	#633751
180	#653850
181	#68384D
182	#6B394B
183	#6F3A4A
184	#6F3A49
185	#703B49
186	#733B48
187	#743C47
188	#753C47
189	#823D42
190	#9A8537
191	#6DAC37
192	#39A339
193	#3FA03B
194	#409C3C
195	#42993E
196	#42983F
197	#449541
198	#459442
199	#469042
200	#478E43
201	#478E43
202	#498B45
203	#4B8847
204	#4E804B
205	#52794E
206	#52794E
207	#517A4D
208	#4E7D4A
209	#4F7E4C
210	#517A4D
211	#507A4D
212	#51794E
213	#53774F
214	#52764E
215	#50794D
216	#4F7E4C
217	#4E7F4A
218	#507D4C
219	#52794E
220	#517A4D
221	#4C8049
222	#498745
223	#488B45
224	#478C43
225	#468E42
226	#459241
227	#449541
228	#449640
229	#42983E
230	#419B3D
231	#3F9D3B
232	#38A339
233	#6BA936
234	#986236
235	#88403C
236	#713A47
237	#67384D
238	#64374F
239	#5F3550
240	#5B3453
241	#573254
242	#523157
243	#4C2F5A
244	#422B5E
245	#382864
246	#312567
247	#2E2467
248	#291F68
249	#24336C
250	#1B7973
251	#12724C
252	#0D5504
253	#0A4105
254	#0B3C06
255	#0B4006
256	#0C4607
257	#0C4707
258	#0D4808
259	#0D4808
260	#0D4A08
261	#0D4D08
262	#0D5009
263	#0D5209
264	#0D5209
265	#0D5309
266	#0E5509
267	#0E5609
268	#0F570A
269	#0F590A
270	#0F590A
271	#0F5A0B
272	#0F5A0B
273	#105D0B
274	#105F0B
275	#105F0B
276	#0F5A0B
277	#105D07
278	#167340
279	#363A73
280	#452756
281	#18615E
282	#18635E
283	#17605C
284	#175F5B
285	#175F57
286	#175C1D
287	#155918
288	#155718
289	#145417
290	#135216
291	#114C14
292	#104910
293	#0F460E
294	#0E440D
295	#0E400F
296	#0D390D
297	#0C350C
298	#0B310B
299	#0B310B
300	#0C320C
301	#103910
302	#145414
303	#1A581A
304	#215320
305	#25652B
306	#2A5C66
307	#333661
308	#37395E
309	#383C5F
310	#3E3E5E
311	#42415E
312	#46455F
313	#4A4660
314	#4E495F
315	#524C5E
316	#584E58
317	#5E5257
318	#615557
319	#645757
320	#655656
321	#675753
322	#6A5953
323	#6E5A52
324	#6E5A51
325	#6E5A51
326	#705C50
327	#705B50
328	#715C51
329	#7D604F
330	#909B51
331	#5DB856
332	#59B458
333	#5DB55C
334	#61B65F
335	#63B662
336	#66B764
337	#6AB868
338	#6BB869
339	#6CB86A
340	#6EB76C
341	#6FB86D
342	#71B870
343	#75B973
344	#7FBD7D
345	#84BB82
346	#85BC83
347	#84BC82
348	#7FBA7D
349	#81BD80
350	#83BB81
351	#82BB81
352	#84BB83
353	#85BC83
354	#82B981
355	#81BA7F
356	#82BE80
357	#7FBB7D
358	#80BB7E
359	#84BC82
360	#83BB81
361	#79B777
362	#72B771
363	#70B66E
364	#6EB66C
365	#6CB56A
366	#6AB668
367	#69B667
368	#67B766
369	#64B663
370	#61B660
371	#5FB55D
372	#56B458
373	#74B451
374	#909D4C
375	#81624B
376	#6D594E
377	#645451
378	#615353
379	#5E5153
380	#5B4F53
381	#574D55
382	#534B54
383	#4E4858
384	#47445E
385	#3F4060
386	#383B60
387	#34385E
388	#2E345C
389	#292F5E
390	#235762
391	#1D6848
392	#174F17
393	#123C15
394	#0E330E
395	#0B320B
396	#0C360C
397	#0C370C
398	#0D3A0E
399	#0D3D0D
400	#0E3E0D
401	#0E400D
402	#0F4311
403	#0F4412
404	#104513
405	#114614
406	#114814
407	#114914
408	#114A14
409	#114A14
410	#124B15
411	#124C15
412	#124D15
413	#134E16
414	#135016
415	#124F15
416	#124C15
417	#124E12
418	#19613B
419	#374563
420	#40394F
421	#0E0E53
422	#0F0F54
423	#0E0E53
424	#0D0D54
425	#0D0D54
426	#0D0D59
427	#0C0C58
428	#0C0C58
429	#0B0B57
430	#0A0A56
431	#090953
432	#090871
433	#08067A
434	#060578
435	#07075D
436	#09140B
437	#0C230B
438	#102B10
439	#152C15
440	#1A251A
441	#1E221E
442	#203F20
443	#203D20
444	#20231D
445	#222050
446	#21236B
447	#212968
448	#212968
449	#232B6A
450	#252E6C
451	#26306D
452	#29326F
453	#2B3471
454	#2B3672
455	#2C3774
456	#2D3897
457	#2D3A9A
458	#2E3B9B
459	#2E3B9B
460	#2E3B9A
461	#2D3A99
462	#2E3D9B
463	#2E3C9B
464	#2D3B9A
465	#2D3C9A
466	#2E3D9C
467	#2D3C9B
468	#2E3D9C
469	#2F409C
470	#3948A6
471	#464EAE
472	#4A53AF
473	#4D57B3
474	#515CB7
475	#5560B9
476	#5864BD
477	#5B67C0
478	#5D6AC2
479	#5E6BC3
480	#606DC2
481	#616FC3
482	#6371C5
483	#6674C8
484	#7080D1
485	#7486D4
486	#798CD9
487	#7B8CDB
488	#7384D4
489	#7485D6
490	#788AD9
491	#7B8DDD
492	#7F91E0
493	#7C8EDC
494	#7689D6
495	#7688D6
496	#7383D4
497	#7282D3
498	#7587D7
499	#7587D6
500	#7486D5
501	#6A7ACB
502	#6372C5
503	#606EC3
504	#5F6DC1
505	#5D6ABF
506	#5B67BF
507	#5A66BF
508	#5864BD
509	#5560BA
510	#535EB8
511	#4E58B4
512	#4851AE
513	#3E49A8
514	#3543A2
515	#2F409C
516	#2C3B99
517	#293796
518	#293696
519	#283595
520	#283594
521	#273393
522	#273395
523	#26317F
524	#252F6A
525	#242D6B
526	#222A69
527	#202867
528	#1E2665
529	#1C2362
530	#1A1C60
531	#181760
532	#161764
533	#151564
534	#13131E
535	#0E130D
536	#0B150B
537	#081005
538	#07092D
539	#070676
540	#070679
541	#08077B
542	#09085F
543	#090954
544	#0A0A56
545	#0C0C59
546	#0B0B58
547	#0C0C58
548	#0C0C58
549	#0C0C58
550	#0D0E5A
551	#0C0B58
552	#0B0B58
553	#0C0C58
554	#0C0C59
555	#0C0C58
556	#0C0C58
557	#0C0C58
558	#0E0E57
559	#19205F
560	#17225E
561	#0C0B0A
562	#0C0C0A
563	#0C0C0A
564	#0C0B0A
565	#0C0B0A
566	#0B0B09
567	#0A0A08
568	#090907
569	#090907
570	#09080F
571	#08060C
572	#070A2B
573	#09143B
574	#0E1940
575	#142324
576	#1A5018
577	#206D20
578	#237723
579	#256E25
580	#265126
581	#262B26
582	#252525
583	#252725
584	#272827
585	#292A27
586	#2A2B27
587	#2B2F29
588	#2B2E29
589	#2D2C2B
590	#2F2E2D
591	#2F2F2D
592	#31302F
593	#323130
594	#333230
595	#343334
596	#343363
597	#343366
598	#343366
599	#353466
600	#333265
601	#333264
602	#343366
603	#333264
604	#333264
605	#333265
606	#343265
607	#333265
608	#343366
609	#353466
610	#3C3B6D
611	#464577
612	#49487A
613	#4D4C7E
614	#514F82
615	#545285
616	#585689
617	#5B598C
618	#5D5B8E
619	#5F5D8F
620	#605F91
621	#626092
622	#636193
623	#656395
624	#6D6B9D
625	#716EA1
626	#7674A7
627	#7876A8
628	#7573A5
629	#7775A7
630	#7B78AB
631	#807EB0
632	#8280B2
633	#7F7DB0
634	#7A78AA
635	#7876A8
636	#7270A2
637	#706EA1
638	#7774A7
639	#7674A6
640	#716FA1
641	#686698
642	#636193
643	#615F91
644	#605E90
645	#5E5C8E
646	#5C5A8C
647	#5B598B
648	#59578A
649	#555486
650	#535284
651	#4F4D7F
652	#484678
653	#424072
654	#3A396B
655	#333265
656	#323063
657	#302F61
658	#2D2C5F
659	#2E2D5F
660	#2E2D5F
661	#2E2C5F
662	#2D2C61
663	#2D2C44
664	#2B2A27
665	#2A2928
666	#292827
667	#272625
668	#252623
669	#232421
670	#21201F
671	#1E1E1C
672	#1C1C1A
673	#1B1A18
674	#181F18
675	#173017
676	#153B15
677	#133213
678	#0F1C0E
679	#0C1336
680	#0A153C
681	#08103B
682	#070813
683	#07060F
684	#090713
685	#0A090D
686	#0A0A07
687	#0A0907
688	#0B0A09
689	#0C0C0A
690	#0D0D0B
691	#0B0A09
692	#0A0A08
693	#0C0C0A
694	#0C0C0A
695	#0C0B0A
696	#0C0C0A
697	#0C0B0A
698	#0F0E0D
699	#1B1B19
700	#191917
701	#0C0C0C
702	#0C0C0C
703	#0C0C0C
704	#0C0C0C
705	#0B0B0B
706	#0B0B0B
707	#0A0A0A
708	#090907
709	#090905
710	#090B3B
711	#0C0F3E
712	#13320C
713	#1B5C15
714	#21691C
715	#265F24
716	#29552A
717	#2C4C2C
718	#2D492D
719	#2E462E
720	#2E3B2E
721	#2F352F
722	#2F3A2F
723	#2F422F
724	#324332
725	#333F33
726	#334033
727	#354135
728	#353F35
729	#363B36
730	#373837
731	#373737
732	#383838
733	#393939
734	#3A3A3A
735	#393939
736	#383833
737	#383833
738	#383832
739	#3A3A34
740	#393933
741	#373731
742	#383832
743	#373732
744	#383832
745	#363631
746	#363630
747	#383832
748	#393933
749	#383833
750	#3C3C36
751	#474742
752	#4B4B46
753	#4F4F49
754	#52524C
755	#55554F
756	#595953
757	#5C5C56
758	#5C5C57
759	#5F5F5A
760	#61615B
761	#62625D
762	#63635E
763	#64645F
764	#6C6C67
765	#6F6F6A
766	#73736D
767	#787873
768	#777771
769	#777771
770	#787873
771	#7C7C76
772	#7E7E79
773	#7A7A75
774	#787873
775	#777771
776	#73736E
777	#73736D
778	#74746E
779	#73736D
780	#6E6E68
781	#666661
782	#63635D
783	#61615C
784	#60605B
785	#5E5E59
786	#5C5C57
787	#5B5B56
788	#595954
789	#565651
790	#53534E
791	#4F4F4A
792	#494944
793	#42423D
794	#3B3B36
795	#363630
796	#34342F
797	#33332D
798	#30302A
799	#30302B
800	#31312B
801	#32322C
802	#31312C
803	#31312E
804	#303031
805	#2F2F2F
806	#2E2E2E
807	#2D2D2D
808	#2B2B2B
809	#292A29
810	#282828
811	#262626
812	#242424
813	#222A22
814	#202F20
815	#1E291E
816	#1D241D
817	#1B221B
818	#1A301A
819	#194914
820	#175511
821	#13430C
822	#0E1A17
823	#0A0C53
824	#090D56
825	#0A0D25
826	#090905
827	#080806
828	#090806
829	#0C0B0A
830	#0D0D0B
831	#0A0A0A
832	#0B0B0B
833	#0C0C0C
834	#0C0C0C
835	#0C0C0C
836	#0C0C0C
837	#0C0C0C
838	#0F0F0F
839	#1A1A1A
840	#191919
841	#0B0B0B
842	#0C0C0C
843	#0C0C0C
844	#0C0C0C
845	#0B0B0A
846	#0A0A05
847	#090914
848	#0A0859
849	#0F1A1A
850	#164210
851	#1E4D1A
852	#245025
853	#295529
854	#2D522D
855	#2F472F
856	#323C32
857	#353935
858	#363836
859	#363836
860	#373D37
861	#394339
862	#394E39
863	#3B513B
864	#3B4B3B
865	#3B433B
866	#3C423C
867	#3C413C
868	#3E403E
869	#3D3F3D
870	#3E3F3E
871	#3E3E3E
872	#3F3F3F
873	#3F3F3F
874	#3F3F3F
875	#3F3F3F
876	#3E3E3E
877	#3E3E3E
878	#3D3D3D
879	#3F3F3F
880	#3E3E3E
881	#3C3C3C
882	#3C3C3C
883	#3B3B3B
884	#393939
885	#373737
886	#3A3A3A
887	#3C3C3C
888	#3C3C3C
889	#3C3C3C
890	#3D3D3D
891	#484848
892	#4E4E4E
893	#505050
894	#535353
895	#565656
896	#595959
897	#5B5B5B
898	#5E5E5E
899	#616161
900	#626262
901	#636363
902	#646464
903	#676767
904	#6D6D6D
905	#6F6F6F
906	#727272
907	#7A7A7A
908	#797979
909	#787878
910	#787878
911	#7A7A7A
912	#7D7D7D
913	#7B7B7B
914	#787878
915	#777777
916	#767676
917	#757575
918	#737373
919	#717171
920	#6E6E6E
921	#666666
922	#636363
923	#626262
924	#616161
925	#5E5E5E
926	#5D5D5D
927	#5D5D5D
928	#5B5B5B
929	#585858
930	#545454
931	#505050
932	#4A4A4A
933	#424242
934	#3C3C3C
935	#383838
936	#363636
937	#363636
938	#343434
939	#323232
940	#343434
941	#353535
942	#363636
943	#363636
944	#353535
945	#343434
946	#333333
947	#323232
948	#303030
949	#2F2F2F
950	#2D2D2D
951	#2D2D2D
952	#2B2A2B
953	#2A2C2A
954	#282D28
955	#262826
956	#262926
957	#242F24
958	#233A23
959	#213F21
960	#203920
961	#1F361F
962	#1D3E1C
963	#194F14
964	#175812
965	#13440F
966	#0D1128
967	#0A0859
968	#0D1256
969	#0A103F
970	#0B0B13
971	#090906
972	#0A0A05
973	#0A0A0A
974	#0A0A0A
975	#0A0A0A
976	#0A0A0A
977	#0B0B0B
978	#0E0E0E
979	#191919
980	#181818
981	#0B0B0B
982	#0C0C0C
983	#0C0C0C
984	#0B0B0A
985	#090910
986	#09092F
987	#0D1A0B
988	#152B18
989	#1D3F1D
990	#255825
991	#2A532A
992	#2E422A
993	#31392C
994	#343430
995	#373633
996	#3A3935
997	#3C3B37
998	#3B3B37
999	#3D3E3C
1000	#404740
1001	#414541
1002	#414741
1003	#424742
1004	#424542
1005	#434340
1006	#44433F
1007	#43433F
1008	#444344
1009	#434343
1010	#444444
1011	#444444
1012	#444444
1013	#444444
1014	#444444
1015	#434343
1016	#424242
1017	#434343
1018	#424242
1019	#424242
1020	#424242
1021	#404040
1022	#3E3E3E
1023	#3A3A3A
1024	#393939
1025	#3A3A3A
1026	#3E3E3E
1027	#3F3F3F
1028	#3F3F3F
1029	#3F3F3F
1030	#404040
1031	#484848
1032	#505050
1033	#545454
1034	#555555
1035	#585858
1036	#5B5B5B
1037	#5D5D5D
1038	#606060
1039	#636363
1040	#646464
1041	#656565
1042	#676767
1043	#696969
1044	#6E6E6E
1045	#737373
1046	#777777
1047	#797979
1048	#787878
1049	#787878
1050	#777777
1051	#767676
1052	#767676
1053	#767676
1054	#757575
1055	#777777
1056	#787878
1057	#787878
1058	#757575
1059	#737373
1060	#707070
1061	#686868
1062	#656565
1063	#636363
1064	#636363
1065	#606060
1066	#5F5F5F
1067	#5D5D5D
1068	#5C5C5C
1069	#595959
1070	#565656
1071	#505050
1072	#4A4A4A
1073	#444444
1074	#3D3D3D
1075	#3A3A3A
1076	#3A3A3A
1077	#393939
1078	#373737
1079	#363636
1080	#343434
1081	#363636
1082	#393939
1083	#393939
1084	#393939
1085	#383838
1086	#373737
1087	#363636
1088	#353535
1089	#343434
1090	#333333
1091	#323232
1092	#303030
1093	#302F30
1094	#2F2F2F
1095	#2D2D2D
1096	#2D302D
1097	#2D352D
1098	#2B372B
1099	#2B332B
1100	#2A2E2A
1101	#283428
1102	#254825
1103	#235723
1104	#245E24
1105	#245824
1106	#1C431C
1107	#255B33
1108	#648A97
1109	#1F2740
1110	#070C4F
1111	#080451
1112	#090740
1113	#090909
1114	#0A0A06
1115	#0A0A06
1116	#0A0A0A
1117	#0A0A0B
1118	#0D0D0D
1119	#191919
1120	#181818
1121	#0A0A0A
1122	#0B0B0B
1123	#0B0B0B
1124	#0A0A0A
1125	#0B0B0D
1126	#121F20
1127	#1A3F1A
1128	#225022
1129	#294D29
1130	#2E3F2D
1131	#31342F
1132	#343350
1133	#37355D
1134	#39375E
1135	#3C3A61
1136	#3E3C62
1137	#3F3D64
1138	#424067
1139	#45454A
1140	#474A47
1141	#4A524A
1142	#4C5B4C
1143	#495A49
1144	#484E46
1145	#48475F
1146	#484770
1147	#484768
1148	#494848
1149	#494949
1150	#484848
1151	#484847
1152	#484847
1153	#484848
1154	#484848
1155	#464646
1156	#464646
1157	#464646
1158	#464646
1159	#454545
1160	#444444
1161	#3F3F3F
1162	#3C3C3C
1163	#3B3B3B
1164	#3C3C3C
1165	#3D3D3D
1166	#414141
1167	#434343
1168	#434343
1169	#434343
1170	#444444
1171	#4A4A4A
1172	#525252
1173	#555555
1174	#565656
1175	#595959
1176	#5C5C5C
1177	#5F5F5F
1178	#626262
1179	#646464
1180	#656565
1181	#666666
1182	#676767
1183	#6B6B6B
1184	#707070
1185	#747474
1186	#777777
1187	#767676
1188	#757575
1189	#757575
1190	#727272
1191	#727272
1192	#797979
1193	#767676
1194	#707070
1195	#747474
1196	#777777
1197	#797979
1198	#777777
1199	#747474
1200	#717171
1201	#6B6B6B
1202	#666666
1203	#636363
1204	#646464
1205	#626262
