group	fill
1	#1B3C1B
2	#0C150C
3	#0A090A
4	#0A0A0A
5	#0A0A0A
6	#0A0A0A
7	#0B0B0B
8	#0B0B0B
9	#0B0B0B
10	#0B0B0B
11	#0B0B0B
12	#0B0B0B
13	#0B0B0B
14	#0B0B0B
15	#0B0B0B
16	#0B0B0B
17	#0B0B0B
18	#0B0B0B
19	#0B0B0B
20	#0B0B0B
21	#0B0B0B
22	#0B0B0B
23	#0B0B0B
24	#0B0B0B
25	#0B0B0B
26	#0B0B0B
27	#0B0B0B
28	#0B0B0B
29	#0B0B0B
30	#0B0B0B
31	#0B0B0B
32	#0B0B0B
33	#0B0B0B
34	#0B0B0B
35	#0B0B0B
36	#0B0B0B
37	#0B0B0B
38	#0B0B0B
39	#0B0B0B
40	#0B0B0B
41	#0B0B0B
42	#0B0B0B
43	#0A0A0A
44	#0A0A0A
45	#090909
46	#080808
47	#070707
48	#080808
49	#0E0E0E
50	#121212
51	#181818
52	#1C1C1C
53	#201F20
54	#232823
55	#273A27
56	#2A3B2A
57	#2E4E2E
58	#31542E
59	#37784C
60	#46B487
61	#47B163
62	#618FB0
63	#627D9E
64	#52A38D
65	#58768B
66	#5C7A8E
67	#578388
68	#4B9549
69	#4B8247
70	#4FAD7B
71	#5B7E98
72	#58B28B
73	#4EA648
74	#4CA45C
75	#539090
76	#57758A
77	#5F7AA8
78	#51958E
79	#41854D
80	#374935
81	#324832
82	#2F3E2F
83	#2C2E2C
84	#292929
85	#242424
86	#1F1F1F
87	#1A1A1A
88	#161616
89	#111111
90	#0A0A0A
91	#060606
92	#070707
93	#080808
94	#090909
95	#0A0A0A
96	#0A0A0A
97	#0B0B0B
98	#0B0B0B
99	#0B0B0B
100	#0B0B0B
101	#0B0B0B
102	#0B0B0B
103	#0B0B0B
104	#0B0B0B
105	#0B0B0B
106	#0B0B0B
107	#0B0B0B
108	#0B0B0B
109	#0B0B0B
110	#0B0B0B
111	#0B0B0B
112	#0B0B0B
113	#0B0B0B
114	#0B0B0B
115	#0B0B0B
116	#0B0B0B
117	#0B0B0B
118	#0B0B0B
119	#0B0B0B
120	#0B0B0B
121	#0B0B0B
122	#0B0B0B
123	#0B0B0B
124	#0B0B0B
125	#0B0B0B
126	#0B0B0B
127	#0B0B0B
128	#0B0B0B
129	#0B0B0B
130	#0B0B0B
131	#0B0B0B
132	#0B0B0B
133	#0B0B0B
134	#0B0B0B
135	#0B0B0B
136	#0B0B0B
137	#0B0B0B
138	#0B0B0B
139	#0B0B0B
140	#0D0D0D
141	#1A231A
142	#0B0D0B
143	#0A0A0A
144	#0A0A0A
145	#0A0A0A
146	#0A0A0A
147	#0B0B0B
148	#0B0B0B
149	#0B0B0B
150	#0B0B0B
151	#0B0B0B
152	#0B0B0B
153	#0B0B0B
154	#0B0B0B
155	#0B0B0B
156	#0B0B0B
157	#0B0B0B
158	#0B0B0B
159	#0B0B0B
160	#0B0B0B
161	#0B0B0B
162	#0B0B0B
163	#0B0B0B
164	#0B0B0B
165	#0B0B0B
166	#0B0B0B
167	#0B0B0B
168	#0B0B0B
169	#0B0B0B
170	#0B0B0B
171	#0B0B0B
172	#0B0B0B
173	#0B0B0B
174	#0B0B0B
175	#0B0B0B
176	#0B0B0B
177	#0B0B0B
178	#0B0B0B
179	#0B0B0B
