group	fill
1	#262626
2	#292929
3	#2E2D2E
4	#323232
5	#363536
6	#383738
7	#3A393A
8	#3B3B3B
9	#3C3B3C
10	#3D3C3D
11	#3C3C3C
12	#3C3C3C
13	#3A3A3A
14	#484748
15	#5C5B5C
16	#505050
17	#494949
18	#484848
19	#464646
20	#424142
21	#5B5C5B
22	#707070
23	#686868
24	#656465
25	#6A696A
26	#6E6E6E
27	#6D6D6D
28	#6D6D6D
29	#6D6D6D
30	#6C6C6C
31	#6C6C6C
32	#6C6C6C
33	#6C6C6C
34	#6B6B6B
35	#696969
36	#686868
37	#6A6A6A
38	#6A6A6A
39	#676767
40	#646364
41	#787878
42	#888888
43	#757575
44	#6A6A6A
45	#666666
46	#656565
47	#676767
48	#666666
49	#6A6A6A
50	#6D6D6D
51	#767676
52	#707070
53	#6D6D6D
54	#6F6E6F
55	#6E6E6E
56	#6F6F6F
57	#737373
58	#767676
59	#787878
60	#797979
61	#787878
62	#717171
63	#707070
64	#6E6E6E
65	#6A6A6A
66	#696969
67	#6A6A6A
68	#6B6B6B
69	#6B6B6B
70	#6E6E6E
71	#727272
72	#727272
73	#737373
74	#717171
75	#767676
76	#7D7D7D
77	#777777
78	#797979
79	#7A7A7A
80	#757575
81	#7B7B7B
82	#7C7C7C
83	#777777
84	#808080
85	#858687
86	#838483
87	#757575
88	#5D5E5D
89	#565656
90	#535353
91	#636363
92	#656565
93	#646464
94	#656565
95	#676767
96	#676767
97	#656565
98	#666666
99	#686868
100	#6B6B6B
101	#6C6C6C
102	#6C6C6C
103	#6B6B6B
104	#6A6A68
105	#68676B
106	#6668B3
107	#505163
108	#4F4F4B
109	#535353
110	#4F4F4F
111	#505050
112	#525252
113	#555455
114	#5B5B5B
115	#4D4D4D
116	#383938
117	#393839
118	#3C3C3C
119	#3D3D3D
120	#3D3C3D
121	#3B3B3B
122	#3A393A
123	#3A393A
124	#373737
125	#363636
126	#343434
127	#323132
128	#2D2C2D
129	#2C2C2C
130	#2C2C2C
131	#2A2A2A
132	#292929
133	#262623
134	#24263B
135	#181B38
136	#091305
137	#0B100B
138	#0C0C0C
139	#0D0D0D
140	#0E0E0E
141	#252525
142	#282928
143	#2B2E2B
144	#303530
145	#333933
146	#353A35
147	#383B38
148	#393D39
149	#3A3E3A
150	#3C3E3C
151	#3B3D3B
152	#3A3E3A
153	#3A403A
154	#3E483E
155	#565D56
156	#555555
157	#4A4C4A
158	#464C46
159	#454645
160	#404540
161	#4D6D4D
162	#6B776B
163	#6E6D6E
164	#646664
165	#676C67
166	#6A6B6A
167	#6B6B6B
168	#6B6B6B
169	#6B6B6B
170	#6A6A6A
171	#6B6B6B
172	#6B6B6B
173	#6B6B6B
174	#6A6A6A
175	#676767
176	#676767
177	#686868
178	#6A6A6A
179	#696969
180	#626462
181	#727272
182	#888888
183	#7C817C
184	#6B716B
185	#6A6A6A
186	#787878
187	#757575
188	#737373
189	#7B7B7B
190	#787878
191	#787878
192	#777777
193	#6F6E6F
194	#727172
195	#717171
196	#727272
197	#727272
198	#727272
199	#6F6F6F
200	#6F6F6F
201	#6F6F6F
202	#6C6C6C
203	#6C6C6C
204	#696969
205	#686868
206	#686868
207	#6A6A6A
208	#6A6A6A
209	#6E6E6E
210	#707070
211	#707070
212	#717171
213	#747474
214	#777777
215	#818181
216	#828282
217	#7E7E7E
218	#7F7F7E
219	#808086
220	#808082
221	#868686
222	#828282
223	#79797A
224	#7F7E7A
225	#878C80
226	#819882
227	#747B74
228	#606A60
229	#4F634F
230	#494E49
231	#585858
232	#636363
233	#606060
234	#626262
235	#656565
236	#646864
237	#646564
238	#636363
239	#676767
240	#6A6A6A
241	#6B6A6B
242	#6B6B6B
243	#6C6B68
244	#69687F
245	#686E87
246	#5C8553
247	#4A5B4E
248	#51505D
249	#525251
250	#515151
251	#515151
252	#515151
253	#565653
