group	fill
1	#003600
2	#003600
3	#003600
4	#003500
5	#003600
6	#003600
7	#003500
8	#003600
9	#003600
10	#003600
11	#003600
12	#003600
13	#003600
14	#003600
15	#003600
16	#003600
17	#003600
18	#003600
19	#003500
20	#003600
21	#003700
22	#003700
23	#003700
24	#003600
25	#003500
26	#003600
27	#003500
28	#003600
29	#003700
30	#003700
31	#003400
32	#003600
33	#003700
34	#003600
35	#003500
36	#003700
37	#003700
38	#003600
39	#003600
40	#003600
41	#003600
42	#003600
43	#003600
44	#003600
45	#003600
46	#003500
47	#003500
48	#003700
49	#003600
50	#003600
51	#003600
52	#003600
53	#003600
54	#003600
55	#003600
56	#003600
57	#003600
58	#003500
59	#003500
60	#003500
61	#003600
62	#003600
63	#003600
64	#003600
65	#003600
66	#003600
67	#003600
68	#003600
69	#003600
70	#003600
71	#003600
72	#003600
73	#003600
74	#003600
75	#003600
76	#003600
77	#003600
78	#003600
79	#003700
80	#003600
81	#003700
82	#003600
83	#003600
84	#003600
85	#003600
86	#003600
87	#003600
88	#003600
89	#003600
90	#003600
91	#003600
92	#003600
93	#003600
94	#003600
95	#003600
96	#003600
97	#003600
98	#003600
99	#003600
100	#003600
101	#003600
102	#003600
103	#003600
104	#003600
105	#003600
106	#003600
107	#003600
108	#003600
109	#003600
110	#003600
111	#003600
112	#003600
113	#003600
114	#003600
115	#003600
116	#003600
117	#003600
118	#003600
119	#003600
120	#003600
121	#003600
122	#003600
123	#003600
124	#003600
125	#003600
126	#003600
127	#003600
128	#003600
129	#003600
130	#003600
131	#003600
132	#003600
133	#003600
134	#003600
135	#003600
136	#003700
137	#003700
138	#003700
139	#003700
140	#003700
141	#003300
142	#003400
143	#003300
144	#003200
145	#003400
146	#003200
147	#003200
148	#003200
149	#003200
150	#003200
151	#003200
152	#003200
153	#003200
154	#003200
155	#003200
156	#003200
157	#003200
158	#003200
159	#003200
160	#003400
161	#003A00
162	#003900
163	#003800
164	#003500
165	#003100
166	#003600
167	#003200
168	#003200
169	#003800
170	#003400
171	#002C00
172	#003300
173	#003800
174	#003100
175	#002D00
176	#003700
177	#003600
178	#003200
179	#003200
180	#003200
181	#003200
182	#003400
183	#003300
184	#003300
185	#003200
186	#003200
187	#003000
188	#002A00
189	#002700
190	#002700
191	#002700
192	#002700
193	#002700
194	#002600
195	#002600
196	#002200
197	#002200
198	#002200
199	#002200
200	#002200
201	#002100
202	#002000
203	#002000
204	#002000
205	#002000
206	#002000
207	#002000
208	#002000
209	#002000
210	#002000
211	#002000
212	#002000
213	#002000
214	#002000
215	#002000
216	#002100
217	#002000
218	#002000
219	#001F00
220	#002000
221	#002000
222	#002100
223	#002300
224	#002400
225	#002400
226	#002400
227	#002600
228	#002600
229	#002700
230	#002900
231	#002900
232	#002700
233	#002D00
234	#003300
235	#003300
236	#003300
237	#003300
238	#003400
239	#003400
240	#003400
241	#003400
242	#003400
243	#003400
244	#003400
245	#003400
246	#003400
247	#003400
248	#003400
249	#003400
250	#003400
251	#003400
252	#003400
253	#003400
254	#003400
255	#003400
256	#003400
257	#003200
258	#003200
259	#003200
260	#003200
261	#003200
262	#003200
263	#003300
264	#003400
265	#003400
266	#003300
267	#003000
268	#003000
269	#003100
270	#003200
271	#003000
272	#003000
273	#003000
274	#003000
275	#003000
276	#002F00
277	#002E00
278	#002C00
279	#002D00
280	#002D00
281	#041804
282	#052005
283	#052505
284	#052505
285	#052305
286	#052405
287	#052505
288	#052505
289	#052505
290	#052505
291	#052505
292	#052505
293	#052505
294	#052505
295	#052505
296	#052505
297	#052505
298	#052505
299	#052505
300	#042604
301	#092609
302	#061F03
303	#051824
304	#092F14
305	#054902
306	#0A2C0A
307	#08310A
308	#0D330C
309	#071B08
310	#032607
311	#045947
312	#0A3B1B
313	#051602
314	#042C05
315	#024607
316	#0B2D0B
317	#092308
318	#042102
319	#052305
320	#042304
321	#042504
322	#042504
323	#042504
324	#042904
325	#032E03
326	#023102
327	#043704
328	#112F11
329	#192419
330	#1B271B
331	#1D291D
332	#1F2B1F
333	#212C21
334	#243024
335	#283228
336	#2A322A
337	#2B332B
338	#2D352D
339	#2E362E
340	#303830
341	#303630
342	#323932
343	#363D36
344	#373D37
345	#373D37
346	#373E37
347	#363D36
348	#363D36
349	#373E37
350	#373D37
351	#373C37
352	#363D36
353	#373E37
354	#373E37
355	#363D36
356	#363C36
357	#373C37
358	#383D38
359	#353A35
360	#333833
361	#313531
362	#2E342E
363	#2B342B
364	#293229
365	#272F27
366	#252E25
367	#212B21
368	#1E291E
369	#1C281C
370	#1B291B
371	#172417
372	#141E16
373	#073707
374	#024802
375	#032C03
376	#042504
377	#042304
378	#042304
379	#042504
380	#042504
381	#042404
382	#042404
383	#042404
384	#042404
385	#042404
386	#042404
387	#042404
388	#042404
389	#042404
390	#042404
391	#042404
392	#052205
393	#052205
394	#052305
395	#042404
396	#042404
397	#052405
398	#052405
399	#052405
400	#052405
401	#052405
402	#052505
403	#052305
404	#052205
405	#052505
406	#052305
407	#062306
408	#062306
409	#062406
410	#062506
411	#062406
412	#062406
413	#072307
414	#072307
415	#072407
416	#082408
417	#092209
418	#092209
419	#0A210A
420	#091D09
421	#0A0C0A
422	#0A1B0A
423	#092709
424	#0A270A
425	#092309
426	#092509
427	#092609
428	#092609
429	#092509
430	#092509
431	#092509
432	#092509
433	#092509
434	#092509
435	#092509
436	#092509
437	#092509
438	#092509
439	#082808
440	#0B2707
441	#46456F
442	#4743A0
443	#3F414F
444	#496B55
445	#3C6E56
446	#4D5B86
447	#455365
448	#5B677A
449	#292A74
450	#425564
451	#565960
452	#567A6D
453	#3F3E98
454	#2E3A42
455	#432A5C
456	#536355
457	#234B26
458	#073A16
459	#092008
460	#092609
461	#092909
462	#092709
463	#082608
464	#062B06
465	#043104
466	#023602
467	#064C06
468	#2A4D2C
469	#38377B
470	#3A3938
471	#3B3B3B
472	#3C3D3C
473	#3E3F3E
474	#454545
475	#4B4C4B
476	#515451
477	#535353
478	#545554
479	#575A57
480	#5B5E5B
481	#5D605D
482	#646464
483	#676767
484	#676B67
485	#6A736A
486	#6C6D6C
487	#6B6B6B
488	#6B6B6B
489	#6A6B6A
490	#6B6D6B
491	#6B746B
492	#6A6E6A
493	#6B6B6B
494	#6C6E6C
495	#6B6D6B
496	#6A6D6A
497	#6A736A
498	#6B6F6B
499	#666766
500	#626B62
501	#5A685A
502	#565D56
503	#525452
504	#4F524F
505	#4A4D4A
506	#464746
507	#3F3F3F
508	#3A3A3A
509	#383738
510	#383738
511	#302F2F
512	#272856
513	#0D4B0F
514	#025F02
515	#052F05
516	#072607
517	#092309
518	#092409
519	#0A260A
520	#092609
521	#092409
522	#092409
523	#092409
524	#092409
525	#092409
526	#092409
527	#092409
528	#092409
529	#092409
530	#092409
531	#092409
532	#0A220A
533	#0A230A
534	#092409
535	#092409
536	#092409
537	#092509
538	#092509
539	#092509
540	#092509
541	#092609
542	#092809
543	#0A250A
544	#0A230A
545	#0A260A
546	#0A240A
547	#0A260A
548	#0A270A
549	#092609
550	#0A270A
551	#092609
552	#092609
553	#0A260A
554	#0A260A
555	#0A260A
556	#0A260A
557	#0B270B
558	#0B270B
559	#0C260C
560	#0B210B
561	#0A1A0A
562	#092E09
563	#093B09
564	#093709
565	#093709
566	#093709
567	#093709
568	#093709
569	#093709
570	#093709
571	#093709
572	#093709
573	#093709
574	#093709
575	#093709
576	#093709
577	#093709
578	#093709
579	#083A08
580	#0D3C0A
581	#546761
582	#4F847D
583	#5A6D88
584	#4F3E6F
585	#5F7C76
586	#6B7E88
587	#3B5B36
588	#43486C
589	#313A4E
590	#70A379
591	#A3993E
592	#688A6E
593	#525D9B
594	#49633F
595	#7B2A44
596	#5D7158
597	#1E675D
598	#0B4341
599	#083204
600	#083B08
601	#073E07
602	#073B07
603	#063B06
604	#043B04
605	#033C03
606	#003A00
607	#0C5A0C
608	#355F38
609	#3B3B87
610	#3E3D3C
611	#3D3C3D
612	#3B403B
613	#404340
614	#444444
615	#474E47
616	#4B584B
617	#505250
618	#515451
619	#525D52
620	#556255
621	#586658
622	#606360
623	#626462
624	#5D6E5D
625	#607A60
626	#666966
627	#656765
628	#636963
629	#626C62
630	#626E62
631	#607D60
632	#627162
633	#636763
634	#636D63
635	#646F64
636	#636F63
637	#607D60
638	#637263
639	#5D635D
640	#567756
641	#517E51
642	#506850
643	#4C584C
644	#4B5A4B
645	#465646
646	#424B42
647	#3E423E
648	#3C3C3C
649	#393939
650	#383838
651	#333233
652	#252E20
653	#0C500C
654	#036103
655	#053905
656	#063706
657	#083908
658	#093A09
659	#093B09
660	#093809
661	#093909
662	#093909
663	#093909
664	#093809
665	#093709
666	#093909
667	#093909
668	#093909
669	#093909
670	#093909
671	#093909
672	#093809
673	#093909
674	#093B09
675	#093909
676	#093909
677	#093909
678	#093909
679	#093909
680	#093909
681	#093B09
682	#093B09
683	#093B09
684	#093909
685	#093909
686	#093B09
687	#093B09
688	#093B09
689	#093B09
690	#093A09
691	#093809
692	#093809
693	#083508
694	#083708
695	#093F09
696	#093A09
697	#093C09
698	#093D09
699	#093D09
700	#083A08
701	#0A1D0A
702	#092F09
703	#093A09
704	#093809
705	#093709
706	#093709
707	#093709
708	#093709
709	#093709
710	#093709
711	#093709
712	#093709
713	#093709
714	#093709
715	#093709
716	#093709
717	#093709
718	#093709
719	#083708
720	#0B4C0F
721	#4A6B6A
722	#21411E
723	#359836
724	#4B675C
725	#63545C
726	#35772F
727	#676942
728	#3B543E
729	#31684A
730	#5A589D
731	#5A8191
732	#4A9055
733	#467953
734	#4C878E
735	#3B6138
736	#49654A
737	#226928
738	#074609
739	#083307
740	#073907
741	#073C07
742	#063C06
743	#063B06
744	#043B04
745	#023A02
746	#013201
747	#1A431A
748	#405040
749	#424246
750	#434343
751	#414141
752	#404040
753	#444444
754	#454545
755	#474847
756	#4C4E4C
757	#4F4F4F
758	#4F4F4F
759	#515251
760	#525352
761	#575957
762	#606160
763	#656565
764	#636463
765	#626662
766	#626262
767	#5F655F
768	#5C695C
769	#5C655C
770	#5D5F5D
771	#5B625B
772	#5C5E5C
773	#5D5F5D
774	#5D625D
775	#606260
776	#646464
777	#616761
778	#606360
779	#595959
780	#545B54
781	#4D644D
782	#4D574D
783	#4B4C4B
784	#4A4D4A
785	#464946
786	#444544
787	#404140
788	#3F3F3F
789	#3E3E3E
790	#3C3C3C
791	#363535
792	#282945
793	#0E430F
794	#035A03
795	#053705
796	#063606
797	#073A07
798	#093B09
799	#093A09
800	#093809
801	#093909
802	#093909
803	#093909
804	#093809
805	#093709
806	#093909
807	#093909
808	#093909
809	#093909
810	#093909
811	#093909
812	#093909
813	#093909
814	#093909
815	#093909
816	#093909
817	#093909
818	#093909
819	#093909
820	#093909
821	#093909
822	#093909
823	#093909
824	#093909
825	#093909
826	#093909
827	#093909
828	#093909
829	#093909
830	#093809
831	#083C08
832	#084008
833	#0A280A
834	#0A2009
835	#073D07
836	#093A09
837	#093809
838	#093909
839	#093809
840	#083508
841	#091F09
842	#092F09
843	#093909
844	#093709
845	#093709
846	#093709
847	#093709
848	#093709
849	#093709
850	#093709
851	#093709
852	#093709
853	#093709
854	#093709
855	#093709
856	#093709
857	#093709
858	#093709
859	#093309
860	#08470A
861	#15513E
862	#134351
863	#1F264E
864	#331B5B
865	#212C4F
866	#212138
867	#1D2A5B
868	#0A723C
869	#0C6411
870	#105B4D
871	#16626B
872	#362149
873	#391352
874	#340B68
875	#371447
876	#451B40
877	#1E2950
878	#054E07
879	#063406
880	#063906
881	#063D06
882	#053C05
883	#033C03
884	#033503
885	#062A06
886	#0A210A
887	#293429
888	#484A48
889	#484747
890	#484848
891	#454545
892	#454545
893	#474747
894	#484848
895	#494949
896	#4B4B4B
897	#4E4E4E
898	#4F4F4F
899	#505050
900	#515151
901	#595959
902	#5F5F5F
903	#606260
904	#5E6B5E
905	#627162
906	#5F615F
907	#5D5D5D
908	#5C605C
909	#5D5E5D
910	#5A5B5A
911	#555D55
912	#585F58
913	#5B5E5B
914	#5E5E5E
915	#5E5E5E
916	#5E675E
917	#606360
918	#626162
919	#5D5D5D
920	#535353
921	#4C504C
922	#4B4C4B
923	#4B4B4B
924	#494949
925	#454545
926	#464546
927	#424242
928	#404040
929	#414141
930	#404040
931	#393937
932	#2C2B72
933	#143B16
934	#024D02
935	#043904
936	#063606
937	#073A07
938	#083A08
939	#083808
940	#093809
941	#093709
942	#093709
943	#093709
944	#093709
945	#093709
946	#093709
947	#093709
948	#093709
949	#093709
950	#093709
951	#093709
952	#093709
953	#093709
954	#093709
955	#093709
956	#093709
957	#093709
958	#093709
959	#093709
960	#093709
961	#093709
962	#093709
963	#093709
964	#093709
965	#093709
966	#093709
967	#093709
968	#093709
969	#093609
970	#063906
971	#297F29
972	#2A882A
973	#345A36
974	#464774
975	#0F2C0D
976	#063406
977	#093A09
978	#093709
979	#093609
980	#083208
981	#091D09
982	#092F09
983	#093909
984	#093709
985	#093709
986	#093709
