group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#020202
16	#020202
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#010101
44	#010101
45	#010101
46	#010101
47	#060606
48	#0A0A0A
49	#0E0E0E
50	#101010
51	#121212
52	#181818
53	#1D1D1D
54	#222222
55	#242424
56	#272727
57	#292929
58	#2C2C2C
59	#323232
60	#373737
61	#3B3B3B
62	#3D3D3D
63	#3F3F3F
64	#434343
65	#4B4B4B
66	#4E4E4E
67	#4B4B4B
68	#494949
69	#464646
70	#424242
71	#404040
72	#434343
73	#434343
74	#444444
75	#434343
76	#424242
77	#414141
78	#404040
79	#3C3C3C
80	#373737
81	#333333
82	#303030
83	#2D2D2D
84	#292929
85	#222222
86	#1C1C1C
87	#1A1A1A
88	#161616
89	#151515
90	#191919
91	#1E1E1E
92	#161616
93	#0C0C0C
94	#040404
95	#030303
96	#010101
97	#010101
98	#010101
99	#010101
100	#010101
101	#000000
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#020202
112	#020202
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#010101
135	#010101
136	#010101
137	#010101
138	#010101
139	#010101
140	#010101
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#020202
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#010101
