group	fill
1	#181915
2	#171950
3	#151865
4	#151763
5	#141661
6	#141760
7	#13165F
8	#131661
9	#131560
10	#131561
11	#131560
12	#121460
13	#121460
14	#121460
15	#121460
16	#121460
17	#12145F
18	#12145F
19	#12145F
20	#10135E
21	#10135E
22	#10125D
23	#10125D
24	#0F115D
25	#0F115D
26	#0F125D
27	#0F115C
28	#0F115C
29	#0E105C
30	#0E0F5B
31	#0E105C
32	#0D105B
33	#0D0F5B
34	#0D0F5B
35	#0D0F5B
36	#0D105B
37	#0D0F5A
38	#0D0F5A
39	#0D0F5B
40	#0D105B
41	#0D0F5A
42	#0D0F5A
43	#0D0F5A
44	#0B0E59
45	#0B0D58
46	#0A0B57
47	#090D55
48	#0C1231
49	#22261A
50	#303264
51	#343568
52	#383934
53	#3C3D39
54	#404153
55	#454795
56	#494B96
57	#4B4D99
58	#4F519D
59	#5457A5
60	#585A79
61	#5B5DA2
62	#6062AE
63	#6567B2
64	#6F71C0
65	#737490
66	#757772
67	#71716D
68	#6C6E96
69	#6C6EAA
70	#6E6F6B
71	#737473
72	#727372
73	#727374
74	#7173A0
75	#717474
76	#7275BC
77	#7174C3
78	#6E6F95
79	#696965
80	#686A68
81	#676967
82	#6E6F6E
83	#6E6E6E
84	#6D6D6D
85	#696A69
86	#616161
87	#595A59
88	#565756
89	#535453
90	#53544F
91	#52536E
92	#4F50A0
93	#4B4D98
94	#484B95
95	#444891
96	#42458E
97	#3C4089
98	#3A3D89
99	#2D2E38
100	#141417
101	#080C51
102	#090C56
103	#0A0D58
104	#0B0E59
105	#0D0F5A
106	#0D1059
107	#0D1059
108	#0E105B
109	#0E105B
110	#0E105B
111	#0E105B
112	#0E115C
113	#0E105B
114	#0E105B
115	#0E105B
116	#0E105B
117	#0E105B
118	#0E115C
119	#0E115C
120	#0E115C
121	#0E115C
122	#0E115C
123	#0F125D
124	#0F125D
125	#0E115C
126	#0E115B
127	#0E115C
128	#0E115B
129	#0E115B
130	#0E115B
131	#0E115C
132	#0E115B
133	#0F125C
134	#0F125D
135	#0F125C
136	#0F125C
137	#10135D
138	#11145E
139	#11145E
140	#131660
141	#172B17
142	#154012
143	#154910
144	#14440F
145	#13450E
146	#12490E
147	#12480D
148	#12450D
149	#12440D
150	#13420E
151	#123E0D
152	#12420D
153	#12430D
154	#12420D
155	#12420D
156	#12420D
157	#11420C
158	#11410C
159	#11400C
160	#103F0B
161	#103F0B
162	#0F3E0A
163	#0F3D0A
164	#103C0B
165	#0F3B0A
166	#0F3E0A
167	#0E3E09
168	#0E3E09
169	#0E3C09
170	#0D3908
171	#0D4008
172	#0D3F08
173	#0D3908
174	#0D3908
175	#0D3D08
176	#0D3B08
177	#0D3908
178	#0C3A07
179	#0C3E07
180	#0C4007
181	#0C3C07
182	#0C3907
183	#0B3B06
184	#0A3E05
185	#093A04
186	#093200
187	#075312
188	#12611B
189	#265E25
190	#305D2D
191	#365C33
192	#3B5D3B
193	#3F5E3F
194	#426541
195	#467341
196	#4A7645
197	#4C7447
198	#4F7D4A
199	#558450
200	#587D56
201	#5B8357
202	#5E8B59
203	#63975F
204	#6D9F68
205	#70966E
206	#729273
207	#728672
208	#6C8E69
209	#6C9468
210	#6F836F
211	#719271
212	#738B73
213	#728C72
214	#6F956C
215	#70956F
216	#6F9A6A
217	#6E9F69
218	#6F8F6D
219	#6B7F6C
220	#6A876A
221	#6A846A
222	#6E856E
223	#6E7E6E
224	#6C7D6C
225	#697F69
226	#636563
227	#5A6E5A
228	#567556
229	#536E53
230	#527052
231	#4F734E
232	#4C7547
233	#497644
234	#44793F
235	#41803C
236	#3F763A
237	#396F35
238	#366532
239	#2F452F
240	#182118
241	#074302
242	#084404
243	#0A3705
244	#0A3805
245	#0C3D07
246	#0C4308
247	#0C4307
248	#0D3F08
249	#0D3D08
250	#0D3D08
251	#0D3C08
252	#0D3D08
253	#0D3D08
254	#0D3D08
255	#0D3C08
256	#0D3D08
257	#0D3E08
258	#0D3D08
259	#0D3D08
260	#0D3D08
261	#0D4108
262	#0D4108
263	#0D4009
264	#0D3F08
265	#0D3E08
266	#0D4108
267	#0D4008
268	#0D4008
269	#0C4208
270	#0C4107
271	#0D3F08
272	#0D4108
273	#0D3F08
274	#0E3E09
275	#0D4209
276	#0E4509
277	#0F440A
278	#0F410A
279	#0D4509
280	#0E4E0A
281	#173E17
282	#155715
283	#156115
284	#135A13
285	#135F13
286	#136113
287	#135E13
288	#125B12
289	#135B13
290	#135A13
291	#135C13
292	#135C13
293	#135A13
294	#135C13
295	#125D12
296	#125E12
297	#135A13
298	#125612
299	#125712
300	#115911
301	#115711
302	#105710
303	#105610
304	#105710
305	#105910
306	#105510
307	#105510
308	#0F550F
309	#0F560F
310	#0E550E
311	#0D580D
312	#0E580E
313	#0D560D
314	#0D560D
315	#0D580D
316	#0D560D
317	#0D530D
318	#0D540D
319	#0C570C
320	#0C580C
321	#0D5A0D
322	#0C530C
323	#0B4D09
324	#0A4E06
325	#09590C
326	#097142
327	#0E794D
328	#1D7A3A
329	#2A7D27
330	#328532
331	#398039
332	#3E7B3E
333	#407E40
334	#448244
335	#488648
336	#4B8A4B
337	#4E8B4E
338	#519351
339	#559755
340	#589158
341	#5B955B
342	#5E9A5E
343	#60B060
344	#68BB68
345	#6DAA6D
346	#70A570
347	#709870
348	#709E70
349	#719E71
350	#728972
351	#729172
352	#729772
353	#71A771
354	#71A871
355	#739573
356	#70A870
357	#6FAF6F
358	#719B71
359	#718571
360	#718771
361	#709270
362	#6F8C6F
363	#6E896E
364	#698F69
365	#658E65
366	#5F7C5F
367	#578A57
368	#568C56
369	#548054
370	#518751
371	#4F8D4F
372	#4C8E4C
373	#4A8C4A
374	#458945
375	#428542
376	#3F773F
377	#3A763A
378	#347534
379	#2D5B2D
380	#1C3F1C
381	#096109
382	#076407
383	#0A540A
384	#0A520A
385	#0C5B0C
386	#0C5B0C
387	#0D5A0D
388	#0D590D
389	#0D580D
390	#0D570D
391	#0D590D
392	#0D570D
393	#0D580D
394	#0D570D
395	#0D550D
396	#0D580D
397	#0D5B0D
398	#0D5A0D
399	#0D590D
400	#0D580D
401	#0E580E
402	#0E580E
403	#0E5C0E
404	#0D590D
405	#0D550D
406	#0D5C0D
407	#0D5B0D
408	#0D5C0D
409	#0D5C0D
410	#0C5A0C
411	#0D5C0D
412	#0D5C0D
413	#0D590D
414	#0D590D
415	#0E600E
416	#0F5F0F
417	#0F5F0F
418	#0F600F
419	#0D650D
420	#0D6B0D
421	#154015
422	#145414
423	#145C14
424	#135313
425	#135413
426	#125512
427	#135513
428	#135513
429	#135213
430	#135313
431	#125A12
432	#135313
433	#135113
434	#135813
435	#125812
436	#125812
437	#124F12
438	#124D12
439	#125112
440	#115411
441	#115311
442	#105010
443	#104F10
444	#105210
445	#105510
446	#105010
447	#104B10
448	#0F4D0F
449	#0F520F
450	#0F510F
451	#0E4F0E
452	#0E500E
453	#0D510D
454	#0D530D
455	#0D540D
456	#0D4F0D
457	#0D4F0D
458	#0D4E0D
459	#0C4B0C
460	#0C4D0A
461	#0A540A
462	#0A5309
463	#0A581D
464	#095826
465	#0B570A
466	#127128
467	#1B5F1C
468	#235A20
469	#2D732E
470	#378337
471	#3E7B3E
472	#437743
473	#457E45
474	#497F49
475	#4C794C
476	#4F814F
477	#518351
478	#558355
479	#588558
480	#5A885A
481	#5C8B5C
482	#5E895E
483	#5FA45F
484	#66BA66
485	#6CA56C
486	#6E9C6E
487	#6F966F
488	#718F71
489	#768B76
490	#768676
491	#747B74
492	#738773
493	#759E75
494	#759B75
495	#748074
496	#748D74
497	#739273
498	#718A71
499	#718271
500	#748674
501	#748D74
502	#6E856E
503	#688F68
504	#659B65
505	#629262
506	#5D865D
507	#578E57
508	#568A56
509	#548154
510	#528552
511	#518851
512	#4E834E
513	#4B7B4B
514	#477247
515	#436943
516	#406040
517	#3C5E3C
518	#376437
519	#2F5D2F
520	#214A21
521	#0F4F0F
522	#085C08
523	#085A08
524	#0A530A
525	#0B550B
526	#0C520C
527	#0C4F0C
528	#0C520C
529	#0D510D
530	#0D4F0D
531	#0D530D
532	#0D510D
533	#0D520D
534	#0D500D
535	#0D4E0D
536	#0D520D
537	#0D530D
538	#0E530E
539	#0D530D
540	#0D530D
541	#0E500E
542	#0E4F0E
543	#0E520E
544	#0D520D
545	#0D500D
546	#0D540D
547	#0D550D
548	#0D540D
549	#0C500C
550	#0D4E0D
551	#0D530D
552	#0D530D
553	#0D500D
554	#0D510D
555	#0E540E
556	#0E500E
557	#0F540F
558	#0E570E
559	#0C590C
560	#0D590D
561	#143E14
562	#135913
563	#136413
564	#125912
565	#125412
566	#125812
567	#126012
568	#135F13
569	#135613
570	#135613
571	#125912
572	#135513
573	#135A13
574	#125E12
575	#125912
576	#125712
577	#125212
578	#125612
579	#125912
580	#125712
581	#115811
582	#105710
583	#105310
584	#105310
585	#105610
586	#105510
587	#105010
588	#0F530F
589	#0F560F
590	#0E530E
591	#0E540E
592	#0D520D
593	#0D500D
594	#0D530D
595	#0D560D
596	#0D4F0D
597	#0C550C
598	#0C570C
599	#0B560E
600	#095A16
601	#095B11
602	#0A5E07
603	#0D7427
604	#12793A
605	#195917
606	#203F1E
607	#254A24
608	#295E29
609	#307230
610	#3A7D3A
611	#436A43
612	#476947
613	#4B714B
614	#4C754C
615	#4F774F
616	#517D51
617	#537E53
618	#577D57
619	#597C59
620	#5A825A
621	#5C875C
622	#5D885D
623	#609B60
624	#68AE68
625	#6D9C6D
626	#728E72
627	#729272
628	#739473
629	#748F74
630	#738973
631	#748274
632	#758575
633	#729172
634	#6F9F6F
635	#70A170
636	#748F74
637	#757F77
638	#727C78
639	#719271
640	#71A871
641	#728B72
642	#6F8E6F
643	#6A9D6A
644	#68A068
645	#648E64
646	#5E735E
647	#597D59
648	#578757
649	#558455
650	#548054
651	#537E53
652	#507950
653	#4D734D
654	#497149
655	#457545
656	#417541
657	#3E693E
658	#395F39
659	#325032
660	#284228
661	#194019
662	#105210
663	#085F08
664	#076307
665	#095E09
666	#0A580A
667	#0A570A
668	#0C560C
669	#0C510C
670	#0C510C
671	#0D560D
672	#0D540D
673	#0D520D
674	#0D530D
675	#0D520D
676	#0D530D
677	#0D500D
678	#0D500D
679	#0D530D
680	#0E560E
681	#0E560E
682	#0D530D
683	#0D500D
684	#0D530D
685	#0D5B0D
686	#0D5A0D
687	#0D540D
688	#0C550C
689	#0D560D
690	#0C4E0C
691	#0D4F0D
692	#0D520D
693	#0D530D
694	#0D530D
695	#0D4F0D
696	#0D510D
697	#0F540F
698	#0E530E
699	#0C520C
700	#0C530C
701	#143F14
702	#135113
703	#135913
704	#125412
705	#125412
706	#125512
707	#125B12
708	#135A13
709	#135513
710	#135613
711	#125B12
712	#135813
713	#135713
714	#125912
715	#125812
716	#125612
717	#125712
718	#125812
719	#125712
720	#115411
721	#115711
722	#105810
723	#105410
724	#105310
725	#105610
726	#105710
727	#105310
728	#0F520F
729	#0F550F
730	#0E550E
731	#0D560D
732	#0D500D
733	#0D540D
734	#0C5B0B
735	#0C5C09
736	#0A5908
737	#095E09
738	#096407
739	#0A6B1D
740	#0C795A
741	#0F7A3D
742	#155C12
743	#1B4618
744	#20481B
745	#245424
746	#275227
747	#2B572B
748	#2E612E
749	#307D30
750	#399539
751	#438043
752	#4A734A
753	#4D754D
754	#4F7A4F
755	#517851
756	#537853
757	#567D56
758	#588158
759	#598259
760	#5B845B
761	#5C835C
762	#5E895E
763	#638663
764	#6C836C
765	#708370
766	#748174
767	#738E73
768	#70A470
769	#71A471
770	#728A72
771	#708C70
772	#6BAC6B
773	#69C069
774	#66C566
775	#66CC66
776	#6CC06B
777	#738A81
778	#727497
779	#70936C
780	#6FAB6F
781	#6F8F6F
782	#6B8C6B
783	#6B8E6B
784	#6B816B
785	#676E67
786	#617361
787	#5B7F5B
788	#578557
789	#568556
790	#558255
791	#537853
792	#527452
793	#4F724F
794	#4B6F4B
795	#477047
796	#437443
797	#3F703F
798	#3B5F3B
799	#355535
800	#2D532D
801	#243B24
802	#1C311C
803	#154915
804	#0A650A
805	#086908
806	#085A08
807	#095709
808	#0A580A
809	#0B580B
810	#0C590C
811	#0C5C0C
812	#0D520D
813	#0D500D
814	#0D530D
815	#0D530D
816	#0D530D
817	#0D540D
818	#0D540D
819	#0D530D
820	#0E540E
821	#0E540E
822	#0D530D
823	#0D510D
824	#0D520D
825	#0D570D
826	#0D550D
827	#0D520D
828	#0D540D
829	#0C580C
830	#0C590C
831	#0C560C
832	#0C570C
833	#0C580C
834	#0C560C
835	#0D540D
836	#0D560D
837	#0F560F
838	#0E550E
839	#0C530C
840	#0D550D
841	#143914
842	#124D12
843	#125712
844	#125612
845	#125712
846	#125212
847	#125912
848	#125C12
849	#125912
850	#135613
851	#125E12
852	#135713
853	#125312
854	#125312
855	#135013
856	#135113
857	#125612
858	#125412
859	#125112
860	#115511
861	#105910
862	#105310
863	#105010
864	#105110
865	#0F590F
866	#0F5A0F
867	#0F560F
868	#0F540F
869	#0E540E
870	#0C5509
871	#0C5206
872	#0C500A
873	#0B5908
874	#096B1D
875	#0C7A56
876	#0E7F57
877	#0E6C21
878	#124F0F
879	#164115
880	#1A4815
881	#1E561B
882	#225522
883	#254925
884	#274B27
885	#2B5B2B
886	#2D612D
887	#2F602F
888	#326132
889	#337733
890	#379737
891	#449244
892	#4C834C
893	#507B50
894	#527A52
895	#547D54
896	#567B56
