group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1E1E1E
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#202020
74	#202020
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#202020
96	#222222
97	#202020
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#1F1F1F
142	#1F1F1F
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#1F1F1F
153	#1F1F1F
154	#1F1F1F
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#1F1F1F
180	#1F1F1F
181	#202020
182	#1F1F1F
183	#202020
184	#202020
185	#1F1F1F
186	#212121
187	#202020
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#202020
193	#222222
194	#232323
195	#282828
196	#272727
197	#232323
198	#232323
199	#292929
200	#292929
201	#272727
202	#252525
203	#242424
204	#222222
205	#1F1F1F
206	#212121
207	#242424
208	#2A2A2A
209	#2C2C2C
210	#292929
211	#363636
212	#343434
213	#262626
214	#242424
215	#2F2F2F
216	#333333
217	#393939
218	#2D2D2D
219	#1E1E1E
220	#222222
221	#222222
222	#1F1F1F
223	#1E1E1E
224	#202020
225	#222222
226	#222222
227	#202020
228	#1F1F1F
229	#1F1F1F
230	#1F1F1F
231	#1F1F1F
232	#1F1F1F
233	#1F1F1F
234	#1F1F1F
235	#202020
236	#242424
237	#212121
238	#1F1F1F
239	#1F1F1F
240	#1F1F1F
241	#1F1F1F
242	#1F1F1F
243	#1F1F1F
244	#1F1F1F
245	#1F1F1F
246	#1F1F1F
247	#1F1F1F
248	#1F1F1F
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#1F1F1F
263	#1F1F1F
264	#1F1F1F
265	#1F1F1F
266	#1F1F1F
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#1F1F1F
274	#1F1F1F
275	#1F1F1F
276	#1F1F1F
277	#1F1F1F
278	#1F1F1F
279	#202020
280	#202020
281	#1F1F1F
282	#1F1F1F
283	#1F1F1F
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#1F1F1F
293	#1F1F1F
294	#1F1F1F
295	#1F1F1F
296	#1F1F1F
297	#1F1F1F
298	#1F1F1F
299	#1F1F1F
300	#1F1F1F
301	#1F1F1F
302	#1F1F1F
303	#1F1F1F
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1F1F1F
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#1F1F1F
315	#202020
316	#1F1F1F
317	#1F1F1F
318	#1F1F1F
319	#1F1F1F
320	#1F1F1F
321	#202020
322	#1F1F1F
323	#202020
324	#202020
325	#1F1F1F
326	#202020
327	#1F1F1F
328	#1F1F1F
329	#1F1F1F
330	#1F1F1F
331	#1F1F1F
332	#202020
333	#212121
334	#232323
335	#262626
336	#262626
337	#262626
338	#272727
339	#282828
340	#2A2A2A
341	#2D2D2D
342	#252525
343	#252525
344	#252525
345	#222222
346	#333333
347	#2E2E2E
348	#292929
349	#282828
350	#272727
351	#323232
352	#303030
353	#242424
354	#222222
355	#2B2B2B
356	#2E2E2E
357	#343434
358	#2A2A2A
359	#1E1E1E
360	#202020
361	#212121
362	#232323
363	#232323
364	#222222
365	#212121
366	#212121
367	#202020
368	#1F1F1F
369	#1F1F1F
370	#1F1F1F
371	#1F1F1F
372	#1F1F1F
373	#1F1F1F
374	#1F1F1F
375	#202020
376	#242424
377	#212121
378	#1F1F1F
379	#1F1F1F
380	#1F1F1F
381	#202020
382	#1F1F1F
383	#1F1F1F
384	#202020
385	#202020
386	#1F1F1F
387	#1F1F1F
388	#1F1F1F
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
393	#1F1F1F
394	#1F1F1F
395	#1F1F1F
396	#1F1F1F
397	#1F1F1F
398	#1F1F1F
399	#1F1F1F
400	#1F1F1F
401	#1F1F1F
402	#1F1F1F
403	#1F1F1F
404	#1F1F1F
405	#1F1F1F
406	#1F1F1F
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#1F1F1F
413	#1F1F1F
414	#1F1F1F
415	#1F1F1F
416	#1F1F1F
417	#1F1F1F
418	#1F1F1F
419	#202020
420	#212121
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#1F1F1F
436	#1F1F1F
437	#1F1F1F
438	#1F1F1F
439	#1F1F1F
440	#1F1F1F
441	#1F1F1F
442	#1F1F1F
443	#1F1F1F
444	#1F1F1F
445	#1F1F1F
446	#1F1F1F
447	#202020
448	#202020
449	#202020
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#202020
456	#1F1F1F
457	#1F1F1F
458	#1F1F1F
459	#1F1F1F
460	#1F1F1F
461	#1F1F1F
462	#1F1F1F
463	#1F1F1F
464	#1F1F1F
465	#1F1F1F
466	#1F1F1F
467	#202020
468	#202020
469	#1F1F1F
470	#1F1F1F
471	#1F1F1F
472	#1F1F1F
473	#1F1F1F
474	#1F1F1F
475	#1F1F1F
476	#1F1F1F
477	#242424
478	#242424
479	#202020
480	#222222
481	#272727
482	#272727
483	#272727
484	#232323
485	#222222
486	#373737
487	#2C2C2C
488	#202020
489	#1D1D1D
490	#1E1E1E
491	#1F1F1F
492	#1E1E1E
493	#1E1E1E
494	#202020
495	#212121
496	#202020
497	#1F1F1F
498	#1F1F1F
499	#202020
500	#222222
501	#1F1F1F
502	#232323
503	#242424
504	#222222
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#1F1F1F
510	#1F1F1F
511	#1F1F1F
512	#1F1F1F
513	#1F1F1F
514	#1F1F1F
515	#212121
516	#212121
517	#202020
518	#1F1F1F
519	#1F1F1F
520	#1F1F1F
521	#202020
522	#1F1F1F
523	#1F1F1F
524	#202020
525	#202020
526	#1F1F1F
527	#1F1F1F
528	#1F1F1F
529	#1F1F1F
530	#1F1F1F
531	#1F1F1F
532	#1F1F1F
533	#1F1F1F
534	#1F1F1F
535	#1F1F1F
536	#1F1F1F
537	#1F1F1F
538	#1F1F1F
539	#1F1F1F
540	#1F1F1F
541	#1F1F1F
542	#1F1F1F
543	#1F1F1F
544	#1F1F1F
545	#1F1F1F
546	#1F1F1F
547	#1F1F1F
548	#1F1F1F
549	#1F1F1F
550	#1F1F1F
551	#1F1F1F
552	#1F1F1F
553	#1F1F1F
554	#1F1F1F
555	#1F1F1F
556	#1F1F1F
557	#1F1F1F
558	#1F1F1F
559	#202020
560	#212121
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#1F1F1F
571	#1F1F1F
572	#1F1F1F
573	#1F1F1F
574	#1F1F1F
575	#1F1F1F
576	#1F1F1F
577	#1F1F1F
578	#1F1F1F
579	#1F1F1F
580	#1F1F1F
581	#1F1F1F
582	#1F1F1F
583	#1F1F1F
584	#1F1F1F
585	#202020
586	#202020
587	#212121
588	#212121
589	#212121
590	#202020
591	#1F1F1F
592	#1F1F1F
593	#1F1F1F
594	#1F1F1F
595	#1F1F1F
596	#1F1F1F
597	#1F1F1F
598	#1F1F1F
599	#1F1F1F
600	#1F1F1F
601	#1F1F1F
602	#1F1F1F
603	#1F1F1F
604	#1F1F1F
605	#1F1F1F
606	#1F1F1F
607	#222222
608	#222222
609	#202020
610	#1F1F1F
611	#1F1F1F
