group	fill
1	#070707
2	#070707
3	#203620
4	#1D381D
5	#2A2C2A
6	#375E33
7	#107533
8	#074526
9	#0A0A53
10	#090907
11	#090909
12	#080808
13	#080808
14	#080808
15	#080808
16	#080808
17	#090909
18	#090909
19	#080808
20	#070707
21	#070707
22	#040401
23	#0C0F0B
24	#031540
25	#04194B
26	#050735
27	#050500
28	#040404
29	#040404
30	#040404
31	#070707
32	#0C0C0C
33	#111111
34	#131313
35	#171717
36	#1A1A1A
37	#1D1D1D
38	#232323
39	#272727
40	#313131
41	#444444
42	#4C504C
43	#4F604F
44	#516F51
45	#537953
46	#547754
47	#587F58
48	#598859
49	#5A915A
50	#5A965A
51	#5B8F5B
52	#5E935E
53	#5DA25C
54	#5E9E5E
55	#628E62
56	#63A263
57	#67A967
58	#6AAD68
59	#6BB968
60	#6DC96D
61	#6BD4B1
62	#6AD3B7
63	#69CD8C
64	#67C661
65	#66C164
66	#66BA63
67	#67B464
68	#69B667
69	#6BBF68
70	#6BC768
71	#6BC566
72	#6BD3A3
73	#68D08C
74	#66C35F
75	#64C461
76	#61C35E
77	#5DB25B
78	#5DA45A
79	#5DA35C
80	#5CA559
81	#5A9E5A
82	#5B9E5B
83	#589D58
84	#579B57
85	#549755
86	#539352
87	#509249
88	#4F8989
89	#3F6C9A
90	#31622A
91	#2A462A
92	#242B20
93	#3A3861
94	#435F52
95	#2F782E
96	#40543F
97	#2B292A
98	#3C513C
99	#304E2F
100	#3A3E38
101	#2D472D
102	#202A1F
103	#161513
104	#2A2F2A
105	#364436
106	#222421
107	#0D0C0F
108	#28297D
109	#394A65
110	#1F116F
111	#071A3D
112	#080727
113	#080804
114	#080808
115	#080808
116	#080808
117	#080808
118	#090909
119	#090909
120	#080808
121	#080808
122	#080808
123	#080808
124	#080708
125	#101710
126	#0D3C0D
127	#071A07
128	#080708
129	#080808
130	#080808
131	#080808
132	#080808
133	#0A090A
134	#121E12
135	#082808
136	#080D08
137	#070F07
138	#010801
139	#000000
140	#000000
141	#070707
142	#070707
143	#4A5E4A
144	#475E47
145	#464B42
146	#58A17E
147	#3A4C80
148	#15243E
149	#090F51
150	#080806
151	#070707
152	#080808
153	#060606
154	#060605
155	#070702
156	#070707
157	#080808
158	#080808
159	#080808
160	#070707
161	#020200
162	#19195A
163	#6C9571
164	#4D4759
165	#2E1C10
166	#072025
167	#040257
168	#050504
169	#0A0A0A
170	#0F0F0F
171	#131313
172	#171717
173	#1C1C1C
174	#1D1D1D
175	#212121
176	#232323
177	#272727
178	#2B2B2B
179	#2F2F2F
180	#3A3A3A
181	#4A4A4A
182	#525352
183	#575B57
184	#586158
185	#5A655A
186	#5A645A
187	#5D685D
188	#5E6D5E
189	#607160
190	#607360
191	#617061
192	#637362
193	#63786F
194	#647869
195	#687567
196	#697D69
197	#6B7F6A
198	#6C8178
199	#6E8787
200	#718E88
201	#6F9082
202	#6F9082
203	#6E8D83
204	#6D8B85
205	#6D8985
206	#6C8784
207	#6E8786
208	#708888
209	#708A88
210	#6F8C87
211	#6E8A86
212	#6D8E80
213	#6B8D80
214	#6B8783
215	#698780
216	#66857D
217	#637E7B
218	#617879
219	#61776B
220	#617878
221	#607662
222	#607660
223	#5E745E
224	#5C715C
225	#5A7059
226	#586B62
227	#56676A
228	#4C885E
229	#3D8356
230	#374543
231	#313833
232	#2B2D2B
233	#545452
234	#626E5F
235	#576D52
236	#3C405C
237	#56556C
238	#656C5F
239	#4C5353
240	#43504D
241	#347B31
242	#516F64
243	#3F3D72
244	#484944
245	#5B5F57
246	#484841
247	#111A4B
248	#424AAB
249	#516166
250	#3A0F4F
251	#081F37
252	#070667
253	#080806
254	#090909
255	#090909
256	#090909
257	#090909
258	#090909
259	#090909
260	#090909
261	#090909
262	#090909
263	#090909
264	#090909
265	#131813
266	#0B2A0B
267	#081408
268	#090809
269	#090909
270	#090909
271	#080808
272	#080808
273	#090809
274	#122512
275	#093409
276	#081008
277	#070C07
278	#010601
279	#000000
280	#000000
281	#050505
282	#131213
283	#505850
284	#515851
285	#495246
286	#277541
287	#18323F
288	#0F1624
289	#090D2C
290	#080807
291	#070708
292	#060604
293	#050503
294	#050416
295	#070546
296	#07060A
297	#070706
298	#080808
299	#070707
300	#040404
301	#0F0E0F
302	#6D6C6E
303	#A0C0A3
304	#B492B5
305	#3A4D1B
306	#003C2B
307	#0D097C
308	#131312
309	#181818
310	#1B1B1B
311	#1D1D1D
312	#202020
313	#252525
314	#282828
315	#292929
316	#2C2C2C
317	#2F2F2F
318	#313131
319	#363636
320	#3F3F3F
321	#4E4E4E
322	#535353
323	#575757
324	#5A595A
325	#5C5B5C
326	#5C5B5C
327	#5D5D5D
328	#5E5D5E
329	#5F5E5F
330	#605F60
331	#626162
332	#636260
333	#646285
334	#656471
335	#686766
336	#686768
337	#696867
338	#69688A
339	#6B69AF
340	#6D6BAE
341	#6E6CAE
342	#706DAF
343	#6D6AAC
344	#6B69AC
345	#6E6CAF
346	#716FB1
347	#6E6CAF
348	#6F6DB0
349	#706EB0
350	#6D6BAE
351	#6B69AC
352	#6A68AA
353	#6967A9
354	#6866A9
355	#6866A9
356	#6563A5
357	#6361A4
358	#6261A2
359	#62607B
360	#605E9E
361	#615F64
362	#5F5E5F
363	#5D5C5D
364	#5B595B
365	#5B5957
366	#595772
367	#565590
368	#4D614B
369	#405D3A
370	#3A3A60
371	#36353D
372	#313131
373	#535451
374	#434256
375	#4A5266
376	#4E874B
377	#536A61
378	#575577
379	#464456
380	#353D50
381	#396838
382	#566964
383	#515073
384	#50504A
385	#545280
386	#4D5A78
387	#4C4E4D
388	#585E5A
389	#536152
390	#4F1145
391	#092338
392	#060553
393	#080805
394	#070707
395	#090909
396	#090909
397	#090909
398	#090909
399	#090909
400	#090909
401	#090909
402	#080808
403	#070707
404	#0A0A0A
405	#131413
406	#071107
407	#080A08
408	#070707
409	#080808
410	#070707
411	#070707
412	#080808
413	#070607
414	#132613
415	#0B390B
416	#070F07
417	#070C07
418	#010601
419	#000000
420	#000000
421	#060606
422	#0E0F0E
423	#131313
424	#151415
425	#172018
426	#072E03
427	#061910
428	#080A2A
429	#090903
430	#080808
431	#070706
432	#03021A
433	#010001
434	#010F08
435	#012115
436	#040E03
437	#070606
438	#070703
439	#060606
440	#030303
441	#0F0F10
442	#41412F
443	#8C8C8C
444	#60935E
445	#256F12
446	#113D3C
447	#1B1777
448	#1C1C1B
449	#202020
450	#242424
451	#272727
452	#2A2A2A
453	#2E2E2E
454	#313131
455	#323232
456	#343434
457	#363636
458	#393939
459	#3D3D3D
460	#444444
461	#515151
462	#555555
463	#595959
464	#5B5B5B
465	#5D5D5D
466	#5E5E5E
467	#5F5F5F
468	#5F5F5F
469	#5F5F5F
470	#606060
471	#626262
472	#636364
473	#646461
474	#656564
475	#676767
476	#676767
477	#696969
478	#6B6B68
479	#6C6C66
480	#6E6E68
481	#6F6F69
482	#6E6E69
483	#696963
484	#696963
485	#6A6A64
486	#6F6F69
487	#6C6C67
488	#6D6D67
489	#6F6F69
490	#6D6D67
491	#6C6C66
492	#6A6A64
493	#696963
494	#676762
495	#666661
496	#666660
497	#64645E
498	#62625D
499	#61615F
500	#61615B
501	#616161
502	#606060
503	#5F5F5F
504	#5D5D5D
505	#5B5B5B
506	#5A5A58
507	#585853
508	#505E50
509	#445745
510	#3F403C
511	#3C3B3B
512	#383838
513	#3B3B38
514	#323150
515	#36455E
516	#428E37
517	#335245
518	#2D2B61
519	#2F2F28
520	#2D2D2F
521	#2A2A77
522	#212134
523	#23231E
524	#2D2D29
525	#2B296F
526	#213360
527	#4D3C48
528	#353334
529	#23332F
530	#211749
531	#07192E
532	#07061E
533	#070704
534	#070707
535	#070707
536	#080808
537	#080808
538	#090909
539	#090909
540	#090909
541	#090909
542	#080808
543	#070707
544	#0C0C0C
545	#111211
546	#070607
547	#070707
548	#070707
549	#070707
550	#070707
551	#070707
552	#070707
553	#060505
554	#122111
555	#0C320C
556	#070C07
557	#070D07
558	#010701
559	#000000
560	#000000
561	#070707
562	#090909
563	#070707
564	#070707
565	#070707
566	#090A09
567	#090809
568	#090808
569	#090909
570	#060606
571	#090909
572	#464B65
573	#5D7263
574	#59944D
575	#329661
576	#095034
577	#061C10
578	#060530
579	#060603
580	#060606
581	#010101
582	#131315
583	#828480
584	#323F41
585	#13305D
586	#222663
587	#23232B
588	#272726
589	#2C2C2C
590	#2F2F2F
591	#313131
592	#333333
593	#363636
594	#3A3A3A
595	#3B3B3B
596	#3B3B3B
597	#3D3D3D
598	#3F3F3F
599	#434343
600	#494949
601	#525252
602	#575757
603	#5A5A5A
604	#5C5C5C
605	#5D5D5D
606	#5F5F5F
607	#606060
608	#606060
609	#606060
610	#626262
611	#626262
612	#636363
613	#636363
614	#646464
615	#666666
616	#666666
617	#686868
618	#6A6A6A
619	#6C6C6C
620	#6D6D6D
621	#6E6E6E
622	#6D6D6D
623	#696969
624	#696969
625	#6A6A6A
626	#6D6D6D
627	#6C6C6C
628	#6B6B6B
629	#6D6D6D
630	#6E6E6E
631	#6D6D6D
632	#6A6A6A
633	#686868
634	#676767
635	#686868
636	#666666
637	#646464
638	#626262
639	#616161
640	#616161
641	#606060
642	#606060
643	#5F5F5F
644	#5D5D5D
645	#5C5C5C
646	#5C5C5C
647	#585858
648	#525852
649	#495149
650	#444444
651	#414141
652	#3F3F3F
653	#3A3A3A
654	#3B3A39
655	#38393A
656	#34397B
657	#333544
658	#32322D
659	#303030
660	#2E2E2E
661	#2B2A29
662	#262625
663	#222222
664	#1C1C1D
665	#1A1A17
666	#1A1A14
667	#142654
668	#0E1A36
669	#060914
670	#031347
671	#050707
672	#070605
673	#070707
674	#070707
675	#080808
676	#070707
677	#070707
678	#080808
679	#080808
680	#080808
681	#080808
682	#080808
683	#070607
684	#0F100F
685	#0F110F
686	#050605
687	#060606
688	#070707
689	#070707
690	#070707
691	#070707
692	#070706
693	#06050A
694	#132613
695	#0B3A06
696	#060E04
697	#060D04
698	#010701
699	#000000
700	#000000
701	#070707
702	#090909
703	#090909
704	#090909
705	#090909
706	#090909
707	#090909
708	#080808
709	#080808
710	#040404
711	#101111
712	#7DA979
713	#99B1AD
714	#928866
715	#8ED990
716	#8A3748
717	#182519
718	#030783
719	#050516
720	#080805
721	#0D0D0D
722	#20201F
723	#84A183
724	#3A5C3A
725	#1F1C52
726	#2B2A37
727	#2F302D
728	#323232
729	#353535
730	#373737
731	#3A3A3A
732	#3B3B3B
733	#3D3D3D
734	#3F3F3F
735	#404040
736	#404040
737	#424242
738	#444444
739	#474747
740	#4C4C4C
741	#525252
742	#585858
743	#5B5B5B
744	#5D5D5D
745	#5E5E5E
746	#5E5E5E
747	#5F5F5F
748	#5F5F5F
749	#616161
750	#646464
751	#646464
752	#636363
753	#626262
754	#646464
755	#666666
756	#686868
757	#686868
758	#6A6A6A
759	#6E6E6E
760	#6F6F6F
761	#6D6D6D
762	#6C6C6C
763	#686868
764	#686868
765	#696969
766	#6A6A6A
767	#686868
768	#676767
769	#6C6C6C
770	#6F6F6F
771	#6F6F6F
772	#6D6D6D
773	#6B6B6B
774	#6A6A6A
775	#6A6A6A
776	#676767
777	#636363
778	#636363
779	#646464
780	#636363
781	#616161
782	#606060
783	#5E5E5E
784	#5D5D5D
785	#5D5D5D
786	#5B5B5B
787	#595959
788	#545754
789	#4B4F4B
790	#474747
791	#454545
792	#424242
793	#404040
794	#3E3E3E
795	#3D3D3E
796	#3C3B48
797	#3B3B3E
798	#393939
799	#383838
800	#363636
801	#343434
802	#313131
803	#2E2E2E
804	#2A2A2A
805	#272727
806	#22221F
807	#201E63
808	#1E1D4B
809	#1B1A1A
810	#14131F
811	#0C0C0C
812	#060606
813	#050505
814	#050505
815	#080808
816	#070707
817	#070707
818	#070707
819	#080808
820	#080808
821	#080808
822	#070707
823	#060606
824	#131313
825	#181818
826	#0E0E0E
827	#0A0A0A
828	#080808
829	#070707
830	#080808
831	#080808
832	#090903
833	#0D0B48
834	#1E4641
835	#0B6E37
836	#06191C
837	#060B14
838	#010501
839	#000000
840	#000000
841	#070707
842	#090909
843	#090909
844	#090909
845	#090909
846	#090909
847	#090909
848	#070707
849	#080808
850	#040404
851	#111011
852	#759069
853	#6D9E41
854	#512F20
855	#67906E
856	#759F82
857	#083A1E
858	#040B22
859	#0C0C11
860	#181817
861	#1E1E1D
862	#232353
863	#769F78
864	#386E35
865	#292D52
866	#34343B
867	#363635
868	#393939
869	#3A3A3A
870	#3C3C3C
871	#3D3D3D
872	#3F3F3F
873	#3F3F3F
874	#414141
875	#434343
876	#444444
877	#464646
878	#474747
879	#494949
880	#4E4E4E
881	#535353
882	#585858
883	#5C5C5C
884	#5E5E5E
885	#5F5F5F
886	#5F5F5F
887	#5E5E5E
888	#606060
889	#626262
890	#656565
891	#666666
892	#666666
893	#646464
894	#656565
895	#686868
896	#696969
897	#6A6A6A
898	#6C6C6C
899	#6E6E6E
900	#6D6D6D
901	#6C6C6C
902	#6B6B6B
903	#666666
904	#636363
905	#606060
906	#626262
907	#646464
908	#676767
909	#6C6C6C
910	#6D6D6D
911	#6E6E6E
912	#6F6F6F
913	#6D6D6D
914	#6B6B6B
915	#6A6A6A
916	#696969
917	#666666
918	#656565
919	#656565
920	#656565
921	#646464
922	#5F5F5F
923	#5E5E5E
924	#5D5D5D
925	#5E5E5E
926	#5B5B5B
927	#595959
928	#555555
929	#4E4E4E
930	#4A4A4A
931	#484848
932	#464646
933	#434343
934	#414141
935	#414141
936	#40403F
937	#3F3F3F
938	#3E3E3E
939	#3D3D3D
940	#3B3B3B
941	#383838
942	#373737
943	#333333
944	#313131
945	#2F2F2F
946	#2B2B2C
947	#272722
948	#232320
949	#212121
950	#1E1E1D
951	#1B1B1B
952	#141414
953	#0C0C0C
954	#060606
955	#060606
956	#070607
957	#070707
958	#060606
959	#060606
960	#070707
961	#070707
962	#070707
963	#060606
964	#111111
965	#1B1A1B
966	#1D1D1D
967	#212C21
968	#091109
969	#080708
970	#101010
971	#151515
972	#171711
973	#1F1C5B
974	#214D56
975	#097972
976	#061C43
977	#06092D
978	#010400
979	#000000
980	#000000
981	#070707
982	#090909
983	#090909
984	#090909
985	#090909
986	#090909
987	#070707
988	#070707
989	#070707
990	#030303
991	#111011
992	#77805A
993	#5B6351
994	#043600
995	#4D7093
996	#669274
997	#082A08
998	#13190C
999	#1B1B19
1000	#212121
1001	#262626
1002	#222224
1003	#263926
1004	#274027
1005	#373838
1006	#3A3A3A
1007	#3C3C3B
1008	#3D3D3D
1009	#3E3E3E
1010	#404040
1011	#414141
1012	#444444
1013	#444444
1014	#444444
1015	#464646
1016	#484848
1017	#4A4A4A
1018	#4A4A4A
1019	#4B4B4B
1020	#505050
1021	#535353
1022	#585858
1023	#5C5C5C
1024	#5E5E5E
1025	#606060
1026	#606060
1027	#606060
1028	#606060
1029	#626262
1030	#676767
1031	#656565
1032	#666666
1033	#666666
1034	#676767
1035	#686868
1036	#696969
1037	#696969
1038	#6B6B6B
1039	#6C6C6C
1040	#6C6C6C
1041	#6D6D6D
1042	#6B6B6B
1043	#626262
1044	#606060
1045	#606060
1046	#606060
1047	#606060
1048	#636363
1049	#6B6B6B
1050	#6D6D6D
1051	#6D6D6D
1052	#6C6C6C
1053	#6C6C6C
1054	#6B6B6B
1055	#6A6A6A
1056	#686868
1057	#676767
1058	#666666
1059	#636363
1060	#646464
1061	#656565
1062	#5F5F5F
1063	#5E5E5E
1064	#5D5D5D
1065	#5E5E5E
1066	#5D5D5D
1067	#5A5A5A
1068	#565556
1069	#505050
1070	#4E4E4E
1071	#4B4B4B
1072	#494949
1073	#474747
1074	#444444
1075	#434343
1076	#434343
1077	#434343
1078	#434343
1079	#414141
1080	#3E3E3E
1081	#3D3D3D
1082	#3B3B3B
1083	#383838
1084	#363636
1085	#353535
1086	#333333
1087	#303030
1088	#2E2E2E
1089	#2B2B2B
1090	#252525
1091	#212121
1092	#1F1F1F
1093	#1B1B1B
1094	#141414
1095	#0D0D0D
1096	#070807
1097	#060706
1098	#070607
1099	#070607
1100	#060606
1101	#060606
1102	#060606
1103	#060606
1104	#101010
1105	#161616
1106	#0D0E0D
1107	#2D442D
1108	#0E2C0E
1109	#061106
1110	#0C0D0C
1111	#0F0F0F
1112	#0F0F09
1113	#1F1C5E
1114	#224D39
1115	#097600
1116	#061A39
1117	#06062C
1118	#010300
1119	#000000
1120	#000000
1121	#070707
1122	#090909
1123	#090909
1124	#090909
1125	#080808
1126	#080808
1127	#070707
1128	#070707
1129	#070707
1130	#020202
1131	#0F0F0D
1132	#767B89
1133	#574B6E
1134	#1E3012
1135	#678B9F
1136	#6F9981
1137	#163029
1138	#1D1B63
1139	#1F1F21
1140	#262625
1141	#2F2F2F
1142	#353535
1143	#363636
1144	#3A3A3A
1145	#3C3C3C
1146	#3E3E3E
1147	#404040
1148	#404040
1149	#424242
1150	#444444
1151	#474747
1152	#474747
1153	#474747
1154	#474747
1155	#484848
1156	#4B4B4B
1157	#4D4D4D
1158	#4D4D4D
1159	#4E4E4E
1160	#515151
1161	#545454
1162	#585858
1163	#5D5D5D
1164	#5F5F5F
1165	#606060
1166	#606060
1167	#616161
1168	#636363
1169	#636363
1170	#656565
1171	#656565
1172	#656565
1173	#676767
1174	#666666
1175	#686868
1176	#6A6A6A
1177	#6A6A6A
1178	#6A6A6A
1179	#6C6C6C
1180	#6D6D6D
1181	#6D6D6D
1182	#696969
1183	#646464
1184	#646464
1185	#686868
1186	#6A6A6A
1187	#656565
1188	#636363
1189	#6A6A6A
1190	#6D6D6D
1191	#6C6C6C
1192	#6B6B6B
1193	#6A6A6A
1194	#696969
1195	#686868
1196	#666666
1197	#676767
1198	#656565
1199	#656565
1200	#656565
1201	#656565
1202	#606060
1203	#5F5F5F
1204	#5D5D5D
1205	#5D5D5D
1206	#5D5D5D
1207	#5A5A5A
1208	#565656
1209	#525252
1210	#505050
1211	#4D4D4D
1212	#4A4A4A
1213	#494949
1214	#474747
1215	#454545
1216	#464646
1217	#464646
1218	#464646
1219	#444444
1220	#424242
1221	#414141
1222	#404040
1223	#3C3C3C
1224	#3A3A3A
1225	#393939
1226	#383838
1227	#363636
1228	#343434
1229	#333333
1230	#2E2E2E
1231	#2A2A2A
1232	#262626
1233	#222222
1234	#1F1F1F
1235	#1B1B1B
1236	#141614
1237	#0D0D0D
1238	#070707
1239	#060706
1240	#070607
1241	#060606
1242	#060606
1243	#050505
1244	#0F0F0F
1245	#141414
1246	#090A09
1247	#314E31
1248	#104310
1249	#052505
1250	#090B09
1251	#0A0A0A
1252	#0B0B06
1253	#1F1C5F
