group	fill
1	#0C0C0C
2	#222222
3	#2F2F2F
4	#3A3A3A
5	#424242
6	#474747
7	#4B4B4B
8	#4D4D4D
9	#4F4F4F
10	#4F4F4F
11	#5A5A5A
12	#717171
13	#6C6C6C
14	#6A6A6A
15	#6A6A6A
16	#676767
17	#676767
18	#666666
19	#646464
20	#656565
21	#696969
22	#656565
23	#595959
24	#474747
25	#454545
26	#464646
27	#474747
28	#484848
29	#4A4A4A
30	#4B4B4B
31	#4B4B4B
32	#4B4B4B
33	#484848
34	#454545
35	#424242
36	#3F3F3F
37	#3A3A3A
38	#343434
39	#2E2E2E
40	#272727
41	#171717
42	#080808
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#020202
53	#060606
54	#0B0B0B
55	#131313
56	#191919
57	#222222
58	#303030
59	#404040
60	#494949
61	#4D4D4D
62	#4F4F4F
63	#515151
64	#555555
65	#565656
66	#595959
67	#5D5D5D
68	#5E5E5E
69	#606060
70	#626262
71	#5E5E5E
72	#585858
73	#535353
74	#525252
75	#595959
76	#606060
77	#5E5E5E
78	#5C5C5C
79	#626262
80	#606060
81	#5B5B5B
82	#666666
83	#6E6E6E
84	#6C6C6C
85	#6A6A6A
86	#676767
87	#676767
88	#646464
89	#656565
90	#626262
91	#5F5F5F
92	#5B5B5B
93	#575757
94	#565656
95	#555555
96	#515151
97	#4C4C4C
98	#474747
99	#3C3C3C
100	#2F2F2F
101	#202020
102	#0C0C0C
103	#010101
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#060606
117	#131313
118	#212121
119	#2B2B2B
120	#353535
121	#3C3C3C
122	#414141
123	#454545
124	#474747
125	#4A4A4A
126	#4B4B4B
127	#4A4A4A
128	#494949
129	#484848
130	#454545
131	#474747
132	#494949
133	#474747
134	#454545
135	#626262
136	#797979
137	#606060
138	#5B5B5B
139	#595959
140	#595959
141	#0D0D0D
142	#212121
143	#2E2E2E
144	#3A3A3A
145	#414141
146	#464646
147	#494949
148	#4B4B4B
149	#4E4E4E
150	#515151
151	#676767
152	#6A6A6A
153	#696969
154	#6A6A6A
155	#696969
156	#676767
157	#696969
158	#696969
159	#656565
160	#656565
161	#686868
162	#636363
163	#575757
164	#484848
165	#414141
166	#434343
167	#454545
168	#454545
169	#474747
170	#494949
171	#494949
172	#484848
173	#474747
174	#454545
175	#424242
176	#3E3E3E
177	#3A3A3A
178	#353535
179	#313131
180	#2E2E2E
181	#262626
182	#191919
183	#090909
184	#000000
185	#000000
186	#000011
187	#010105
188	#000000
189	#000000
190	#000000
191	#020202
192	#090909
193	#101010
194	#171717
195	#1D1D1D
196	#242424
197	#292929
198	#333333
199	#414141
200	#484848
201	#4D4D4D
202	#4F4F4F
203	#525252
204	#555555
205	#585858
206	#5A5A5A
207	#5C5C5C
208	#5F5F5F
209	#636363
210	#696969
211	#6C6C6C
212	#636363
213	#585858
214	#4C4C4C
215	#4D4D4D
216	#4F4F4F
217	#484848
218	#505050
219	#4F4F4F
220	#525252
221	#4B4B4B
222	#575757
223	#616161
224	#616161
225	#5E5E5E
226	#606060
227	#616161
228	#636363
229	#656565
230	#636363
231	#5F5F5F
232	#595959
233	#565656
234	#555555
235	#535353
236	#4F4F4F
237	#4A4A4A
238	#444444
239	#3A3A3A
240	#2D2D2D
241	#1E1E1E
242	#0F0F0F
243	#050505
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#040404
256	#0E0E0E
257	#1C1C1C
258	#292929
259	#323232
260	#3A3A3A
261	#404040
262	#444444
263	#474747
264	#4A4A4A
265	#4C4C4C
266	#4C4C4C
267	#4C4C4C
268	#4A4A4A
269	#474747
270	#464646
271	#474747
272	#484848
273	#474747
274	#454545
275	#696969
276	#727272
277	#5D5D5D
278	#5A5A5A
279	#5A5A5A
280	#585858
281	#0D0D0D
282	#202020
283	#2F2F2F
284	#393939
285	#404040
286	#444444
287	#484848
288	#4B4B4B
